location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Italy,Umbria,2021-02-04,IT,IT-55,26973,15171.0,11802.0,3.06,1.72,1.34
Italy,Umbria,2021-02-05,IT,IT-55,27753,15189.0,12564.0,3.15,1.72,1.42
Italy,Umbria,2021-02-06,IT,IT-55,28149,15223.0,12926.0,3.19,1.73,1.47
Italy,Umbria,2021-02-07,IT,IT-55,28203,15224.0,12979.0,3.2,1.73,1.47
Italy,Umbria,2021-02-08,IT,IT-55,28840,15312.0,13528.0,3.27,1.74,1.53
Italy,Umbria,2021-02-10,IT,IT-55,29555,16012.0,13543.0,3.35,1.82,1.54
Italy,Umbria,2021-02-11,IT,IT-55,30396,16846.0,13550.0,3.45,1.91,1.54
Italy,Umbria,2021-02-12,IT,IT-55,31067,17510.0,13557.0,3.52,1.99,1.54
Italy,Valle d'Aosta,2020-12-27,IT,IT-23,20,20.0,0.0,0.02,0.02,0.0
Italy,Valle d'Aosta,2020-12-31,IT,IT-23,38,38.0,0.0,0.03,0.03,0.0
Italy,Valle d'Aosta,2021-01-02,IT,IT-23,44,44.0,0.0,0.04,0.04,0.0
Italy,Valle d'Aosta,2021-01-04,IT,IT-23,186,186.0,0.0,0.15,0.15,0.0
Italy,Valle d'Aosta,2021-01-05,IT,IT-23,336,336.0,0.0,0.27,0.27,0.0
Italy,Valle d'Aosta,2021-01-06,IT,IT-23,401,401.0,0.0,0.32,0.32,0.0
Italy,Valle d'Aosta,2021-01-07,IT,IT-23,676,676.0,0.0,0.54,0.54,0.0
Italy,Valle d'Aosta,2021-01-08,IT,IT-23,975,975.0,0.0,0.78,0.78,0.0
Italy,Valle d'Aosta,2021-01-09,IT,IT-23,1418,1418.0,0.0,1.13,1.13,0.0
Italy,Valle d'Aosta,2021-01-10,IT,IT-23,1638,1638.0,0.0,1.3,1.3,0.0
Italy,Valle d'Aosta,2021-01-11,IT,IT-23,1963,1963.0,0.0,1.56,1.56,0.0
Italy,Valle d'Aosta,2021-01-12,IT,IT-23,2265,2265.0,0.0,1.8,1.8,0.0
Italy,Valle d'Aosta,2021-01-13,IT,IT-23,2602,2602.0,0.0,2.07,2.07,0.0
Italy,Valle d'Aosta,2021-01-14,IT,IT-23,2839,2839.0,0.0,2.26,2.26,0.0
Italy,Valle d'Aosta,2021-01-15,IT,IT-23,3057,3057.0,0.0,2.43,2.43,0.0
Italy,Valle d'Aosta,2021-01-16,IT,IT-23,3293,3293.0,0.0,2.62,2.62,0.0
Italy,Valle d'Aosta,2021-01-17,IT,IT-23,3424,3424.0,0.0,2.72,2.72,0.0
Italy,Valle d'Aosta,2021-01-18,IT,IT-23,3637,3637.0,0.0,2.89,2.89,0.0
Italy,Valle d'Aosta,2021-01-19,IT,IT-23,3893,3893.0,0.0,3.1,3.1,0.0
Italy,Valle d'Aosta,2021-01-20,IT,IT-23,3916,3916.0,0.0,3.12,3.12,0.0
Italy,Valle d'Aosta,2021-01-21,IT,IT-23,3949,3949.0,0.0,3.14,3.14,0.0
Italy,Valle d'Aosta,2021-01-22,IT,IT-23,4005,3969.0,36.0,3.19,3.16,0.03
Italy,Valle d'Aosta,2021-01-25,IT,IT-23,4152,3969.0,183.0,3.3,3.16,0.15
Italy,Valle d'Aosta,2021-01-26,IT,IT-23,4291,3969.0,322.0,3.41,3.16,0.26
Italy,Valle d'Aosta,2021-01-27,IT,IT-23,4442,4048.0,394.0,3.53,3.22,0.31
Italy,Valle d'Aosta,2021-01-28,IT,IT-23,4732,4104.0,628.0,3.77,3.27,0.5
Italy,Valle d'Aosta,2021-01-29,IT,IT-23,5048,4106.0,942.0,4.02,3.27,0.75
Italy,Valle d'Aosta,2021-01-30,IT,IT-23,5484,4119.0,1365.0,4.36,3.28,1.09
Italy,Valle d'Aosta,2021-01-31,IT,IT-23,5774,4177.0,1597.0,4.59,3.32,1.27
Italy,Valle d'Aosta,2021-02-01,IT,IT-23,6171,4258.0,1913.0,4.91,3.39,1.52
Italy,Valle d'Aosta,2021-02-02,IT,IT-23,6441,4260.0,2181.0,5.13,3.39,1.74
Italy,Valle d'Aosta,2021-02-03,IT,IT-23,6789,4273.0,2516.0,5.4,3.4,2.0
Italy,Valle d'Aosta,2021-02-04,IT,IT-23,7082,4280.0,2802.0,5.64,3.41,2.23
Italy,Valle d'Aosta,2021-02-05,IT,IT-23,7376,4381.0,2995.0,5.87,3.49,2.38
Italy,Valle d'Aosta,2021-02-06,IT,IT-23,7664,4472.0,3192.0,6.1,3.56,2.54
Italy,Valle d'Aosta,2021-02-07,IT,IT-23,7956,4662.0,3294.0,6.33,3.71,2.62
Italy,Valle d'Aosta,2021-02-08,IT,IT-23,8176,4684.0,3492.0,6.51,3.73,2.78
Italy,Valle d'Aosta,2021-02-09,IT,IT-23,8412,4737.0,3675.0,6.69,3.77,2.92
Italy,Valle d'Aosta,2021-02-10,IT,IT-23,8639,4868.0,3771.0,6.87,3.87,3.0
Italy,Valle d'Aosta,2021-02-11,IT,IT-23,8870,5090.0,3780.0,7.06,4.05,3.01
Italy,Valle d'Aosta,2021-02-12,IT,IT-23,8965,5166.0,3799.0,7.13,4.11,3.02
Italy,Veneto,2020-12-27,IT,IT-34,880,880.0,0.0,0.02,0.02,0.0
Italy,Veneto,2020-12-30,IT,IT-34,1579,1579.0,0.0,0.03,0.03,0.0
Italy,Veneto,2020-12-31,IT,IT-34,4798,4798.0,0.0,0.1,0.1,0.0
Italy,Veneto,2021-01-01,IT,IT-34,6323,6323.0,0.0,0.13,0.13,0.0
Italy,Veneto,2021-01-02,IT,IT-34,12063,12063.0,0.0,0.25,0.25,0.0
Italy,Veneto,2021-01-03,IT,IT-34,17220,17220.0,0.0,0.35,0.35,0.0
Italy,Veneto,2021-01-04,IT,IT-34,23944,23944.0,0.0,0.49,0.49,0.0
Italy,Veneto,2021-01-05,IT,IT-34,31272,31272.0,0.0,0.64,0.64,0.0
Italy,Veneto,2021-01-06,IT,IT-34,39396,39396.0,0.0,0.8,0.8,0.0
Italy,Veneto,2021-01-07,IT,IT-34,47753,47753.0,0.0,0.97,0.97,0.0
Italy,Veneto,2021-01-08,IT,IT-34,57150,57150.0,0.0,1.16,1.16,0.0
Italy,Veneto,2021-01-09,IT,IT-34,65074,65074.0,0.0,1.33,1.33,0.0
Italy,Veneto,2021-01-10,IT,IT-34,70093,70093.0,0.0,1.43,1.43,0.0
Italy,Veneto,2021-01-11,IT,IT-34,77331,77331.0,0.0,1.58,1.58,0.0
Italy,Veneto,2021-01-12,IT,IT-34,82560,82560.0,0.0,1.68,1.68,0.0
Italy,Veneto,2021-01-13,IT,IT-34,88535,88535.0,0.0,1.8,1.8,0.0
Italy,Veneto,2021-01-14,IT,IT-34,95582,95582.0,0.0,1.95,1.95,0.0
Italy,Veneto,2021-01-15,IT,IT-34,101447,101447.0,0.0,2.07,2.07,0.0
Italy,Veneto,2021-01-16,IT,IT-34,105992,105992.0,0.0,2.16,2.16,0.0
Italy,Veneto,2021-01-17,IT,IT-34,107923,107574.0,349.0,2.2,2.19,0.01
Italy,Veneto,2021-01-18,IT,IT-34,110676,110128.0,548.0,2.26,2.24,0.01
Italy,Veneto,2021-01-19,IT,IT-34,111985,111288.0,697.0,2.28,2.27,0.01
Italy,Veneto,2021-01-20,IT,IT-34,113023,111674.0,1349.0,2.3,2.28,0.03
Italy,Veneto,2021-01-21,IT,IT-34,115315,111697.0,3618.0,2.35,2.28,0.07
Italy,Veneto,2021-01-22,IT,IT-34,116396,111724.0,4672.0,2.37,2.28,0.1
Italy,Veneto,2021-01-23,IT,IT-34,120456,111758.0,8698.0,2.46,2.28,0.18
Italy,Veneto,2021-01-24,IT,IT-34,124572,111786.0,12786.0,2.54,2.28,0.26
Italy,Veneto,2021-01-25,IT,IT-34,131037,111955.0,19082.0,2.67,2.28,0.39
Italy,Veneto,2021-01-26,IT,IT-34,137936,112108.0,25828.0,2.81,2.29,0.53
Italy,Veneto,2021-01-27,IT,IT-34,145067,112348.0,32719.0,2.96,2.29,0.67
Italy,Veneto,2021-01-28,IT,IT-34,154238,112514.0,41724.0,3.14,2.29,0.85
Italy,Veneto,2021-01-29,IT,IT-34,163221,112877.0,50344.0,3.33,2.3,1.03
Italy,Veneto,2021-01-30,IT,IT-34,171935,113551.0,58384.0,3.5,2.31,1.19
Italy,Veneto,2021-01-31,IT,IT-34,176614,113936.0,62678.0,3.6,2.32,1.28
Italy,Veneto,2021-02-01,IT,IT-34,184736,114097.0,70639.0,3.77,2.33,1.44
Italy,Veneto,2021-02-02,IT,IT-34,191127,114480.0,76647.0,3.9,2.33,1.56
Italy,Veneto,2021-02-03,IT,IT-34,197049,114954.0,82095.0,4.02,2.34,1.67
Italy,Veneto,2021-02-04,IT,IT-34,204317,115495.0,88822.0,4.16,2.35,1.81
Italy,Veneto,2021-02-05,IT,IT-34,212600,116910.0,95690.0,4.33,2.38,1.95
Italy,Veneto,2021-02-06,IT,IT-34,216680,117615.0,99065.0,4.42,2.4,2.02
Italy,Veneto,2021-02-07,IT,IT-34,218992,118328.0,100664.0,4.46,2.41,2.05
Italy,Veneto,2021-02-08,IT,IT-34,223814,120203.0,103611.0,4.56,2.45,2.11
Italy,Veneto,2021-02-09,IT,IT-34,228792,123549.0,105243.0,4.66,2.52,2.15
Italy,Veneto,2021-02-10,IT,IT-34,233322,127121.0,106201.0,4.76,2.59,2.16
Italy,Veneto,2021-02-11,IT,IT-34,236981,130190.0,106791.0,4.83,2.65,2.18
Italy,Veneto,2021-02-12,IT,IT-34,240419,133084.0,107335.0,4.9,2.71,2.19
Liechtenstein,-,2021-01-21,LI,Liechtenstein,306,,,,,
Liechtenstein,-,2021-01-24,LI,Liechtenstein,1155,,,,,
Liechtenstein,-,2021-01-27,LI,Liechtenstein,643,,,,,
Liechtenstein,-,2021-01-31,LI,Liechtenstein,833,,,,,
Norway,Agder,2021-01-21,NO,NO-42,3586,,,1.17,,
Norway,Agder,2021-01-22,NO,NO-42,3875,,,1.27,,
Norway,Agder,2021-01-25,NO,NO-42,3989,,,1.31,,
Norway,Agder,2021-01-26,NO,NO-42,4005,,,1.31,,
Norway,Agder,2021-01-27,NO,NO-42,4059,,,1.33,,
Norway,Agder,2021-01-28,NO,NO-42,4128,4062.0,66.0,1.35,1.33,0.02
Norway,Agder,2021-01-29,NO,NO-42,6135,5224.0,911.0,2.01,1.71,0.3
Norway,Agder,2021-02-01,NO,NO-42,6781,5736.0,1045.0,2.22,1.88,0.34
Norway,Agder,2021-02-02,NO,NO-42,6830,5780.0,1050.0,2.24,1.89,0.34
Norway,Agder,2021-02-03,NO,NO-42,7080,5901.0,1179.0,2.32,1.93,0.39
Norway,Agder,2021-02-04,NO,NO-42,8858,7185.0,1673.0,2.9,2.35,0.55
Norway,Agder,2021-02-05,NO,NO-42,12200,10035.0,2165.0,4.0,3.29,0.71
Norway,Agder,2021-02-08,NO,NO-42,12520,10071.0,2449.0,4.1,3.3,0.8
Norway,Agder,2021-02-10,NO,NO-42,13300,10285.0,3015.0,4.36,3.37,0.99
Norway,Agder,2021-02-11,NO,NO-42,16041,12584.0,3457.0,5.26,4.12,1.13
Norway,Innlandet,2021-01-21,NO,NO-34,6236,,,1.68,,
Norway,Innlandet,2021-01-22,NO,NO-34,7166,,,1.93,,
Norway,Innlandet,2021-01-25,NO,NO-34,7061,,,1.9,,
Norway,Innlandet,2021-01-26,NO,NO-34,7108,,,1.92,,
Norway,Innlandet,2021-01-27,NO,NO-34,7252,,,1.95,,
Norway,Innlandet,2021-01-28,NO,NO-34,7995,7251.0,744.0,2.15,1.95,0.2
Norway,Innlandet,2021-01-29,NO,NO-34,10774,8943.0,1831.0,2.9,2.41,0.49
Norway,Innlandet,2021-02-01,NO,NO-34,11397,9305.0,2092.0,3.07,2.51,0.56
Norway,Innlandet,2021-02-02,NO,NO-34,11539,9379.0,2160.0,3.11,2.53,0.58
Norway,Innlandet,2021-02-03,NO,NO-34,12448,9969.0,2479.0,3.35,2.69,0.67
Norway,Innlandet,2021-02-04,NO,NO-34,15379,12204.0,3175.0,4.14,3.29,0.86
Norway,Innlandet,2021-02-05,NO,NO-34,19761,15665.0,4096.0,5.33,4.22,1.1
Norway,Innlandet,2021-02-08,NO,NO-34,20428,15779.0,4649.0,5.51,4.25,1.25
Norway,Innlandet,2021-02-10,NO,NO-34,21454,16056.0,5398.0,5.78,4.33,1.45
Norway,Innlandet,2021-02-11,NO,NO-34,26487,20236.0,6251.0,7.14,5.45,1.68
Norway,More og Romsdal,2021-01-21,NO,NO-15,2942,,,1.11,,
Norway,More og Romsdal,2021-01-22,NO,NO-15,3612,,,1.36,,
Norway,More og Romsdal,2021-01-25,NO,NO-15,3956,,,1.49,,
Norway,More og Romsdal,2021-01-26,NO,NO-15,4005,,,1.51,,
Norway,More og Romsdal,2021-01-27,NO,NO-15,4033,,,1.52,,
Norway,More og Romsdal,2021-01-28,NO,NO-15,4137,4035.0,102.0,1.56,1.52,0.04
Norway,More og Romsdal,2021-01-29,NO,NO-15,5721,4939.0,782.0,2.16,1.86,0.29
Norway,More og Romsdal,2021-02-01,NO,NO-15,6048,5074.0,974.0,2.28,1.91,0.37
Norway,More og Romsdal,2021-02-02,NO,NO-15,6078,5103.0,975.0,2.29,1.92,0.37
Norway,More og Romsdal,2021-02-03,NO,NO-15,6447,5295.0,1152.0,2.43,2.0,0.43
Norway,More og Romsdal,2021-02-04,NO,NO-15,7683,6261.0,1422.0,2.89,2.36,0.54
Norway,More og Romsdal,2021-02-05,NO,NO-15,9938,8059.0,1879.0,3.74,3.04,0.71
Norway,More og Romsdal,2021-02-08,NO,NO-15,10274,8111.0,2163.0,3.87,3.06,0.82
Norway,More og Romsdal,2021-02-10,NO,NO-15,11011,8347.0,2664.0,4.15,3.15,1.0
Norway,More og Romsdal,2021-02-11,NO,NO-15,13830,10420.0,3410.0,5.21,3.93,1.28
Norway,Nordland,2021-01-21,NO,NO-18,3093,,,1.27,,
Norway,Nordland,2021-01-22,NO,NO-18,3779,,,1.55,,
Norway,Nordland,2021-01-25,NO,NO-18,4001,,,1.64,,
Norway,Nordland,2021-01-26,NO,NO-18,4229,,,1.74,,
Norway,Nordland,2021-01-27,NO,NO-18,4469,,,1.84,,
Norway,Nordland,2021-01-28,NO,NO-18,4523,4468.0,55.0,1.86,1.84,0.02
Norway,Nordland,2021-01-29,NO,NO-18,6136,5373.0,763.0,2.52,2.21,0.31
Norway,Nordland,2021-02-01,NO,NO-18,6772,5755.0,1017.0,2.78,2.36,0.42
Norway,Nordland,2021-02-02,NO,NO-18,6866,5786.0,1080.0,2.82,2.38,0.44
Norway,Nordland,2021-02-03,NO,NO-18,7168,5888.0,1280.0,2.95,2.42,0.53
Norway,Nordland,2021-02-04,NO,NO-18,8576,6940.0,1636.0,3.52,2.85,0.67
Norway,Nordland,2021-02-05,NO,NO-18,11033,9067.0,1966.0,4.53,3.73,0.81
Norway,Nordland,2021-02-08,NO,NO-18,11274,9082.0,2192.0,4.63,3.73,0.9
Norway,Nordland,2021-02-10,NO,NO-18,12088,9202.0,2886.0,4.97,3.78,1.19
Norway,Nordland,2021-02-11,NO,NO-18,15577,12070.0,3507.0,6.4,4.96,1.44
Norway,Oslo,2021-01-21,NO,NO-03,10075,,,1.45,,
Norway,Oslo,2021-01-22,NO,NO-03,11195,,,1.61,,
Norway,Oslo,2021-01-25,NO,NO-03,11848,,,1.71,,
Norway,Oslo,2021-01-26,NO,NO-03,12154,,,1.75,,
Norway,Oslo,2021-01-27,NO,NO-03,12494,,,1.8,,
Norway,Oslo,2021-01-28,NO,NO-03,13308,12493.0,815.0,1.92,1.8,0.12
Norway,Oslo,2021-01-29,NO,NO-03,16307,14229.0,2078.0,2.35,2.05,0.3
Norway,Oslo,2021-02-01,NO,NO-03,17715,14953.0,2762.0,2.55,2.16,0.4
Norway,Oslo,2021-02-02,NO,NO-03,17977,15049.0,2928.0,2.59,2.17,0.42
Norway,Oslo,2021-02-03,NO,NO-03,19676,16594.0,3082.0,2.84,2.39,0.44
Norway,Oslo,2021-02-04,NO,NO-03,22338,18954.0,3384.0,3.22,2.73,0.49
Norway,Oslo,2021-02-05,NO,NO-03,27297,22856.0,4441.0,3.94,3.3,0.64
Norway,Oslo,2021-02-08,NO,NO-03,30478,22912.0,7566.0,4.39,3.3,1.09
Norway,Oslo,2021-02-10,NO,NO-03,32562,24005.0,8557.0,4.7,3.46,1.23
Norway,Oslo,2021-02-11,NO,NO-03,36710,27411.0,9299.0,5.29,3.95,1.34
Norway,Rogaland,2021-01-21,NO,NO-11,4083,,,0.86,,
Norway,Rogaland,2021-01-22,NO,NO-11,4476,,,0.94,,
Norway,Rogaland,2021-01-25,NO,NO-11,4871,,,1.02,,
Norway,Rogaland,2021-01-26,NO,NO-11,5079,,,1.07,,
Norway,Rogaland,2021-01-27,NO,NO-11,5398,,,1.13,,
Norway,Rogaland,2021-01-28,NO,NO-11,5663,5397.0,266.0,1.19,1.13,0.06
Norway,Rogaland,2021-01-29,NO,NO-11,7896,6701.0,1195.0,1.66,1.41,0.25
Norway,Rogaland,2021-02-01,NO,NO-11,8433,7175.0,1258.0,1.77,1.51,0.26
Norway,Rogaland,2021-02-02,NO,NO-11,8486,7206.0,1280.0,1.78,1.51,0.27
Norway,Rogaland,2021-02-03,NO,NO-11,8921,7560.0,1361.0,1.88,1.59,0.29
Norway,Rogaland,2021-02-04,NO,NO-11,11621,9753.0,1868.0,2.44,2.05,0.39
Norway,Rogaland,2021-02-05,NO,NO-11,14946,12506.0,2440.0,3.14,2.63,0.51
Norway,Rogaland,2021-02-08,NO,NO-11,15480,12581.0,2899.0,3.25,2.64,0.61
Norway,Rogaland,2021-02-10,NO,NO-11,16919,13076.0,3843.0,3.56,2.75,0.81
Norway,Rogaland,2021-02-11,NO,NO-11,20615,16214.0,4401.0,4.33,3.41,0.93
Norway,Troms og Finnmark,2021-01-21,NO,NO-54,3135,,,1.28,,
Norway,Troms og Finnmark,2021-01-22,NO,NO-54,3453,,,1.41,,
Norway,Troms og Finnmark,2021-01-25,NO,NO-54,3593,,,1.47,,
Norway,Troms og Finnmark,2021-01-26,NO,NO-54,3626,,,1.48,,
Norway,Troms og Finnmark,2021-01-27,NO,NO-54,3695,,,1.51,,
Norway,Troms og Finnmark,2021-01-28,NO,NO-54,3694,3693.0,1.0,1.51,1.51,0.0
Norway,Troms og Finnmark,2021-01-29,NO,NO-54,5063,4533.0,530.0,2.07,1.86,0.22
Norway,Troms og Finnmark,2021-02-01,NO,NO-54,5475,4666.0,809.0,2.24,1.91,0.33
Norway,Troms og Finnmark,2021-02-02,NO,NO-54,5577,4712.0,865.0,2.28,1.93,0.35
Norway,Troms og Finnmark,2021-02-03,NO,NO-54,5670,4791.0,879.0,2.32,1.96,0.36
Norway,Troms og Finnmark,2021-02-04,NO,NO-54,7225,5820.0,1405.0,2.96,2.38,0.58
Norway,Troms og Finnmark,2021-02-05,NO,NO-54,9089,7312.0,1777.0,3.72,2.99,0.73
Norway,Troms og Finnmark,2021-02-08,NO,NO-54,9311,7347.0,1964.0,3.81,3.01,0.8
Norway,Troms og Finnmark,2021-02-10,NO,NO-54,10069,7417.0,2652.0,4.12,3.04,1.09
Norway,Troms og Finnmark,2021-02-11,NO,NO-54,13035,9816.0,3219.0,5.34,4.02,1.32
Norway,Trondelag,2021-01-21,NO,NO-50,5349,,,1.15,,
Norway,Trondelag,2021-01-22,NO,NO-50,5869,,,1.26,,
Norway,Trondelag,2021-01-25,NO,NO-50,6198,,,1.34,,
Norway,Trondelag,2021-01-26,NO,NO-50,6246,,,1.35,,
Norway,Trondelag,2021-01-27,NO,NO-50,6563,,,1.41,,
Norway,Trondelag,2021-01-28,NO,NO-50,6732,6563.0,169.0,1.45,1.41,0.04
Norway,Trondelag,2021-01-29,NO,NO-50,9249,8106.0,1143.0,1.99,1.75,0.25
Norway,Trondelag,2021-02-01,NO,NO-50,9867,8514.0,1353.0,2.13,1.83,0.29
Norway,Trondelag,2021-02-02,NO,NO-50,10186,8673.0,1513.0,2.19,1.87,0.33
Norway,Trondelag,2021-02-03,NO,NO-50,11335,9467.0,1868.0,2.44,2.04,0.4
Norway,Trondelag,2021-02-04,NO,NO-50,13837,11192.0,2645.0,2.98,2.41,0.57
Norway,Trondelag,2021-02-05,NO,NO-50,17864,14648.0,3216.0,3.85,3.16,0.69
Norway,Trondelag,2021-02-08,NO,NO-50,18556,14808.0,3748.0,4.0,3.19,0.81
Norway,Trondelag,2021-02-10,NO,NO-50,20451,15605.0,4846.0,4.41,3.36,1.04
Norway,Trondelag,2021-02-11,NO,NO-50,25190,19701.0,5489.0,5.43,4.25,1.18
Norway,Vestfold og Telemark,2021-01-21,NO,NO-38,5754,,,1.38,,
Norway,Vestfold og Telemark,2021-01-22,NO,NO-38,6584,,,1.58,,
Norway,Vestfold og Telemark,2021-01-25,NO,NO-38,6829,,,1.63,,
Norway,Vestfold og Telemark,2021-01-26,NO,NO-38,6929,,,1.66,,
Norway,Vestfold og Telemark,2021-01-27,NO,NO-38,7037,,,1.68,,
Norway,Vestfold og Telemark,2021-01-28,NO,NO-38,7102,7038.0,64.0,1.7,1.68,0.02
Norway,Vestfold og Telemark,2021-01-29,NO,NO-38,10634,9246.0,1388.0,2.55,2.21,0.33
Norway,Vestfold og Telemark,2021-02-01,NO,NO-38,10897,9364.0,1533.0,2.61,2.24,0.37
Norway,Vestfold og Telemark,2021-02-02,NO,NO-38,10970,9373.0,1597.0,2.63,2.24,0.38
Norway,Vestfold og Telemark,2021-02-03,NO,NO-38,11748,9854.0,1894.0,2.81,2.36,0.45
Norway,Vestfold og Telemark,2021-02-04,NO,NO-38,15718,13017.0,2701.0,3.76,3.12,0.65
Norway,Vestfold og Telemark,2021-02-05,NO,NO-38,19068,15697.0,3371.0,4.56,3.76,0.81
Norway,Vestfold og Telemark,2021-02-08,NO,NO-38,19710,15956.0,3754.0,4.72,3.82,0.9
Norway,Vestfold og Telemark,2021-02-10,NO,NO-38,21494,16345.0,5149.0,5.15,3.91,1.23
Norway,Vestfold og Telemark,2021-02-11,NO,NO-38,26620,20534.0,6086.0,6.37,4.92,1.46
Norway,Vestland,2021-01-21,NO,NO-46,7440,,,1.18,,
Norway,Vestland,2021-01-22,NO,NO-46,8172,,,1.29,,
Norway,Vestland,2021-01-25,NO,NO-46,8602,,,1.36,,
Norway,Vestland,2021-01-26,NO,NO-46,8636,,,1.36,,
Norway,Vestland,2021-01-27,NO,NO-46,8781,,,1.39,,
Norway,Vestland,2021-01-28,NO,NO-46,8837,8780.0,57.0,1.4,1.39,0.01
Norway,Vestland,2021-01-29,NO,NO-46,13658,11951.0,1707.0,2.16,1.89,0.27
Norway,Vestland,2021-02-01,NO,NO-46,14485,12578.0,1907.0,2.29,1.99,0.3
Norway,Vestland,2021-02-02,NO,NO-46,14766,12676.0,2090.0,2.33,2.0,0.33
Norway,Vestland,2021-02-03,NO,NO-46,16019,13348.0,2671.0,2.53,2.11,0.42
Norway,Vestland,2021-02-04,NO,NO-46,19577,15894.0,3683.0,3.09,2.51,0.58
Norway,Vestland,2021-02-05,NO,NO-46,24008,19361.0,4647.0,3.79,3.06,0.73
Norway,Vestland,2021-02-08,NO,NO-46,24976,19515.0,5461.0,3.94,3.08,0.86
Norway,Vestland,2021-02-10,NO,NO-46,27185,20483.0,6702.0,4.29,3.24,1.06
Norway,Vestland,2021-02-11,NO,NO-46,33158,25611.0,7547.0,5.24,4.05,1.19
Norway,Viken,2021-01-21,NO,NO-30,13678,,,1.11,,
Norway,Viken,2021-01-22,NO,NO-30,15595,,,1.27,,
Norway,Viken,2021-01-25,NO,NO-30,15834,,,1.29,,
Norway,Viken,2021-01-26,NO,NO-30,16004,,,1.3,,
Norway,Viken,2021-01-27,NO,NO-30,16498,,,1.34,,
Norway,Viken,2021-01-28,NO,NO-30,17686,16501.0,1185.0,1.44,1.34,0.1
Norway,Viken,2021-01-29,NO,NO-30,24709,21005.0,3704.0,2.01,1.71,0.3
Norway,Viken,2021-02-01,NO,NO-30,26346,22082.0,4264.0,2.15,1.8,0.35
Norway,Viken,2021-02-02,NO,NO-30,26644,22275.0,4369.0,2.17,1.81,0.36
Norway,Viken,2021-02-03,NO,NO-30,28349,23313.0,5036.0,2.31,1.9,0.41
Norway,Viken,2021-02-04,NO,NO-30,34568,28111.0,6457.0,2.82,2.29,0.53
Norway,Viken,2021-02-05,NO,NO-30,45614,37540.0,8074.0,3.72,3.06,0.66
Norway,Viken,2021-02-08,NO,NO-30,47576,37791.0,9785.0,3.88,3.08,0.8
Norway,Viken,2021-02-10,NO,NO-30,50326,38725.0,11601.0,4.1,3.16,0.95
Norway,Viken,2021-02-11,NO,NO-30,60492,47041.0,13451.0,4.93,3.83,1.1
Peru,Amazonas,2021-02-12,PE,PE-AMA,723,,,0.19,,
Peru,Ancash,2021-02-12,PE,PE-ANC,1321,,,0.12,,
Peru,Apurimac,2021-02-12,PE,PE-APU,1890,,,0.47,,
Peru,Arequipa,2021-02-12,PE,PE-ARE,1212,,,0.09,,
Peru,Arequipa,2021-02-13,PE,PE-ARE,1217,,,0.09,,
Peru,Ayacucho,2021-02-12,PE,PE-AYA,2299,,,0.37,,
Peru,Cajamarca,2021-02-12,PE,PE-CAJ,2049,,,0.15,,
Peru,Cusco,2021-02-12,PE,PE-CUS,2207,,,0.18,,
Peru,El Callao,2021-02-12,PE,PE-CAL,2971,,,0.26,,
Peru,El Callao,2021-02-13,PE,PE-CAL,2986,,,0.26,,
Peru,Huancavelica,2021-02-12,PE,PE-HUV,738,,,0.21,,
Peru,Huanuco,2021-02-12,PE,PE-HUC,1322,,,0.18,,
Peru,Ica,2021-02-12,PE,PE-ICA,2620,,,0.31,,
Peru,Ica,2021-02-13,PE,PE-ICA,2708,,,0.32,,
Peru,Junin,2021-02-12,PE,PE-JUN,4541,,,0.36,,
Peru,La Libertad,2021-02-12,PE,PE-LAL,3668,,,0.21,,
Peru,Lambayeque,2021-02-12,PE,PE-LAM,1083,,,0.09,,
Peru,Lima,2021-02-12,PE,PE-LIM,16688,,,0.18,,
Peru,Lima,2021-02-13,PE,PE-LIM,18371,,,0.19,,
Peru,Loreto,2021-02-12,PE,PE-LOR,1144,,,0.13,,
Peru,Madre de Dios,2021-02-12,PE,PE-MDD,243,,,0.17,,
Peru,Moquegua,2021-02-12,PE,PE-MOQ,453,,,0.26,,
Peru,Pasco,2021-02-12,PE,PE-PAS,457,,,0.18,,
Peru,Piura,2021-02-12,PE,PE-PIU,1143,,,0.06,,
Peru,Piura,2021-02-13,PE,PE-PIU,1181,,,0.06,,
Peru,Puno,2021-02-12,PE,PE-PUN,1128,,,0.1,,
Peru,Puno,2021-02-13,PE,PE-PUN,1160,,,0.1,,
Peru,San Martin,2021-02-12,PE,PE-SAM,2467,,,0.3,,
Peru,Tacna,2021-02-12,PE,PE-TAC,678,,,0.21,,
Peru,Tumbes,2021-02-12,PE,PE-TUM,379,,,0.17,,
Peru,Tumbes,2021-02-13,PE,PE-TUM,388,,,0.17,,
Peru,Ucayali,2021-02-12,PE,PE-UCA,0,,,0.0,,
Poland,Dolnoslaskie,2021-01-25,PL,PL-02,62824,58368.0,4456.0,2.16,2.0,0.15
Poland,Dolnoslaskie,2021-01-27,PL,PL-02,68917,61333.0,7584.0,2.36,2.1,0.26
Poland,Dolnoslaskie,2021-01-28,PL,PL-02,87575,73627.0,13948.0,3.0,2.53,0.48
Poland,Dolnoslaskie,2021-01-29,PL,PL-02,95146,78586.0,16560.0,3.26,2.7,0.57
Poland,Dolnoslaskie,2021-01-30,PL,PL-02,99079,80809.0,18270.0,3.4,2.77,0.63
