location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
India,Assam,2021-03-24,IN,IN-AS,837127,716328,120799,2.68,2.3,0.39
India,Assam,2021-03-25,IN,IN-AS,926350,798627,127723,2.97,2.56,0.41
India,Assam,2021-03-26,IN,IN-AS,986804,854733,132071,3.16,2.74,0.42
India,Assam,2021-03-27,IN,IN-AS,1004038,870710,133328,3.22,2.79,0.43
India,Assam,2021-03-28,IN,IN-AS,1004248,870902,133346,3.22,2.79,0.43
India,Assam,2021-03-29,IN,IN-AS,1006703,873157,133546,3.23,2.8,0.43
India,Assam,2021-03-30,IN,IN-AS,1039302,901311,137991,3.33,2.89,0.44
India,Assam,2021-03-31,IN,IN-AS,1048974,908707,140267,3.36,2.91,0.45
India,Assam,2021-04-01,IN,IN-AS,1083743,937673,146070,3.47,3.0,0.47
India,Assam,2021-04-02,IN,IN-AS,1167124,1003488,163636,3.74,3.22,0.52
India,Assam,2021-04-03,IN,IN-AS,1206058,1033247,172811,3.86,3.31,0.55
India,Assam,2021-04-04,IN,IN-AS,1220939,1045431,175508,3.91,3.35,0.56
India,Assam,2021-04-05,IN,IN-AS,1276382,1087024,189358,4.09,3.48,0.61
India,Assam,2021-04-06,IN,IN-AS,1320944,1121967,198977,4.23,3.6,0.64
India,Assam,2021-04-07,IN,IN-AS,1344908,1138046,206862,4.31,3.65,0.66
India,Assam,2021-04-08,IN,IN-AS,1405680,1182238,223442,4.5,3.79,0.72
India,Assam,2021-04-09,IN,IN-AS,1454577,1215771,238806,4.66,3.9,0.77
India,Assam,2021-04-10,IN,IN-AS,1486294,1236253,250041,4.76,3.96,0.8
India,Assam,2021-04-11,IN,IN-AS,1498729,1244430,254299,4.8,3.99,0.81
India,Assam,2021-04-12,IN,IN-AS,1531037,1263456,267581,4.91,4.05,0.86
India,Assam,2021-04-13,IN,IN-AS,1550113,1274783,275330,4.97,4.09,0.88
India,Assam,2021-04-14,IN,IN-AS,1553903,1276967,276936,4.98,4.09,0.89
India,Assam,2021-04-15,IN,IN-AS,1555461,1277867,277594,4.98,4.09,0.89
India,Assam,2021-04-16,IN,IN-AS,1564490,1283012,281478,5.01,4.11,0.9
India,Assam,2021-04-17,IN,IN-AS,1586438,1295693,290745,5.08,4.15,0.93
India,Assam,2021-04-18,IN,IN-AS,1597535,1303062,294473,5.12,4.18,0.94
India,Assam,2021-04-19,IN,IN-AS,1677769,1352132,325637,5.38,4.33,1.04
India,Assam,2021-04-20,IN,IN-AS,1771560,1416049,355511,5.68,4.54,1.14
India,Assam,2021-04-21,IN,IN-AS,1825312,1455272,370040,5.85,4.66,1.19
India,Assam,2021-04-22,IN,IN-AS,1900839,1510540,390299,6.09,4.84,1.25
India,Assam,2021-04-23,IN,IN-AS,1961751,1557736,404015,6.29,4.99,1.29
India,Assam,2021-04-24,IN,IN-AS,2006178,1593261,412917,6.43,5.11,1.32
India,Assam,2021-04-25,IN,IN-AS,2020742,1605276,415466,6.48,5.14,1.33
India,Assam,2021-04-26,IN,IN-AS,2105788,1665104,440684,6.75,5.34,1.41
India,Assam,2021-04-27,IN,IN-AS,2193900,1729878,464022,7.03,5.54,1.49
India,Assam,2021-04-28,IN,IN-AS,2244119,1768084,476035,7.19,5.67,1.53
India,Assam,2021-04-29,IN,IN-AS,2351160,1848344,502816,7.53,5.92,1.61
India,Assam,2021-04-30,IN,IN-AS,2484613,1950117,534496,7.96,6.25,1.71
India,Assam,2021-05-01,IN,IN-AS,2573549,2018850,554699,8.25,6.47,1.78
India,Assam,2021-05-02,IN,IN-AS,2590276,2033507,556769,8.3,6.52,1.78
India,Assam,2021-05-03,IN,IN-AS,2673320,2094437,578883,8.57,6.71,1.86
India,Bihar,2021-01-16,IN,IN-BR,18122,18122,0,0.02,0.02,0.0
India,Bihar,2021-01-18,IN,IN-BR,33389,33389,0,0.03,0.03,0.0
India,Bihar,2021-01-19,IN,IN-BR,47395,47395,0,0.05,0.05,0.0
India,Bihar,2021-01-20,IN,IN-BR,47433,47433,0,0.05,0.05,0.0
India,Bihar,2021-01-21,IN,IN-BR,63541,63541,0,0.06,0.06,0.0
India,Bihar,2021-01-22,IN,IN-BR,63620,63620,0,0.06,0.06,0.0
India,Bihar,2021-01-23,IN,IN-BR,76125,76125,0,0.07,0.07,0.0
India,Bihar,2021-01-25,IN,IN-BR,88450,88450,0,0.08,0.08,0.0
India,Bihar,2021-01-27,IN,IN-BR,89074,89074,0,0.09,0.09,0.0
India,Bihar,2021-01-28,IN,IN-BR,107174,107174,0,0.1,0.1,0.0
India,Bihar,2021-01-29,IN,IN-BR,110396,110396,0,0.11,0.11,0.0
India,Bihar,2021-01-30,IN,IN-BR,146015,146015,0,0.14,0.14,0.0
India,Bihar,2021-01-31,IN,IN-BR,148293,148293,0,0.14,0.14,0.0
India,Bihar,2021-02-01,IN,IN-BR,184215,184215,0,0.18,0.18,0.0
India,Bihar,2021-02-02,IN,IN-BR,222153,222153,0,0.21,0.21,0.0
India,Bihar,2021-02-03,IN,IN-BR,264097,264097,0,0.25,0.25,0.0
India,Bihar,2021-02-04,IN,IN-BR,312339,312339,0,0.3,0.3,0.0
India,Bihar,2021-02-05,IN,IN-BR,354360,354360,0,0.34,0.34,0.0
India,Bihar,2021-02-06,IN,IN-BR,374538,374538,0,0.36,0.36,0.0
India,Bihar,2021-02-07,IN,IN-BR,380229,380229,0,0.37,0.37,0.0
India,Bihar,2021-02-08,IN,IN-BR,397555,397555,0,0.38,0.38,0.0
India,Bihar,2021-02-09,IN,IN-BR,415989,415989,0,0.4,0.4,0.0
India,Bihar,2021-02-10,IN,IN-BR,430307,430307,0,0.41,0.41,0.0
India,Bihar,2021-02-11,IN,IN-BR,448903,448903,0,0.43,0.43,0.0
India,Bihar,2021-02-12,IN,IN-BR,471683,471683,0,0.45,0.45,0.0
India,Bihar,2021-02-13,IN,IN-BR,491233,491233,0,0.47,0.47,0.0
India,Bihar,2021-02-14,IN,IN-BR,492152,492152,0,0.47,0.47,0.0
India,Bihar,2021-02-15,IN,IN-BR,509026,495717,13309,0.49,0.48,0.01
India,Bihar,2021-02-16,IN,IN-BR,510485,496988,13497,0.49,0.48,0.01
India,Bihar,2021-02-17,IN,IN-BR,518095,502903,15192,0.5,0.48,0.01
India,Bihar,2021-02-18,IN,IN-BR,540107,506688,33419,0.52,0.49,0.03
India,Bihar,2021-02-19,IN,IN-BR,550433,515363,35070,0.53,0.5,0.03
India,Bihar,2021-02-20,IN,IN-BR,561343,522379,38964,0.54,0.5,0.04
India,Bihar,2021-02-21,IN,IN-BR,561857,522811,39046,0.54,0.5,0.04
India,Bihar,2021-02-22,IN,IN-BR,582950,526159,56791,0.56,0.51,0.05
India,Bihar,2021-02-23,IN,IN-BR,592457,532936,59521,0.57,0.51,0.06
India,Bihar,2021-02-24,IN,IN-BR,600795,540315,60480,0.58,0.52,0.06
India,Bihar,2021-02-25,IN,IN-BR,624386,548175,76211,0.6,0.53,0.07
India,Bihar,2021-02-26,IN,IN-BR,639370,560158,79212,0.61,0.54,0.08
India,Bihar,2021-03-01,IN,IN-BR,643349,562270,81079,0.62,0.54,0.08
India,Bihar,2021-03-02,IN,IN-BR,660596,569040,91556,0.63,0.55,0.09
India,Bihar,2021-03-03,IN,IN-BR,692382,583179,109203,0.67,0.56,0.1
India,Bihar,2021-03-04,IN,IN-BR,742349,601638,140711,0.71,0.58,0.14
India,Bihar,2021-03-05,IN,IN-BR,788907,623488,165419,0.76,0.6,0.16
India,Bihar,2021-03-06,IN,IN-BR,842232,650391,191841,0.81,0.62,0.18
India,Bihar,2021-03-08,IN,IN-BR,1044369,822286,222083,1.0,0.79,0.21
India,Bihar,2021-03-09,IN,IN-BR,1120131,875735,244396,1.08,0.84,0.23
India,Bihar,2021-03-10,IN,IN-BR,1179290,918099,261191,1.13,0.88,0.25
India,Bihar,2021-03-12,IN,IN-BR,1314865,1031520,283345,1.26,0.99,0.27
India,Bihar,2021-03-13,IN,IN-BR,1400949,1098054,302895,1.35,1.05,0.29
India,Bihar,2021-03-15,IN,IN-BR,1491177,1168540,322637,1.43,1.12,0.31
India,Bihar,2021-03-16,IN,IN-BR,1564107,1227941,336166,1.5,1.18,0.32
India,Bihar,2021-03-17,IN,IN-BR,1634065,1286394,347671,1.57,1.24,0.33
India,Bihar,2021-03-18,IN,IN-BR,1725381,1362861,362520,1.66,1.31,0.35
India,Bihar,2021-03-19,IN,IN-BR,1805604,1432884,372720,1.73,1.38,0.36
India,Bihar,2021-03-20,IN,IN-BR,1917945,1531693,386252,1.84,1.47,0.37
India,Bihar,2021-03-22,IN,IN-BR,2013059,1620295,392764,1.93,1.56,0.38
India,Bihar,2021-03-23,IN,IN-BR,2137083,1734892,402191,2.05,1.67,0.39
India,Bihar,2021-03-24,IN,IN-BR,2245036,1835841,409195,2.16,1.76,0.39
India,Bihar,2021-03-25,IN,IN-BR,2381773,1965991,415782,2.29,1.89,0.4
India,Bihar,2021-03-26,IN,IN-BR,2519873,2096425,423448,2.42,2.01,0.41
India,Bihar,2021-03-27,IN,IN-BR,2634237,2206580,427657,2.53,2.12,0.41
India,Bihar,2021-03-30,IN,IN-BR,2711697,2281396,430301,2.6,2.19,0.41
India,Bihar,2021-03-31,IN,IN-BR,2834138,2398125,436013,2.72,2.3,0.42
India,Bihar,2021-04-01,IN,IN-BR,3045053,2599756,445297,2.93,2.5,0.43
India,Bihar,2021-04-02,IN,IN-BR,3121393,2690447,430946,3.0,2.58,0.41
India,Bihar,2021-04-03,IN,IN-BR,3232560,2795440,437120,3.11,2.69,0.42
India,Bihar,2021-04-04,IN,IN-BR,3374210,2931751,442459,3.24,2.82,0.43
India,Bihar,2021-04-05,IN,IN-BR,3581314,3128321,452993,3.44,3.01,0.44
India,Bihar,2021-04-06,IN,IN-BR,3885397,3413610,471787,3.73,3.28,0.45
India,Bihar,2021-04-07,IN,IN-BR,4026169,3541310,484859,3.87,3.4,0.47
India,Bihar,2021-04-08,IN,IN-BR,4167453,3665305,502148,4.0,3.52,0.48
India,Bihar,2021-04-09,IN,IN-BR,4233789,3721925,511864,4.07,3.58,0.49
India,Bihar,2021-04-10,IN,IN-BR,4494404,3956794,537610,4.32,3.8,0.52
India,Bihar,2021-04-11,IN,IN-BR,4748226,4191596,556630,4.56,4.03,0.53
India,Bihar,2021-04-12,IN,IN-BR,4954731,4374749,579982,4.76,4.2,0.56
India,Bihar,2021-04-13,IN,IN-BR,5050288,4457751,592537,4.85,4.28,0.57
India,Bihar,2021-04-14,IN,IN-BR,5227880,4610622,617258,5.02,4.43,0.59
India,Bihar,2021-04-15,IN,IN-BR,5356134,4717948,638186,5.15,4.53,0.61
India,Bihar,2021-04-16,IN,IN-BR,5428037,4776572,651465,5.21,4.59,0.63
India,Bihar,2021-04-17,IN,IN-BR,5579469,4896516,682953,5.36,4.7,0.66
India,Bihar,2021-04-18,IN,IN-BR,5687553,4985475,702078,5.46,4.79,0.67
India,Bihar,2021-04-19,IN,IN-BR,5838127,5100351,737776,5.61,4.9,0.71
India,Bihar,2021-04-20,IN,IN-BR,5965675,5196802,768873,5.73,4.99,0.74
India,Bihar,2021-04-21,IN,IN-BR,6057811,5265752,792059,5.82,5.06,0.76
India,Bihar,2021-04-22,IN,IN-BR,6171493,5345938,825555,5.93,5.14,0.79
India,Bihar,2021-04-23,IN,IN-BR,6271746,5416621,855125,6.02,5.2,0.82
India,Bihar,2021-04-24,IN,IN-BR,6362286,5480400,881886,6.11,5.26,0.85
India,Bihar,2021-04-25,IN,IN-BR,6437482,5534725,902757,6.18,5.32,0.87
India,Bihar,2021-04-26,IN,IN-BR,6558814,5615883,942931,6.3,5.39,0.91
India,Bihar,2021-04-27,IN,IN-BR,6662906,5687362,975544,6.4,5.46,0.94
India,Bihar,2021-04-28,IN,IN-BR,6762510,5752806,1009704,6.5,5.53,0.97
India,Bihar,2021-04-29,IN,IN-BR,6870911,5822440,1048471,6.6,5.59,1.01
India,Bihar,2021-04-30,IN,IN-BR,6968234,5882397,1085837,6.69,5.65,1.04
India,Bihar,2021-05-01,IN,IN-BR,7048944,5929577,1119367,6.77,5.7,1.08
India,Bihar,2021-05-02,IN,IN-BR,7111275,5965700,1145575,6.83,5.73,1.1
India,Bihar,2021-05-03,IN,IN-BR,7217903,6012682,1205221,6.93,5.78,1.16
India,Chandigarh,2021-01-16,IN,IN-CH,265,265,0,0.03,0.03,0.0
India,Chandigarh,2021-01-19,IN,IN-CH,469,469,0,0.04,0.04,0.0
India,Chandigarh,2021-01-21,IN,IN-CH,753,753,0,0.07,0.07,0.0
India,Chandigarh,2021-01-22,IN,IN-CH,1157,1157,0,0.11,0.11,0.0
India,Chandigarh,2021-01-23,IN,IN-CH,1502,1502,0,0.14,0.14,0.0
India,Chandigarh,2021-01-25,IN,IN-CH,1928,1928,0,0.18,0.18,0.0
India,Chandigarh,2021-01-27,IN,IN-CH,2355,2355,0,0.22,0.22,0.0
India,Chandigarh,2021-01-28,IN,IN-CH,2764,2764,0,0.26,0.26,0.0
India,Chandigarh,2021-01-29,IN,IN-CH,2977,2977,0,0.28,0.28,0.0
India,Chandigarh,2021-01-30,IN,IN-CH,3447,3447,0,0.33,0.33,0.0
India,Chandigarh,2021-02-01,IN,IN-CH,3803,3803,0,0.36,0.36,0.0
India,Chandigarh,2021-02-02,IN,IN-CH,4019,4019,0,0.38,0.38,0.0
India,Chandigarh,2021-02-03,IN,IN-CH,4399,4399,0,0.42,0.42,0.0
India,Chandigarh,2021-02-04,IN,IN-CH,4782,4782,0,0.45,0.45,0.0
India,Chandigarh,2021-02-05,IN,IN-CH,5234,5234,0,0.5,0.5,0.0
India,Chandigarh,2021-02-06,IN,IN-CH,5645,5645,0,0.53,0.53,0.0
India,Chandigarh,2021-02-08,IN,IN-CH,6027,6027,0,0.57,0.57,0.0
India,Chandigarh,2021-02-09,IN,IN-CH,6458,6458,0,0.61,0.61,0.0
India,Chandigarh,2021-02-10,IN,IN-CH,6903,6903,0,0.65,0.65,0.0
India,Chandigarh,2021-02-11,IN,IN-CH,7374,7374,0,0.7,0.7,0.0
India,Chandigarh,2021-02-12,IN,IN-CH,8017,8017,0,0.76,0.76,0.0
India,Chandigarh,2021-02-13,IN,IN-CH,8803,8660,143,0.83,0.82,0.01
India,Chandigarh,2021-02-15,IN,IN-CH,9356,9212,144,0.89,0.87,0.01
India,Chandigarh,2021-02-16,IN,IN-CH,10008,9756,252,0.95,0.92,0.02
India,Chandigarh,2021-02-17,IN,IN-CH,10860,10583,277,1.03,1.0,0.03
India,Chandigarh,2021-02-18,IN,IN-CH,11804,11381,423,1.12,1.08,0.04
India,Chandigarh,2021-02-19,IN,IN-CH,12647,12100,547,1.2,1.15,0.05
India,Chandigarh,2021-02-20,IN,IN-CH,13748,12953,795,1.3,1.23,0.08
India,Chandigarh,2021-02-22,IN,IN-CH,15287,14198,1089,1.45,1.35,0.1
India,Chandigarh,2021-02-23,IN,IN-CH,17003,15766,1237,1.61,1.49,0.12
India,Chandigarh,2021-02-24,IN,IN-CH,18562,17256,1306,1.76,1.63,0.12
India,Chandigarh,2021-02-25,IN,IN-CH,20462,18894,1568,1.94,1.79,0.15
India,Chandigarh,2021-02-26,IN,IN-CH,22602,20890,1712,2.14,1.98,0.16
India,Chandigarh,2021-03-01,IN,IN-CH,24323,22424,1899,2.3,2.12,0.18
India,Chandigarh,2021-03-02,IN,IN-CH,24265,22299,1966,2.3,2.11,0.19
India,Chandigarh,2021-03-03,IN,IN-CH,26991,24832,2159,2.56,2.35,0.2
India,Chandigarh,2021-03-04,IN,IN-CH,29841,27336,2505,2.83,2.59,0.24
India,Chandigarh,2021-03-05,IN,IN-CH,32619,29803,2816,3.09,2.82,0.27
India,Chandigarh,2021-03-06,IN,IN-CH,35350,32210,3140,3.35,3.05,0.3
India,Chandigarh,2021-03-08,IN,IN-CH,38806,35181,3625,3.68,3.33,0.34
India,Chandigarh,2021-03-09,IN,IN-CH,41600,37475,4125,3.94,3.55,0.39
India,Chandigarh,2021-03-10,IN,IN-CH,44467,39856,4611,4.21,3.78,0.44
India,Chandigarh,2021-03-11,IN,IN-CH,45417,40727,4690,4.3,3.86,0.44
India,Chandigarh,2021-03-12,IN,IN-CH,48034,42914,5120,4.55,4.07,0.49
India,Chandigarh,2021-03-13,IN,IN-CH,50592,44990,5602,4.79,4.26,0.53
India,Chandigarh,2021-03-14,IN,IN-CH,50714,45112,5602,4.8,4.27,0.53
India,Chandigarh,2021-03-15,IN,IN-CH,53601,47376,6225,5.08,4.49,0.59
India,Chandigarh,2021-03-16,IN,IN-CH,56017,49225,6792,5.31,4.66,0.64
India,Chandigarh,2021-03-17,IN,IN-CH,58079,50838,7241,5.5,4.82,0.69
India,Chandigarh,2021-03-18,IN,IN-CH,60150,52481,7669,5.7,4.97,0.73
India,Chandigarh,2021-03-19,IN,IN-CH,62242,54177,8065,5.9,5.13,0.76
India,Chandigarh,2021-03-20,IN,IN-CH,64172,55726,8446,6.08,5.28,0.8
India,Chandigarh,2021-03-21,IN,IN-CH,64324,55875,8449,6.09,5.29,0.8
India,Chandigarh,2021-03-22,IN,IN-CH,66213,57257,8956,6.27,5.42,0.85
India,Chandigarh,2021-03-23,IN,IN-CH,67704,58336,9368,6.41,5.53,0.89
India,Chandigarh,2021-03-24,IN,IN-CH,69333,59614,9719,6.57,5.65,0.92
India,Chandigarh,2021-03-25,IN,IN-CH,71036,60997,10039,6.73,5.78,0.95
India,Chandigarh,2021-03-26,IN,IN-CH,72714,62270,10444,6.89,5.9,0.99
India,Chandigarh,2021-03-27,IN,IN-CH,74230,63532,10698,7.03,6.02,1.01
India,Chandigarh,2021-03-28,IN,IN-CH,74323,63620,10703,7.04,6.03,1.01
India,Chandigarh,2021-03-30,IN,IN-CH,75953,64871,11082,7.2,6.15,1.05
India,Chandigarh,2021-03-31,IN,IN-CH,77581,66030,11551,7.35,6.26,1.09
India,Chandigarh,2021-04-01,IN,IN-CH,81080,68995,12085,7.68,6.54,1.15
India,Chandigarh,2021-04-02,IN,IN-CH,84815,71745,13070,8.04,6.8,1.24
India,Chandigarh,2021-04-03,IN,IN-CH,88663,75037,13626,8.4,7.11,1.29
India,Chandigarh,2021-04-04,IN,IN-CH,91346,77467,13879,8.65,7.34,1.31
India,Chandigarh,2021-04-05,IN,IN-CH,94887,80579,14308,8.99,7.63,1.36
India,Chandigarh,2021-04-06,IN,IN-CH,98293,83325,14968,9.31,7.89,1.42
India,Chandigarh,2021-04-07,IN,IN-CH,101739,86126,15613,9.64,8.16,1.48
India,Chandigarh,2021-04-08,IN,IN-CH,105815,89382,16433,10.03,8.47,1.56
India,Chandigarh,2021-04-09,IN,IN-CH,110149,92814,17335,10.44,8.79,1.64
India,Chandigarh,2021-04-10,IN,IN-CH,115008,96744,18264,10.9,9.17,1.73
India,Chandigarh,2021-04-11,IN,IN-CH,118155,99484,18671,11.19,9.43,1.77
India,Chandigarh,2021-04-12,IN,IN-CH,122941,103131,19810,11.65,9.77,1.88
India,Chandigarh,2021-04-13,IN,IN-CH,126849,106138,20711,12.02,10.06,1.96
India,Chandigarh,2021-04-14,IN,IN-CH,130380,108803,21577,12.35,10.31,2.04
India,Chandigarh,2021-04-15,IN,IN-CH,134563,111665,22898,12.75,10.58,2.17
India,Chandigarh,2021-04-16,IN,IN-CH,139146,114800,24346,13.18,10.88,2.31
India,Chandigarh,2021-04-17,IN,IN-CH,143254,117734,25520,13.57,11.15,2.42
India,Chandigarh,2021-04-18,IN,IN-CH,145600,119500,26100,13.8,11.32,2.47
India,Chandigarh,2021-04-19,IN,IN-CH,149987,122192,27795,14.21,11.58,2.63
India,Chandigarh,2021-04-20,IN,IN-CH,154584,124937,29647,14.65,11.84,2.81
India,Chandigarh,2021-04-21,IN,IN-CH,158565,127635,30930,15.02,12.09,2.93
India,Chandigarh,2021-04-22,IN,IN-CH,163872,130884,32988,15.53,12.4,3.13
India,Chandigarh,2021-04-23,IN,IN-CH,169438,134396,35042,16.05,12.73,3.32
India,Chandigarh,2021-04-24,IN,IN-CH,174721,137994,36727,16.55,13.07,3.48
India,Chandigarh,2021-04-25,IN,IN-CH,178655,140795,37860,16.93,13.34,3.59
India,Chandigarh,2021-04-26,IN,IN-CH,184251,144304,39947,17.46,13.67,3.78
India,Chandigarh,2021-04-27,IN,IN-CH,190041,148026,42015,18.01,14.02,3.98
India,Chandigarh,2021-04-28,IN,IN-CH,196055,151928,44127,18.58,14.39,4.18
India,Chandigarh,2021-04-29,IN,IN-CH,201905,155687,46218,19.13,14.75,4.38
India,Chandigarh,2021-04-30,IN,IN-CH,208489,160071,48418,19.75,15.17,4.59
India,Chandigarh,2021-05-01,IN,IN-CH,213274,163638,49636,20.21,15.5,4.7
India,Chandigarh,2021-05-02,IN,IN-CH,215893,165616,50277,20.46,15.69,4.76
India,Chandigarh,2021-05-03,IN,IN-CH,220155,168366,51789,20.86,15.95,4.91
India,Chhattisgarh,2021-01-16,IN,IN-CT,5592,5592,0,0.02,0.02,0.0
India,Chhattisgarh,2021-01-18,IN,IN-CT,10872,10872,0,0.04,0.04,0.0
India,Chhattisgarh,2021-01-20,IN,IN-CT,16255,16255,0,0.06,0.06,0.0
India,Chhattisgarh,2021-01-21,IN,IN-CT,22171,22171,0,0.09,0.09,0.0
India,Chhattisgarh,2021-01-22,IN,IN-CT,22259,22259,0,0.09,0.09,0.0
India,Chhattisgarh,2021-01-23,IN,IN-CT,28732,28732,0,0.11,0.11,0.0
India,Chhattisgarh,2021-01-25,IN,IN-CT,40025,40025,0,0.16,0.16,0.0
India,Chhattisgarh,2021-01-27,IN,IN-CT,51647,51647,0,0.2,0.2,0.0
India,Chhattisgarh,2021-01-28,IN,IN-CT,62115,62115,0,0.24,0.24,0.0
India,Chhattisgarh,2021-01-29,IN,IN-CT,62529,62529,0,0.24,0.24,0.0
India,Chhattisgarh,2021-01-30,IN,IN-CT,72704,72704,0,0.28,0.28,0.0
India,Chhattisgarh,2021-02-01,IN,IN-CT,76705,76705,0,0.3,0.3,0.0
India,Chhattisgarh,2021-02-02,IN,IN-CT,79676,79676,0,0.31,0.31,0.0
India,Chhattisgarh,2021-02-03,IN,IN-CT,101564,101564,0,0.4,0.4,0.0
India,Chhattisgarh,2021-02-04,IN,IN-CT,131173,131173,0,0.51,0.51,0.0
India,Chhattisgarh,2021-02-05,IN,IN-CT,150487,150487,0,0.59,0.59,0.0
India,Chhattisgarh,2021-02-06,IN,IN-CT,168881,168881,0,0.66,0.66,0.0
India,Chhattisgarh,2021-02-08,IN,IN-CT,184733,184733,0,0.72,0.72,0.0
India,Chhattisgarh,2021-02-09,IN,IN-CT,198567,198567,0,0.78,0.78,0.0
India,Chhattisgarh,2021-02-10,IN,IN-CT,216784,216784,0,0.85,0.85,0.0
India,Chhattisgarh,2021-02-11,IN,IN-CT,233126,233126,0,0.91,0.91,0.0
India,Chhattisgarh,2021-02-12,IN,IN-CT,247745,247745,0,0.97,0.97,0.0
India,Chhattisgarh,2021-02-13,IN,IN-CT,262107,261274,833,1.03,1.02,0.0
India,Chhattisgarh,2021-02-14,IN,IN-CT,262987,262092,895,1.03,1.03,0.0
India,Chhattisgarh,2021-02-15,IN,IN-CT,287224,282031,5193,1.12,1.1,0.02
India,Chhattisgarh,2021-02-16,IN,IN-CT,302990,296308,6682,1.19,1.16,0.03
India,Chhattisgarh,2021-02-17,IN,IN-CT,318380,308551,9829,1.25,1.21,0.04
India,Chhattisgarh,2021-02-18,IN,IN-CT,336131,321706,14425,1.32,1.26,0.06
India,Chhattisgarh,2021-02-19,IN,IN-CT,346550,330446,16104,1.36,1.29,0.06
India,Chhattisgarh,2021-02-20,IN,IN-CT,361225,340557,20668,1.41,1.33,0.08
India,Chhattisgarh,2021-02-21,IN,IN-CT,361950,341251,20699,1.42,1.34,0.08
India,Chhattisgarh,2021-02-22,IN,IN-CT,378902,350716,28186,1.48,1.37,0.11
India,Chhattisgarh,2021-02-23,IN,IN-CT,389026,358080,30946,1.52,1.4,0.12
India,Chhattisgarh,2021-02-24,IN,IN-CT,405883,366493,39390,1.59,1.43,0.15
India,Chhattisgarh,2021-02-25,IN,IN-CT,421991,373644,48347,1.65,1.46,0.19
India,Chhattisgarh,2021-02-26,IN,IN-CT,429625,377834,51791,1.68,1.48,0.2
India,Chhattisgarh,2021-03-01,IN,IN-CT,443837,386030,57807,1.74,1.51,0.23
India,Chhattisgarh,2021-03-02,IN,IN-CT,460063,398574,61489,1.8,1.56,0.24
India,Chhattisgarh,2021-03-03,IN,IN-CT,490690,419066,71624,1.92,1.64,0.28
India,Chhattisgarh,2021-03-04,IN,IN-CT,535205,446330,88875,2.1,1.75,0.35
India,Chhattisgarh,2021-03-05,IN,IN-CT,580137,476352,103785,2.27,1.86,0.41
India,Chhattisgarh,2021-03-06,IN,IN-CT,632750,512080,120670,2.48,2.0,0.47
India,Chhattisgarh,2021-03-07,IN,IN-CT,634650,513728,120922,2.48,2.01,0.47
India,Chhattisgarh,2021-03-08,IN,IN-CT,683738,549916,133822,2.68,2.15,0.52
India,Chhattisgarh,2021-03-09,IN,IN-CT,724260,579308,144952,2.84,2.27,0.57
India,Chhattisgarh,2021-03-10,IN,IN-CT,774763,614651,160112,3.03,2.41,0.63
India,Chhattisgarh,2021-03-11,IN,IN-CT,779548,618339,161209,3.05,2.42,0.63
India,Chhattisgarh,2021-03-12,IN,IN-CT,828187,651528,176659,3.24,2.55,0.69
India,Chhattisgarh,2021-03-13,IN,IN-CT,885989,694275,191714,3.47,2.72,0.75
India,Chhattisgarh,2021-03-14,IN,IN-CT,892668,700293,192375,3.49,2.74,0.75
India,Chhattisgarh,2021-03-15,IN,IN-CT,973242,764514,208728,3.81,2.99,0.82
India,Chhattisgarh,2021-03-16,IN,IN-CT,1035067,813033,222034,4.05,3.18,0.87
India,Chhattisgarh,2021-03-17,IN,IN-CT,1114501,879589,234912,4.36,3.44,0.92
India,Chhattisgarh,2021-03-18,IN,IN-CT,1193874,946520,247354,4.67,3.71,0.97
India,Chhattisgarh,2021-03-19,IN,IN-CT,1264446,1005918,258528,4.95,3.94,1.01
India,Chhattisgarh,2021-03-20,IN,IN-CT,1340490,1072388,268102,5.25,4.2,1.05
India,Chhattisgarh,2021-03-21,IN,IN-CT,1341500,1073250,268250,5.25,4.2,1.05
India,Chhattisgarh,2021-03-22,IN,IN-CT,1407109,1129190,277919,5.51,4.42,1.09
India,Chhattisgarh,2021-03-23,IN,IN-CT,1445038,1159298,285740,5.66,4.54,1.12
India,Chhattisgarh,2021-03-24,IN,IN-CT,1488934,1197167,291767,5.83,4.69,1.14
India,Chhattisgarh,2021-03-25,IN,IN-CT,1548906,1251396,297510,6.06,4.9,1.16
India,Chhattisgarh,2021-03-26,IN,IN-CT,1615013,1313097,301916,6.32,5.14,1.18
India,Chhattisgarh,2021-03-27,IN,IN-CT,1729837,1423884,305953,6.77,5.57,1.2
India,Chhattisgarh,2021-03-28,IN,IN-CT,1763175,1456510,306665,6.9,5.7,1.2
India,Chhattisgarh,2021-03-30,IN,IN-CT,1818746,1508503,310243,7.12,5.91,1.21
India,Chhattisgarh,2021-03-31,IN,IN-CT,1942105,1624926,317179,7.6,6.36,1.24
India,Chhattisgarh,2021-04-01,IN,IN-CT,2177113,1851931,325182,8.52,7.25,1.27
India,Chhattisgarh,2021-04-02,IN,IN-CT,2517456,2181661,335795,9.85,8.54,1.31
India,Chhattisgarh,2021-04-03,IN,IN-CT,2694062,2351463,342599,10.55,9.21,1.34
India,Chhattisgarh,2021-04-04,IN,IN-CT,3010589,2659230,351359,11.79,10.41,1.38
