location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
India,Himachal Pradesh,2021-02-11,IN,IN-HP,72191,72191,0,1.05,1.05,0.0
India,Himachal Pradesh,2021-02-12,IN,IN-HP,79166,79166,0,1.15,1.15,0.0
India,Himachal Pradesh,2021-02-13,IN,IN-HP,81957,81482,475,1.19,1.19,0.01
India,Himachal Pradesh,2021-02-15,IN,IN-HP,84294,82400,1894,1.23,1.2,0.03
India,Himachal Pradesh,2021-02-16,IN,IN-HP,87132,84225,2907,1.27,1.23,0.04
India,Himachal Pradesh,2021-02-17,IN,IN-HP,91805,87499,4306,1.34,1.27,0.06
India,Himachal Pradesh,2021-02-18,IN,IN-HP,158939,90908,68031,2.32,1.32,0.99
India,Himachal Pradesh,2021-02-19,IN,IN-HP,164024,92702,71322,2.39,1.35,1.04
India,Himachal Pradesh,2021-02-20,IN,IN-HP,106973,94897,12076,1.56,1.38,0.18
India,Himachal Pradesh,2021-02-21,IN,IN-HP,107197,95105,12092,1.56,1.39,0.18
India,Himachal Pradesh,2021-02-22,IN,IN-HP,108690,96278,12412,1.58,1.4,0.18
India,Himachal Pradesh,2021-02-23,IN,IN-HP,110279,97607,12672,1.61,1.42,0.18
India,Himachal Pradesh,2021-02-24,IN,IN-HP,111699,98881,12818,1.63,1.44,0.19
India,Himachal Pradesh,2021-02-25,IN,IN-HP,117764,100723,17041,1.72,1.47,0.25
India,Himachal Pradesh,2021-02-26,IN,IN-HP,122428,101504,20924,1.78,1.48,0.3
India,Himachal Pradesh,2021-03-01,IN,IN-HP,128093,102373,25720,1.87,1.49,0.37
India,Himachal Pradesh,2021-03-02,IN,IN-HP,134004,104268,29736,1.95,1.52,0.43
India,Himachal Pradesh,2021-03-03,IN,IN-HP,140098,106114,33984,2.04,1.55,0.5
India,Himachal Pradesh,2021-03-04,IN,IN-HP,149904,110698,39206,2.18,1.61,0.57
India,Himachal Pradesh,2021-03-05,IN,IN-HP,159871,117053,42818,2.33,1.71,0.62
India,Himachal Pradesh,2021-03-06,IN,IN-HP,167981,122400,45581,2.45,1.78,0.66
India,Himachal Pradesh,2021-03-07,IN,IN-HP,170453,124695,45758,2.48,1.82,0.67
India,Himachal Pradesh,2021-03-08,IN,IN-HP,179244,130571,48673,2.61,1.9,0.71
India,Himachal Pradesh,2021-03-09,IN,IN-HP,203367,147343,56024,2.96,2.15,0.82
India,Himachal Pradesh,2021-03-10,IN,IN-HP,213581,154500,59081,3.11,2.25,0.86
India,Himachal Pradesh,2021-03-11,IN,IN-HP,214288,154957,59331,3.12,2.26,0.86
India,Himachal Pradesh,2021-03-12,IN,IN-HP,236593,170902,65691,3.45,2.49,0.96
India,Himachal Pradesh,2021-03-13,IN,IN-HP,243459,176346,67113,3.55,2.57,0.98
India,Himachal Pradesh,2021-03-14,IN,IN-HP,245092,177837,67255,3.57,2.59,0.98
India,Himachal Pradesh,2021-03-15,IN,IN-HP,258290,188093,70197,3.76,2.74,1.02
India,Himachal Pradesh,2021-03-16,IN,IN-HP,295678,221670,74008,4.31,3.23,1.08
India,Himachal Pradesh,2021-03-17,IN,IN-HP,305825,229726,76099,4.46,3.35,1.11
India,Himachal Pradesh,2021-03-18,IN,IN-HP,334837,256373,78464,4.88,3.73,1.14
India,Himachal Pradesh,2021-03-19,IN,IN-HP,356081,274892,81189,5.19,4.0,1.18
India,Himachal Pradesh,2021-03-20,IN,IN-HP,366502,283251,83251,5.34,4.13,1.21
India,Himachal Pradesh,2021-03-21,IN,IN-HP,367998,284645,83353,5.36,4.15,1.21
India,Himachal Pradesh,2021-03-22,IN,IN-HP,377766,292939,84827,5.5,4.27,1.24
India,Himachal Pradesh,2021-03-23,IN,IN-HP,400742,314214,86528,5.84,4.58,1.26
India,Himachal Pradesh,2021-03-24,IN,IN-HP,413195,325647,87548,6.02,4.74,1.28
India,Himachal Pradesh,2021-03-25,IN,IN-HP,452090,363414,88676,6.59,5.29,1.29
India,Himachal Pradesh,2021-03-26,IN,IN-HP,473658,383719,89939,6.9,5.59,1.31
India,Himachal Pradesh,2021-03-27,IN,IN-HP,493737,403332,90405,7.19,5.88,1.32
India,Himachal Pradesh,2021-03-29,IN,IN-HP,494695,404269,90426,7.21,5.89,1.32
India,Himachal Pradesh,2021-03-30,IN,IN-HP,522818,431342,91476,7.62,6.28,1.33
India,Himachal Pradesh,2021-03-31,IN,IN-HP,532053,439777,92276,7.75,6.41,1.34
India,Himachal Pradesh,2021-04-01,IN,IN-HP,577581,484104,93477,8.41,7.05,1.36
India,Himachal Pradesh,2021-04-02,IN,IN-HP,595692,505998,89694,8.68,7.37,1.31
India,Himachal Pradesh,2021-04-03,IN,IN-HP,614864,524093,90771,8.96,7.63,1.32
India,Himachal Pradesh,2021-04-04,IN,IN-HP,633532,541886,91646,9.23,7.89,1.34
India,Himachal Pradesh,2021-04-05,IN,IN-HP,670976,577594,93382,9.77,8.41,1.36
India,Himachal Pradesh,2021-04-06,IN,IN-HP,737077,640752,96325,10.74,9.33,1.4
India,Himachal Pradesh,2021-04-07,IN,IN-HP,778402,680428,97974,11.34,9.91,1.43
India,Himachal Pradesh,2021-04-08,IN,IN-HP,841809,741610,100199,12.26,10.8,1.46
India,Himachal Pradesh,2021-04-09,IN,IN-HP,891278,788371,102907,12.98,11.48,1.5
India,Himachal Pradesh,2021-04-10,IN,IN-HP,942832,837397,105435,13.73,12.2,1.54
India,Himachal Pradesh,2021-04-11,IN,IN-HP,983910,876536,107374,14.33,12.77,1.56
India,Himachal Pradesh,2021-04-12,IN,IN-HP,1051232,940183,111049,15.31,13.7,1.62
India,Himachal Pradesh,2021-04-13,IN,IN-HP,1111867,996917,114950,16.2,14.52,1.67
India,Himachal Pradesh,2021-04-14,IN,IN-HP,1157929,1039728,118201,16.87,15.15,1.72
India,Himachal Pradesh,2021-04-15,IN,IN-HP,1192543,1070591,121952,17.37,15.6,1.78
India,Himachal Pradesh,2021-04-16,IN,IN-HP,1241589,1112734,128855,18.09,16.21,1.88
India,Himachal Pradesh,2021-04-17,IN,IN-HP,1278089,1143734,134355,18.62,16.66,1.96
India,Himachal Pradesh,2021-04-18,IN,IN-HP,1289500,1153057,136443,18.78,16.8,1.99
India,Himachal Pradesh,2021-04-19,IN,IN-HP,1328663,1184947,143716,19.36,17.26,2.09
India,Himachal Pradesh,2021-04-20,IN,IN-HP,1378686,1225881,152805,20.08,17.86,2.23
India,Himachal Pradesh,2021-04-21,IN,IN-HP,1400847,1244661,156186,20.41,18.13,2.28
India,Himachal Pradesh,2021-04-22,IN,IN-HP,1451370,1286023,165347,21.14,18.73,2.41
India,Himachal Pradesh,2021-04-23,IN,IN-HP,1497954,1322733,175221,21.82,19.27,2.55
India,Himachal Pradesh,2021-04-24,IN,IN-HP,1537524,1354901,182623,22.4,19.74,2.66
India,Himachal Pradesh,2021-04-25,IN,IN-HP,1548489,1363254,185235,22.56,19.86,2.7
India,Himachal Pradesh,2021-04-26,IN,IN-HP,1593316,1396592,196724,23.21,20.34,2.87
India,Himachal Pradesh,2021-04-27,IN,IN-HP,1644503,1434423,210080,23.96,20.9,3.06
India,Himachal Pradesh,2021-04-28,IN,IN-HP,1689860,1468118,221742,24.62,21.39,3.23
India,Himachal Pradesh,2021-04-29,IN,IN-HP,1743167,1505390,237777,25.39,21.93,3.46
India,Himachal Pradesh,2021-04-30,IN,IN-HP,1793402,1541271,252131,26.13,22.45,3.67
India,Himachal Pradesh,2021-05-01,IN,IN-HP,1823976,1562625,261351,26.57,22.76,3.81
India,Himachal Pradesh,2021-05-02,IN,IN-HP,1828953,1566261,262692,26.64,22.82,3.83
India,Himachal Pradesh,2021-05-03,IN,IN-HP,1870302,1591608,278694,27.25,23.19,4.06
India,Jammu and Kashmir,2021-01-16,IN,IN-JK,2160,2160,0,0.02,0.02,0.0
India,Jammu and Kashmir,2021-01-18,IN,IN-JK,3375,3375,0,0.03,0.03,0.0
India,Jammu and Kashmir,2021-01-19,IN,IN-JK,4414,4414,0,0.04,0.04,0.0
India,Jammu and Kashmir,2021-01-21,IN,IN-JK,6847,6847,0,0.06,0.06,0.0
India,Jammu and Kashmir,2021-01-22,IN,IN-JK,9827,9827,0,0.08,0.08,0.0
India,Jammu and Kashmir,2021-01-23,IN,IN-JK,11647,11647,0,0.1,0.1,0.0
India,Jammu and Kashmir,2021-01-25,IN,IN-JK,16173,16173,0,0.13,0.13,0.0
India,Jammu and Kashmir,2021-01-27,IN,IN-JK,16331,16331,0,0.13,0.13,0.0
India,Jammu and Kashmir,2021-01-28,IN,IN-JK,22401,22401,0,0.18,0.18,0.0
India,Jammu and Kashmir,2021-01-29,IN,IN-JK,26634,26634,0,0.22,0.22,0.0
India,Jammu and Kashmir,2021-02-04,IN,IN-JK,34475,34475,0,0.28,0.28,0.0
India,Jammu and Kashmir,2021-02-05,IN,IN-JK,41624,41624,0,0.34,0.34,0.0
India,Jammu and Kashmir,2021-02-06,IN,IN-JK,49419,49419,0,0.4,0.4,0.0
India,Jammu and Kashmir,2021-02-08,IN,IN-JK,61035,61035,0,0.5,0.5,0.0
India,Jammu and Kashmir,2021-02-09,IN,IN-JK,74219,74219,0,0.61,0.61,0.0
India,Jammu and Kashmir,2021-02-11,IN,IN-JK,93570,93570,0,0.76,0.76,0.0
India,Jammu and Kashmir,2021-02-12,IN,IN-JK,111470,111470,0,0.91,0.91,0.0
India,Jammu and Kashmir,2021-02-13,IN,IN-JK,129629,128822,807,1.06,1.05,0.01
India,Jammu and Kashmir,2021-02-15,IN,IN-JK,147449,145600,1849,1.2,1.19,0.02
India,Jammu and Kashmir,2021-02-16,IN,IN-JK,162266,159765,2501,1.32,1.3,0.02
India,Jammu and Kashmir,2021-02-18,IN,IN-JK,181551,177795,3756,1.48,1.45,0.03
India,Jammu and Kashmir,2021-02-19,IN,IN-JK,195122,189840,5282,1.59,1.55,0.04
India,Jammu and Kashmir,2021-02-20,IN,IN-JK,207426,200695,6731,1.69,1.64,0.05
India,Jammu and Kashmir,2021-02-22,IN,IN-JK,219859,210544,9315,1.79,1.72,0.08
India,Jammu and Kashmir,2021-02-23,IN,IN-JK,228195,217910,10285,1.86,1.78,0.08
India,Jammu and Kashmir,2021-02-25,IN,IN-JK,243885,230494,13391,1.99,1.88,0.11
India,Jammu and Kashmir,2021-02-26,IN,IN-JK,257072,240817,16255,2.1,1.96,0.13
India,Jammu and Kashmir,2021-03-01,IN,IN-JK,268556,251276,17280,2.19,2.05,0.14
India,Jammu and Kashmir,2021-03-02,IN,IN-JK,280141,262045,18096,2.29,2.14,0.15
India,Jammu and Kashmir,2021-03-04,IN,IN-JK,299418,279250,20168,2.44,2.28,0.16
India,Jammu and Kashmir,2021-03-05,IN,IN-JK,318648,295633,23015,2.6,2.41,0.19
India,Jammu and Kashmir,2021-03-06,IN,IN-JK,339224,312827,26397,2.77,2.55,0.22
India,Jammu and Kashmir,2021-03-08,IN,IN-JK,364801,333595,31206,2.98,2.72,0.25
India,Jammu and Kashmir,2021-03-09,IN,IN-JK,392481,355149,37332,3.2,2.9,0.3
India,Jammu and Kashmir,2021-03-10,IN,IN-JK,392369,355348,37021,3.2,2.9,0.3
India,Jammu and Kashmir,2021-03-11,IN,IN-JK,393368,356152,37216,3.21,2.91,0.3
India,Jammu and Kashmir,2021-03-12,IN,IN-JK,393819,356564,37255,3.21,2.91,0.3
India,Jammu and Kashmir,2021-03-13,IN,IN-JK,436651,385625,51026,3.56,3.15,0.42
India,Jammu and Kashmir,2021-03-15,IN,IN-JK,478419,413985,64434,3.9,3.38,0.53
India,Jammu and Kashmir,2021-03-16,IN,IN-JK,520296,440949,79347,4.24,3.6,0.65
India,Jammu and Kashmir,2021-03-17,IN,IN-JK,520495,441129,79366,4.25,3.6,0.65
India,Jammu and Kashmir,2021-03-18,IN,IN-JK,563379,470807,92572,4.6,3.84,0.76
India,Jammu and Kashmir,2021-03-19,IN,IN-JK,583521,483488,100033,4.76,3.94,0.82
India,Jammu and Kashmir,2021-03-20,IN,IN-JK,599915,494758,105157,4.89,4.04,0.86
India,Jammu and Kashmir,2021-03-22,IN,IN-JK,636258,518666,117592,5.19,4.23,0.96
India,Jammu and Kashmir,2021-03-23,IN,IN-JK,661497,537307,124190,5.4,4.38,1.01
India,Jammu and Kashmir,2021-03-25,IN,IN-JK,697295,566021,131274,5.69,4.62,1.07
India,Jammu and Kashmir,2021-03-26,IN,IN-JK,726236,590661,135575,5.92,4.82,1.11
India,Jammu and Kashmir,2021-03-27,IN,IN-JK,751622,612275,139347,6.13,4.99,1.14
India,Jammu and Kashmir,2021-03-29,IN,IN-JK,777848,634953,142895,6.35,5.18,1.17
India,Jammu and Kashmir,2021-03-30,IN,IN-JK,803824,656985,146839,6.56,5.36,1.2
India,Jammu and Kashmir,2021-04-01,IN,IN-JK,845825,693927,151898,6.9,5.66,1.24
India,Jammu and Kashmir,2021-04-02,IN,IN-JK,889734,725720,164014,7.26,5.92,1.34
India,Jammu and Kashmir,2021-04-03,IN,IN-JK,922562,754726,167836,7.53,6.16,1.37
India,Jammu and Kashmir,2021-04-04,IN,IN-JK,951366,781331,170035,7.76,6.37,1.39
India,Jammu and Kashmir,2021-04-05,IN,IN-JK,981646,815056,166590,8.01,6.65,1.36
India,Jammu and Kashmir,2021-04-06,IN,IN-JK,1047649,875779,171870,8.55,7.14,1.4
India,Jammu and Kashmir,2021-04-07,IN,IN-JK,1095745,920603,175142,8.94,7.51,1.43
India,Jammu and Kashmir,2021-04-08,IN,IN-JK,1177901,995441,182460,9.61,8.12,1.49
India,Jammu and Kashmir,2021-04-09,IN,IN-JK,1240780,1053961,186819,10.12,8.6,1.52
India,Jammu and Kashmir,2021-04-10,IN,IN-JK,1286563,1095827,190736,10.5,8.94,1.56
India,Jammu and Kashmir,2021-04-11,IN,IN-JK,1322368,1129343,193025,10.79,9.21,1.57
India,Jammu and Kashmir,2021-04-12,IN,IN-JK,1390936,1191248,199688,11.35,9.72,1.63
India,Jammu and Kashmir,2021-04-13,IN,IN-JK,1420799,1217868,202931,11.59,9.93,1.66
India,Jammu and Kashmir,2021-04-14,IN,IN-JK,1452764,1245958,206806,11.85,10.16,1.69
India,Jammu and Kashmir,2021-04-15,IN,IN-JK,1500693,1285932,214761,12.24,10.49,1.75
India,Jammu and Kashmir,2021-04-16,IN,IN-JK,1544674,1322237,222437,12.6,10.79,1.81
India,Jammu and Kashmir,2021-04-17,IN,IN-JK,1589252,1358847,230405,12.96,11.08,1.88
India,Jammu and Kashmir,2021-04-18,IN,IN-JK,1622150,1386613,235537,13.23,11.31,1.92
India,Jammu and Kashmir,2021-04-19,IN,IN-JK,1688397,1439629,248768,13.77,11.74,2.03
India,Jammu and Kashmir,2021-04-20,IN,IN-JK,1753277,1492606,260671,14.3,12.18,2.13
India,Jammu and Kashmir,2021-04-21,IN,IN-JK,1801471,1533009,268462,14.7,12.51,2.19
India,Jammu and Kashmir,2021-04-22,IN,IN-JK,1856995,1577017,279978,15.15,12.86,2.28
India,Jammu and Kashmir,2021-04-23,IN,IN-JK,1925016,1632676,292340,15.7,13.32,2.38
India,Jammu and Kashmir,2021-04-24,IN,IN-JK,1997841,1692218,305623,16.3,13.8,2.49
India,Jammu and Kashmir,2021-04-25,IN,IN-JK,2043786,1731794,311992,16.67,14.13,2.55
India,Jammu and Kashmir,2021-04-26,IN,IN-JK,2127064,1799415,327649,17.35,14.68,2.67
India,Jammu and Kashmir,2021-04-27,IN,IN-JK,2187530,1848977,338553,17.85,15.08,2.76
India,Jammu and Kashmir,2021-04-28,IN,IN-JK,2256800,1905011,351789,18.41,15.54,2.87
India,Jammu and Kashmir,2021-04-29,IN,IN-JK,2311437,1947275,364162,18.86,15.89,2.97
India,Jammu and Kashmir,2021-04-30,IN,IN-JK,2348263,1975108,373155,19.16,16.11,3.04
India,Jammu and Kashmir,2021-05-01,IN,IN-JK,2378556,1997474,381082,19.4,16.29,3.11
India,Jammu and Kashmir,2021-05-02,IN,IN-JK,2415454,2027655,387799,19.7,16.54,3.16
India,Jammu and Kashmir,2021-05-03,IN,IN-JK,2464052,2062003,402049,20.1,16.82,3.28
India,Jharkhand,2021-01-16,IN,IN-JH,3096,3096,0,0.01,0.01,0.0
India,Jharkhand,2021-01-18,IN,IN-JH,6059,6059,0,0.02,0.02,0.0
India,Jharkhand,2021-01-19,IN,IN-JH,8808,8808,0,0.03,0.03,0.0
India,Jharkhand,2021-01-20,IN,IN-JH,11641,11641,0,0.04,0.04,0.0
India,Jharkhand,2021-01-22,IN,IN-JH,14806,14806,0,0.04,0.04,0.0
India,Jharkhand,2021-01-25,IN,IN-JH,18413,18413,0,0.06,0.06,0.0
India,Jharkhand,2021-01-27,IN,IN-JH,24020,24020,0,0.07,0.07,0.0
India,Jharkhand,2021-01-28,IN,IN-JH,24315,24315,0,0.07,0.07,0.0
India,Jharkhand,2021-01-29,IN,IN-JH,33119,33119,0,0.1,0.1,0.0
India,Jharkhand,2021-01-30,IN,IN-JH,40726,40726,0,0.12,0.12,0.0
India,Jharkhand,2021-01-31,IN,IN-JH,40860,40860,0,0.12,0.12,0.0
India,Jharkhand,2021-02-01,IN,IN-JH,48057,48057,0,0.15,0.15,0.0
India,Jharkhand,2021-02-02,IN,IN-JH,55671,55671,0,0.17,0.17,0.0
India,Jharkhand,2021-02-03,IN,IN-JH,67970,67970,0,0.21,0.21,0.0
India,Jharkhand,2021-02-04,IN,IN-JH,75205,75205,0,0.23,0.23,0.0
India,Jharkhand,2021-02-05,IN,IN-JH,85580,85580,0,0.26,0.26,0.0
India,Jharkhand,2021-02-06,IN,IN-JH,95934,95934,0,0.29,0.29,0.0
India,Jharkhand,2021-02-07,IN,IN-JH,106577,106577,0,0.32,0.32,0.0
India,Jharkhand,2021-02-08,IN,IN-JH,124505,124505,0,0.38,0.38,0.0
India,Jharkhand,2021-02-09,IN,IN-JH,143401,143401,0,0.43,0.43,0.0
India,Jharkhand,2021-02-10,IN,IN-JH,160492,160492,0,0.49,0.49,0.0
India,Jharkhand,2021-02-11,IN,IN-JH,174080,174080,0,0.53,0.53,0.0
India,Jharkhand,2021-02-12,IN,IN-JH,188095,188095,0,0.57,0.57,0.0
India,Jharkhand,2021-02-13,IN,IN-JH,200881,199008,1873,0.61,0.6,0.01
India,Jharkhand,2021-02-14,IN,IN-JH,208391,206182,2209,0.63,0.63,0.01
India,Jharkhand,2021-02-15,IN,IN-JH,221747,217610,4137,0.67,0.66,0.01
India,Jharkhand,2021-02-16,IN,IN-JH,229413,224005,5408,0.7,0.68,0.02
India,Jharkhand,2021-02-17,IN,IN-JH,240212,232671,7541,0.73,0.71,0.02
India,Jharkhand,2021-02-18,IN,IN-JH,247447,238852,8595,0.75,0.72,0.03
India,Jharkhand,2021-02-19,IN,IN-JH,256735,246213,10522,0.78,0.75,0.03
India,Jharkhand,2021-02-20,IN,IN-JH,263959,252634,11325,0.8,0.77,0.03
India,Jharkhand,2021-02-21,IN,IN-JH,266015,254531,11484,0.81,0.77,0.03
India,Jharkhand,2021-02-22,IN,IN-JH,274733,261339,13394,0.83,0.79,0.04
India,Jharkhand,2021-02-23,IN,IN-JH,282134,267556,14578,0.86,0.81,0.04
India,Jharkhand,2021-02-24,IN,IN-JH,289872,272164,17708,0.88,0.83,0.05
India,Jharkhand,2021-02-25,IN,IN-JH,299779,280339,19440,0.91,0.85,0.06
India,Jharkhand,2021-02-26,IN,IN-JH,308208,284371,23837,0.93,0.86,0.07
India,Jharkhand,2021-03-01,IN,IN-JH,316296,288240,28056,0.96,0.87,0.09
India,Jharkhand,2021-03-02,IN,IN-JH,327579,295125,32454,0.99,0.89,0.1
India,Jharkhand,2021-03-03,IN,IN-JH,344920,305650,39270,1.05,0.93,0.12
India,Jharkhand,2021-03-04,IN,IN-JH,361482,315807,45675,1.1,0.96,0.14
India,Jharkhand,2021-03-05,IN,IN-JH,382065,327826,54239,1.16,0.99,0.16
India,Jharkhand,2021-03-06,IN,IN-JH,400122,338631,61491,1.21,1.03,0.19
India,Jharkhand,2021-03-07,IN,IN-JH,406256,342209,64047,1.23,1.04,0.19
India,Jharkhand,2021-03-08,IN,IN-JH,429593,354915,74678,1.3,1.08,0.23
India,Jharkhand,2021-03-09,IN,IN-JH,454795,366244,88551,1.38,1.11,0.27
India,Jharkhand,2021-03-10,IN,IN-JH,473087,377431,95656,1.43,1.14,0.29
India,Jharkhand,2021-03-11,IN,IN-JH,489014,386915,102099,1.48,1.17,0.31
India,Jharkhand,2021-03-12,IN,IN-JH,520034,404078,115956,1.58,1.22,0.35
India,Jharkhand,2021-03-13,IN,IN-JH,546459,418414,128045,1.66,1.27,0.39
India,Jharkhand,2021-03-14,IN,IN-JH,564641,430407,134234,1.71,1.3,0.41
India,Jharkhand,2021-03-15,IN,IN-JH,597920,451667,146253,1.81,1.37,0.44
India,Jharkhand,2021-03-16,IN,IN-JH,642316,480914,161402,1.95,1.46,0.49
India,Jharkhand,2021-03-17,IN,IN-JH,680682,508663,172019,2.06,1.54,0.52
India,Jharkhand,2021-03-18,IN,IN-JH,712901,531027,181874,2.16,1.61,0.55
India,Jharkhand,2021-03-19,IN,IN-JH,732932,547088,185844,2.22,1.66,0.56
India,Jharkhand,2021-03-20,IN,IN-JH,873188,680446,192742,2.65,2.06,0.58
India,Jharkhand,2021-03-21,IN,IN-JH,1025942,829199,196743,3.11,2.51,0.6
India,Jharkhand,2021-03-22,IN,IN-JH,1065437,862482,202955,3.23,2.61,0.62
India,Jharkhand,2021-03-23,IN,IN-JH,1226703,1017921,208782,3.72,3.09,0.63
India,Jharkhand,2021-03-24,IN,IN-JH,1343628,1130183,213445,4.07,3.43,0.65
India,Jharkhand,2021-03-25,IN,IN-JH,1384075,1166316,217759,4.2,3.54,0.66
India,Jharkhand,2021-03-26,IN,IN-JH,1447288,1228469,218819,4.39,3.72,0.66
India,Jharkhand,2021-03-27,IN,IN-JH,1556332,1334882,221450,4.72,4.05,0.67
India,Jharkhand,2021-03-28,IN,IN-JH,1563421,1341869,221552,4.74,4.07,0.67
India,Jharkhand,2021-03-29,IN,IN-JH,1563852,1342204,221648,4.74,4.07,0.67
India,Jharkhand,2021-03-30,IN,IN-JH,1574368,1350812,223556,4.77,4.09,0.68
India,Jharkhand,2021-03-31,IN,IN-JH,1596433,1369270,227163,4.84,4.15,0.69
India,Jharkhand,2021-04-01,IN,IN-JH,1622995,1392034,230961,4.92,4.22,0.7
India,Jharkhand,2021-04-02,IN,IN-JH,1746722,1489422,257300,5.3,4.52,0.78
India,Jharkhand,2021-04-03,IN,IN-JH,1772016,1511113,260903,5.37,4.58,0.79
India,Jharkhand,2021-04-04,IN,IN-JH,1868402,1603481,264921,5.66,4.86,0.8
India,Jharkhand,2021-04-05,IN,IN-JH,1951497,1685153,266344,5.92,5.11,0.81
India,Jharkhand,2021-04-06,IN,IN-JH,2006269,1735053,271216,6.08,5.26,0.82
India,Jharkhand,2021-04-07,IN,IN-JH,2080318,1804732,275586,6.31,5.47,0.84
India,Jharkhand,2021-04-08,IN,IN-JH,2135148,1855334,279814,6.47,5.62,0.85
India,Jharkhand,2021-04-09,IN,IN-JH,2162629,1879304,283325,6.56,5.7,0.86
India,Jharkhand,2021-04-10,IN,IN-JH,2261611,1971885,289726,6.86,5.98,0.88
India,Jharkhand,2021-04-11,IN,IN-JH,2360166,2065590,294576,7.15,6.26,0.89
India,Jharkhand,2021-04-12,IN,IN-JH,2429885,2127740,302145,7.37,6.45,0.92
India,Jharkhand,2021-04-13,IN,IN-JH,2506678,2197836,308842,7.6,6.66,0.94
India,Jharkhand,2021-04-14,IN,IN-JH,2596645,2280764,315881,7.87,6.91,0.96
India,Jharkhand,2021-04-15,IN,IN-JH,2641246,2318659,322587,8.01,7.03,0.98
India,Jharkhand,2021-04-16,IN,IN-JH,2682040,2351741,330299,8.13,7.13,1.0
India,Jharkhand,2021-04-17,IN,IN-JH,2734217,2394315,339902,8.29,7.26,1.03
India,Jharkhand,2021-04-18,IN,IN-JH,2775433,2427168,348265,8.41,7.36,1.06
India,Jharkhand,2021-04-19,IN,IN-JH,2807893,2449355,358538,8.51,7.42,1.09
India,Jharkhand,2021-04-20,IN,IN-JH,2849025,2477789,371236,8.64,7.51,1.13
India,Jharkhand,2021-04-21,IN,IN-JH,2877574,2496799,380775,8.72,7.57,1.15
India,Jharkhand,2021-04-22,IN,IN-JH,2902019,2512175,389844,8.8,7.62,1.18
India,Jharkhand,2021-04-23,IN,IN-JH,2935512,2533003,402509,8.9,7.68,1.22
India,Jharkhand,2021-04-24,IN,IN-JH,2965175,2550919,414256,8.99,7.73,1.26
India,Jharkhand,2021-04-25,IN,IN-JH,2977859,2558664,419195,9.03,7.76,1.27
India,Jharkhand,2021-04-26,IN,IN-JH,3005467,2574795,430672,9.11,7.81,1.31
India,Jharkhand,2021-04-27,IN,IN-JH,3029162,2589163,439999,9.18,7.85,1.33
India,Jharkhand,2021-04-28,IN,IN-JH,3053169,2603204,449965,9.26,7.89,1.36
India,Jharkhand,2021-04-29,IN,IN-JH,3083133,2619359,463774,9.35,7.94,1.41
India,Jharkhand,2021-04-30,IN,IN-JH,3114124,2635990,478134,9.44,7.99,1.45
India,Jharkhand,2021-05-01,IN,IN-JH,3139573,2650132,489441,9.52,8.03,1.48
India,Jharkhand,2021-05-02,IN,IN-JH,3146822,2653045,493777,9.54,8.04,1.5
India,Jharkhand,2021-05-03,IN,IN-JH,3164312,2660224,504088,9.59,8.06,1.53
India,Karnataka,2021-01-16,IN,IN-KA,13594,13594,0,0.02,0.02,0.0
India,Karnataka,2021-01-17,IN,IN-KA,29504,29504,0,0.05,0.05,0.0
India,Karnataka,2021-01-18,IN,IN-KA,66392,66392,0,0.11,0.11,0.0
India,Karnataka,2021-01-19,IN,IN-KA,82975,82975,0,0.14,0.14,0.0
India,Karnataka,2021-01-20,IN,IN-KA,121466,121466,0,0.2,0.2,0.0
India,Karnataka,2021-01-21,IN,IN-KA,138807,138807,0,0.23,0.23,0.0
India,Karnataka,2021-01-22,IN,IN-KA,184699,184699,0,0.3,0.3,0.0
India,Karnataka,2021-01-23,IN,IN-KA,188971,188971,0,0.31,0.31,0.0
India,Karnataka,2021-01-24,IN,IN-KA,191449,191449,0,0.31,0.31,0.0
India,Karnataka,2021-01-25,IN,IN-KA,231172,231172,0,0.38,0.38,0.0
India,Karnataka,2021-01-26,IN,IN-KA,231607,231607,0,0.38,0.38,0.0
India,Karnataka,2021-01-27,IN,IN-KA,267811,267811,0,0.44,0.44,0.0
India,Karnataka,2021-01-28,IN,IN-KA,286089,286089,0,0.47,0.47,0.0
India,Karnataka,2021-01-29,IN,IN-KA,307891,307891,0,0.5,0.5,0.0
India,Karnataka,2021-01-30,IN,IN-KA,315370,315370,0,0.52,0.52,0.0
India,Karnataka,2021-02-01,IN,IN-KA,316228,316228,0,0.52,0.52,0.0
India,Karnataka,2021-02-02,IN,IN-KA,316368,316368,0,0.52,0.52,0.0
India,Karnataka,2021-02-03,IN,IN-KA,316638,316638,0,0.52,0.52,0.0
India,Karnataka,2021-02-04,IN,IN-KA,330112,330112,0,0.54,0.54,0.0
India,Karnataka,2021-02-05,IN,IN-KA,360592,360592,0,0.59,0.59,0.0
India,Karnataka,2021-02-06,IN,IN-KA,386186,386186,0,0.63,0.63,0.0
India,Karnataka,2021-02-07,IN,IN-KA,388769,388769,0,0.64,0.64,0.0
India,Karnataka,2021-02-08,IN,IN-KA,415403,415403,0,0.68,0.68,0.0
India,Karnataka,2021-02-09,IN,IN-KA,441692,441692,0,0.72,0.72,0.0
India,Karnataka,2021-02-10,IN,IN-KA,464485,464485,0,0.76,0.76,0.0
