location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
India,Odisha,2021-05-03,IN,IN-OR,5916461,4954922,961539,14.1,11.8,2.29
India,Puducherry,2021-01-16,IN,IN-PY,274,274,0,0.03,0.03,0.0
India,Puducherry,2021-01-18,IN,IN-PY,554,554,0,0.06,0.06,0.0
India,Puducherry,2021-01-19,IN,IN-PY,759,759,0,0.08,0.08,0.0
India,Puducherry,2021-01-22,IN,IN-PY,1097,1097,0,0.11,0.11,0.0
India,Puducherry,2021-01-23,IN,IN-PY,1478,1478,0,0.15,0.15,0.0
India,Puducherry,2021-01-25,IN,IN-PY,1813,1813,0,0.19,0.19,0.0
India,Puducherry,2021-01-29,IN,IN-PY,2299,2299,0,0.24,0.24,0.0
India,Puducherry,2021-01-30,IN,IN-PY,2736,2736,0,0.28,0.28,0.0
India,Puducherry,2021-02-01,IN,IN-PY,2988,2988,0,0.31,0.31,0.0
India,Puducherry,2021-02-02,IN,IN-PY,3077,3077,0,0.32,0.32,0.0
India,Puducherry,2021-02-03,IN,IN-PY,3222,3222,0,0.33,0.33,0.0
India,Puducherry,2021-02-05,IN,IN-PY,3532,3532,0,0.36,0.36,0.0
India,Puducherry,2021-02-08,IN,IN-PY,3881,3881,0,0.4,0.4,0.0
India,Puducherry,2021-02-09,IN,IN-PY,4301,4301,0,0.44,0.44,0.0
India,Puducherry,2021-02-10,IN,IN-PY,4770,4770,0,0.49,0.49,0.0
India,Puducherry,2021-02-11,IN,IN-PY,4780,4780,0,0.49,0.49,0.0
India,Puducherry,2021-02-12,IN,IN-PY,5510,5510,0,0.57,0.57,0.0
India,Puducherry,2021-02-13,IN,IN-PY,6024,5953,71,0.62,0.61,0.01
India,Puducherry,2021-02-15,IN,IN-PY,6513,6320,193,0.67,0.65,0.02
India,Puducherry,2021-02-16,IN,IN-PY,6957,6627,330,0.71,0.68,0.03
India,Puducherry,2021-02-17,IN,IN-PY,7354,6959,395,0.76,0.71,0.04
India,Puducherry,2021-02-18,IN,IN-PY,8115,7661,454,0.83,0.79,0.05
India,Puducherry,2021-02-19,IN,IN-PY,9126,8481,645,0.94,0.87,0.07
India,Puducherry,2021-02-20,IN,IN-PY,10104,9251,853,1.04,0.95,0.09
India,Puducherry,2021-02-22,IN,IN-PY,10337,9356,981,1.06,0.96,0.1
India,Puducherry,2021-02-23,IN,IN-PY,10450,9431,1019,1.07,0.97,0.1
India,Puducherry,2021-02-24,IN,IN-PY,10459,9436,1023,1.07,0.97,0.11
India,Puducherry,2021-02-25,IN,IN-PY,10479,9455,1024,1.08,0.97,0.11
India,Puducherry,2021-02-26,IN,IN-PY,11144,9920,1224,1.14,1.02,0.13
India,Puducherry,2021-03-01,IN,IN-PY,11766,10292,1474,1.21,1.06,0.15
India,Puducherry,2021-03-02,IN,IN-PY,12589,10994,1595,1.29,1.13,0.16
India,Puducherry,2021-03-03,IN,IN-PY,14845,12948,1897,1.52,1.33,0.19
India,Puducherry,2021-03-04,IN,IN-PY,16562,14542,2020,1.7,1.49,0.21
India,Puducherry,2021-03-05,IN,IN-PY,17501,15431,2070,1.8,1.58,0.21
India,Puducherry,2021-03-06,IN,IN-PY,18847,16536,2311,1.94,1.7,0.24
India,Puducherry,2021-03-08,IN,IN-PY,20618,18109,2509,2.12,1.86,0.26
India,Puducherry,2021-03-09,IN,IN-PY,22078,19275,2803,2.27,1.98,0.29
India,Puducherry,2021-03-10,IN,IN-PY,24007,20967,3040,2.47,2.15,0.31
India,Puducherry,2021-03-11,IN,IN-PY,25558,22330,3228,2.62,2.29,0.33
India,Puducherry,2021-03-12,IN,IN-PY,27331,23809,3522,2.81,2.44,0.36
India,Puducherry,2021-03-13,IN,IN-PY,29319,25487,3832,3.01,2.62,0.39
India,Puducherry,2021-03-15,IN,IN-PY,31864,27803,4061,3.27,2.86,0.42
India,Puducherry,2021-03-16,IN,IN-PY,34565,30247,4318,3.55,3.11,0.44
India,Puducherry,2021-03-17,IN,IN-PY,37769,33239,4530,3.88,3.41,0.47
India,Puducherry,2021-03-18,IN,IN-PY,41660,36592,5068,4.28,3.76,0.52
India,Puducherry,2021-03-19,IN,IN-PY,44421,38880,5541,4.56,3.99,0.57
India,Puducherry,2021-03-20,IN,IN-PY,48565,42524,6041,4.99,4.37,0.62
India,Puducherry,2021-03-22,IN,IN-PY,52198,45916,6282,5.36,4.71,0.65
India,Puducherry,2021-03-23,IN,IN-PY,55132,48623,6509,5.66,4.99,0.67
India,Puducherry,2021-03-24,IN,IN-PY,60041,53441,6600,6.17,5.49,0.68
India,Puducherry,2021-03-25,IN,IN-PY,62839,56187,6652,6.45,5.77,0.68
India,Puducherry,2021-03-26,IN,IN-PY,65578,58833,6745,6.73,6.04,0.69
India,Puducherry,2021-03-27,IN,IN-PY,67980,61157,6823,6.98,6.28,0.7
India,Puducherry,2021-03-29,IN,IN-PY,70124,63209,6915,7.2,6.49,0.71
India,Puducherry,2021-03-30,IN,IN-PY,70258,63342,6916,7.21,6.5,0.71
India,Puducherry,2021-03-31,IN,IN-PY,74165,67035,7130,7.62,6.88,0.73
India,Puducherry,2021-04-01,IN,IN-PY,76570,69200,7370,7.86,7.11,0.76
India,Puducherry,2021-04-02,IN,IN-PY,77771,70647,7124,7.99,7.25,0.73
India,Puducherry,2021-04-03,IN,IN-PY,81457,74151,7306,8.36,7.61,0.75
India,Puducherry,2021-04-04,IN,IN-PY,83053,75651,7402,8.53,7.77,0.76
India,Puducherry,2021-04-05,IN,IN-PY,85421,77398,8023,8.77,7.95,0.82
India,Puducherry,2021-04-06,IN,IN-PY,86099,78014,8085,8.84,8.01,0.83
India,Puducherry,2021-04-07,IN,IN-PY,87581,79262,8319,8.99,8.14,0.85
India,Puducherry,2021-04-08,IN,IN-PY,90099,81412,8687,9.25,8.36,0.89
India,Puducherry,2021-04-09,IN,IN-PY,93096,83958,9138,9.56,8.62,0.94
India,Puducherry,2021-04-10,IN,IN-PY,96737,87159,9578,9.93,8.95,0.98
India,Puducherry,2021-04-11,IN,IN-PY,103546,93816,9730,10.63,9.63,1.0
India,Puducherry,2021-04-12,IN,IN-PY,114551,104246,10305,11.76,10.7,1.06
India,Puducherry,2021-04-13,IN,IN-PY,129271,118439,10832,13.27,12.16,1.11
India,Puducherry,2021-04-14,IN,IN-PY,138153,127079,11074,14.19,13.05,1.14
India,Puducherry,2021-04-15,IN,IN-PY,148389,136469,11920,15.24,14.01,1.22
India,Puducherry,2021-04-16,IN,IN-PY,157494,144659,12835,16.17,14.85,1.32
India,Puducherry,2021-04-17,IN,IN-PY,163766,150083,13683,16.82,15.41,1.41
India,Puducherry,2021-04-18,IN,IN-PY,165647,151684,13963,17.01,15.58,1.43
India,Puducherry,2021-04-19,IN,IN-PY,168672,153652,15020,17.32,15.78,1.54
India,Puducherry,2021-04-20,IN,IN-PY,170810,154986,15824,17.54,15.92,1.62
India,Puducherry,2021-04-21,IN,IN-PY,173769,156991,16778,17.84,16.12,1.72
India,Puducherry,2021-04-22,IN,IN-PY,176558,158747,17811,18.13,16.3,1.83
India,Puducherry,2021-04-23,IN,IN-PY,179519,160538,18981,18.43,16.49,1.95
India,Puducherry,2021-04-24,IN,IN-PY,181719,161852,19867,18.66,16.62,2.04
India,Puducherry,2021-04-25,IN,IN-PY,182302,162204,20098,18.72,16.66,2.06
India,Puducherry,2021-04-26,IN,IN-PY,185167,163559,21608,19.01,16.8,2.22
India,Puducherry,2021-04-27,IN,IN-PY,187823,164777,23046,19.29,16.92,2.37
India,Puducherry,2021-04-28,IN,IN-PY,190734,166078,24656,19.59,17.05,2.53
India,Puducherry,2021-04-29,IN,IN-PY,193884,167670,26214,19.91,17.22,2.69
India,Puducherry,2021-04-30,IN,IN-PY,197790,169451,28339,20.31,17.4,2.91
India,Puducherry,2021-05-01,IN,IN-PY,199906,170748,29158,20.53,17.53,2.99
India,Puducherry,2021-05-02,IN,IN-PY,200026,170709,29317,20.54,17.53,3.01
India,Puducherry,2021-05-03,IN,IN-PY,202468,171609,30859,20.79,17.62,3.17
India,Punjab,2021-01-16,IN,IN-PB,1327,1327,0,0.0,0.0,0.0
India,Punjab,2021-01-18,IN,IN-PB,3318,3318,0,0.01,0.01,0.0
India,Punjab,2021-01-19,IN,IN-PB,5567,5567,0,0.02,0.02,0.0
India,Punjab,2021-01-20,IN,IN-PB,7607,7607,0,0.03,0.03,0.0
India,Punjab,2021-01-21,IN,IN-PB,12532,12532,0,0.05,0.05,0.0
India,Punjab,2021-01-22,IN,IN-PB,21340,21340,0,0.08,0.08,0.0
India,Punjab,2021-01-23,IN,IN-PB,30319,30319,0,0.11,0.11,0.0
India,Punjab,2021-01-24,IN,IN-PB,31327,31327,0,0.11,0.11,0.0
India,Punjab,2021-01-25,IN,IN-PB,39418,39418,0,0.14,0.14,0.0
India,Punjab,2021-01-27,IN,IN-PB,44708,44708,0,0.16,0.16,0.0
India,Punjab,2021-01-28,IN,IN-PB,50977,50977,0,0.18,0.18,0.0
India,Punjab,2021-01-29,IN,IN-PB,54988,54988,0,0.2,0.2,0.0
India,Punjab,2021-01-30,IN,IN-PB,57499,57499,0,0.21,0.21,0.0
India,Punjab,2021-02-01,IN,IN-PB,59285,59285,0,0.21,0.21,0.0
India,Punjab,2021-02-02,IN,IN-PB,61381,61381,0,0.22,0.22,0.0
India,Punjab,2021-02-03,IN,IN-PB,63663,63663,0,0.23,0.23,0.0
India,Punjab,2021-02-04,IN,IN-PB,67861,67861,0,0.24,0.24,0.0
India,Punjab,2021-02-05,IN,IN-PB,72855,72855,0,0.26,0.26,0.0
India,Punjab,2021-02-06,IN,IN-PB,76430,76430,0,0.28,0.28,0.0
India,Punjab,2021-02-08,IN,IN-PB,82127,82127,0,0.3,0.3,0.0
India,Punjab,2021-02-09,IN,IN-PB,87181,87181,0,0.31,0.31,0.0
India,Punjab,2021-02-10,IN,IN-PB,91669,91669,0,0.33,0.33,0.0
India,Punjab,2021-02-11,IN,IN-PB,97668,97668,0,0.35,0.35,0.0
India,Punjab,2021-02-12,IN,IN-PB,101861,101861,0,0.37,0.37,0.0
India,Punjab,2021-02-13,IN,IN-PB,103858,103799,59,0.37,0.37,0.0
India,Punjab,2021-02-15,IN,IN-PB,107854,106797,1057,0.39,0.38,0.0
India,Punjab,2021-02-16,IN,IN-PB,111952,109911,2041,0.4,0.4,0.01
India,Punjab,2021-02-17,IN,IN-PB,115282,112231,3051,0.42,0.4,0.01
India,Punjab,2021-02-18,IN,IN-PB,121774,116199,5575,0.44,0.42,0.02
India,Punjab,2021-02-19,IN,IN-PB,129470,120015,9455,0.47,0.43,0.03
India,Punjab,2021-02-20,IN,IN-PB,136288,122429,13859,0.49,0.44,0.05
India,Punjab,2021-02-21,IN,IN-PB,136796,122527,14269,0.49,0.44,0.05
India,Punjab,2021-02-22,IN,IN-PB,148066,127528,20538,0.53,0.46,0.07
India,Punjab,2021-02-23,IN,IN-PB,157585,133718,23867,0.57,0.48,0.09
India,Punjab,2021-02-24,IN,IN-PB,166693,139305,27388,0.6,0.5,0.1
India,Punjab,2021-02-25,IN,IN-PB,181892,149029,32863,0.66,0.54,0.12
India,Punjab,2021-02-26,IN,IN-PB,190800,154449,36351,0.69,0.56,0.13
India,Punjab,2021-03-01,IN,IN-PB,200044,161361,38683,0.72,0.58,0.14
India,Punjab,2021-03-02,IN,IN-PB,209370,169159,40211,0.75,0.61,0.14
India,Punjab,2021-03-03,IN,IN-PB,221415,179181,42234,0.8,0.65,0.15
India,Punjab,2021-03-04,IN,IN-PB,235698,191228,44470,0.85,0.69,0.16
India,Punjab,2021-03-05,IN,IN-PB,252855,205837,47018,0.91,0.74,0.17
India,Punjab,2021-03-06,IN,IN-PB,266977,217550,49427,0.96,0.78,0.18
India,Punjab,2021-03-07,IN,IN-PB,268445,218937,49508,0.97,0.79,0.18
India,Punjab,2021-03-08,IN,IN-PB,288104,235739,52365,1.04,0.85,0.19
India,Punjab,2021-03-09,IN,IN-PB,307545,251631,55914,1.11,0.91,0.2
India,Punjab,2021-03-10,IN,IN-PB,324667,265625,59042,1.17,0.96,0.21
India,Punjab,2021-03-11,IN,IN-PB,330945,271423,59522,1.19,0.98,0.21
India,Punjab,2021-03-12,IN,IN-PB,350687,287170,63517,1.26,1.04,0.23
India,Punjab,2021-03-13,IN,IN-PB,368130,301937,66193,1.33,1.09,0.24
India,Punjab,2021-03-14,IN,IN-PB,368464,302261,66203,1.33,1.09,0.24
India,Punjab,2021-03-15,IN,IN-PB,395006,324929,70077,1.42,1.17,0.25
India,Punjab,2021-03-16,IN,IN-PB,418671,345891,72780,1.51,1.25,0.26
India,Punjab,2021-03-17,IN,IN-PB,441390,365975,75415,1.59,1.32,0.27
India,Punjab,2021-03-18,IN,IN-PB,469506,390837,78669,1.69,1.41,0.28
India,Punjab,2021-03-19,IN,IN-PB,504116,422192,81924,1.82,1.52,0.3
India,Punjab,2021-03-20,IN,IN-PB,536408,452004,84404,1.93,1.63,0.3
India,Punjab,2021-03-21,IN,IN-PB,546252,461475,84777,1.97,1.66,0.31
India,Punjab,2021-03-22,IN,IN-PB,578459,490362,88097,2.09,1.77,0.32
India,Punjab,2021-03-23,IN,IN-PB,609246,518477,90769,2.2,1.87,0.33
India,Punjab,2021-03-24,IN,IN-PB,636820,544125,92695,2.3,1.96,0.33
India,Punjab,2021-03-25,IN,IN-PB,666395,571441,94954,2.4,2.06,0.34
India,Punjab,2021-03-26,IN,IN-PB,695676,598789,96887,2.51,2.16,0.35
India,Punjab,2021-03-27,IN,IN-PB,729130,630437,98693,2.63,2.27,0.36
India,Punjab,2021-03-28,IN,IN-PB,742627,643575,99052,2.68,2.32,0.36
India,Punjab,2021-03-29,IN,IN-PB,754354,654673,99681,2.72,2.36,0.36
India,Punjab,2021-03-30,IN,IN-PB,792329,690010,102319,2.86,2.49,0.37
India,Punjab,2021-03-31,IN,IN-PB,842448,736424,106024,3.04,2.65,0.38
India,Punjab,2021-04-01,IN,IN-PB,920846,809761,111085,3.32,2.92,0.4
India,Punjab,2021-04-02,IN,IN-PB,1090090,973046,117044,3.93,3.51,0.42
India,Punjab,2021-04-03,IN,IN-PB,1170962,1049891,121071,4.22,3.78,0.44
India,Punjab,2021-04-04,IN,IN-PB,1252548,1129011,123537,4.51,4.07,0.45
India,Punjab,2021-04-05,IN,IN-PB,1328236,1201737,126499,4.79,4.33,0.46
India,Punjab,2021-04-06,IN,IN-PB,1416310,1284982,131328,5.11,4.63,0.47
India,Punjab,2021-04-07,IN,IN-PB,1478280,1343134,135146,5.33,4.84,0.49
India,Punjab,2021-04-08,IN,IN-PB,1571245,1431295,139950,5.66,5.16,0.5
India,Punjab,2021-04-09,IN,IN-PB,1672868,1527164,145704,6.03,5.5,0.53
India,Punjab,2021-04-10,IN,IN-PB,1769971,1618664,151307,6.38,5.83,0.55
India,Punjab,2021-04-11,IN,IN-PB,1845259,1691144,154115,6.65,6.1,0.56
India,Punjab,2021-04-12,IN,IN-PB,1938988,1776996,161992,6.99,6.41,0.58
India,Punjab,2021-04-13,IN,IN-PB,2002937,1836443,166494,7.22,6.62,0.6
India,Punjab,2021-04-14,IN,IN-PB,2080678,1907757,172921,7.5,6.88,0.62
India,Punjab,2021-04-15,IN,IN-PB,2166051,1982703,183348,7.81,7.15,0.66
India,Punjab,2021-04-16,IN,IN-PB,2261624,2067068,194556,8.15,7.45,0.7
India,Punjab,2021-04-17,IN,IN-PB,2352518,2145957,206561,8.48,7.74,0.74
India,Punjab,2021-04-18,IN,IN-PB,2418132,2205090,213042,8.72,7.95,0.77
India,Punjab,2021-04-19,IN,IN-PB,2508073,2280439,227634,9.04,8.22,0.82
India,Punjab,2021-04-20,IN,IN-PB,2595020,2352746,242274,9.35,8.48,0.87
India,Punjab,2021-04-21,IN,IN-PB,2658091,2403661,254430,9.58,8.66,0.92
India,Punjab,2021-04-22,IN,IN-PB,2715479,2449142,266337,9.79,8.83,0.96
India,Punjab,2021-04-23,IN,IN-PB,2812254,2526537,285717,10.14,9.11,1.03
India,Punjab,2021-04-24,IN,IN-PB,2925001,2617356,307645,10.54,9.43,1.11
India,Punjab,2021-04-25,IN,IN-PB,2995367,2676408,318959,10.8,9.65,1.15
India,Punjab,2021-04-26,IN,IN-PB,3086085,2746960,339125,11.12,9.9,1.22
India,Punjab,2021-04-27,IN,IN-PB,3131631,2779390,352241,11.29,10.02,1.27
India,Punjab,2021-04-28,IN,IN-PB,3211821,2837684,374137,11.58,10.23,1.35
India,Punjab,2021-04-29,IN,IN-PB,3294001,2896977,397024,11.87,10.44,1.43
India,Punjab,2021-04-30,IN,IN-PB,3394738,2969346,425392,12.24,10.7,1.53
India,Punjab,2021-05-01,IN,IN-PB,3477671,3032662,445009,12.54,10.93,1.6
India,Punjab,2021-05-02,IN,IN-PB,3498523,3047712,450811,12.61,10.99,1.62
India,Punjab,2021-05-03,IN,IN-PB,3532229,3070416,461813,12.73,11.07,1.66
India,Rajasthan,2021-01-16,IN,IN-RJ,9279,9279,0,0.01,0.01,0.0
India,Rajasthan,2021-01-18,IN,IN-RJ,23546,23546,0,0.03,0.03,0.0
India,Rajasthan,2021-01-19,IN,IN-RJ,32379,32379,0,0.05,0.05,0.0
India,Rajasthan,2021-01-22,IN,IN-RJ,43947,43947,0,0.06,0.06,0.0
India,Rajasthan,2021-01-23,IN,IN-RJ,67270,67270,0,0.1,0.1,0.0
India,Rajasthan,2021-01-24,IN,IN-RJ,93525,93525,0,0.14,0.14,0.0
India,Rajasthan,2021-01-25,IN,IN-RJ,161116,161116,0,0.24,0.24,0.0
India,Rajasthan,2021-01-26,IN,IN-RJ,161332,161332,0,0.24,0.24,0.0
India,Rajasthan,2021-01-27,IN,IN-RJ,237137,237137,0,0.35,0.35,0.0
India,Rajasthan,2021-01-28,IN,IN-RJ,257833,257833,0,0.38,0.38,0.0
India,Rajasthan,2021-01-29,IN,IN-RJ,324973,324973,0,0.47,0.47,0.0
India,Rajasthan,2021-01-30,IN,IN-RJ,329611,329611,0,0.48,0.48,0.0
India,Rajasthan,2021-01-31,IN,IN-RJ,330797,330797,0,0.48,0.48,0.0
India,Rajasthan,2021-02-01,IN,IN-RJ,333930,333930,0,0.49,0.49,0.0
India,Rajasthan,2021-02-02,IN,IN-RJ,339218,339218,0,0.49,0.49,0.0
India,Rajasthan,2021-02-03,IN,IN-RJ,363521,363521,0,0.53,0.53,0.0
India,Rajasthan,2021-02-04,IN,IN-RJ,384810,384810,0,0.56,0.56,0.0
India,Rajasthan,2021-02-05,IN,IN-RJ,414422,414422,0,0.6,0.6,0.0
India,Rajasthan,2021-02-06,IN,IN-RJ,459652,459652,0,0.67,0.67,0.0
India,Rajasthan,2021-02-07,IN,IN-RJ,460994,460994,0,0.67,0.67,0.0
India,Rajasthan,2021-02-08,IN,IN-RJ,487848,487848,0,0.71,0.71,0.0
India,Rajasthan,2021-02-09,IN,IN-RJ,491543,491543,0,0.72,0.72,0.0
India,Rajasthan,2021-02-10,IN,IN-RJ,559990,559990,0,0.82,0.82,0.0
India,Rajasthan,2021-02-11,IN,IN-RJ,590990,590990,0,0.86,0.86,0.0
India,Rajasthan,2021-02-12,IN,IN-RJ,606694,606694,0,0.89,0.89,0.0
India,Rajasthan,2021-02-13,IN,IN-RJ,609568,609568,0,0.89,0.89,0.0
India,Rajasthan,2021-02-14,IN,IN-RJ,610088,610088,0,0.89,0.89,0.0
India,Rajasthan,2021-02-15,IN,IN-RJ,627710,618919,8791,0.92,0.9,0.01
India,Rajasthan,2021-02-16,IN,IN-RJ,637021,622374,14647,0.93,0.91,0.02
India,Rajasthan,2021-02-17,IN,IN-RJ,760075,744741,15334,1.11,1.09,0.02
India,Rajasthan,2021-02-18,IN,IN-RJ,762913,747420,15493,1.11,1.09,0.02
India,Rajasthan,2021-02-19,IN,IN-RJ,799719,780665,19054,1.17,1.14,0.03
India,Rajasthan,2021-02-20,IN,IN-RJ,821059,782701,38358,1.2,1.14,0.06
India,Rajasthan,2021-02-22,IN,IN-RJ,844893,782710,62183,1.23,1.14,0.09
India,Rajasthan,2021-02-23,IN,IN-RJ,878043,783205,94838,1.28,1.14,0.14
India,Rajasthan,2021-02-24,IN,IN-RJ,931222,783652,147570,1.36,1.14,0.22
India,Rajasthan,2021-02-25,IN,IN-RJ,950386,797900,152486,1.39,1.16,0.22
India,Rajasthan,2021-02-26,IN,IN-RJ,1023207,798447,224760,1.49,1.16,0.33
India,Rajasthan,2021-03-01,IN,IN-RJ,1109553,863992,245561,1.62,1.26,0.36
India,Rajasthan,2021-03-02,IN,IN-RJ,1261773,1005225,256548,1.84,1.47,0.37
India,Rajasthan,2021-03-03,IN,IN-RJ,1490232,1220438,269794,2.17,1.78,0.39
India,Rajasthan,2021-03-04,IN,IN-RJ,1609343,1326074,283269,2.35,1.93,0.41
India,Rajasthan,2021-03-05,IN,IN-RJ,1891118,1585089,306029,2.76,2.31,0.45
India,Rajasthan,2021-03-06,IN,IN-RJ,2131443,1802425,329018,3.11,2.63,0.48
India,Rajasthan,2021-03-07,IN,IN-RJ,2136249,1806825,329424,3.12,2.64,0.48
India,Rajasthan,2021-03-08,IN,IN-RJ,2326975,1979962,347013,3.39,2.89,0.51
India,Rajasthan,2021-03-09,IN,IN-RJ,2387797,2019948,367849,3.48,2.95,0.54
India,Rajasthan,2021-03-10,IN,IN-RJ,2510918,2102124,408794,3.66,3.07,0.6
India,Rajasthan,2021-03-11,IN,IN-RJ,2511418,2102606,408812,3.66,3.07,0.6
India,Rajasthan,2021-03-12,IN,IN-RJ,2698263,2258451,439812,3.94,3.29,0.64
India,Rajasthan,2021-03-13,IN,IN-RJ,2894730,2436818,457912,4.22,3.55,0.67
India,Rajasthan,2021-03-14,IN,IN-RJ,2898900,2440682,458218,4.23,3.56,0.67
India,Rajasthan,2021-03-15,IN,IN-RJ,3105252,2633236,472016,4.53,3.84,0.69
India,Rajasthan,2021-03-16,IN,IN-RJ,3347703,2862220,485483,4.88,4.18,0.71
India,Rajasthan,2021-03-17,IN,IN-RJ,3684843,3092635,592208,5.38,4.51,0.86
India,Rajasthan,2021-03-18,IN,IN-RJ,3738737,3131450,607287,5.45,4.57,0.89
India,Rajasthan,2021-03-19,IN,IN-RJ,4047196,3407251,639945,5.9,4.97,0.93
India,Rajasthan,2021-03-20,IN,IN-RJ,4274213,3624232,649981,6.24,5.29,0.95
India,Rajasthan,2021-03-21,IN,IN-RJ,4288901,3637514,651387,6.26,5.31,0.95
India,Rajasthan,2021-03-22,IN,IN-RJ,4541540,3883490,658050,6.63,5.67,0.96
India,Rajasthan,2021-03-23,IN,IN-RJ,4752984,4090566,662418,6.93,5.97,0.97
India,Rajasthan,2021-03-24,IN,IN-RJ,4994574,4327874,666700,7.29,6.31,0.97
India,Rajasthan,2021-03-25,IN,IN-RJ,5057509,4387817,669692,7.38,6.4,0.98
India,Rajasthan,2021-03-26,IN,IN-RJ,5307621,4632659,674962,7.74,6.76,0.98
India,Rajasthan,2021-03-27,IN,IN-RJ,5484184,4806418,677766,8.0,7.01,0.99
India,Rajasthan,2021-03-30,IN,IN-RJ,5582172,4887410,694762,8.14,7.13,1.01
India,Rajasthan,2021-03-31,IN,IN-RJ,5721312,4999156,722156,8.35,7.29,1.05
India,Rajasthan,2021-04-01,IN,IN-RJ,6005903,5249027,756876,8.76,7.66,1.1
India,Rajasthan,2021-04-02,IN,IN-RJ,6151585,5379570,772015,8.97,7.85,1.13
India,Rajasthan,2021-04-03,IN,IN-RJ,6431601,5624931,806670,9.38,8.21,1.18
India,Rajasthan,2021-04-04,IN,IN-RJ,6868626,6020639,847987,10.02,8.78,1.24
India,Rajasthan,2021-04-05,IN,IN-RJ,7299305,6400581,898724,10.65,9.34,1.31
India,Rajasthan,2021-04-06,IN,IN-RJ,7815333,6869590,945743,11.4,10.02,1.38
India,Rajasthan,2021-04-07,IN,IN-RJ,8287840,7303354,984486,12.09,10.65,1.44
India,Rajasthan,2021-04-08,IN,IN-RJ,8807351,7772197,1035154,12.85,11.34,1.51
India,Rajasthan,2021-04-09,IN,IN-RJ,9245238,8167023,1078215,13.49,11.91,1.57
India,Rajasthan,2021-04-10,IN,IN-RJ,9565308,8450218,1115090,13.95,12.33,1.63
India,Rajasthan,2021-04-11,IN,IN-RJ,9716352,8582526,1133826,14.17,12.52,1.65
India,Rajasthan,2021-04-12,IN,IN-RJ,9925581,8759896,1165685,14.48,12.78,1.7
India,Rajasthan,2021-04-13,IN,IN-RJ,10080932,8886496,1194436,14.71,12.96,1.74
India,Rajasthan,2021-04-14,IN,IN-RJ,10224579,8997044,1227535,14.92,13.13,1.79
India,Rajasthan,2021-04-15,IN,IN-RJ,10360331,9095197,1265134,15.11,13.27,1.85
India,Rajasthan,2021-04-16,IN,IN-RJ,10523372,9207156,1316216,15.35,13.43,1.92
India,Rajasthan,2021-04-17,IN,IN-RJ,10698771,9332463,1366308,15.61,13.61,1.99
India,Rajasthan,2021-04-18,IN,IN-RJ,10884806,9459005,1425801,15.88,13.8,2.08
India,Rajasthan,2021-04-19,IN,IN-RJ,11192119,9660969,1531150,16.33,14.09,2.23
India,Rajasthan,2021-04-20,IN,IN-RJ,11451137,9828519,1622618,16.71,14.34,2.37
India,Rajasthan,2021-04-21,IN,IN-RJ,11650301,9952757,1697544,17.0,14.52,2.48
India,Rajasthan,2021-04-22,IN,IN-RJ,11836328,10069713,1766615,17.27,14.69,2.58
India,Rajasthan,2021-04-23,IN,IN-RJ,12010244,10178267,1831977,17.52,14.85,2.67
India,Rajasthan,2021-04-24,IN,IN-RJ,12207892,10298573,1909319,17.81,15.02,2.79
India,Rajasthan,2021-04-25,IN,IN-RJ,12347953,10388447,1959506,18.01,15.15,2.86
India,Rajasthan,2021-04-26,IN,IN-RJ,12543221,10508538,2034683,18.3,15.33,2.97
India,Rajasthan,2021-04-27,IN,IN-RJ,12659815,10578645,2081170,18.47,15.43,3.04
India,Rajasthan,2021-04-28,IN,IN-RJ,12812973,10670385,2142588,18.69,15.57,3.13
India,Rajasthan,2021-04-29,IN,IN-RJ,12936911,10745782,2191129,18.87,15.68,3.2
India,Rajasthan,2021-04-30,IN,IN-RJ,13022322,10797385,2224937,19.0,15.75,3.25
India,Rajasthan,2021-05-01,IN,IN-RJ,13092779,10842068,2250711,19.1,15.82,3.28
India,Rajasthan,2021-05-02,IN,IN-RJ,13173426,10894122,2279304,19.22,15.89,3.33
India,Rajasthan,2021-05-03,IN,IN-RJ,13338393,10995522,2342871,19.46,16.04,3.42
India,Sikkim,2021-01-16,IN,IN-SK,120,120,0,0.02,0.02,0.0
India,Sikkim,2021-01-19,IN,IN-SK,358,358,0,0.05,0.05,0.0
India,Sikkim,2021-01-20,IN,IN-SK,573,573,0,0.09,0.09,0.0
India,Sikkim,2021-01-21,IN,IN-SK,773,773,0,0.12,0.12,0.0
India,Sikkim,2021-01-22,IN,IN-SK,960,960,0,0.15,0.15,0.0
India,Sikkim,2021-01-25,IN,IN-SK,1047,1047,0,0.16,0.16,0.0
India,Sikkim,2021-01-27,IN,IN-SK,1320,1320,0,0.2,0.2,0.0
India,Sikkim,2021-01-28,IN,IN-SK,1776,1776,0,0.27,0.27,0.0
India,Sikkim,2021-01-29,IN,IN-SK,2020,2020,0,0.31,0.31,0.0
India,Sikkim,2021-02-01,IN,IN-SK,2166,2166,0,0.33,0.33,0.0
India,Sikkim,2021-02-02,IN,IN-SK,2647,2647,0,0.4,0.4,0.0
India,Sikkim,2021-02-03,IN,IN-SK,3425,3425,0,0.52,0.52,0.0
India,Sikkim,2021-02-04,IN,IN-SK,4264,4264,0,0.65,0.65,0.0
