location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Peru,Arequipa,2021-03-02,PE,PE-ARE,14922,,,1.08,,
Peru,Arequipa,2021-03-03,PE,PE-ARE,15097,,,1.09,,
Peru,Arequipa,2021-03-04,PE,PE-ARE,15151,,,1.1,,
Peru,Arequipa,2021-03-05,PE,PE-ARE,16161,,,1.17,,
Peru,Arequipa,2021-03-06,PE,PE-ARE,17373,,,1.26,,
Peru,Arequipa,2021-03-07,PE,PE-ARE,17671,,,1.28,,
Peru,Arequipa,2021-03-08,PE,PE-ARE,18888,,,1.37,,
Peru,Arequipa,2021-03-09,PE,PE-ARE,19256,,,1.39,,
Peru,Arequipa,2021-03-10,PE,PE-ARE,19613,,,1.42,,
Peru,Arequipa,2021-03-11,PE,PE-ARE,19738,,,1.43,,
Peru,Arequipa,2021-03-12,PE,PE-ARE,19922,,,1.44,,
Peru,Arequipa,2021-03-13,PE,PE-ARE,20283,,,1.47,,
Peru,Arequipa,2021-03-14,PE,PE-ARE,20637,,,1.49,,
Peru,Arequipa,2021-03-15,PE,PE-ARE,21233,,,1.54,,
Peru,Arequipa,2021-03-16,PE,PE-ARE,22490,,,1.63,,
Peru,Arequipa,2021-03-17,PE,PE-ARE,26336,,,1.9,,
Peru,Arequipa,2021-03-18,PE,PE-ARE,29699,,,2.15,,
Peru,Arequipa,2021-03-19,PE,PE-ARE,32410,,,2.34,,
Peru,Arequipa,2021-03-20,PE,PE-ARE,33787,,,2.44,,
Peru,Arequipa,2021-03-21,PE,PE-ARE,33845,,,2.45,,
Peru,Arequipa,2021-03-22,PE,PE-ARE,34461,,,2.49,,
Peru,Arequipa,2021-03-23,PE,PE-ARE,35680,,,2.58,,
Peru,Arequipa,2021-03-24,PE,PE-ARE,37624,,,2.72,,
Peru,Arequipa,2021-03-25,PE,PE-ARE,42241,,,3.05,,
Peru,Arequipa,2021-03-26,PE,PE-ARE,43435,,,3.14,,
Peru,Arequipa,2021-03-27,PE,PE-ARE,45429,,,3.29,,
Peru,Arequipa,2021-03-28,PE,PE-ARE,45925,,,3.32,,
Peru,Arequipa,2021-03-29,PE,PE-ARE,46551,,,3.37,,
Peru,Arequipa,2021-03-30,PE,PE-ARE,46487,,,3.36,,
Peru,Ayacucho,2021-02-12,PE,PE-AYA,2299,,,0.37,,
Peru,Ayacucho,2021-02-13,PE,PE-AYA,2475,,,0.4,,
Peru,Ayacucho,2021-02-14,PE,PE-AYA,2516,,,0.41,,
Peru,Ayacucho,2021-02-15,PE,PE-AYA,2674,,,0.43,,
Peru,Ayacucho,2021-02-16,PE,PE-AYA,2999,,,0.49,,
Peru,Ayacucho,2021-02-17,PE,PE-AYA,3110,,,0.5,,
Peru,Ayacucho,2021-02-18,PE,PE-AYA,3746,,,0.61,,
Peru,Ayacucho,2021-02-19,PE,PE-AYA,5187,,,0.84,,
Peru,Ayacucho,2021-02-20,PE,PE-AYA,6094,,,0.99,,
Peru,Ayacucho,2021-02-21,PE,PE-AYA,6187,,,1.0,,
Peru,Ayacucho,2021-02-23,PE,PE-AYA,6580,,,1.07,,
Peru,Ayacucho,2021-02-24,PE,PE-AYA,6681,,,1.08,,
Peru,Ayacucho,2021-02-25,PE,PE-AYA,6821,,,1.11,,
Peru,Ayacucho,2021-02-26,PE,PE-AYA,7111,,,1.15,,
Peru,Ayacucho,2021-02-27,PE,PE-AYA,7121,,,1.16,,
Peru,Ayacucho,2021-02-28,PE,PE-AYA,7123,,,1.16,,
Peru,Ayacucho,2021-03-01,PE,PE-AYA,7268,,,1.18,,
Peru,Ayacucho,2021-03-02,PE,PE-AYA,7424,,,1.2,,
Peru,Ayacucho,2021-03-03,PE,PE-AYA,8103,,,1.32,,
Peru,Ayacucho,2021-03-04,PE,PE-AYA,8702,,,1.41,,
Peru,Ayacucho,2021-03-05,PE,PE-AYA,9737,,,1.58,,
Peru,Ayacucho,2021-03-06,PE,PE-AYA,9882,,,1.6,,
Peru,Ayacucho,2021-03-07,PE,PE-AYA,9905,,,1.61,,
Peru,Ayacucho,2021-03-08,PE,PE-AYA,10115,,,1.64,,
Peru,Ayacucho,2021-03-09,PE,PE-AYA,10311,,,1.67,,
Peru,Ayacucho,2021-03-10,PE,PE-AYA,10433,,,1.69,,
Peru,Ayacucho,2021-03-11,PE,PE-AYA,10831,,,1.76,,
Peru,Ayacucho,2021-03-12,PE,PE-AYA,11853,,,1.92,,
Peru,Ayacucho,2021-03-13,PE,PE-AYA,12503,,,2.03,,
Peru,Ayacucho,2021-03-14,PE,PE-AYA,12740,,,2.07,,
Peru,Ayacucho,2021-03-15,PE,PE-AYA,13106,,,2.13,,
Peru,Ayacucho,2021-03-16,PE,PE-AYA,13419,,,2.18,,
Peru,Ayacucho,2021-03-17,PE,PE-AYA,14149,,,2.3,,
Peru,Ayacucho,2021-03-18,PE,PE-AYA,14241,,,2.31,,
Peru,Ayacucho,2021-03-19,PE,PE-AYA,14506,,,2.35,,
Peru,Ayacucho,2021-03-20,PE,PE-AYA,14650,,,2.38,,
Peru,Ayacucho,2021-03-21,PE,PE-AYA,14664,,,2.38,,
Peru,Ayacucho,2021-03-22,PE,PE-AYA,14883,,,2.42,,
Peru,Ayacucho,2021-03-23,PE,PE-AYA,15149,,,2.46,,
Peru,Ayacucho,2021-03-24,PE,PE-AYA,15256,,,2.48,,
Peru,Ayacucho,2021-03-25,PE,PE-AYA,15399,,,2.5,,
Peru,Ayacucho,2021-03-26,PE,PE-AYA,15525,,,2.52,,
Peru,Ayacucho,2021-03-27,PE,PE-AYA,15581,,,2.53,,
Peru,Ayacucho,2021-03-28,PE,PE-AYA,15587,,,2.53,,
Peru,Ayacucho,2021-03-29,PE,PE-AYA,15758,,,2.56,,
Peru,Ayacucho,2021-03-30,PE,PE-AYA,15742,,,2.55,,
Peru,Cajamarca,2021-02-12,PE,PE-CAJ,2049,,,0.15,,
Peru,Cajamarca,2021-02-13,PE,PE-CAJ,2522,,,0.19,,
Peru,Cajamarca,2021-02-14,PE,PE-CAJ,2550,,,0.19,,
Peru,Cajamarca,2021-02-15,PE,PE-CAJ,2889,,,0.22,,
Peru,Cajamarca,2021-02-16,PE,PE-CAJ,3573,,,0.27,,
Peru,Cajamarca,2021-02-17,PE,PE-CAJ,3666,,,0.27,,
Peru,Cajamarca,2021-02-18,PE,PE-CAJ,3726,,,0.28,,
Peru,Cajamarca,2021-02-19,PE,PE-CAJ,3727,,,0.28,,
Peru,Cajamarca,2021-02-20,PE,PE-CAJ,3761,,,0.28,,
Peru,Cajamarca,2021-02-23,PE,PE-CAJ,4631,,,0.35,,
Peru,Cajamarca,2021-02-24,PE,PE-CAJ,6149,,,0.46,,
Peru,Cajamarca,2021-02-25,PE,PE-CAJ,6975,,,0.52,,
Peru,Cajamarca,2021-02-26,PE,PE-CAJ,7932,,,0.59,,
Peru,Cajamarca,2021-02-27,PE,PE-CAJ,8454,,,0.63,,
Peru,Cajamarca,2021-02-28,PE,PE-CAJ,8606,,,0.64,,
Peru,Cajamarca,2021-03-01,PE,PE-CAJ,9120,,,0.68,,
Peru,Cajamarca,2021-03-02,PE,PE-CAJ,9668,,,0.72,,
Peru,Cajamarca,2021-03-03,PE,PE-CAJ,10659,,,0.79,,
Peru,Cajamarca,2021-03-04,PE,PE-CAJ,11664,,,0.87,,
Peru,Cajamarca,2021-03-05,PE,PE-CAJ,12670,,,0.94,,
Peru,Cajamarca,2021-03-06,PE,PE-CAJ,13043,,,0.97,,
Peru,Cajamarca,2021-03-07,PE,PE-CAJ,13071,,,0.97,,
Peru,Cajamarca,2021-03-08,PE,PE-CAJ,13559,,,1.01,,
Peru,Cajamarca,2021-03-09,PE,PE-CAJ,13790,,,1.03,,
Peru,Cajamarca,2021-03-10,PE,PE-CAJ,14393,,,1.07,,
Peru,Cajamarca,2021-03-11,PE,PE-CAJ,14601,,,1.09,,
Peru,Cajamarca,2021-03-12,PE,PE-CAJ,14880,,,1.11,,
Peru,Cajamarca,2021-03-13,PE,PE-CAJ,14989,,,1.12,,
Peru,Cajamarca,2021-03-14,PE,PE-CAJ,15006,,,1.12,,
Peru,Cajamarca,2021-03-15,PE,PE-CAJ,15232,,,1.14,,
Peru,Cajamarca,2021-03-16,PE,PE-CAJ,15833,,,1.18,,
Peru,Cajamarca,2021-03-17,PE,PE-CAJ,16977,,,1.27,,
Peru,Cajamarca,2021-03-18,PE,PE-CAJ,18058,,,1.35,,
Peru,Cajamarca,2021-03-19,PE,PE-CAJ,18907,,,1.41,,
Peru,Cajamarca,2021-03-20,PE,PE-CAJ,19488,,,1.45,,
Peru,Cajamarca,2021-03-21,PE,PE-CAJ,19615,,,1.46,,
Peru,Cajamarca,2021-03-22,PE,PE-CAJ,20008,,,1.49,,
Peru,Cajamarca,2021-03-23,PE,PE-CAJ,20498,,,1.53,,
Peru,Cajamarca,2021-03-24,PE,PE-CAJ,20830,,,1.55,,
Peru,Cajamarca,2021-03-25,PE,PE-CAJ,21618,,,1.61,,
Peru,Cajamarca,2021-03-26,PE,PE-CAJ,21912,,,1.63,,
Peru,Cajamarca,2021-03-27,PE,PE-CAJ,22022,,,1.64,,
Peru,Cajamarca,2021-03-28,PE,PE-CAJ,22095,,,1.65,,
Peru,Cajamarca,2021-03-29,PE,PE-CAJ,22188,,,1.65,,
Peru,Cajamarca,2021-03-30,PE,PE-CAJ,22037,,,1.64,,
Peru,Cusco,2021-02-12,PE,PE-CUS,2207,,,0.18,,
Peru,Cusco,2021-02-13,PE,PE-CUS,2344,,,0.19,,
Peru,Cusco,2021-02-14,PE,PE-CUS,2562,,,0.21,,
Peru,Cusco,2021-02-15,PE,PE-CUS,2947,,,0.24,,
Peru,Cusco,2021-02-16,PE,PE-CUS,4161,,,0.35,,
Peru,Cusco,2021-02-17,PE,PE-CUS,4556,,,0.38,,
Peru,Cusco,2021-02-18,PE,PE-CUS,4743,,,0.39,,
Peru,Cusco,2021-02-19,PE,PE-CUS,5924,,,0.49,,
Peru,Cusco,2021-02-20,PE,PE-CUS,7454,,,0.62,,
Peru,Cusco,2021-02-21,PE,PE-CUS,7676,,,0.64,,
Peru,Cusco,2021-02-23,PE,PE-CUS,9265,,,0.77,,
Peru,Cusco,2021-02-24,PE,PE-CUS,9756,,,0.81,,
Peru,Cusco,2021-02-25,PE,PE-CUS,10035,,,0.83,,
Peru,Cusco,2021-02-26,PE,PE-CUS,10201,,,0.85,,
Peru,Cusco,2021-02-27,PE,PE-CUS,10287,,,0.85,,
Peru,Cusco,2021-02-28,PE,PE-CUS,10334,,,0.86,,
Peru,Cusco,2021-03-01,PE,PE-CUS,10460,,,0.87,,
Peru,Cusco,2021-03-02,PE,PE-CUS,10552,,,0.88,,
Peru,Cusco,2021-03-03,PE,PE-CUS,11821,,,0.98,,
Peru,Cusco,2021-03-04,PE,PE-CUS,12341,,,1.02,,
Peru,Cusco,2021-03-05,PE,PE-CUS,13124,,,1.09,,
Peru,Cusco,2021-03-06,PE,PE-CUS,13254,,,1.1,,
Peru,Cusco,2021-03-07,PE,PE-CUS,13345,,,1.11,,
Peru,Cusco,2021-03-08,PE,PE-CUS,13541,,,1.12,,
Peru,Cusco,2021-03-09,PE,PE-CUS,13996,,,1.16,,
Peru,Cusco,2021-03-10,PE,PE-CUS,14420,,,1.2,,
Peru,Cusco,2021-03-11,PE,PE-CUS,14638,,,1.21,,
Peru,Cusco,2021-03-12,PE,PE-CUS,15996,,,1.33,,
Peru,Cusco,2021-03-13,PE,PE-CUS,17008,,,1.41,,
Peru,Cusco,2021-03-14,PE,PE-CUS,17096,,,1.42,,
Peru,Cusco,2021-03-15,PE,PE-CUS,18093,,,1.5,,
Peru,Cusco,2021-03-16,PE,PE-CUS,18663,,,1.55,,
Peru,Cusco,2021-03-17,PE,PE-CUS,19196,,,1.59,,
Peru,Cusco,2021-03-18,PE,PE-CUS,19462,,,1.61,,
Peru,Cusco,2021-03-19,PE,PE-CUS,19879,,,1.65,,
Peru,Cusco,2021-03-20,PE,PE-CUS,19904,,,1.65,,
Peru,Cusco,2021-03-21,PE,PE-CUS,19916,,,1.65,,
Peru,Cusco,2021-03-22,PE,PE-CUS,20044,,,1.66,,
Peru,Cusco,2021-03-23,PE,PE-CUS,20256,,,1.68,,
Peru,Cusco,2021-03-24,PE,PE-CUS,20666,,,1.71,,
Peru,Cusco,2021-03-25,PE,PE-CUS,20826,,,1.73,,
Peru,Cusco,2021-03-26,PE,PE-CUS,21932,,,1.82,,
Peru,Cusco,2021-03-27,PE,PE-CUS,22776,,,1.89,,
Peru,Cusco,2021-03-28,PE,PE-CUS,22878,,,1.9,,
Peru,Cusco,2021-03-29,PE,PE-CUS,23355,,,1.94,,
Peru,Cusco,2021-03-30,PE,PE-CUS,23445,,,1.94,,
Peru,El Callao,2021-02-12,PE,PE-CAL,2971,,,0.26,,
Peru,El Callao,2021-02-13,PE,PE-CAL,3179,,,0.28,,
Peru,El Callao,2021-02-15,PE,PE-CAL,3529,,,0.31,,
Peru,El Callao,2021-02-16,PE,PE-CAL,5821,,,0.52,,
Peru,El Callao,2021-02-17,PE,PE-CAL,6253,,,0.55,,
Peru,El Callao,2021-02-18,PE,PE-CAL,6369,,,0.56,,
Peru,El Callao,2021-02-19,PE,PE-CAL,6953,,,0.62,,
Peru,El Callao,2021-02-20,PE,PE-CAL,7664,,,0.68,,
Peru,El Callao,2021-02-21,PE,PE-CAL,7748,,,0.69,,
Peru,El Callao,2021-02-23,PE,PE-CAL,8988,,,0.8,,
Peru,El Callao,2021-02-24,PE,PE-CAL,9637,,,0.85,,
Peru,El Callao,2021-02-25,PE,PE-CAL,9953,,,0.88,,
Peru,El Callao,2021-02-26,PE,PE-CAL,11195,,,0.99,,
Peru,El Callao,2021-02-27,PE,PE-CAL,11268,,,1.0,,
Peru,El Callao,2021-02-28,PE,PE-CAL,11420,,,1.01,,
Peru,El Callao,2021-03-01,PE,PE-CAL,16169,,,1.43,,
Peru,El Callao,2021-03-02,PE,PE-CAL,16786,,,1.49,,
Peru,El Callao,2021-03-03,PE,PE-CAL,17824,,,1.58,,
Peru,El Callao,2021-03-04,PE,PE-CAL,18723,,,1.66,,
Peru,El Callao,2021-03-05,PE,PE-CAL,19645,,,1.74,,
Peru,El Callao,2021-03-06,PE,PE-CAL,20435,,,1.81,,
Peru,El Callao,2021-03-07,PE,PE-CAL,20436,,,1.81,,
Peru,El Callao,2021-03-08,PE,PE-CAL,21501,,,1.9,,
Peru,El Callao,2021-03-09,PE,PE-CAL,22348,,,1.98,,
Peru,El Callao,2021-03-10,PE,PE-CAL,23058,,,2.04,,
Peru,El Callao,2021-03-11,PE,PE-CAL,23278,,,2.06,,
Peru,El Callao,2021-03-12,PE,PE-CAL,24744,,,2.19,,
Peru,El Callao,2021-03-13,PE,PE-CAL,26050,,,2.31,,
Peru,El Callao,2021-03-14,PE,PE-CAL,26472,,,2.34,,
Peru,El Callao,2021-03-15,PE,PE-CAL,27808,,,2.46,,
Peru,El Callao,2021-03-16,PE,PE-CAL,28849,,,2.55,,
Peru,El Callao,2021-03-17,PE,PE-CAL,30905,,,2.74,,
Peru,El Callao,2021-03-18,PE,PE-CAL,32435,,,2.87,,
Peru,El Callao,2021-03-19,PE,PE-CAL,34049,,,3.01,,
Peru,El Callao,2021-03-20,PE,PE-CAL,35393,,,3.13,,
Peru,El Callao,2021-03-21,PE,PE-CAL,35578,,,3.15,,
Peru,El Callao,2021-03-22,PE,PE-CAL,37789,,,3.34,,
Peru,El Callao,2021-03-23,PE,PE-CAL,41073,,,3.64,,
Peru,El Callao,2021-03-24,PE,PE-CAL,42890,,,3.8,,
Peru,El Callao,2021-03-25,PE,PE-CAL,46212,,,4.09,,
Peru,El Callao,2021-03-26,PE,PE-CAL,48437,,,4.29,,
Peru,El Callao,2021-03-27,PE,PE-CAL,49840,,,4.41,,
Peru,El Callao,2021-03-28,PE,PE-CAL,50698,,,4.49,,
Peru,El Callao,2021-03-29,PE,PE-CAL,52849,,,4.68,,
Peru,El Callao,2021-03-30,PE,PE-CAL,54465,,,4.82,,
Peru,Huancavelica,2021-02-12,PE,PE-HUV,738,,,0.21,,
Peru,Huancavelica,2021-02-13,PE,PE-HUV,858,,,0.25,,
Peru,Huancavelica,2021-02-14,PE,PE-HUV,969,,,0.28,,
Peru,Huancavelica,2021-02-15,PE,PE-HUV,1095,,,0.31,,
Peru,Huancavelica,2021-02-16,PE,PE-HUV,1357,,,0.39,,
Peru,Huancavelica,2021-02-17,PE,PE-HUV,1700,,,0.49,,
Peru,Huancavelica,2021-02-18,PE,PE-HUV,1889,,,0.54,,
Peru,Huancavelica,2021-02-19,PE,PE-HUV,2841,,,0.82,,
Peru,Huancavelica,2021-02-20,PE,PE-HUV,3454,,,0.99,,
Peru,Huancavelica,2021-02-21,PE,PE-HUV,3718,,,1.07,,
Peru,Huancavelica,2021-02-23,PE,PE-HUV,4171,,,1.2,,
Peru,Huancavelica,2021-02-24,PE,PE-HUV,4279,,,1.23,,
Peru,Huancavelica,2021-02-25,PE,PE-HUV,4314,,,1.24,,
Peru,Huancavelica,2021-02-26,PE,PE-HUV,4676,,,1.35,,
Peru,Huancavelica,2021-02-27,PE,PE-HUV,4683,,,1.35,,
Peru,Huancavelica,2021-02-28,PE,PE-HUV,4730,,,1.36,,
Peru,Huancavelica,2021-03-01,PE,PE-HUV,4905,,,1.41,,
Peru,Huancavelica,2021-03-02,PE,PE-HUV,4989,,,1.44,,
Peru,Huancavelica,2021-03-03,PE,PE-HUV,5084,,,1.46,,
Peru,Huancavelica,2021-03-04,PE,PE-HUV,5249,,,1.51,,
Peru,Huancavelica,2021-03-05,PE,PE-HUV,5758,,,1.66,,
Peru,Huancavelica,2021-03-06,PE,PE-HUV,5904,,,1.7,,
Peru,Huancavelica,2021-03-07,PE,PE-HUV,5926,,,1.7,,
Peru,Huancavelica,2021-03-08,PE,PE-HUV,6328,,,1.82,,
Peru,Huancavelica,2021-03-09,PE,PE-HUV,6402,,,1.84,,
Peru,Huancavelica,2021-03-10,PE,PE-HUV,6530,,,1.88,,
Peru,Huancavelica,2021-03-11,PE,PE-HUV,6743,,,1.94,,
Peru,Huancavelica,2021-03-12,PE,PE-HUV,6909,,,1.99,,
Peru,Huancavelica,2021-03-13,PE,PE-HUV,7456,,,2.14,,
Peru,Huancavelica,2021-03-14,PE,PE-HUV,7737,,,2.23,,
Peru,Huancavelica,2021-03-15,PE,PE-HUV,8262,,,2.38,,
Peru,Huancavelica,2021-03-16,PE,PE-HUV,8639,,,2.49,,
Peru,Huancavelica,2021-03-17,PE,PE-HUV,8802,,,2.53,,
Peru,Huancavelica,2021-03-18,PE,PE-HUV,8974,,,2.58,,
Peru,Huancavelica,2021-03-19,PE,PE-HUV,9343,,,2.69,,
Peru,Huancavelica,2021-03-20,PE,PE-HUV,9409,,,2.71,,
Peru,Huancavelica,2021-03-21,PE,PE-HUV,9464,,,2.72,,
Peru,Huancavelica,2021-03-22,PE,PE-HUV,9695,,,2.79,,
Peru,Huancavelica,2021-03-23,PE,PE-HUV,9814,,,2.82,,
Peru,Huancavelica,2021-03-24,PE,PE-HUV,10112,,,2.91,,
Peru,Huancavelica,2021-03-25,PE,PE-HUV,10192,,,2.93,,
Peru,Huancavelica,2021-03-26,PE,PE-HUV,10239,,,2.95,,
Peru,Huancavelica,2021-03-27,PE,PE-HUV,10251,,,2.95,,
Peru,Huancavelica,2021-03-28,PE,PE-HUV,10269,,,2.95,,
Peru,Huancavelica,2021-03-29,PE,PE-HUV,10324,,,2.97,,
Peru,Huancavelica,2021-03-30,PE,PE-HUV,10233,,,2.94,,
Peru,Huanuco,2021-02-12,PE,PE-HUC,1322,,,0.18,,
Peru,Huanuco,2021-02-13,PE,PE-HUC,1685,,,0.23,,
Peru,Huanuco,2021-02-14,PE,PE-HUC,1684,,,0.23,,
Peru,Huanuco,2021-02-15,PE,PE-HUC,1699,,,0.24,,
Peru,Huanuco,2021-02-16,PE,PE-HUC,2176,,,0.3,,
Peru,Huanuco,2021-02-20,PE,PE-HUC,2177,,,0.3,,
Peru,Huanuco,2021-02-21,PE,PE-HUC,2193,,,0.3,,
Peru,Huanuco,2021-02-23,PE,PE-HUC,2849,,,0.4,,
Peru,Huanuco,2021-02-24,PE,PE-HUC,3522,,,0.49,,
Peru,Huanuco,2021-02-25,PE,PE-HUC,4549,,,0.63,,
Peru,Huanuco,2021-02-26,PE,PE-HUC,5813,,,0.81,,
Peru,Huanuco,2021-02-27,PE,PE-HUC,6833,,,0.95,,
Peru,Huanuco,2021-02-28,PE,PE-HUC,7010,,,0.97,,
Peru,Huanuco,2021-03-01,PE,PE-HUC,7281,,,1.01,,
Peru,Huanuco,2021-03-02,PE,PE-HUC,7396,,,1.03,,
Peru,Huanuco,2021-03-03,PE,PE-HUC,7827,,,1.09,,
Peru,Huanuco,2021-03-04,PE,PE-HUC,8494,,,1.18,,
Peru,Huanuco,2021-03-05,PE,PE-HUC,9468,,,1.31,,
Peru,Huanuco,2021-03-06,PE,PE-HUC,9540,,,1.32,,
Peru,Huanuco,2021-03-07,PE,PE-HUC,9563,,,1.33,,
Peru,Huanuco,2021-03-08,PE,PE-HUC,9589,,,1.33,,
Peru,Huanuco,2021-03-09,PE,PE-HUC,9614,,,1.33,,
Peru,Huanuco,2021-03-10,PE,PE-HUC,9656,,,1.34,,
Peru,Huanuco,2021-03-11,PE,PE-HUC,9658,,,1.34,,
Peru,Huanuco,2021-03-12,PE,PE-HUC,9696,,,1.34,,
Peru,Huanuco,2021-03-13,PE,PE-HUC,9712,,,1.35,,
Peru,Huanuco,2021-03-15,PE,PE-HUC,9747,,,1.35,,
Peru,Huanuco,2021-03-16,PE,PE-HUC,9898,,,1.37,,
Peru,Huanuco,2021-03-17,PE,PE-HUC,10110,,,1.4,,
Peru,Huanuco,2021-03-18,PE,PE-HUC,11262,,,1.56,,
Peru,Huanuco,2021-03-19,PE,PE-HUC,11684,,,1.62,,
Peru,Huanuco,2021-03-20,PE,PE-HUC,12229,,,1.7,,
Peru,Huanuco,2021-03-21,PE,PE-HUC,12445,,,1.73,,
Peru,Huanuco,2021-03-22,PE,PE-HUC,13356,,,1.85,,
Peru,Huanuco,2021-03-23,PE,PE-HUC,13809,,,1.92,,
Peru,Huanuco,2021-03-24,PE,PE-HUC,14452,,,2.0,,
Peru,Huanuco,2021-03-25,PE,PE-HUC,15176,,,2.1,,
Peru,Huanuco,2021-03-26,PE,PE-HUC,15614,,,2.17,,
Peru,Huanuco,2021-03-27,PE,PE-HUC,15713,,,2.18,,
Peru,Huanuco,2021-03-28,PE,PE-HUC,15743,,,2.18,,
Peru,Huanuco,2021-03-29,PE,PE-HUC,15894,,,2.2,,
Peru,Huanuco,2021-03-30,PE,PE-HUC,15998,,,2.22,,
Peru,Ica,2021-02-12,PE,PE-ICA,2620,,,0.31,,
Peru,Ica,2021-02-13,PE,PE-ICA,2795,,,0.33,,
Peru,Ica,2021-02-16,PE,PE-ICA,4187,,,0.49,,
Peru,Ica,2021-02-17,PE,PE-ICA,4189,,,0.49,,
Peru,Ica,2021-02-19,PE,PE-ICA,4634,,,0.54,,
Peru,Ica,2021-02-20,PE,PE-ICA,5227,,,0.61,,
Peru,Ica,2021-02-21,PE,PE-ICA,5297,,,0.62,,
Peru,Ica,2021-02-23,PE,PE-ICA,6245,,,0.73,,
Peru,Ica,2021-02-24,PE,PE-ICA,6348,,,0.75,,
Peru,Ica,2021-02-25,PE,PE-ICA,6420,,,0.75,,
Peru,Ica,2021-02-26,PE,PE-ICA,7863,,,0.92,,
Peru,Ica,2021-02-27,PE,PE-ICA,8045,,,0.95,,
Peru,Ica,2021-02-28,PE,PE-ICA,8287,,,0.97,,
Peru,Ica,2021-03-01,PE,PE-ICA,8456,,,0.99,,
Peru,Ica,2021-03-02,PE,PE-ICA,8515,,,1.0,,
Peru,Ica,2021-03-03,PE,PE-ICA,9117,,,1.07,,
Peru,Ica,2021-03-04,PE,PE-ICA,9469,,,1.11,,
Peru,Ica,2021-03-05,PE,PE-ICA,10642,,,1.25,,
Peru,Ica,2021-03-06,PE,PE-ICA,10875,,,1.28,,
Peru,Ica,2021-03-08,PE,PE-ICA,10913,,,1.28,,
Peru,Ica,2021-03-09,PE,PE-ICA,10950,,,1.29,,
Peru,Ica,2021-03-10,PE,PE-ICA,11136,,,1.31,,
Peru,Ica,2021-03-11,PE,PE-ICA,11244,,,1.32,,
Peru,Ica,2021-03-12,PE,PE-ICA,12800,,,1.5,,
Peru,Ica,2021-03-13,PE,PE-ICA,13680,,,1.61,,
Peru,Ica,2021-03-14,PE,PE-ICA,13835,,,1.63,,
Peru,Ica,2021-03-15,PE,PE-ICA,14335,,,1.68,,
Peru,Ica,2021-03-16,PE,PE-ICA,14649,,,1.72,,
Peru,Ica,2021-03-17,PE,PE-ICA,15139,,,1.78,,
Peru,Ica,2021-03-18,PE,PE-ICA,15286,,,1.8,,
Peru,Ica,2021-03-19,PE,PE-ICA,15947,,,1.87,,
Peru,Ica,2021-03-20,PE,PE-ICA,16059,,,1.89,,
Peru,Ica,2021-03-21,PE,PE-ICA,16894,,,1.99,,
Peru,Ica,2021-03-22,PE,PE-ICA,17419,,,2.05,,
Peru,Ica,2021-03-23,PE,PE-ICA,17995,,,2.12,,
Peru,Ica,2021-03-24,PE,PE-ICA,18778,,,2.21,,
Peru,Ica,2021-03-25,PE,PE-ICA,19369,,,2.28,,
Peru,Ica,2021-03-26,PE,PE-ICA,19895,,,2.34,,
Peru,Ica,2021-03-27,PE,PE-ICA,20282,,,2.38,,
Peru,Ica,2021-03-28,PE,PE-ICA,20285,,,2.38,,
Peru,Ica,2021-03-29,PE,PE-ICA,20342,,,2.39,,
Peru,Ica,2021-03-30,PE,PE-ICA,20308,,,2.39,,
Peru,Junin,2021-02-12,PE,PE-JUN,4541,,,0.36,,
Peru,Junin,2021-02-13,PE,PE-JUN,4747,,,0.38,,
Peru,Junin,2021-02-16,PE,PE-JUN,5816,,,0.47,,
Peru,Junin,2021-02-17,PE,PE-JUN,5819,,,0.47,,
Peru,Junin,2021-02-18,PE,PE-JUN,7058,,,0.57,,
Peru,Junin,2021-02-19,PE,PE-JUN,8983,,,0.72,,
Peru,Junin,2021-02-20,PE,PE-JUN,9543,,,0.77,,
Peru,Junin,2021-02-21,PE,PE-JUN,9595,,,0.77,,
Peru,Junin,2021-02-23,PE,PE-JUN,10038,,,0.81,,
Peru,Junin,2021-02-24,PE,PE-JUN,10081,,,0.81,,
Peru,Junin,2021-02-25,PE,PE-JUN,10249,,,0.82,,
Peru,Junin,2021-02-26,PE,PE-JUN,10390,,,0.83,,
Peru,Junin,2021-02-27,PE,PE-JUN,10639,,,0.85,,
Peru,Junin,2021-02-28,PE,PE-JUN,10657,,,0.86,,
Peru,Junin,2021-03-01,PE,PE-JUN,10964,,,0.88,,
Peru,Junin,2021-03-02,PE,PE-JUN,11146,,,0.89,,
Peru,Junin,2021-03-03,PE,PE-JUN,11810,,,0.95,,
Peru,Junin,2021-03-04,PE,PE-JUN,12884,,,1.03,,
Peru,Junin,2021-03-05,PE,PE-JUN,15682,,,1.26,,
Peru,Junin,2021-03-06,PE,PE-JUN,16066,,,1.29,,
Peru,Junin,2021-03-07,PE,PE-JUN,16158,,,1.3,,
Peru,Junin,2021-03-08,PE,PE-JUN,16719,,,1.34,,
Peru,Junin,2021-03-09,PE,PE-JUN,18110,,,1.45,,
Peru,Junin,2021-03-10,PE,PE-JUN,18228,,,1.46,,
Peru,Junin,2021-03-11,PE,PE-JUN,18521,,,1.49,,
Peru,Junin,2021-03-12,PE,PE-JUN,18936,,,1.52,,
