location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Poland,Zachodniopomorskie,2021-02-06,PL,PL-32,71293,52582,18711,4.2,3.1,1.1
Poland,Zachodniopomorskie,2021-02-08,PL,PL-32,73618,54592,19026,4.33,3.21,1.12
Poland,Zachodniopomorskie,2021-02-09,PL,PL-32,74941,55527,19414,4.41,3.27,1.14
Poland,Zachodniopomorskie,2021-02-10,PL,PL-32,77922,57774,20148,4.59,3.4,1.19
Poland,Zachodniopomorskie,2021-02-11,PL,PL-32,82799,60897,21902,4.88,3.59,1.29
Slovakia,Banskobystricky kraj,2021-01-06,SK,SK-BC,1515,1515,0,0.23,0.23,0.0
Slovakia,Banskobystricky kraj,2021-01-07,SK,SK-BC,1965,1965,0,0.3,0.3,0.0
Slovakia,Banskobystricky kraj,2021-01-08,SK,SK-BC,2520,2520,0,0.39,0.39,0.0
Slovakia,Banskobystricky kraj,2021-01-09,SK,SK-BC,2765,2765,0,0.43,0.43,0.0
Slovakia,Banskobystricky kraj,2021-01-11,SK,SK-BC,3225,3225,0,0.5,0.5,0.0
Slovakia,Banskobystricky kraj,2021-01-12,SK,SK-BC,3839,3839,0,0.59,0.59,0.0
Slovakia,Banskobystricky kraj,2021-01-13,SK,SK-BC,4499,4499,0,0.69,0.69,0.0
Slovakia,Banskobystricky kraj,2021-01-14,SK,SK-BC,5189,5189,0,0.8,0.8,0.0
Slovakia,Banskobystricky kraj,2021-01-15,SK,SK-BC,6163,6163,0,0.95,0.95,0.0
Slovakia,Banskobystricky kraj,2021-01-16,SK,SK-BC,6534,6534,0,1.01,1.01,0.0
Slovakia,Banskobystricky kraj,2021-01-18,SK,SK-BC,7492,7492,0,1.15,1.15,0.0
Slovakia,Banskobystricky kraj,2021-01-19,SK,SK-BC,8252,8252,0,1.27,1.27,0.0
Slovakia,Banskobystricky kraj,2021-01-20,SK,SK-BC,8816,8816,0,1.36,1.36,0.0
Slovakia,Banskobystricky kraj,2021-01-21,SK,SK-BC,9044,9044,0,1.39,1.39,0.0
Slovakia,Banskobystricky kraj,2021-01-22,SK,SK-BC,9432,9426,6,1.45,1.45,0.0
Slovakia,Banskobystricky kraj,2021-01-25,SK,SK-BC,10391,10250,141,1.6,1.58,0.02
Slovakia,Banskobystricky kraj,2021-01-26,SK,SK-BC,11270,11129,141,1.73,1.71,0.02
Slovakia,Banskobystricky kraj,2021-01-27,SK,SK-BC,11997,11853,144,1.85,1.82,0.02
Slovakia,Banskobystricky kraj,2021-01-28,SK,SK-BC,13047,12711,336,2.01,1.96,0.05
Slovakia,Banskobystricky kraj,2021-01-29,SK,SK-BC,14235,13528,707,2.19,2.08,0.11
Slovakia,Banskobystricky kraj,2021-02-01,SK,SK-BC,15519,14468,1051,2.39,2.23,0.16
Slovakia,Banskobystricky kraj,2021-02-02,SK,SK-BC,16886,15436,1450,2.6,2.38,0.22
Slovakia,Banskobystricky kraj,2021-02-03,SK,SK-BC,18014,16350,1664,2.77,2.52,0.26
Slovakia,Banskobystricky kraj,2021-02-04,SK,SK-BC,19638,17343,2295,3.02,2.67,0.35
Slovakia,Banskobystricky kraj,2021-02-05,SK,SK-BC,21352,18173,3179,3.29,2.8,0.49
Slovakia,Banskobystricky kraj,2021-02-08,SK,SK-BC,23023,19233,3790,3.54,2.96,0.58
Slovakia,Banskobystricky kraj,2021-02-09,SK,SK-BC,24767,20297,4470,3.81,3.12,0.69
Slovakia,Banskobystricky kraj,2021-02-10,SK,SK-BC,26421,21309,5112,4.07,3.28,0.79
Slovakia,Banskobystricky kraj,2021-02-11,SK,SK-BC,28148,22313,5835,4.33,3.43,0.9
Slovakia,Banskobystricky kraj,2021-02-12,SK,SK-BC,29820,23325,6495,4.59,3.59,1.0
Slovakia,Banskobystricky kraj,2021-02-13,SK,SK-BC,29976,23325,6651,4.61,3.59,1.02
Slovakia,Banskobystricky kraj,2021-02-15,SK,SK-BC,31318,24035,7283,4.82,3.7,1.12
Slovakia,Banskobystricky kraj,2021-02-16,SK,SK-BC,32742,24736,8006,5.04,3.81,1.23
Slovakia,Banskobystricky kraj,2021-02-17,SK,SK-BC,33686,25277,8409,5.18,3.89,1.29
Slovakia,Banskobystricky kraj,2021-02-18,SK,SK-BC,35216,26272,8944,5.42,4.04,1.38
Slovakia,Banskobystricky kraj,2021-02-19,SK,SK-BC,36600,27092,9508,5.63,4.17,1.46
Slovakia,Banskobystricky kraj,2021-02-20,SK,SK-BC,37179,27671,9508,5.72,4.26,1.46
Slovakia,Banskobystricky kraj,2021-02-21,SK,SK-BC,37728,28220,9508,5.81,4.34,1.46
Slovakia,Banskobystricky kraj,2021-02-22,SK,SK-BC,39617,29262,10355,6.1,4.5,1.59
Slovakia,Banskobystricky kraj,2021-02-23,SK,SK-BC,40627,29872,10755,6.25,4.6,1.66
Slovakia,Bratislavsky kraj,2021-01-06,SK,SK-BL,3894,3894,0,0.6,0.6,0.0
Slovakia,Bratislavsky kraj,2021-01-07,SK,SK-BL,5347,5347,0,0.82,0.82,0.0
Slovakia,Bratislavsky kraj,2021-01-08,SK,SK-BL,7286,7286,0,1.12,1.12,0.0
Slovakia,Bratislavsky kraj,2021-01-09,SK,SK-BL,7481,7481,0,1.15,1.15,0.0
Slovakia,Bratislavsky kraj,2021-01-11,SK,SK-BL,8676,8676,0,1.33,1.33,0.0
Slovakia,Bratislavsky kraj,2021-01-12,SK,SK-BL,10078,10078,0,1.55,1.55,0.0
Slovakia,Bratislavsky kraj,2021-01-13,SK,SK-BL,11328,11328,0,1.74,1.74,0.0
Slovakia,Bratislavsky kraj,2021-01-14,SK,SK-BL,12792,12792,0,1.97,1.97,0.0
Slovakia,Bratislavsky kraj,2021-01-15,SK,SK-BL,14185,14185,0,2.18,2.18,0.0
Slovakia,Bratislavsky kraj,2021-01-16,SK,SK-BL,14245,14245,0,2.19,2.19,0.0
Slovakia,Bratislavsky kraj,2021-01-18,SK,SK-BL,15824,15369,455,2.43,2.36,0.07
Slovakia,Bratislavsky kraj,2021-01-19,SK,SK-BL,17105,16247,858,2.63,2.5,0.13
Slovakia,Bratislavsky kraj,2021-01-20,SK,SK-BL,18713,17381,1332,2.88,2.67,0.2
Slovakia,Bratislavsky kraj,2021-01-21,SK,SK-BL,19917,18109,1808,3.06,2.78,0.28
Slovakia,Bratislavsky kraj,2021-01-22,SK,SK-BL,20989,19178,1811,3.22,2.95,0.28
Slovakia,Bratislavsky kraj,2021-01-25,SK,SK-BL,22182,20342,1840,3.41,3.13,0.28
Slovakia,Bratislavsky kraj,2021-01-26,SK,SK-BL,23408,21542,1866,3.6,3.31,0.29
Slovakia,Bratislavsky kraj,2021-01-27,SK,SK-BL,24844,22939,1905,3.82,3.52,0.29
Slovakia,Bratislavsky kraj,2021-01-28,SK,SK-BL,26816,24478,2338,4.12,3.76,0.36
Slovakia,Bratislavsky kraj,2021-01-29,SK,SK-BL,28977,26220,2757,4.45,4.03,0.42
Slovakia,Bratislavsky kraj,2021-01-30,SK,SK-BL,29157,26400,2757,4.48,4.06,0.42
Slovakia,Bratislavsky kraj,2021-01-31,SK,SK-BL,29217,26460,2757,4.49,4.07,0.42
Slovakia,Bratislavsky kraj,2021-02-01,SK,SK-BL,30969,27229,3740,4.76,4.18,0.57
Slovakia,Bratislavsky kraj,2021-02-02,SK,SK-BL,33296,28243,5053,5.12,4.34,0.78
Slovakia,Bratislavsky kraj,2021-02-03,SK,SK-BL,34752,29411,5341,5.34,4.52,0.82
Slovakia,Bratislavsky kraj,2021-02-04,SK,SK-BL,36994,30306,6688,5.68,4.66,1.03
Slovakia,Bratislavsky kraj,2021-02-05,SK,SK-BL,39517,31307,8210,6.07,4.81,1.26
Slovakia,Bratislavsky kraj,2021-02-06,SK,SK-BL,39829,31590,8239,6.12,4.85,1.27
Slovakia,Bratislavsky kraj,2021-02-07,SK,SK-BL,40009,31770,8239,6.15,4.88,1.27
Slovakia,Bratislavsky kraj,2021-02-08,SK,SK-BL,41947,32610,9337,6.45,5.01,1.43
Slovakia,Bratislavsky kraj,2021-02-09,SK,SK-BL,44077,33579,10498,6.77,5.16,1.61
Slovakia,Bratislavsky kraj,2021-02-10,SK,SK-BL,46419,34730,11689,7.13,5.34,1.8
Slovakia,Bratislavsky kraj,2021-02-11,SK,SK-BL,48698,35817,12881,7.48,5.5,1.98
Slovakia,Bratislavsky kraj,2021-02-12,SK,SK-BL,50979,37013,13966,7.83,5.69,2.15
Slovakia,Bratislavsky kraj,2021-02-13,SK,SK-BL,52852,38863,13989,8.12,5.97,2.15
Slovakia,Bratislavsky kraj,2021-02-14,SK,SK-BL,54539,40550,13989,8.38,6.23,2.15
Slovakia,Bratislavsky kraj,2021-02-15,SK,SK-BL,56874,41833,15041,8.74,6.43,2.31
Slovakia,Bratislavsky kraj,2021-02-16,SK,SK-BL,59191,42998,16193,9.09,6.61,2.49
Slovakia,Bratislavsky kraj,2021-02-17,SK,SK-BL,61380,44263,17117,9.43,6.8,2.63
Slovakia,Bratislavsky kraj,2021-02-18,SK,SK-BL,62989,45007,17982,9.68,6.92,2.76
Slovakia,Bratislavsky kraj,2021-02-19,SK,SK-BL,65621,46244,19377,10.08,7.11,2.98
Slovakia,Bratislavsky kraj,2021-02-20,SK,SK-BL,66846,47469,19377,10.27,7.29,2.98
Slovakia,Bratislavsky kraj,2021-02-21,SK,SK-BL,68113,48736,19377,10.47,7.49,2.98
Slovakia,Bratislavsky kraj,2021-02-22,SK,SK-BL,70239,49667,20572,10.79,7.63,3.16
Slovakia,Bratislavsky kraj,2021-02-23,SK,SK-BL,72735,50917,21818,11.18,7.82,3.35
Slovakia,Kosicky kraj,2021-01-05,SK,SK-KI,0,0,0,0.0,0.0,0.0
Slovakia,Kosicky kraj,2021-01-07,SK,SK-KI,1156,1156,0,0.14,0.14,0.0
Slovakia,Kosicky kraj,2021-01-08,SK,SK-KI,2124,2124,0,0.27,0.27,0.0
Slovakia,Kosicky kraj,2021-01-09,SK,SK-KI,2267,2267,0,0.28,0.28,0.0
Slovakia,Kosicky kraj,2021-01-11,SK,SK-KI,2480,2480,0,0.31,0.31,0.0
Slovakia,Kosicky kraj,2021-01-12,SK,SK-KI,7461,7461,0,0.93,0.93,0.0
Slovakia,Kosicky kraj,2021-01-13,SK,SK-KI,8383,8383,0,1.05,1.05,0.0
Slovakia,Kosicky kraj,2021-01-14,SK,SK-KI,9177,9177,0,1.15,1.15,0.0
Slovakia,Kosicky kraj,2021-01-15,SK,SK-KI,10441,10441,0,1.31,1.31,0.0
Slovakia,Kosicky kraj,2021-01-16,SK,SK-KI,10634,10634,0,1.33,1.33,0.0
Slovakia,Kosicky kraj,2021-01-18,SK,SK-KI,12149,12104,45,1.52,1.51,0.01
Slovakia,Kosicky kraj,2021-01-19,SK,SK-KI,13503,13405,98,1.69,1.68,0.01
Slovakia,Kosicky kraj,2021-01-20,SK,SK-KI,14112,13966,146,1.77,1.75,0.02
Slovakia,Kosicky kraj,2021-01-21,SK,SK-KI,14838,14656,182,1.86,1.83,0.02
Slovakia,Kosicky kraj,2021-01-22,SK,SK-KI,15873,15671,202,1.99,1.96,0.03
Slovakia,Kosicky kraj,2021-01-25,SK,SK-KI,19208,16978,2230,2.4,2.12,0.28
Slovakia,Kosicky kraj,2021-01-26,SK,SK-KI,20606,18259,2347,2.58,2.28,0.29
Slovakia,Kosicky kraj,2021-01-27,SK,SK-KI,21776,19348,2428,2.72,2.42,0.3
Slovakia,Kosicky kraj,2021-01-28,SK,SK-KI,22550,20117,2433,2.82,2.52,0.3
Slovakia,Kosicky kraj,2021-01-29,SK,SK-KI,24595,21834,2761,3.08,2.73,0.35
Slovakia,Kosicky kraj,2021-02-01,SK,SK-KI,26995,23321,3674,3.38,2.92,0.46
Slovakia,Kosicky kraj,2021-02-02,SK,SK-KI,29049,24955,4094,3.63,3.12,0.51
Slovakia,Kosicky kraj,2021-02-03,SK,SK-KI,30860,26502,4358,3.86,3.32,0.55
Slovakia,Kosicky kraj,2021-02-04,SK,SK-KI,32984,27643,5341,4.13,3.46,0.67
Slovakia,Kosicky kraj,2021-02-05,SK,SK-KI,34998,28747,6251,4.38,3.6,0.78
Slovakia,Kosicky kraj,2021-02-06,SK,SK-KI,35076,28771,6305,4.39,3.6,0.79
Slovakia,Kosicky kraj,2021-02-08,SK,SK-KI,36732,29926,6806,4.6,3.74,0.85
Slovakia,Kosicky kraj,2021-02-09,SK,SK-KI,38952,30657,8295,4.87,3.84,1.04
Slovakia,Kosicky kraj,2021-02-10,SK,SK-KI,40590,31253,9337,5.08,3.91,1.17
Slovakia,Kosicky kraj,2021-02-11,SK,SK-KI,41998,31897,10101,5.25,3.99,1.26
Slovakia,Kosicky kraj,2021-02-12,SK,SK-KI,43588,32889,10699,5.45,4.12,1.34
Slovakia,Kosicky kraj,2021-02-15,SK,SK-KI,46815,35257,11558,5.86,4.41,1.45
Slovakia,Kosicky kraj,2021-02-16,SK,SK-KI,48007,35586,12421,6.01,4.45,1.55
Slovakia,Kosicky kraj,2021-02-17,SK,SK-KI,49280,36048,13232,6.17,4.51,1.66
Slovakia,Kosicky kraj,2021-02-18,SK,SK-KI,49976,36146,13830,6.25,4.52,1.73
Slovakia,Kosicky kraj,2021-02-19,SK,SK-KI,51414,36826,14588,6.43,4.61,1.83
Slovakia,Kosicky kraj,2021-02-20,SK,SK-KI,52044,37456,14588,6.51,4.69,1.83
Slovakia,Kosicky kraj,2021-02-21,SK,SK-KI,52624,38036,14588,6.58,4.76,1.83
Slovakia,Kosicky kraj,2021-02-22,SK,SK-KI,54785,38776,16009,6.85,4.85,2.0
Slovakia,Kosicky kraj,2021-02-23,SK,SK-KI,56578,39431,17147,7.08,4.93,2.15
Slovakia,Nitriansky kraj,2021-01-07,SK,SK-NI,685,685,0,0.1,0.1,0.0
Slovakia,Nitriansky kraj,2021-01-08,SK,SK-NI,1245,1245,0,0.18,0.18,0.0
Slovakia,Nitriansky kraj,2021-01-09,SK,SK-NI,1335,1335,0,0.2,0.2,0.0
Slovakia,Nitriansky kraj,2021-01-10,SK,SK-NI,4180,4180,0,0.62,0.62,0.0
Slovakia,Nitriansky kraj,2021-01-11,SK,SK-NI,5043,5043,0,0.74,0.74,0.0
Slovakia,Nitriansky kraj,2021-01-12,SK,SK-NI,5781,5781,0,0.85,0.85,0.0
Slovakia,Nitriansky kraj,2021-01-13,SK,SK-NI,6415,6415,0,0.95,0.95,0.0
Slovakia,Nitriansky kraj,2021-01-14,SK,SK-NI,7341,7341,0,1.08,1.08,0.0
Slovakia,Nitriansky kraj,2021-01-15,SK,SK-NI,7906,7906,0,1.16,1.16,0.0
Slovakia,Nitriansky kraj,2021-01-18,SK,SK-NI,8421,8339,82,1.24,1.23,0.01
Slovakia,Nitriansky kraj,2021-01-19,SK,SK-NI,8738,8651,87,1.29,1.27,0.01
Slovakia,Nitriansky kraj,2021-01-20,SK,SK-NI,9721,9308,413,1.43,1.37,0.06
Slovakia,Nitriansky kraj,2021-01-21,SK,SK-NI,11471,10922,549,1.69,1.61,0.08
Slovakia,Nitriansky kraj,2021-01-22,SK,SK-NI,12184,11531,653,1.8,1.7,0.1
Slovakia,Nitriansky kraj,2021-01-25,SK,SK-NI,13083,12330,753,1.93,1.82,0.11
Slovakia,Nitriansky kraj,2021-01-26,SK,SK-NI,13987,13121,866,2.06,1.93,0.13
Slovakia,Nitriansky kraj,2021-01-27,SK,SK-NI,14913,13900,1013,2.2,2.05,0.15
Slovakia,Nitriansky kraj,2021-01-28,SK,SK-NI,16471,15015,1456,2.43,2.21,0.21
Slovakia,Nitriansky kraj,2021-01-29,SK,SK-NI,17921,15839,2082,2.64,2.33,0.31
Slovakia,Nitriansky kraj,2021-02-01,SK,SK-NI,19006,16704,2302,2.8,2.46,0.34
Slovakia,Nitriansky kraj,2021-02-02,SK,SK-NI,20224,17524,2700,2.98,2.58,0.4
Slovakia,Nitriansky kraj,2021-02-03,SK,SK-NI,21514,18430,3084,3.17,2.72,0.45
Slovakia,Nitriansky kraj,2021-02-04,SK,SK-NI,23572,19663,3909,3.47,2.9,0.58
Slovakia,Nitriansky kraj,2021-02-05,SK,SK-NI,25269,20661,4608,3.72,3.04,0.68
Slovakia,Nitriansky kraj,2021-02-08,SK,SK-NI,26025,21217,4808,3.83,3.13,0.71
Slovakia,Nitriansky kraj,2021-02-09,SK,SK-NI,27859,21988,5871,4.1,3.24,0.87
Slovakia,Nitriansky kraj,2021-02-10,SK,SK-NI,29563,22820,6743,4.36,3.36,0.99
Slovakia,Nitriansky kraj,2021-02-11,SK,SK-NI,31940,24282,7658,4.71,3.58,1.13
Slovakia,Nitriansky kraj,2021-02-12,SK,SK-NI,33410,25004,8406,4.92,3.68,1.24
Slovakia,Nitriansky kraj,2021-02-15,SK,SK-NI,34390,25814,8576,5.07,3.8,1.26
Slovakia,Nitriansky kraj,2021-02-16,SK,SK-NI,35854,26944,8910,5.28,3.97,1.31
Slovakia,Nitriansky kraj,2021-02-17,SK,SK-NI,37281,28032,9249,5.49,4.13,1.36
Slovakia,Nitriansky kraj,2021-02-18,SK,SK-NI,38679,28475,10204,5.7,4.2,1.5
Slovakia,Nitriansky kraj,2021-02-19,SK,SK-NI,40293,29337,10956,5.94,4.32,1.61
Slovakia,Nitriansky kraj,2021-02-20,SK,SK-NI,40507,29551,10956,5.97,4.35,1.61
Slovakia,Nitriansky kraj,2021-02-21,SK,SK-NI,40743,29787,10956,6.0,4.39,1.61
Slovakia,Nitriansky kraj,2021-02-22,SK,SK-NI,42426,30589,11837,6.25,4.51,1.74
Slovakia,Nitriansky kraj,2021-02-23,SK,SK-NI,43495,31147,12348,6.41,4.59,1.82
Slovakia,Presovsky kraj,2021-01-05,SK,SK-PV,60,60,0,0.01,0.01,0.0
Slovakia,Presovsky kraj,2021-01-06,SK,SK-PV,458,458,0,0.06,0.06,0.0
Slovakia,Presovsky kraj,2021-01-07,SK,SK-PV,1720,1720,0,0.21,0.21,0.0
Slovakia,Presovsky kraj,2021-01-08,SK,SK-PV,2591,2591,0,0.31,0.31,0.0
Slovakia,Presovsky kraj,2021-01-12,SK,SK-PV,3581,3581,0,0.44,0.44,0.0
Slovakia,Presovsky kraj,2021-01-13,SK,SK-PV,4826,4826,0,0.59,0.59,0.0
Slovakia,Presovsky kraj,2021-01-14,SK,SK-PV,5928,5928,0,0.72,0.72,0.0
Slovakia,Presovsky kraj,2021-01-15,SK,SK-PV,7053,7053,0,0.86,0.86,0.0
Slovakia,Presovsky kraj,2021-01-16,SK,SK-PV,7119,7119,0,0.87,0.87,0.0
Slovakia,Presovsky kraj,2021-01-17,SK,SK-PV,7173,7173,0,0.87,0.87,0.0
Slovakia,Presovsky kraj,2021-01-18,SK,SK-PV,8619,8619,0,1.05,1.05,0.0
Slovakia,Presovsky kraj,2021-01-19,SK,SK-PV,10272,10272,0,1.25,1.25,0.0
Slovakia,Presovsky kraj,2021-01-20,SK,SK-PV,11742,11727,15,1.43,1.43,0.0
Slovakia,Presovsky kraj,2021-01-21,SK,SK-PV,13110,13095,15,1.59,1.59,0.0
Slovakia,Presovsky kraj,2021-01-22,SK,SK-PV,14298,14283,15,1.74,1.74,0.0
Slovakia,Presovsky kraj,2021-01-25,SK,SK-PV,15120,15105,15,1.84,1.84,0.0
Slovakia,Presovsky kraj,2021-01-26,SK,SK-PV,16020,16005,15,1.95,1.94,0.0
Slovakia,Presovsky kraj,2021-01-27,SK,SK-PV,16776,16760,16,2.04,2.04,0.0
Slovakia,Presovsky kraj,2021-01-28,SK,SK-PV,18204,17739,465,2.21,2.16,0.06
Slovakia,Presovsky kraj,2021-01-29,SK,SK-PV,19782,18849,933,2.4,2.29,0.11
Slovakia,Presovsky kraj,2021-01-30,SK,SK-PV,19890,18954,936,2.42,2.3,0.11
Slovakia,Presovsky kraj,2021-01-31,SK,SK-PV,20111,19007,1104,2.44,2.31,0.13
Slovakia,Presovsky kraj,2021-02-01,SK,SK-PV,21995,20847,1148,2.67,2.53,0.14
Slovakia,Presovsky kraj,2021-02-02,SK,SK-PV,23981,22254,1727,2.91,2.7,0.21
Slovakia,Presovsky kraj,2021-02-03,SK,SK-PV,25637,23368,2269,3.12,2.84,0.28
Slovakia,Presovsky kraj,2021-02-04,SK,SK-PV,27659,24637,3022,3.36,2.99,0.37
Slovakia,Presovsky kraj,2021-02-05,SK,SK-PV,29601,26120,3481,3.6,3.17,0.42
Slovakia,Presovsky kraj,2021-02-08,SK,SK-PV,31307,27801,3506,3.8,3.38,0.43
Slovakia,Presovsky kraj,2021-02-09,SK,SK-PV,33337,29048,4289,4.05,3.53,0.52
Slovakia,Presovsky kraj,2021-02-10,SK,SK-PV,35163,29988,5175,4.27,3.64,0.63
Slovakia,Presovsky kraj,2021-02-11,SK,SK-PV,36875,30825,6050,4.48,3.75,0.74
Slovakia,Presovsky kraj,2021-02-12,SK,SK-PV,38975,32063,6912,4.74,3.9,0.84
Slovakia,Presovsky kraj,2021-02-13,SK,SK-PV,39815,32903,6912,4.84,4.0,0.84
Slovakia,Presovsky kraj,2021-02-14,SK,SK-PV,40805,33893,6912,4.96,4.12,0.84
Slovakia,Presovsky kraj,2021-02-15,SK,SK-PV,42271,34074,8197,5.14,4.14,1.0
Slovakia,Presovsky kraj,2021-02-16,SK,SK-PV,43905,34233,9672,5.34,4.16,1.18
Slovakia,Presovsky kraj,2021-02-17,SK,SK-PV,45737,34628,11109,5.56,4.21,1.35
Slovakia,Presovsky kraj,2021-02-18,SK,SK-PV,48030,35640,12390,5.84,4.33,1.51
Slovakia,Presovsky kraj,2021-02-19,SK,SK-PV,49664,35995,13669,6.03,4.37,1.66
Slovakia,Presovsky kraj,2021-02-20,SK,SK-PV,50224,36555,13669,6.1,4.44,1.66
Slovakia,Presovsky kraj,2021-02-21,SK,SK-PV,50894,37225,13669,6.18,4.52,1.66
Slovakia,Presovsky kraj,2021-02-22,SK,SK-PV,52751,38219,14532,6.41,4.64,1.77
Slovakia,Presovsky kraj,2021-02-23,SK,SK-PV,54435,39031,15404,6.61,4.74,1.87
Slovakia,Trenciansky kraj,2021-01-05,SK,SK-TC,0,0,0,0.0,0.0,0.0
Slovakia,Trenciansky kraj,2021-01-06,SK,SK-TC,25,25,0,0.0,0.0,0.0
Slovakia,Trenciansky kraj,2021-01-07,SK,SK-TC,1014,1014,0,0.17,0.17,0.0
Slovakia,Trenciansky kraj,2021-01-08,SK,SK-TC,1853,1853,0,0.32,0.32,0.0
Slovakia,Trenciansky kraj,2021-01-09,SK,SK-TC,2113,2113,0,0.36,0.36,0.0
Slovakia,Trenciansky kraj,2021-01-11,SK,SK-TC,2584,2584,0,0.44,0.44,0.0
Slovakia,Trenciansky kraj,2021-01-12,SK,SK-TC,3120,3120,0,0.53,0.53,0.0
Slovakia,Trenciansky kraj,2021-01-13,SK,SK-TC,3755,3755,0,0.64,0.64,0.0
Slovakia,Trenciansky kraj,2021-01-14,SK,SK-TC,4319,4319,0,0.74,0.74,0.0
Slovakia,Trenciansky kraj,2021-01-15,SK,SK-TC,5072,5072,0,0.86,0.86,0.0
Slovakia,Trenciansky kraj,2021-01-16,SK,SK-TC,5492,5492,0,0.94,0.94,0.0
Slovakia,Trenciansky kraj,2021-01-18,SK,SK-TC,6169,6169,0,1.05,1.05,0.0
Slovakia,Trenciansky kraj,2021-01-19,SK,SK-TC,6831,6831,0,1.16,1.16,0.0
Slovakia,Trenciansky kraj,2021-01-20,SK,SK-TC,7739,7739,0,1.32,1.32,0.0
Slovakia,Trenciansky kraj,2021-01-21,SK,SK-TC,8430,8430,0,1.44,1.44,0.0
Slovakia,Trenciansky kraj,2021-01-22,SK,SK-TC,9421,9421,0,1.6,1.6,0.0
Slovakia,Trenciansky kraj,2021-01-23,SK,SK-TC,9475,9475,0,1.61,1.61,0.0
Slovakia,Trenciansky kraj,2021-01-25,SK,SK-TC,9853,9853,0,1.68,1.68,0.0
Slovakia,Trenciansky kraj,2021-01-26,SK,SK-TC,10351,10351,0,1.76,1.76,0.0
Slovakia,Trenciansky kraj,2021-01-27,SK,SK-TC,11094,11094,0,1.89,1.89,0.0
Slovakia,Trenciansky kraj,2021-01-28,SK,SK-TC,11904,11904,0,2.03,2.03,0.0
Slovakia,Trenciansky kraj,2021-01-29,SK,SK-TC,13351,13347,4,2.27,2.27,0.0
Slovakia,Trenciansky kraj,2021-01-30,SK,SK-TC,13759,13755,4,2.34,2.34,0.0
Slovakia,Trenciansky kraj,2021-02-01,SK,SK-TC,14580,14562,18,2.48,2.48,0.0
Slovakia,Trenciansky kraj,2021-02-02,SK,SK-TC,14982,14963,19,2.55,2.55,0.0
Slovakia,Trenciansky kraj,2021-02-03,SK,SK-TC,16455,16135,320,2.8,2.75,0.05
Slovakia,Trenciansky kraj,2021-02-04,SK,SK-TC,17547,16957,590,2.99,2.89,0.1
Slovakia,Trenciansky kraj,2021-02-05,SK,SK-TC,19380,17874,1506,3.3,3.04,0.26
Slovakia,Trenciansky kraj,2021-02-06,SK,SK-TC,21276,19531,1745,3.62,3.33,0.3
Slovakia,Trenciansky kraj,2021-02-08,SK,SK-TC,22068,19899,2169,3.76,3.39,0.37
Slovakia,Trenciansky kraj,2021-02-09,SK,SK-TC,23925,20930,2995,4.07,3.56,0.51
Slovakia,Trenciansky kraj,2021-02-10,SK,SK-TC,24823,21328,3495,4.23,3.63,0.6
Slovakia,Trenciansky kraj,2021-02-11,SK,SK-TC,25977,21936,4041,4.42,3.73,0.69
Slovakia,Trenciansky kraj,2021-02-12,SK,SK-TC,27988,22993,4995,4.77,3.91,0.85
Slovakia,Trenciansky kraj,2021-02-13,SK,SK-TC,28168,23107,5061,4.8,3.93,0.86
Slovakia,Trenciansky kraj,2021-02-14,SK,SK-TC,31158,25892,5266,5.3,4.41,0.9
Slovakia,Trenciansky kraj,2021-02-15,SK,SK-TC,31919,25941,5978,5.43,4.42,1.02
Slovakia,Trenciansky kraj,2021-02-16,SK,SK-TC,32693,26149,6544,5.57,4.45,1.11
Slovakia,Trenciansky kraj,2021-02-17,SK,SK-TC,34246,26804,7442,5.83,4.56,1.27
Slovakia,Trenciansky kraj,2021-02-18,SK,SK-TC,35434,27032,8402,6.03,4.6,1.43
Slovakia,Trenciansky kraj,2021-02-19,SK,SK-TC,36459,27495,8964,6.21,4.68,1.53
Slovakia,Trenciansky kraj,2021-02-20,SK,SK-TC,37267,28303,8964,6.34,4.82,1.53
Slovakia,Trenciansky kraj,2021-02-21,SK,SK-TC,37669,28705,8964,6.41,4.89,1.53
Slovakia,Trenciansky kraj,2021-02-22,SK,SK-TC,38509,28946,9563,6.56,4.93,1.63
Slovakia,Trenciansky kraj,2021-02-23,SK,SK-TC,39735,29659,10076,6.76,5.05,1.72
Slovakia,Trnavsky kraj,2021-01-05,SK,SK-TA,135,135,0,0.02,0.02,0.0
Slovakia,Trnavsky kraj,2021-01-06,SK,SK-TA,235,235,0,0.04,0.04,0.0
Slovakia,Trnavsky kraj,2021-01-07,SK,SK-TA,767,767,0,0.14,0.14,0.0
Slovakia,Trnavsky kraj,2021-01-08,SK,SK-TA,1302,1302,0,0.23,0.23,0.0
Slovakia,Trnavsky kraj,2021-01-09,SK,SK-TA,1342,1342,0,0.24,0.24,0.0
Slovakia,Trnavsky kraj,2021-01-11,SK,SK-TA,1642,1642,0,0.29,0.29,0.0
Slovakia,Trnavsky kraj,2021-01-12,SK,SK-TA,2182,2182,0,0.39,0.39,0.0
Slovakia,Trnavsky kraj,2021-01-13,SK,SK-TA,2859,2859,0,0.51,0.51,0.0
Slovakia,Trnavsky kraj,2021-01-14,SK,SK-TA,3746,3746,0,0.67,0.67,0.0
