location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
India,Jharkhand,2021-02-20,IN,IN-JH,263959,252634,11325,0.8,0.77,0.03
India,Jharkhand,2021-02-21,IN,IN-JH,266015,254531,11484,0.81,0.77,0.03
India,Jharkhand,2021-02-22,IN,IN-JH,274733,261339,13394,0.83,0.79,0.04
India,Jharkhand,2021-02-23,IN,IN-JH,282134,267556,14578,0.86,0.81,0.04
India,Jharkhand,2021-02-24,IN,IN-JH,289872,272164,17708,0.88,0.83,0.05
India,Jharkhand,2021-02-25,IN,IN-JH,299779,280339,19440,0.91,0.85,0.06
India,Jharkhand,2021-02-26,IN,IN-JH,308208,284371,23837,0.93,0.86,0.07
India,Jharkhand,2021-03-01,IN,IN-JH,316296,288240,28056,0.96,0.87,0.09
India,Jharkhand,2021-03-02,IN,IN-JH,327579,295125,32454,0.99,0.89,0.1
India,Jharkhand,2021-03-03,IN,IN-JH,344920,305650,39270,1.05,0.93,0.12
India,Jharkhand,2021-03-04,IN,IN-JH,361482,315807,45675,1.1,0.96,0.14
India,Jharkhand,2021-03-05,IN,IN-JH,382065,327826,54239,1.16,0.99,0.16
India,Jharkhand,2021-03-06,IN,IN-JH,400122,338631,61491,1.21,1.03,0.19
India,Jharkhand,2021-03-07,IN,IN-JH,406256,342209,64047,1.23,1.04,0.19
India,Jharkhand,2021-03-08,IN,IN-JH,429593,354915,74678,1.3,1.08,0.23
India,Jharkhand,2021-03-09,IN,IN-JH,454795,366244,88551,1.38,1.11,0.27
India,Jharkhand,2021-03-10,IN,IN-JH,473087,377431,95656,1.43,1.14,0.29
India,Jharkhand,2021-03-11,IN,IN-JH,489014,386915,102099,1.48,1.17,0.31
India,Jharkhand,2021-03-12,IN,IN-JH,520034,404078,115956,1.58,1.22,0.35
India,Jharkhand,2021-03-13,IN,IN-JH,546459,418414,128045,1.66,1.27,0.39
India,Jharkhand,2021-03-14,IN,IN-JH,564641,430407,134234,1.71,1.3,0.41
India,Jharkhand,2021-03-15,IN,IN-JH,597920,451667,146253,1.81,1.37,0.44
India,Jharkhand,2021-03-16,IN,IN-JH,642316,480914,161402,1.95,1.46,0.49
India,Jharkhand,2021-03-17,IN,IN-JH,680682,508663,172019,2.06,1.54,0.52
India,Jharkhand,2021-03-18,IN,IN-JH,712901,531027,181874,2.16,1.61,0.55
India,Jharkhand,2021-03-19,IN,IN-JH,732932,547088,185844,2.22,1.66,0.56
India,Jharkhand,2021-03-20,IN,IN-JH,873188,680446,192742,2.65,2.06,0.58
India,Jharkhand,2021-03-21,IN,IN-JH,1025942,829199,196743,3.11,2.51,0.6
India,Jharkhand,2021-03-22,IN,IN-JH,1065437,862482,202955,3.23,2.61,0.62
India,Jharkhand,2021-03-23,IN,IN-JH,1226703,1017921,208782,3.72,3.09,0.63
India,Jharkhand,2021-03-24,IN,IN-JH,1343628,1130183,213445,4.07,3.43,0.65
India,Jharkhand,2021-03-25,IN,IN-JH,1384075,1166316,217759,4.2,3.54,0.66
India,Jharkhand,2021-03-26,IN,IN-JH,1447288,1228469,218819,4.39,3.72,0.66
India,Jharkhand,2021-03-27,IN,IN-JH,1556332,1334882,221450,4.72,4.05,0.67
India,Jharkhand,2021-03-28,IN,IN-JH,1563421,1341869,221552,4.74,4.07,0.67
India,Jharkhand,2021-03-29,IN,IN-JH,1563852,1342204,221648,4.74,4.07,0.67
India,Jharkhand,2021-03-30,IN,IN-JH,1574368,1350812,223556,4.77,4.09,0.68
India,Jharkhand,2021-03-31,IN,IN-JH,1596433,1369270,227163,4.84,4.15,0.69
India,Jharkhand,2021-04-01,IN,IN-JH,1622995,1392034,230961,4.92,4.22,0.7
India,Jharkhand,2021-04-02,IN,IN-JH,1746722,1489422,257300,5.3,4.52,0.78
India,Jharkhand,2021-04-03,IN,IN-JH,1772016,1511113,260903,5.37,4.58,0.79
India,Jharkhand,2021-04-04,IN,IN-JH,1868402,1603481,264921,5.66,4.86,0.8
India,Jharkhand,2021-04-05,IN,IN-JH,1951497,1685153,266344,5.92,5.11,0.81
India,Jharkhand,2021-04-06,IN,IN-JH,2006269,1735053,271216,6.08,5.26,0.82
India,Jharkhand,2021-04-07,IN,IN-JH,2080318,1804732,275586,6.31,5.47,0.84
India,Jharkhand,2021-04-08,IN,IN-JH,2135148,1855334,279814,6.47,5.62,0.85
India,Jharkhand,2021-04-09,IN,IN-JH,2162629,1879304,283325,6.56,5.7,0.86
India,Jharkhand,2021-04-10,IN,IN-JH,2261611,1971885,289726,6.86,5.98,0.88
India,Jharkhand,2021-04-11,IN,IN-JH,2360166,2065590,294576,7.15,6.26,0.89
India,Jharkhand,2021-04-12,IN,IN-JH,2429885,2127740,302145,7.37,6.45,0.92
India,Jharkhand,2021-04-13,IN,IN-JH,2506678,2197836,308842,7.6,6.66,0.94
India,Jharkhand,2021-04-14,IN,IN-JH,2596645,2280764,315881,7.87,6.91,0.96
India,Jharkhand,2021-04-15,IN,IN-JH,2641246,2318659,322587,8.01,7.03,0.98
India,Jharkhand,2021-04-16,IN,IN-JH,2682040,2351741,330299,8.13,7.13,1.0
India,Jharkhand,2021-04-17,IN,IN-JH,2734217,2394315,339902,8.29,7.26,1.03
India,Jharkhand,2021-04-18,IN,IN-JH,2775433,2427168,348265,8.41,7.36,1.06
India,Jharkhand,2021-04-19,IN,IN-JH,2807893,2449355,358538,8.51,7.42,1.09
India,Jharkhand,2021-04-20,IN,IN-JH,2849025,2477789,371236,8.64,7.51,1.13
India,Jharkhand,2021-04-21,IN,IN-JH,2877574,2496799,380775,8.72,7.57,1.15
India,Jharkhand,2021-04-22,IN,IN-JH,2902019,2512175,389844,8.8,7.62,1.18
India,Jharkhand,2021-04-23,IN,IN-JH,2935512,2533003,402509,8.9,7.68,1.22
India,Jharkhand,2021-04-24,IN,IN-JH,2965175,2550919,414256,8.99,7.73,1.26
India,Jharkhand,2021-04-25,IN,IN-JH,2977859,2558664,419195,9.03,7.76,1.27
India,Jharkhand,2021-04-26,IN,IN-JH,3005467,2574795,430672,9.11,7.81,1.31
India,Karnataka,201-02-10,IN,IN-KA,464485,464485,0,0.76,0.76,0.0
India,Karnataka,2021-01-16,IN,IN-KA,13594,13594,0,0.02,0.02,0.0
India,Karnataka,2021-01-17,IN,IN-KA,29504,29504,0,0.05,0.05,0.0
India,Karnataka,2021-01-18,IN,IN-KA,66392,66392,0,0.11,0.11,0.0
India,Karnataka,2021-01-19,IN,IN-KA,82975,82975,0,0.14,0.14,0.0
India,Karnataka,2021-01-20,IN,IN-KA,121466,121466,0,0.2,0.2,0.0
India,Karnataka,2021-01-21,IN,IN-KA,138807,138807,0,0.23,0.23,0.0
India,Karnataka,2021-01-22,IN,IN-KA,184699,184699,0,0.3,0.3,0.0
India,Karnataka,2021-01-23,IN,IN-KA,188971,188971,0,0.31,0.31,0.0
India,Karnataka,2021-01-24,IN,IN-KA,191449,191449,0,0.31,0.31,0.0
India,Karnataka,2021-01-25,IN,IN-KA,231172,231172,0,0.38,0.38,0.0
India,Karnataka,2021-01-26,IN,IN-KA,231607,231607,0,0.38,0.38,0.0
India,Karnataka,2021-01-27,IN,IN-KA,267811,267811,0,0.44,0.44,0.0
India,Karnataka,2021-01-28,IN,IN-KA,286089,286089,0,0.47,0.47,0.0
India,Karnataka,2021-01-29,IN,IN-KA,307891,307891,0,0.5,0.5,0.0
India,Karnataka,2021-01-30,IN,IN-KA,315370,315370,0,0.52,0.52,0.0
India,Karnataka,2021-02-01,IN,IN-KA,316228,316228,0,0.52,0.52,0.0
India,Karnataka,2021-02-02,IN,IN-KA,316368,316368,0,0.52,0.52,0.0
India,Karnataka,2021-02-03,IN,IN-KA,316638,316638,0,0.52,0.52,0.0
India,Karnataka,2021-02-04,IN,IN-KA,330112,330112,0,0.54,0.54,0.0
India,Karnataka,2021-02-05,IN,IN-KA,360592,360592,0,0.59,0.59,0.0
India,Karnataka,2021-02-06,IN,IN-KA,386186,386186,0,0.63,0.63,0.0
India,Karnataka,2021-02-07,IN,IN-KA,388769,388769,0,0.64,0.64,0.0
India,Karnataka,2021-02-08,IN,IN-KA,415403,415403,0,0.68,0.68,0.0
India,Karnataka,2021-02-09,IN,IN-KA,441692,441692,0,0.72,0.72,0.0
India,Karnataka,2021-02-11,IN,IN-KA,477005,477005,0,0.78,0.78,0.0
India,Karnataka,2021-02-12,IN,IN-KA,491552,491552,0,0.8,0.8,0.0
India,Karnataka,2021-02-13,IN,IN-KA,496159,496159,0,0.81,0.81,0.0
India,Karnataka,2021-02-14,IN,IN-KA,496234,496234,0,0.81,0.81,0.0
India,Karnataka,2021-02-15,IN,IN-KA,512476,500491,11985,0.84,0.82,0.02
India,Karnataka,2021-02-16,IN,IN-KA,534058,505157,28901,0.87,0.83,0.05
India,Karnataka,2021-02-17,IN,IN-KA,565093,510696,54397,0.92,0.84,0.09
India,Karnataka,2021-02-18,IN,IN-KA,582691,519158,63533,0.95,0.85,0.1
India,Karnataka,2021-02-19,IN,IN-KA,629420,529968,99452,1.03,0.87,0.16
India,Karnataka,2021-02-20,IN,IN-KA,654298,540868,113430,1.07,0.88,0.19
India,Karnataka,2021-02-21,IN,IN-KA,655375,541332,114043,1.07,0.89,0.19
India,Karnataka,2021-02-22,IN,IN-KA,693964,553888,140076,1.14,0.91,0.23
India,Karnataka,2021-02-23,IN,IN-KA,727360,569416,157944,1.19,0.93,0.26
India,Karnataka,2021-02-24,IN,IN-KA,765669,586545,179124,1.25,0.96,0.29
India,Karnataka,2021-02-25,IN,IN-KA,789208,596274,192934,1.29,0.98,0.32
India,Karnataka,2021-02-26,IN,IN-KA,818722,604954,213768,1.34,0.99,0.35
India,Karnataka,2021-03-01,IN,IN-KA,823660,608840,214820,1.35,1.0,0.35
India,Karnataka,2021-03-02,IN,IN-KA,836350,619620,216730,1.37,1.01,0.35
India,Karnataka,2021-03-03,IN,IN-KA,857102,637890,219212,1.4,1.04,0.36
India,Karnataka,2021-03-04,IN,IN-KA,879036,656627,222409,1.44,1.07,0.36
India,Karnataka,2021-03-05,IN,IN-KA,909602,681345,228257,1.49,1.11,0.37
India,Karnataka,2021-03-06,IN,IN-KA,939498,703891,235607,1.54,1.15,0.39
India,Karnataka,2021-03-07,IN,IN-KA,939926,704249,235677,1.54,1.15,0.39
India,Karnataka,2021-03-08,IN,IN-KA,1013195,760524,252671,1.66,1.24,0.41
India,Karnataka,2021-03-09,IN,IN-KA,1071038,806664,264374,1.75,1.32,0.43
India,Karnataka,2021-03-10,IN,IN-KA,1163844,882327,281517,1.9,1.44,0.46
India,Karnataka,2021-03-11,IN,IN-KA,1183958,899482,284476,1.94,1.47,0.47
India,Karnataka,2021-03-12,IN,IN-KA,1300162,999834,300328,2.13,1.64,0.49
India,Karnataka,2021-03-13,IN,IN-KA,1357062,1051003,306059,2.22,1.72,0.5
India,Karnataka,2021-03-14,IN,IN-KA,1373224,1066365,306859,2.25,1.74,0.5
India,Karnataka,2021-03-15,IN,IN-KA,1559531,1239819,319712,2.55,2.03,0.52
India,Karnataka,2021-03-16,IN,IN-KA,1676300,1347078,329222,2.74,2.2,0.54
India,Karnataka,2021-03-17,IN,IN-KA,1927246,1585066,342180,3.15,2.59,0.56
India,Karnataka,2021-03-18,IN,IN-KA,2026227,1676985,349242,3.31,2.74,0.57
India,Karnataka,2021-03-19,IN,IN-KA,2284199,1923165,361034,3.74,3.15,0.59
India,Karnataka,2021-03-20,IN,IN-KA,2481149,2109425,371724,4.06,3.45,0.61
India,Karnataka,2021-03-21,IN,IN-KA,2502109,2129706,372403,4.09,3.48,0.61
India,Karnataka,2021-03-22,IN,IN-KA,2730456,2347603,382853,4.47,3.84,0.63
India,Karnataka,2021-03-23,IN,IN-KA,2846344,2456114,390230,4.66,4.02,0.64
India,Karnataka,2021-03-24,IN,IN-KA,3029544,2631127,398417,4.96,4.3,0.65
India,Karnataka,2021-03-25,IN,IN-KA,3123952,2721173,402779,5.11,4.45,0.66
India,Karnataka,2021-03-26,IN,IN-KA,3285829,2875521,410308,5.38,4.7,0.67
India,Karnataka,2021-03-27,IN,IN-KA,3400617,2985601,415016,5.56,4.88,0.68
India,Karnataka,2021-03-28,IN,IN-KA,3416179,3000838,415341,5.59,4.91,0.68
India,Karnataka,2021-03-29,IN,IN-KA,3552038,3130801,421237,5.81,5.12,0.69
India,Karnataka,2021-03-30,IN,IN-KA,3669473,3242113,427360,6.0,5.3,0.7
India,Karnataka,2021-03-31,IN,IN-KA,3811007,3374768,436239,6.23,5.52,0.71
India,Karnataka,2021-04-01,IN,IN-KA,3946936,3505736,441200,6.46,5.73,0.72
India,Karnataka,2021-04-02,IN,IN-KA,4298094,3823255,474839,7.03,6.25,0.78
India,Karnataka,2021-04-03,IN,IN-KA,4488656,4007374,481282,7.34,6.56,0.79
India,Karnataka,2021-04-04,IN,IN-KA,4608184,4123367,484817,7.54,6.75,0.79
India,Karnataka,2021-04-05,IN,IN-KA,4823777,4330730,493047,7.89,7.08,0.81
India,Karnataka,2021-04-06,IN,IN-KA,4997921,4496243,501678,8.18,7.36,0.82
India,Karnataka,2021-04-07,IN,IN-KA,5230642,4717382,513260,8.56,7.72,0.84
India,Karnataka,2021-04-08,IN,IN-KA,5463774,4936828,526946,8.94,8.08,0.86
India,Karnataka,2021-04-09,IN,IN-KA,5789180,5242211,546969,9.47,8.58,0.89
India,Karnataka,2021-04-10,IN,IN-KA,6067099,5502677,564422,9.92,9.0,0.92
India,Karnataka,2021-04-11,IN,IN-KA,6209024,5636466,572558,10.16,9.22,0.94
India,Karnataka,2021-04-12,IN,IN-KA,6407325,5814171,593154,10.48,9.51,0.97
India,Karnataka,2021-04-13,IN,IN-KA,6446477,5848203,598274,10.55,9.57,0.98
India,Karnataka,2021-04-14,IN,IN-KA,6550424,5935232,615192,10.72,9.71,1.01
India,Karnataka,2021-04-15,IN,IN-KA,6705031,6061565,643466,10.97,9.92,1.05
India,Karnataka,2021-04-16,IN,IN-KA,6910399,6226678,683721,11.3,10.19,1.12
India,Karnataka,2021-04-17,IN,IN-KA,7192628,6449748,742880,11.77,10.55,1.22
India,Karnataka,2021-04-18,IN,IN-KA,7296771,6532579,764192,11.94,10.69,1.25
India,Karnataka,2021-04-19,IN,IN-KA,7543325,6711272,832053,12.34,10.98,1.36
India,Karnataka,2021-04-20,IN,IN-KA,7768994,6871674,897320,12.71,11.24,1.47
India,Karnataka,2021-04-21,IN,IN-KA,7958245,7005121,953124,13.02,11.46,1.56
India,Karnataka,2021-04-22,IN,IN-KA,8191052,7159742,1031310,13.4,11.71,1.69
India,Karnataka,2021-04-23,IN,IN-KA,8446922,7334507,1112415,13.82,12.0,1.82
India,Karnataka,2021-04-24,IN,IN-KA,8592858,7439084,1153774,14.06,12.17,1.89
India,Karnataka,2021-04-25,IN,IN-KA,8673594,7495249,1178345,14.19,12.26,1.93
India,Karnataka,2021-04-26,IN,IN-KA,8892708,7632148,1260560,14.55,12.48,2.06
India,Kerala,201-02-10,IN,IN-KL,326246,326246,0,0.94,0.94,0.0
India,Kerala,2021-01-16,IN,IN-KL,8062,8062,0,0.02,0.02,0.0
India,Kerala,2021-01-17,IN,IN-KL,8407,8407,0,0.02,0.02,0.0
India,Kerala,2021-01-18,IN,IN-KL,15477,15477,0,0.04,0.04,0.0
India,Kerala,2021-01-19,IN,IN-KL,24007,24007,0,0.07,0.07,0.0
India,Kerala,2021-01-20,IN,IN-KL,24269,24269,0,0.07,0.07,0.0
India,Kerala,2021-01-21,IN,IN-KL,35173,35173,0,0.1,0.1,0.0
India,Kerala,2021-01-22,IN,IN-KL,47293,47293,0,0.14,0.14,0.0
India,Kerala,2021-01-23,IN,IN-KL,53529,53529,0,0.16,0.16,0.0
India,Kerala,2021-01-25,IN,IN-KL,71973,71973,0,0.21,0.21,0.0
India,Kerala,2021-01-27,IN,IN-KL,82970,82970,0,0.24,0.24,0.0
India,Kerala,2021-01-28,IN,IN-KL,106583,106583,0,0.31,0.31,0.0
India,Kerala,2021-01-29,IN,IN-KL,135835,135835,0,0.39,0.39,0.0
India,Kerala,2021-01-30,IN,IN-KL,158687,158687,0,0.46,0.46,0.0
India,Kerala,2021-01-31,IN,IN-KL,165171,165171,0,0.48,0.48,0.0
India,Kerala,2021-02-01,IN,IN-KL,193925,193925,0,0.56,0.56,0.0
India,Kerala,2021-02-02,IN,IN-KL,224846,224846,0,0.65,0.65,0.0
India,Kerala,2021-02-03,IN,IN-KL,246043,246043,0,0.71,0.71,0.0
India,Kerala,2021-02-04,IN,IN-KL,270992,270992,0,0.78,0.78,0.0
India,Kerala,2021-02-05,IN,IN-KL,286132,286132,0,0.83,0.83,0.0
India,Kerala,2021-02-06,IN,IN-KL,291852,291852,0,0.85,0.85,0.0
India,Kerala,2021-02-07,IN,IN-KL,292342,292342,0,0.85,0.85,0.0
India,Kerala,2021-02-08,IN,IN-KL,307998,307998,0,0.89,0.89,0.0
India,Kerala,2021-02-09,IN,IN-KL,322016,322016,0,0.93,0.93,0.0
India,Kerala,2021-02-11,IN,IN-KL,333560,333560,0,0.97,0.97,0.0
India,Kerala,2021-02-12,IN,IN-KL,345197,345197,0,1.0,1.0,0.0
India,Kerala,2021-02-13,IN,IN-KL,356322,356322,0,1.03,1.03,0.0
India,Kerala,2021-02-14,IN,IN-KL,358575,358529,46,1.04,1.04,0.0
India,Kerala,2021-02-15,IN,IN-KL,370937,367367,3570,1.07,1.06,0.01
India,Kerala,2021-02-16,IN,IN-KL,388256,375441,12815,1.12,1.09,0.04
India,Kerala,2021-02-17,IN,IN-KL,395187,379034,16153,1.14,1.1,0.05
India,Kerala,2021-02-18,IN,IN-KL,410849,386901,23948,1.19,1.12,0.07
India,Kerala,2021-02-19,IN,IN-KL,425053,392993,32060,1.23,1.14,0.09
India,Kerala,2021-02-20,IN,IN-KL,437893,399064,38829,1.27,1.16,0.11
India,Kerala,2021-02-21,IN,IN-KL,438113,399284,38829,1.27,1.16,0.11
India,Kerala,2021-02-22,IN,IN-KL,461929,405697,56232,1.34,1.18,0.16
India,Kerala,2021-02-23,IN,IN-KL,476808,414509,62299,1.38,1.2,0.18
India,Kerala,2021-02-24,IN,IN-KL,493269,422669,70600,1.43,1.22,0.2
India,Kerala,2021-02-25,IN,IN-KL,530474,441597,88877,1.54,1.28,0.26
India,Kerala,2021-02-26,IN,IN-KL,587311,482445,104866,1.7,1.4,0.3
India,Kerala,2021-03-01,IN,IN-KL,625123,511510,113613,1.81,1.48,0.33
India,Kerala,2021-03-02,IN,IN-KL,662713,541951,120762,1.92,1.57,0.35
India,Kerala,2021-03-03,IN,IN-KL,701514,573353,128161,2.03,1.66,0.37
India,Kerala,2021-03-04,IN,IN-KL,810847,662393,148454,2.35,1.92,0.43
India,Kerala,2021-03-05,IN,IN-KL,902858,736363,166495,2.62,2.13,0.48
India,Kerala,2021-03-06,IN,IN-KL,1003309,819410,183899,2.91,2.37,0.53
India,Kerala,2021-03-07,IN,IN-KL,1020994,835572,185422,2.96,2.42,0.54
India,Kerala,2021-03-08,IN,IN-KL,1129691,926083,203608,3.27,2.68,0.59
India,Kerala,2021-03-09,IN,IN-KL,1233572,1012344,221228,3.57,2.93,0.64
India,Kerala,2021-03-10,IN,IN-KL,1289216,1056499,232717,3.73,3.06,0.67
India,Kerala,2021-03-11,IN,IN-KL,1346252,1105629,240623,3.9,3.2,0.7
India,Kerala,2021-03-12,IN,IN-KL,1469270,1211414,257856,4.26,3.51,0.75
India,Kerala,2021-03-13,IN,IN-KL,1541348,1274773,266575,4.46,3.69,0.77
India,Kerala,2021-03-14,IN,IN-KL,1548683,1281316,267367,4.49,3.71,0.77
India,Kerala,2021-03-15,IN,IN-KL,1689366,1408459,280907,4.89,4.08,0.81
India,Kerala,2021-03-16,IN,IN-KL,1836215,1540945,295270,5.32,4.46,0.86
India,Kerala,2021-03-17,IN,IN-KL,1891431,1587659,303772,5.48,4.6,0.88
India,Kerala,2021-03-18,IN,IN-KL,2042372,1727014,315358,5.92,5.0,0.91
India,Kerala,2021-03-19,IN,IN-KL,2179337,1852920,326417,6.31,5.37,0.95
India,Kerala,2021-03-20,IN,IN-KL,2297176,1962681,334495,6.65,5.69,0.97
India,Kerala,2021-03-21,IN,IN-KL,2303253,1968582,334671,6.67,5.7,0.97
India,Kerala,2021-03-22,IN,IN-KL,2432273,2089462,342811,7.05,6.05,0.99
India,Kerala,2021-03-23,IN,IN-KL,2558544,2203867,354677,7.41,6.38,1.03
India,Kerala,2021-03-24,IN,IN-KL,2618851,2260396,358455,7.59,6.55,1.04
India,Kerala,2021-03-25,IN,IN-KL,2772545,2408804,363741,8.03,6.98,1.05
India,Kerala,2021-03-26,IN,IN-KL,2904945,2536834,368111,8.41,7.35,1.07
India,Kerala,2021-03-27,IN,IN-KL,3019646,2647764,371882,8.75,7.67,1.08
India,Kerala,2021-03-28,IN,IN-KL,3031610,2659617,371993,8.78,7.7,1.08
India,Kerala,2021-03-29,IN,IN-KL,3181620,2805410,376210,9.22,8.13,1.09
India,Kerala,2021-03-30,IN,IN-KL,3339861,2957153,382708,9.67,8.57,1.11
India,Kerala,2021-03-31,IN,IN-KL,3401918,3015107,386811,9.85,8.73,1.12
India,Kerala,2021-04-01,IN,IN-KL,3490134,3099836,390298,10.11,8.98,1.13
India,Kerala,2021-04-02,IN,IN-KL,3720447,3308955,411492,10.78,9.58,1.19
India,Kerala,2021-04-03,IN,IN-KL,3850005,3430171,419834,11.15,9.94,1.22
India,Kerala,2021-04-04,IN,IN-KL,3884224,3462664,421560,11.25,10.03,1.22
India,Kerala,2021-04-05,IN,IN-KL,4030982,3597752,433230,11.68,10.42,1.25
India,Kerala,2021-04-06,IN,IN-KL,4059464,3623797,435667,11.76,10.5,1.26
India,Kerala,2021-04-07,IN,IN-KL,4149413,3706748,442665,12.02,10.74,1.28
India,Kerala,2021-04-08,IN,IN-KL,4356951,3899535,457416,12.62,11.3,1.32
India,Kerala,2021-04-09,IN,IN-KL,4575600,4099030,476570,13.25,11.87,1.38
India,Kerala,2021-04-10,IN,IN-KL,4763853,4270953,492900,13.8,12.37,1.43
India,Kerala,2021-04-11,IN,IN-KL,4830669,4333801,496868,13.99,12.55,1.44
India,Kerala,2021-04-12,IN,IN-KL,5098184,4571678,526506,14.77,13.24,1.53
India,Kerala,2021-04-13,IN,IN-KL,5267532,4714426,553106,15.26,13.66,1.6
India,Kerala,2021-04-14,IN,IN-KL,5287484,4730171,557313,15.32,13.7,1.61
India,Kerala,2021-04-15,IN,IN-KL,5497016,4899857,597159,15.92,14.19,1.73
India,Kerala,2021-04-16,IN,IN-KL,5681972,5042561,639411,16.46,14.61,1.85
India,Kerala,2021-04-17,IN,IN-KL,5832553,5158593,673960,16.89,14.94,1.95
India,Kerala,2021-04-18,IN,IN-KL,5870232,5189796,680436,17.0,15.03,1.97
India,Kerala,2021-04-19,IN,IN-KL,6026805,5299366,727439,17.46,15.35,2.11
India,Kerala,2021-04-20,IN,IN-KL,6243833,5443585,800248,18.09,15.77,2.32
India,Kerala,2021-04-21,IN,IN-KL,6353754,5512420,841334,18.4,15.97,2.44
India,Kerala,2021-04-22,IN,IN-KL,6504117,5603437,900680,18.84,16.23,2.61
India,Kerala,2021-04-23,IN,IN-KL,6628413,5673951,954462,19.2,16.43,2.76
India,Kerala,2021-04-24,IN,IN-KL,6827750,5788558,1039192,19.78,16.77,3.01
India,Kerala,2021-04-25,IN,IN-KL,6847062,5801268,1045794,19.83,16.8,3.03
India,Kerala,2021-04-26,IN,IN-KL,6991400,5885342,1106058,20.25,17.05,3.2
India,Ladakh,201-02-10,IN,IN-LA,2536,2536,0,0.92,0.92,0.0
India,Ladakh,2021-01-16,IN,IN-LA,79,79,0,0.03,0.03,0.0
India,Ladakh,2021-01-18,IN,IN-LA,119,119,0,0.04,0.04,0.0
India,Ladakh,2021-01-20,IN,IN-LA,240,240,0,0.09,0.09,0.0
India,Ladakh,2021-01-22,IN,IN-LA,401,401,0,0.15,0.15,0.0
India,Ladakh,2021-01-23,IN,IN-LA,558,558,0,0.2,0.2,0.0
India,Ladakh,2021-01-25,IN,IN-LA,670,670,0,0.24,0.24,0.0
India,Ladakh,2021-01-27,IN,IN-LA,818,818,0,0.3,0.3,0.0
India,Ladakh,2021-01-29,IN,IN-LA,989,989,0,0.36,0.36,0.0
India,Ladakh,2021-01-30,IN,IN-LA,1128,1128,0,0.41,0.41,0.0
India,Ladakh,2021-02-01,IN,IN-LA,1234,1234,0,0.45,0.45,0.0
India,Ladakh,2021-02-03,IN,IN-LA,1511,1511,0,0.55,0.55,0.0
India,Ladakh,2021-02-05,IN,IN-LA,1745,1745,0,0.64,0.64,0.0
India,Ladakh,2021-02-06,IN,IN-LA,1987,1987,0,0.72,0.72,0.0
India,Ladakh,2021-02-08,IN,IN-LA,2234,2234,0,0.81,0.81,0.0
India,Ladakh,2021-02-09,IN,IN-LA,2309,2309,0,0.84,0.84,0.0
India,Ladakh,2021-02-11,IN,IN-LA,2761,2761,0,1.01,1.01,0.0
India,Ladakh,2021-02-12,IN,IN-LA,2854,2854,0,1.04,1.04,0.0
India,Ladakh,2021-02-13,IN,IN-LA,2981,2904,77,1.09,1.06,0.03
India,Ladakh,2021-02-16,IN,IN-LA,3649,3421,228,1.33,1.25,0.08
India,Ladakh,2021-02-17,IN,IN-LA,4146,3856,290,1.51,1.41,0.11
India,Ladakh,2021-02-18,IN,IN-LA,4726,4436,290,1.72,1.62,0.11
India,Ladakh,2021-02-19,IN,IN-LA,5363,5005,358,1.96,1.82,0.13
India,Ladakh,2021-02-20,IN,IN-LA,6231,5631,600,2.27,2.05,0.22
India,Ladakh,2021-02-21,IN,IN-LA,6427,5827,600,2.34,2.12,0.22
India,Ladakh,2021-02-22,IN,IN-LA,7220,6610,610,2.63,2.41,0.22
India,Ladakh,2021-02-23,IN,IN-LA,7979,7368,611,2.91,2.69,0.22
India,Ladakh,2021-02-24,IN,IN-LA,8947,8199,748,3.26,2.99,0.27
India,Ladakh,2021-02-25,IN,IN-LA,9501,8753,748,3.46,3.19,0.27
India,Ladakh,2021-02-26,IN,IN-LA,10055,9226,829,3.67,3.36,0.3
India,Ladakh,2021-03-03,IN,IN-LA,10478,9582,896,3.82,3.49,0.33
India,Ladakh,2021-03-04,IN,IN-LA,12884,11471,1413,4.7,4.18,0.52
India,Ladakh,2021-03-05,IN,IN-LA,14499,12616,1883,5.29,4.6,0.69
India,Ladakh,2021-03-06,IN,IN-LA,16734,14599,2135,6.1,5.32,0.78
India,Ladakh,2021-03-08,IN,IN-LA,19308,17072,2236,7.04,6.22,0.82
India,Ladakh,2021-03-09,IN,IN-LA,22232,19919,2313,8.11,7.26,0.84
India,Ladakh,2021-03-10,IN,IN-LA,25438,22924,2514,9.27,8.36,0.92
India,Ladakh,2021-03-11,IN,IN-LA,28431,25706,2725,10.37,9.37,0.99
India,Ladakh,2021-03-12,IN,IN-LA,31047,28226,2821,11.32,10.29,1.03
India,Ladakh,2021-03-13,IN,IN-LA,33650,30743,2907,12.27,11.21,1.06
India,Ladakh,2021-03-14,IN,IN-LA,34140,31232,2908,12.45,11.39,1.06
India,Ladakh,2021-03-15,IN,IN-LA,36717,33790,2927,13.39,12.32,1.07
India,Ladakh,2021-03-16,IN,IN-LA,38532,35187,3345,14.05,12.83,1.22
India,Ladakh,2021-03-17,IN,IN-LA,39946,36299,3647,14.56,13.23,1.33
India,Ladakh,2021-03-18,IN,IN-LA,41143,36916,4227,15.0,13.46,1.54
India,Ladakh,2021-03-19,IN,IN-LA,42204,37427,4777,15.39,13.65,1.74
India,Ladakh,2021-03-20,IN,IN-LA,43249,38003,5246,15.77,13.86,1.91
