location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Germany,Sachsen-Anhalt,2021-01-28,DE,DE-ST,65242.0,48228.0,17014.0,2.91,2.15,0.76
Germany,Sachsen-Anhalt,2021-01-29,DE,DE-ST,68748.0,49587.0,19161.0,3.06,2.21,0.85
Germany,Sachsen-Anhalt,2021-01-31,DE,DE-ST,70505.0,50324.0,20181.0,3.14,2.24,0.9
Germany,Sachsen-Anhalt,2021-02-01,DE,DE-ST,73687.0,51791.0,21896.0,3.28,2.31,0.98
Germany,Sachsen-Anhalt,2021-02-02,DE,DE-ST,76834.0,52824.0,24010.0,3.42,2.35,1.07
Germany,Sachsen-Anhalt,2021-02-03,DE,DE-ST,80627.0,54328.0,26299.0,3.59,2.42,1.17
Germany,Sachsen-Anhalt,2021-02-04,DE,DE-ST,83784.0,55706.0,28078.0,3.73,2.48,1.25
Germany,Sachsen-Anhalt,2021-02-05,DE,DE-ST,86527.0,57355.0,29172.0,3.85,2.55,1.3
Germany,Sachsen-Anhalt,2021-02-07,DE,DE-ST,86983.0,57485.0,29498.0,3.87,2.56,1.31
Germany,Sachsen-Anhalt,2021-02-08,DE,DE-ST,,58214.0,,,2.59,
Germany,Schleswig-Holstein,2020-12-27,DE,DE-SH,809.0,809.0,0.0,0.03,0.03,0.0
Germany,Schleswig-Holstein,2020-12-29,DE,DE-SH,2495.0,2495.0,0.0,0.09,0.09,0.0
Germany,Schleswig-Holstein,2020-12-30,DE,DE-SH,5581.0,5581.0,0.0,0.19,0.19,0.0
Germany,Schleswig-Holstein,2020-12-31,DE,DE-SH,7270.0,7270.0,0.0,0.25,0.25,0.0
Germany,Schleswig-Holstein,2021-01-01,DE,DE-SH,7964.0,7964.0,0.0,0.27,0.27,0.0
Germany,Schleswig-Holstein,2021-01-02,DE,DE-SH,8933.0,8933.0,0.0,0.31,0.31,0.0
Germany,Schleswig-Holstein,2021-01-03,DE,DE-SH,9557.0,9557.0,0.0,0.33,0.33,0.0
Germany,Schleswig-Holstein,2021-01-04,DE,DE-SH,12978.0,12978.0,0.0,0.45,0.45,0.0
Germany,Schleswig-Holstein,2021-01-05,DE,DE-SH,17016.0,17016.0,0.0,0.59,0.59,0.0
Germany,Schleswig-Holstein,2021-01-06,DE,DE-SH,20078.0,20078.0,0.0,0.69,0.69,0.0
Germany,Schleswig-Holstein,2021-01-07,DE,DE-SH,23903.0,23903.0,0.0,0.83,0.83,0.0
Germany,Schleswig-Holstein,2021-01-08,DE,DE-SH,28241.0,28241.0,0.0,0.97,0.97,0.0
Germany,Schleswig-Holstein,2021-01-10,DE,DE-SH,31431.0,31431.0,0.0,1.09,1.09,0.0
Germany,Schleswig-Holstein,2021-01-11,DE,DE-SH,38426.0,38426.0,0.0,1.33,1.33,0.0
Germany,Schleswig-Holstein,2021-01-12,DE,DE-SH,43162.0,43162.0,0.0,1.49,1.49,0.0
Germany,Schleswig-Holstein,2021-01-13,DE,DE-SH,47498.0,47498.0,0.0,1.64,1.64,0.0
Germany,Schleswig-Holstein,2021-01-14,DE,DE-SH,52740.0,52740.0,0.0,1.82,1.82,0.0
Germany,Schleswig-Holstein,2021-01-15,DE,DE-SH,55670.0,55670.0,0.0,1.92,1.92,0.0
Germany,Schleswig-Holstein,2021-01-17,DE,DE-SH,65849.0,65849.0,0.0,2.27,2.27,0.0
Germany,Schleswig-Holstein,2021-01-18,DE,DE-SH,69766.0,69126.0,640.0,2.41,2.39,0.02
Germany,Schleswig-Holstein,2021-01-19,DE,DE-SH,73574.0,72506.0,1068.0,2.54,2.5,0.04
Germany,Schleswig-Holstein,2021-01-20,DE,DE-SH,76434.0,75268.0,1166.0,2.64,2.6,0.04
Germany,Schleswig-Holstein,2021-01-21,DE,DE-SH,79683.0,78356.0,1327.0,2.75,2.7,0.05
Germany,Schleswig-Holstein,2021-01-22,DE,DE-SH,82792.0,81267.0,1525.0,2.86,2.81,0.05
Germany,Schleswig-Holstein,2021-01-24,DE,DE-SH,85412.0,83881.0,1531.0,2.95,2.9,0.05
Germany,Schleswig-Holstein,2021-01-25,DE,DE-SH,88331.0,85536.0,2795.0,3.05,2.95,0.1
Germany,Schleswig-Holstein,2021-01-26,DE,DE-SH,91473.0,87065.0,4408.0,3.16,3.01,0.15
Germany,Schleswig-Holstein,2021-01-27,DE,DE-SH,92961.0,87351.0,5610.0,3.21,3.02,0.19
Germany,Schleswig-Holstein,2021-01-28,DE,DE-SH,96003.0,88467.0,7536.0,3.31,3.05,0.26
Germany,Schleswig-Holstein,2021-01-29,DE,DE-SH,99217.0,89431.0,9786.0,3.43,3.09,0.34
Germany,Schleswig-Holstein,2021-01-31,DE,DE-SH,103043.0,90151.0,12892.0,3.56,3.11,0.45
Germany,Schleswig-Holstein,2021-02-01,DE,DE-SH,106077.0,91476.0,14601.0,3.66,3.16,0.5
Germany,Schleswig-Holstein,2021-02-02,DE,DE-SH,109776.0,92616.0,17160.0,3.79,3.2,0.59
Germany,Schleswig-Holstein,2021-02-03,DE,DE-SH,114428.0,93628.0,20800.0,3.95,3.23,0.72
Germany,Schleswig-Holstein,2021-02-04,DE,DE-SH,118739.0,95087.0,23652.0,4.1,3.28,0.82
Germany,Schleswig-Holstein,2021-02-05,DE,DE-SH,124129.0,96209.0,27920.0,4.29,3.32,0.96
Germany,Schleswig-Holstein,2021-02-07,DE,DE-SH,130683.0,97831.0,32852.0,4.51,3.38,1.13
Germany,Schleswig-Holstein,2021-02-08,DE,DE-SH,,98745.0,,,3.41,
Germany,Thuringen,2020-12-27,DE,DE-TH,99.0,99.0,0.0,0.0,0.0,0.0
Germany,Thuringen,2020-12-29,DE,DE-TH,257.0,257.0,0.0,0.01,0.01,0.0
Germany,Thuringen,2020-12-30,DE,DE-TH,810.0,810.0,0.0,0.04,0.04,0.0
Germany,Thuringen,2021-01-04,DE,DE-TH,2715.0,2715.0,0.0,0.13,0.13,0.0
Germany,Thuringen,2021-01-05,DE,DE-TH,3711.0,3711.0,0.0,0.17,0.17,0.0
Germany,Thuringen,2021-01-06,DE,DE-TH,5343.0,5343.0,0.0,0.25,0.25,0.0
Germany,Thuringen,2021-01-07,DE,DE-TH,7994.0,7994.0,0.0,0.37,0.37,0.0
Germany,Thuringen,2021-01-08,DE,DE-TH,10512.0,10512.0,0.0,0.49,0.49,0.0
Germany,Thuringen,2021-01-10,DE,DE-TH,10790.0,10790.0,0.0,0.5,0.5,0.0
Germany,Thuringen,2021-01-11,DE,DE-TH,12517.0,12517.0,0.0,0.58,0.58,0.0
Germany,Thuringen,2021-01-12,DE,DE-TH,13060.0,13060.0,0.0,0.61,0.61,0.0
Germany,Thuringen,2021-01-13,DE,DE-TH,14045.0,14045.0,0.0,0.66,0.66,0.0
Germany,Thuringen,2021-01-14,DE,DE-TH,19230.0,19230.0,0.0,0.9,0.9,0.0
Germany,Thuringen,2021-01-15,DE,DE-TH,22009.0,22009.0,0.0,1.03,1.03,0.0
Germany,Thuringen,2021-01-17,DE,DE-TH,23413.0,23413.0,0.0,1.09,1.09,0.0
Germany,Thuringen,2021-01-18,DE,DE-TH,25996.0,25975.0,21.0,1.21,1.21,0.0
Germany,Thuringen,2021-01-19,DE,DE-TH,29354.0,29063.0,291.0,1.37,1.36,0.01
Germany,Thuringen,2021-01-20,DE,DE-TH,32820.0,32361.0,459.0,1.53,1.51,0.02
Germany,Thuringen,2021-01-21,DE,DE-TH,36200.0,34998.0,1202.0,1.69,1.63,0.06
Germany,Thuringen,2021-01-22,DE,DE-TH,38856.0,37286.0,1570.0,1.81,1.74,0.07
Germany,Thuringen,2021-01-24,DE,DE-TH,40813.0,39081.0,1732.0,1.9,1.82,0.08
Germany,Thuringen,2021-01-25,DE,DE-TH,43377.0,41335.0,2042.0,2.02,1.93,0.1
Germany,Thuringen,2021-01-26,DE,DE-TH,46490.0,44118.0,2372.0,2.17,2.06,0.11
Germany,Thuringen,2021-01-27,DE,DE-TH,50898.0,46351.0,4547.0,2.37,2.16,0.21
Germany,Thuringen,2021-01-28,DE,DE-TH,56230.0,48838.0,7392.0,2.62,2.28,0.34
Germany,Thuringen,2021-01-29,DE,DE-TH,60000.0,51042.0,8958.0,2.8,2.38,0.42
Germany,Thuringen,2021-01-31,DE,DE-TH,63042.0,53362.0,9680.0,2.94,2.49,0.45
Germany,Thuringen,2021-02-01,DE,DE-TH,66372.0,54937.0,11435.0,3.1,2.56,0.53
Germany,Thuringen,2021-02-02,DE,DE-TH,69932.0,56774.0,13158.0,3.26,2.65,0.61
Germany,Thuringen,2021-02-03,DE,DE-TH,75102.0,59427.0,15675.0,3.5,2.77,0.73
Germany,Thuringen,2021-02-04,DE,DE-TH,80736.0,62457.0,18279.0,3.77,2.91,0.85
Germany,Thuringen,2021-02-05,DE,DE-TH,85878.0,65341.0,20537.0,4.01,3.05,0.96
Germany,Thuringen,2021-02-07,DE,DE-TH,88791.0,66431.0,22360.0,4.14,3.1,1.04
Germany,Thuringen,2021-02-08,DE,DE-TH,,67993.0,,,3.17,
India,Andaman and Nicobar Islands,2021-01-16,IN,IN-AN,225.0,,,0.06,,
India,Andaman and Nicobar Islands,2021-01-18,IN,IN-AN,442.0,,,0.12,,
India,Andaman and Nicobar Islands,2021-01-19,IN,IN-AN,644.0,,,0.18,,
India,Andaman and Nicobar Islands,2021-01-21,IN,IN-AN,1032.0,,,0.29,,
India,Andaman and Nicobar Islands,2021-01-22,IN,IN-AN,1466.0,,,0.41,,
India,Andaman and Nicobar Islands,2021-01-23,IN,IN-AN,1998.0,,,0.56,,
India,Andaman and Nicobar Islands,2021-01-24,IN,IN-AN,2019.0,,,0.57,,
India,Andaman and Nicobar Islands,2021-01-25,IN,IN-AN,2369.0,,,0.67,,
India,Andaman and Nicobar Islands,2021-01-27,IN,IN-AN,2385.0,,,0.67,,
India,Andaman and Nicobar Islands,2021-01-28,IN,IN-AN,2656.0,,,0.75,,
India,Andaman and Nicobar Islands,2021-01-29,IN,IN-AN,2727.0,,,0.77,,
India,Andaman and Nicobar Islands,2021-02-03,IN,IN-AN,2772.0,,,0.78,,
India,Andaman and Nicobar Islands,2021-02-04,IN,IN-AN,2938.0,,,0.82,,
India,Andaman and Nicobar Islands,2021-02-05,IN,IN-AN,3161.0,,,0.89,,
India,Andaman and Nicobar Islands,2021-02-07,IN,IN-AN,3397.0,,,0.95,,
India,Andhra Pradesh,2021-01-16,IN,IN-AP,19108.0,,,0.04,,
India,Andhra Pradesh,2021-01-17,IN,IN-AP,36922.0,,,0.07,,
India,Andhra Pradesh,2021-01-18,IN,IN-AP,46680.0,,,0.09,,
India,Andhra Pradesh,2021-01-19,IN,IN-AP,65597.0,,,0.13,,
India,Andhra Pradesh,2021-01-20,IN,IN-AP,91778.0,,,0.19,,
India,Andhra Pradesh,2021-01-21,IN,IN-AP,115365.0,,,0.23,,
India,Andhra Pradesh,2021-01-22,IN,IN-AP,133298.0,,,0.27,,
India,Andhra Pradesh,2021-01-23,IN,IN-AP,147030.0,,,0.3,,
India,Andhra Pradesh,2021-01-25,IN,IN-AP,156120.0,,,0.32,,
India,Andhra Pradesh,2021-01-26,IN,IN-AP,156129.0,,,0.32,,
India,Andhra Pradesh,2021-01-27,IN,IN-AP,163727.0,,,0.33,,
India,Andhra Pradesh,2021-01-28,IN,IN-AP,171683.0,,,0.35,,
India,Andhra Pradesh,2021-01-29,IN,IN-AP,179038.0,,,0.36,,
India,Andhra Pradesh,2021-01-30,IN,IN-AP,187252.0,,,0.38,,
India,Andhra Pradesh,2021-02-03,IN,IN-AP,215171.0,,,0.44,,
India,Andhra Pradesh,2021-02-04,IN,IN-AP,243243.0,,,0.49,,
India,Andhra Pradesh,2021-02-05,IN,IN-AP,272190.0,,,0.55,,
India,Andhra Pradesh,2021-02-06,IN,IN-AP,299649.0,,,0.61,,
India,Andhra Pradesh,2021-02-08,IN,IN-AP,314316.0,,,0.64,,
India,Arunachal Pradesh,2021-01-16,IN,IN-AR,829.0,,,0.06,,
India,Arunachal Pradesh,2021-01-16,IN,IN-AR,829.0,,,0.06,,
India,Arunachal Pradesh,2021-01-17,IN,IN-AR,1751.0,,,0.13,,
India,Arunachal Pradesh,2021-01-17,IN,IN-AR,1751.0,,,0.13,,
India,Arunachal Pradesh,2021-01-18,IN,IN-AR,2805.0,,,0.2,,
India,Arunachal Pradesh,2021-01-18,IN,IN-AR,2805.0,,,0.2,,
India,Arunachal Pradesh,2021-01-20,IN,IN-AR,3023.0,,,0.22,,
India,Arunachal Pradesh,2021-01-20,IN,IN-AR,3023.0,,,0.22,,
India,Arunachal Pradesh,2021-01-21,IN,IN-AR,4682.0,,,0.34,,
India,Arunachal Pradesh,2021-01-21,IN,IN-AR,4682.0,,,0.34,,
India,Arunachal Pradesh,2021-01-22,IN,IN-AR,5956.0,,,0.43,,
India,Arunachal Pradesh,2021-01-22,IN,IN-AR,5956.0,,,0.43,,
India,Arunachal Pradesh,2021-01-23,IN,IN-AR,6511.0,,,0.47,,
India,Arunachal Pradesh,2021-01-23,IN,IN-AR,6511.0,,,0.47,,
India,Arunachal Pradesh,2021-01-25,IN,IN-AR,7307.0,,,0.53,,
India,Arunachal Pradesh,2021-01-25,IN,IN-AR,7307.0,,,0.53,,
India,Arunachal Pradesh,2021-01-28,IN,IN-AR,8656.0,,,0.63,,
India,Arunachal Pradesh,2021-01-28,IN,IN-AR,8656.0,,,0.63,,
India,Arunachal Pradesh,2021-01-29,IN,IN-AR,9265.0,,,0.67,,
India,Arunachal Pradesh,2021-01-29,IN,IN-AR,9265.0,,,0.67,,
India,Arunachal Pradesh,2021-01-30,IN,IN-AR,9651.0,,,0.7,,
India,Arunachal Pradesh,2021-01-30,IN,IN-AR,9651.0,,,0.7,,
India,Arunachal Pradesh,2021-02-01,IN,IN-AR,9791.0,,,0.71,,
India,Arunachal Pradesh,2021-02-01,IN,IN-AR,9791.0,,,0.71,,
India,Arunachal Pradesh,2021-02-03,IN,IN-AR,9846.0,,,0.71,,
India,Arunachal Pradesh,2021-02-03,IN,IN-AR,9846.0,,,0.71,,
India,Arunachal Pradesh,2021-02-04,IN,IN-AR,10889.0,,,0.79,,
India,Arunachal Pradesh,2021-02-04,IN,IN-AR,10889.0,,,0.79,,
India,Arunachal Pradesh,2021-02-05,IN,IN-AR,11834.0,,,0.86,,
India,Arunachal Pradesh,2021-02-05,IN,IN-AR,11834.0,,,0.86,,
India,Arunachal Pradesh,2021-02-06,IN,IN-AR,12346.0,,,0.89,,
India,Arunachal Pradesh,2021-02-06,IN,IN-AR,12346.0,,,0.89,,
India,Arunachal Pradesh,2021-02-08,IN,IN-AR,13479.0,,,0.97,,
India,Arunachal Pradesh,2021-02-08,IN,IN-AR,13479.0,,,0.97,,
India,Assam,2021-01-16,IN,IN-AS,3528.0,,,0.01,,
India,Assam,2021-01-18,IN,IN-AS,5542.0,,,0.02,,
India,Assam,2021-01-19,IN,IN-AS,7585.0,,,0.02,,
India,Assam,2021-01-21,IN,IN-AS,10676.0,,,0.03,,
India,Assam,2021-01-22,IN,IN-AS,13881.0,,,0.04,,
India,Assam,2021-01-25,IN,IN-AS,19837.0,,,0.06,,
India,Assam,2021-01-27,IN,IN-AS,19945.0,,,0.06,,
India,Assam,2021-01-28,IN,IN-AS,28918.0,,,0.09,,
India,Assam,2021-01-29,IN,IN-AS,36932.0,,,0.12,,
India,Assam,2021-01-30,IN,IN-AS,38106.0,,,0.12,,
India,Assam,2021-02-01,IN,IN-AS,39724.0,,,0.13,,
India,Assam,2021-02-02,IN,IN-AS,42435.0,,,0.14,,
India,Assam,2021-02-03,IN,IN-AS,43607.0,,,0.14,,
India,Assam,2021-02-04,IN,IN-AS,60556.0,,,0.19,,
India,Assam,2021-02-05,IN,IN-AS,77225.0,,,0.25,,
India,Assam,2021-02-06,IN,IN-AS,87269.0,,,0.28,,
India,Assam,2021-02-07,IN,IN-AS,88585.0,,,0.28,,
India,Assam,2021-02-08,IN,IN-AS,99889.0,,,0.32,,
India,Bihar,2021-01-16,IN,IN-BR,18122.0,,,0.02,,
India,Bihar,2021-01-16,IN,IN-BR,18122.0,,,0.02,,
India,Bihar,2021-01-18,IN,IN-BR,33389.0,,,0.03,,
India,Bihar,2021-01-18,IN,IN-BR,33389.0,,,0.03,,
India,Bihar,2021-01-19,IN,IN-BR,47395.0,,,0.05,,
India,Bihar,2021-01-19,IN,IN-BR,47395.0,,,0.05,,
India,Bihar,2021-01-20,IN,IN-BR,47433.0,,,0.05,,
India,Bihar,2021-01-20,IN,IN-BR,47433.0,,,0.05,,
India,Bihar,2021-01-21,IN,IN-BR,63541.0,,,0.06,,
India,Bihar,2021-01-21,IN,IN-BR,63541.0,,,0.06,,
India,Bihar,2021-01-22,IN,IN-BR,63620.0,,,0.06,,
India,Bihar,2021-01-22,IN,IN-BR,63620.0,,,0.06,,
India,Bihar,2021-01-23,IN,IN-BR,76125.0,,,0.07,,
India,Bihar,2021-01-23,IN,IN-BR,76125.0,,,0.07,,
India,Bihar,2021-01-25,IN,IN-BR,88450.0,,,0.08,,
India,Bihar,2021-01-25,IN,IN-BR,88450.0,,,0.09,,
India,Bihar,2021-01-27,IN,IN-BR,89074.0,,,0.09,,
India,Bihar,2021-01-27,IN,IN-BR,89074.0,,,0.09,,
India,Bihar,2021-01-28,IN,IN-BR,107174.0,,,0.1,,
India,Bihar,2021-01-28,IN,IN-BR,107174.0,,,0.1,,
India,Bihar,2021-01-29,IN,IN-BR,110396.0,,,0.11,,
India,Bihar,2021-01-29,IN,IN-BR,110396.0,,,0.11,,
India,Bihar,2021-01-30,IN,IN-BR,146015.0,,,0.14,,
India,Bihar,2021-01-30,IN,IN-BR,146015.0,,,0.14,,
India,Bihar,2021-01-31,IN,IN-BR,148293.0,,,0.14,,
India,Bihar,2021-01-31,IN,IN-BR,148293.0,,,0.14,,
India,Bihar,2021-02-01,IN,IN-BR,184215.0,,,0.18,,
India,Bihar,2021-02-01,IN,IN-BR,184215.0,,,0.18,,
India,Bihar,2021-02-02,IN,IN-BR,222153.0,,,0.21,,
India,Bihar,2021-02-02,IN,IN-BR,222153.0,,,0.21,,
India,Bihar,2021-02-03,IN,IN-BR,264097.0,,,0.25,,
India,Bihar,2021-02-03,IN,IN-BR,264097.0,,,0.25,,
India,Bihar,2021-02-04,IN,IN-BR,312339.0,,,0.3,,
India,Bihar,2021-02-04,IN,IN-BR,312339.0,,,0.3,,
India,Bihar,2021-02-05,IN,IN-BR,354360.0,,,0.34,,
India,Bihar,2021-02-05,IN,IN-BR,354360.0,,,0.34,,
India,Bihar,2021-02-06,IN,IN-BR,374538.0,,,0.36,,
India,Bihar,2021-02-06,IN,IN-BR,374538.0,,,0.36,,
India,Bihar,2021-02-07,IN,IN-BR,380229.0,,,0.37,,
India,Bihar,2021-02-07,IN,IN-BR,380229.0,,,0.37,,
India,Bihar,2021-02-08,IN,IN-BR,397555.0,,,0.38,,
India,Bihar,2021-02-08,IN,IN-BR,397555.0,,,0.38,,
India,Chandigarh,2021-01-16,IN,IN-CH,265.0,,,0.03,,
India,Chandigarh,2021-01-19,IN,IN-CH,469.0,,,0.04,,
India,Chandigarh,2021-01-21,IN,IN-CH,753.0,,,0.07,,
India,Chandigarh,2021-01-22,IN,IN-CH,1157.0,,,0.11,,
India,Chandigarh,2021-01-23,IN,IN-CH,1502.0,,,0.14,,
India,Chandigarh,2021-01-25,IN,IN-CH,1928.0,,,0.18,,
India,Chandigarh,2021-01-27,IN,IN-CH,2355.0,,,0.22,,
India,Chandigarh,2021-01-28,IN,IN-CH,2764.0,,,0.26,,
India,Chandigarh,2021-01-29,IN,IN-CH,2977.0,,,0.28,,
India,Chandigarh,2021-01-30,IN,IN-CH,3447.0,,,0.33,,
India,Chandigarh,2021-02-01,IN,IN-CH,3803.0,,,0.36,,
India,Chandigarh,2021-02-02,IN,IN-CH,4019.0,,,0.38,,
India,Chandigarh,2021-02-03,IN,IN-CH,4399.0,,,0.42,,
India,Chandigarh,2021-02-04,IN,IN-CH,4782.0,,,0.45,,
India,Chandigarh,2021-02-05,IN,IN-CH,5234.0,,,0.5,,
India,Chandigarh,2021-02-06,IN,IN-CH,5645.0,,,0.53,,
India,Chandigarh,2021-02-08,IN,IN-CH,6027.0,,,0.57,,
India,Dadra and Nagar Haveli,2021-01-16,IN,IN-DN,80.0,,,0.02,,
India,Dadra and Nagar Haveli,2021-01-19,IN,IN-DN,125.0,,,0.04,,
India,Dadra and Nagar Haveli,2021-01-21,IN,IN-DN,184.0,,,0.05,,
India,Dadra and Nagar Haveli,2021-01-22,IN,IN-DN,262.0,,,0.08,,
India,Dadra and Nagar Haveli,2021-01-23,IN,IN-DN,345.0,,,0.1,,
India,Dadra and Nagar Haveli,2021-01-28,IN,IN-DN,493.0,,,0.14,,
India,Dadra and Nagar Haveli,2021-01-29,IN,IN-DN,607.0,,,0.18,,
India,Dadra and Nagar Haveli,2021-01-30,IN,IN-DN,692.0,,,0.2,,
India,Dadra and Nagar Haveli,2021-02-01,IN,IN-DN,832.0,,,0.24,,
India,Dadra and Nagar Haveli,2021-02-02,IN,IN-DN,867.0,,,0.25,,
India,Dadra and Nagar Haveli,2021-02-03,IN,IN-DN,926.0,,,0.27,,
India,Dadra and Nagar Haveli,2021-02-04,IN,IN-DN,1075.0,,,0.31,,
India,Dadra and Nagar Haveli,2021-02-05,IN,IN-DN,1214.0,,,0.35,,
India,Dadra and Nagar Haveli,2021-02-06,IN,IN-DN,1504.0,,,0.44,,
India,Dadra and Nagar Haveli,2021-02-08,IN,IN-DN,1550.0,,,0.45,,
India,Daman and Diu,2021-01-16,IN,IN-DD,43.0,,,0.02,,
India,Daman and Diu,2021-01-19,IN,IN-DD,94.0,,,0.04,,
India,Daman and Diu,2021-01-23,IN,IN-DD,283.0,,,0.12,,
India,Daman and Diu,2021-01-25,IN,IN-DD,320.0,,,0.13,,
India,Daman and Diu,2021-01-28,IN,IN-DD,286.0,,,0.12,,
India,Daman and Diu,2021-01-29,IN,IN-DD,333.0,,,0.14,,
India,Daman and Diu,2021-01-30,IN,IN-DD,391.0,,,0.16,,
India,Daman and Diu,2021-02-01,IN,IN-DD,441.0,,,0.18,,
India,Daman and Diu,2021-02-02,IN,IN-DD,469.0,,,0.19,,
India,Daman and Diu,2021-02-03,IN,IN-DD,561.0,,,0.23,,
India,Daman and Diu,2021-02-05,IN,IN-DD,674.0,,,0.28,,
India,Daman and Diu,2021-02-06,IN,IN-DD,708.0,,,0.29,,
India,Daman and Diu,2021-02-08,IN,IN-DD,745.0,,,0.31,,
India,Delhi,2021-01-16,IN,IN-DL,4319.0,,,0.02,,
India,Delhi,2021-01-18,IN,IN-DL,7968.0,,,0.03,,
India,Delhi,2021-01-19,IN,IN-DL,12902.0,,,0.05,,
India,Delhi,2021-01-21,IN,IN-DL,18844.0,,,0.07,,
India,Delhi,2021-01-23,IN,IN-DL,25811.0,,,0.1,,
India,Delhi,2021-01-25,IN,IN-DL,33219.0,,,0.13,,
India,Delhi,2021-01-27,IN,IN-DL,39764.0,,,0.15,,
India,Delhi,2021-01-28,IN,IN-DL,48008.0,,,0.18,,
India,Delhi,2021-01-30,IN,IN-DL,56818.0,,,0.21,,
India,Delhi,2021-02-01,IN,IN-DL,64711.0,,,0.24,,
India,Delhi,2021-02-02,IN,IN-DL,74068.0,,,0.28,,
India,Delhi,2021-02-03,IN,IN-DL,81433.0,,,0.31,,
India,Delhi,2021-02-04,IN,IN-DL,90927.0,,,0.34,,
India,Delhi,2021-02-05,IN,IN-DL,100079.0,,,0.38,,
India,Delhi,2021-02-06,IN,IN-DL,109589.0,,,0.41,,
India,Delhi,2021-02-08,IN,IN-DL,119329.0,,,0.45,,
India,Goa,2021-01-16,IN,IN-GA,426.0,,,0.03,,
India,Goa,2021-01-22,IN,IN-GA,946.0,,,0.06,,
India,Goa,2021-01-23,IN,IN-GA,1561.0,,,0.11,,
India,Goa,2021-01-25,IN,IN-GA,1796.0,,,0.12,,
India,Goa,2021-01-27,IN,IN-GA,2311.0,,,0.16,,
India,Goa,2021-01-28,IN,IN-GA,2882.0,,,0.2,,
India,Goa,2021-01-29,IN,IN-GA,3391.0,,,0.23,,
India,Goa,2021-01-30,IN,IN-GA,4117.0,,,0.28,,
India,Goa,2021-02-01,IN,IN-GA,4509.0,,,0.31,,
India,Goa,2021-02-02,IN,IN-GA,5422.0,,,0.37,,
India,Goa,2021-02-03,IN,IN-GA,6326.0,,,0.43,,
India,Goa,2021-02-04,IN,IN-GA,7193.0,,,0.49,,
India,Goa,2021-02-05,IN,IN-GA,7939.0,,,0.54,,
India,Goa,2021-02-06,IN,IN-GA,8257.0,,,0.57,,
India,Goa,2021-02-08,IN,IN-GA,8352.0,,,0.57,,
India,Gujarat,2021-01-16,IN,IN-GJ,10787.0,,,0.02,,
India,Gujarat,2021-01-16,IN,IN-GJ,10787.0,,,0.02,,
India,Gujarat,2021-01-19,IN,IN-GJ,21832.0,,,0.04,,
India,Gujarat,2021-01-19,IN,IN-GJ,21832.0,,,0.04,,
India,Gujarat,2021-01-21,IN,IN-GJ,34865.0,,,0.06,,
India,Gujarat,2021-01-21,IN,IN-GJ,34865.0,,,0.06,,
India,Gujarat,2021-01-22,IN,IN-GJ,46150.0,,,0.08,,
India,Gujarat,2021-01-22,IN,IN-GJ,46150.0,,,0.08,,
India,Gujarat,2021-01-23,IN,IN-GJ,78466.0,,,0.13,,
India,Gujarat,2021-01-23,IN,IN-GJ,78466.0,,,0.13,,
India,Gujarat,2021-01-25,IN,IN-GJ,91927.0,,,0.15,,
India,Gujarat,2021-01-25,IN,IN-GJ,91927.0,,,0.15,,
India,Gujarat,2021-01-27,IN,IN-GJ,94524.0,,,0.16,,
India,Gujarat,2021-01-27,IN,IN-GJ,94524.0,,,0.16,,
India,Gujarat,2021-01-28,IN,IN-GJ,162616.0,,,0.27,,
India,Gujarat,2021-01-28,IN,IN-GJ,162616.0,,,0.27,,
India,Gujarat,2021-01-29,IN,IN-GJ,221675.0,,,0.37,,
India,Gujarat,2021-01-29,IN,IN-GJ,221675.0,,,0.37,,
India,Gujarat,2021-01-30,IN,IN-GJ,246054.0,,,0.41,,
India,Gujarat,2021-01-30,IN,IN-GJ,246054.0,,,0.41,,
India,Gujarat,2021-01-31,IN,IN-GJ,247891.0,,,0.41,,
India,Gujarat,2021-01-31,IN,IN-GJ,247891.0,,,0.41,,
India,Gujarat,2021-02-01,IN,IN-GJ,256097.0,,,0.42,,
India,Gujarat,2021-02-01,IN,IN-GJ,256097.0,,,0.42,,
India,Gujarat,2021-02-02,IN,IN-GJ,287852.0,,,0.48,,
India,Gujarat,2021-02-02,IN,IN-GJ,287852.0,,,0.48,,
India,Gujarat,2021-02-03,IN,IN-GJ,311251.0,,,0.52,,
India,Gujarat,2021-02-03,IN,IN-GJ,311251.0,,,0.51,,
India,Gujarat,2021-02-04,IN,IN-GJ,348183.0,,,0.58,,
India,Gujarat,2021-02-04,IN,IN-GJ,348183.0,,,0.58,,
India,Gujarat,2021-02-05,IN,IN-GJ,394416.0,,,0.65,,
India,Gujarat,2021-02-05,IN,IN-GJ,394416.0,,,0.65,,
India,Gujarat,2021-02-06,IN,IN-GJ,438573.0,,,0.73,,
India,Gujarat,2021-02-06,IN,IN-GJ,438573.0,,,0.73,,
India,Gujarat,2021-02-07,IN,IN-GJ,451002.0,,,0.75,,
India,Gujarat,2021-02-07,IN,IN-GJ,451002.0,,,0.75,,
India,Gujarat,2021-02-08,IN,IN-GJ,505960.0,,,0.84,,
India,Gujarat,2021-02-08,IN,IN-GJ,505960.0,,,0.84,,
India,Haryana,2021-01-16,IN,IN-HR,5907.0,,,0.02,,
