location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Italy,Sicilia,2021-01-24,IT,IT-82,110723,100084,10639,2.22,2.01,0.21
Italy,Sicilia,2021-01-25,IT,IT-82,118241,100406,17835,2.37,2.01,0.36
Italy,Sicilia,2021-01-26,IT,IT-82,127772,100671,27101,2.56,2.02,0.54
Italy,Sicilia,2021-01-27,IT,IT-82,135308,100860,34448,2.72,2.02,0.69
Italy,Sicilia,2021-01-28,IT,IT-82,144643,101274,43369,2.9,2.03,0.87
Italy,Sicilia,2021-01-29,IT,IT-82,154008,101707,52301,3.09,2.04,1.05
Italy,Sicilia,2021-01-30,IT,IT-82,161849,101882,59967,3.25,2.04,1.2
Italy,Sicilia,2021-01-31,IT,IT-82,165962,101996,63966,3.33,2.05,1.28
Italy,Sicilia,2021-02-01,IT,IT-82,172042,102300,69742,3.45,2.05,1.4
Italy,Sicilia,2021-02-02,IT,IT-82,177584,102934,74650,3.56,2.07,1.5
Italy,Sicilia,2021-02-03,IT,IT-82,183691,103690,80001,3.69,2.08,1.61
Italy,Sicilia,2021-02-04,IT,IT-82,190662,105150,85512,3.83,2.11,1.72
Italy,Sicilia,2021-02-05,IT,IT-82,197879,107282,90597,3.97,2.15,1.82
Italy,Sicilia,2021-02-06,IT,IT-82,202950,108770,94180,4.07,2.18,1.89
Italy,Sicilia,2021-02-07,IT,IT-82,205299,109445,95854,4.12,2.2,1.92
Italy,Sicilia,2021-02-08,IT,IT-82,209385,111573,97812,4.2,2.24,1.96
Italy,Sicilia,2021-02-09,IT,IT-82,213757,114938,98819,4.29,2.31,1.98
Italy,Sicilia,2021-02-10,IT,IT-82,218191,118947,99244,4.38,2.39,1.99
Italy,Sicilia,2021-02-11,IT,IT-82,223527,123816,99711,4.49,2.48,2.0
Italy,Sicilia,2021-02-12,IT,IT-82,228274,128232,100042,4.58,2.57,2.01
Italy,Sicilia,2021-02-13,IT,IT-82,231381,131082,100299,4.64,2.63,2.01
Italy,Sicilia,2021-02-14,IT,IT-82,232439,132000,100439,4.66,2.65,2.02
Italy,Sicilia,2021-02-15,IT,IT-82,236426,135418,101008,4.74,2.72,2.03
Italy,Sicilia,2021-02-16,IT,IT-82,240840,139365,101475,4.83,2.8,2.04
Italy,Sicilia,2021-02-17,IT,IT-82,246275,144126,102149,4.94,2.89,2.05
Italy,Sicilia,2021-02-18,IT,IT-82,251783,149202,102581,5.05,2.99,2.06
Italy,Sicilia,2021-02-19,IT,IT-82,256962,153810,103152,5.16,3.09,2.07
Italy,Sicilia,2021-02-20,IT,IT-82,264247,160843,103404,5.3,3.23,2.07
Italy,Sicilia,2021-02-21,IT,IT-82,269425,165913,103512,5.41,3.33,2.08
Italy,Sicilia,2021-02-22,IT,IT-82,277467,173461,104006,5.57,3.48,2.09
Italy,Sicilia,2021-02-23,IT,IT-82,286419,181923,104496,5.75,3.65,2.1
Italy,Sicilia,2021-02-24,IT,IT-82,296021,190929,105092,5.94,3.83,2.11
Italy,Sicilia,2021-02-25,IT,IT-82,306196,199924,106272,6.14,4.01,2.13
Italy,Sicilia,2021-02-26,IT,IT-82,318445,210483,107962,6.39,4.22,2.17
Italy,Sicilia,2021-02-27,IT,IT-82,330895,221722,109173,6.64,4.45,2.19
Italy,Sicilia,2021-02-28,IT,IT-82,338076,228273,109803,6.78,4.58,2.2
Italy,Sicilia,2021-03-01,IT,IT-82,351061,239599,111462,7.04,4.81,2.24
Italy,Sicilia,2021-03-02,IT,IT-82,366021,251733,114288,7.34,5.05,2.29
Italy,Sicilia,2021-03-03,IT,IT-82,380742,263355,117387,7.64,5.28,2.36
Italy,Sicilia,2021-03-04,IT,IT-82,395959,274367,121592,7.95,5.51,2.44
Italy,Sicilia,2021-03-05,IT,IT-82,411907,285989,125918,8.27,5.74,2.53
Italy,Sicilia,2021-03-06,IT,IT-82,424863,296038,128825,8.53,5.94,2.59
Italy,Sicilia,2021-03-07,IT,IT-82,434163,304254,129909,8.71,6.11,2.61
Italy,Sicilia,2021-03-08,IT,IT-82,447751,315028,132723,8.98,6.32,2.66
Italy,Sicilia,2021-03-09,IT,IT-82,460998,325899,135099,9.25,6.54,2.71
Italy,Sicilia,2021-03-10,IT,IT-82,474989,337499,137490,9.53,6.77,2.76
Italy,Sicilia,2021-03-11,IT,IT-82,490495,350431,140064,9.84,7.03,2.81
Italy,Sicilia,2021-03-12,IT,IT-82,503641,361353,142288,10.11,7.25,2.86
Italy,Sicilia,2021-03-13,IT,IT-82,516107,369212,146895,10.36,7.41,2.95
Italy,Sicilia,2021-03-14,IT,IT-82,524942,374189,150753,10.53,7.51,3.03
Italy,Sicilia,2021-03-15,IT,IT-82,535818,379992,155826,10.75,7.63,3.13
Italy,Sicilia,2021-03-16,IT,IT-82,545995,384017,161978,10.96,7.71,3.25
Italy,Sicilia,2021-03-17,IT,IT-82,561455,393530,167925,11.27,7.9,3.37
Italy,Sicilia,2021-03-18,IT,IT-82,577102,403450,173652,11.58,8.1,3.48
Italy,Sicilia,2021-03-19,IT,IT-82,593660,414263,179397,11.91,8.31,3.6
Italy,Sicilia,2021-03-20,IT,IT-82,612604,427817,184787,12.29,8.58,3.71
Italy,Sicilia,2021-03-21,IT,IT-82,627832,439070,188762,12.6,8.81,3.79
Italy,Sicilia,2021-03-22,IT,IT-82,644723,450407,194316,12.94,9.04,3.9
Italy,Sicilia,2021-03-23,IT,IT-82,665869,465897,199972,13.36,9.35,4.01
Italy,Sicilia,2021-03-24,IT,IT-82,687058,481197,205861,13.79,9.66,4.13
Italy,Sicilia,2021-03-25,IT,IT-82,707632,496228,211404,14.2,9.96,4.24
Italy,Sicilia,2021-03-26,IT,IT-82,725631,508688,216943,14.56,10.21,4.35
Italy,Sicilia,2021-03-27,IT,IT-82,741459,519595,221864,14.88,10.43,4.45
Italy,Sicilia,2021-03-28,IT,IT-82,752502,526621,225881,15.1,10.57,4.53
Italy,Sicilia,2021-03-29,IT,IT-82,767561,537161,230400,15.4,10.78,4.62
Italy,Sicilia,2021-03-30,IT,IT-82,782211,546983,235228,15.7,10.98,4.72
Italy,Sicilia,2021-03-31,IT,IT-82,796887,556631,240256,15.99,11.17,4.82
Italy,Sicilia,2021-04-01,IT,IT-82,811402,566417,244985,16.28,11.37,4.92
Italy,Sicilia,2021-04-02,IT,IT-82,825486,575708,249778,16.56,11.55,5.01
Italy,Sicilia,2021-04-03,IT,IT-82,841941,589320,252621,16.89,11.83,5.07
Italy,Sicilia,2021-04-04,IT,IT-82,848929,595015,253914,17.03,11.94,5.1
Italy,Sicilia,2021-04-05,IT,IT-82,857124,601769,255355,17.2,12.08,5.12
Italy,Sicilia,2021-04-06,IT,IT-82,875339,615654,259685,17.56,12.35,5.21
Italy,Sicilia,2021-04-07,IT,IT-82,891137,624281,266856,17.88,12.53,5.35
Italy,Sicilia,2021-04-08,IT,IT-82,908183,632803,275380,18.22,12.7,5.53
Italy,Sicilia,2021-04-09,IT,IT-82,928883,644309,284574,18.64,12.93,5.71
Italy,Sicilia,2021-04-10,IT,IT-82,949573,655940,293633,19.05,13.16,5.89
Italy,Sicilia,2021-04-11,IT,IT-82,965086,664423,300663,19.37,13.33,6.03
Italy,Sicilia,2021-04-12,IT,IT-82,984196,676175,308021,19.75,13.57,6.18
Italy,Sicilia,2021-04-13,IT,IT-82,1004363,687480,316883,20.15,13.8,6.36
Italy,Sicilia,2021-04-14,IT,IT-82,1025042,699321,325721,20.57,14.03,6.54
Italy,Sicilia,2021-04-15,IT,IT-82,1046465,711154,335311,21.0,14.27,6.73
Italy,Sicilia,2021-04-16,IT,IT-82,1075316,731618,343698,21.58,14.68,6.9
Italy,Sicilia,2021-04-17,IT,IT-82,1101530,750674,350856,22.1,15.06,7.04
Italy,Sicilia,2021-04-18,IT,IT-82,1121331,766086,355245,22.5,15.37,7.13
Italy,Sicilia,2021-04-19,IT,IT-82,1139926,778953,360973,22.87,15.63,7.24
Italy,Sicilia,2021-04-20,IT,IT-82,1159292,792957,366335,23.26,15.91,7.35
Italy,Sicilia,2021-04-21,IT,IT-82,1181944,809411,372533,23.72,16.24,7.48
Italy,Sicilia,2021-04-22,IT,IT-82,1209048,829985,379063,24.26,16.65,7.61
Italy,Sicilia,2021-04-23,IT,IT-82,1238010,852979,385031,24.84,17.12,7.73
Italy,Sicilia,2021-04-24,IT,IT-82,1269389,876642,392747,25.47,17.59,7.88
Italy,Sicilia,2021-04-25,IT,IT-82,1290721,893054,397667,25.9,17.92,7.98
Italy,Sicilia,2021-04-26,IT,IT-82,1312744,906896,405848,26.34,18.2,8.14
Italy,Sicilia,2021-04-27,IT,IT-82,1339183,922506,416677,26.87,18.51,8.36
Italy,Sicilia,2021-04-28,IT,IT-82,1368779,942876,425903,27.47,18.92,8.55
Italy,Sicilia,2021-04-29,IT,IT-82,1400633,965275,435358,28.11,19.37,8.74
Italy,Sicilia,2021-04-30,IT,IT-82,1435607,989025,446582,28.81,19.85,8.96
Italy,Sicilia,2021-05-01,IT,IT-82,1460038,1008262,451776,29.3,20.23,9.07
Italy,Sicilia,2021-05-02,IT,IT-82,1484816,1026398,458418,29.79,20.6,9.2
Italy,Sicilia,2021-05-03,IT,IT-82,1508424,1040105,468319,30.27,20.87,9.4
Italy,Sicilia,2021-05-04,IT,IT-82,1535311,1057828,477483,30.81,21.23,9.58
Italy,Sicilia,2021-05-05,IT,IT-82,1561574,1074525,487049,31.34,21.56,9.77
Italy,Sicilia,2021-05-06,IT,IT-82,1580913,1085594,495319,31.72,21.78,9.94
Italy,Toscana,2020-12-27,IT,IT-52,620,620,0,0.02,0.02,0.0
Italy,Toscana,2020-12-30,IT,IT-52,947,947,0,0.03,0.03,0.0
Italy,Toscana,2020-12-31,IT,IT-52,1752,1752,0,0.05,0.05,0.0
Italy,Toscana,2021-01-01,IT,IT-52,4121,4121,0,0.11,0.11,0.0
Italy,Toscana,2021-01-02,IT,IT-52,7618,7618,0,0.2,0.2,0.0
Italy,Toscana,2021-01-03,IT,IT-52,10953,10953,0,0.29,0.29,0.0
Italy,Toscana,2021-01-04,IT,IT-52,16018,16018,0,0.43,0.43,0.0
Italy,Toscana,2021-01-05,IT,IT-52,21267,21267,0,0.57,0.57,0.0
Italy,Toscana,2021-01-06,IT,IT-52,25786,25786,0,0.69,0.69,0.0
Italy,Toscana,2021-01-07,IT,IT-52,31804,31804,0,0.85,0.85,0.0
Italy,Toscana,2021-01-08,IT,IT-52,37749,37749,0,1.01,1.01,0.0
Italy,Toscana,2021-01-09,IT,IT-52,42234,42234,0,1.13,1.13,0.0
Italy,Toscana,2021-01-10,IT,IT-52,45235,45235,0,1.21,1.21,0.0
Italy,Toscana,2021-01-11,IT,IT-52,50329,50329,0,1.35,1.35,0.0
Italy,Toscana,2021-01-12,IT,IT-52,53910,53910,0,1.45,1.45,0.0
Italy,Toscana,2021-01-13,IT,IT-52,57972,57972,0,1.55,1.55,0.0
Italy,Toscana,2021-01-14,IT,IT-52,61226,61226,0,1.64,1.64,0.0
Italy,Toscana,2021-01-15,IT,IT-52,65104,65104,0,1.75,1.75,0.0
Italy,Toscana,2021-01-16,IT,IT-52,68375,68375,0,1.83,1.83,0.0
Italy,Toscana,2021-01-17,IT,IT-52,70910,70397,513,1.9,1.89,0.01
Italy,Toscana,2021-01-18,IT,IT-52,72029,71418,611,1.93,1.91,0.02
Italy,Toscana,2021-01-19,IT,IT-52,73133,72522,611,1.96,1.94,0.02
Italy,Toscana,2021-01-20,IT,IT-52,74464,73605,859,2.0,1.97,0.02
Italy,Toscana,2021-01-21,IT,IT-52,76053,74472,1581,2.04,2.0,0.04
Italy,Toscana,2021-01-22,IT,IT-52,78919,75000,3919,2.12,2.01,0.11
Italy,Toscana,2021-01-23,IT,IT-52,82868,75640,7228,2.22,2.03,0.19
Italy,Toscana,2021-01-24,IT,IT-52,86217,75841,10376,2.31,2.03,0.28
Italy,Toscana,2021-01-25,IT,IT-52,91343,76090,15253,2.45,2.04,0.41
Italy,Toscana,2021-01-26,IT,IT-52,96736,76310,20426,2.59,2.05,0.55
Italy,Toscana,2021-01-27,IT,IT-52,101570,76517,25053,2.72,2.05,0.67
Italy,Toscana,2021-01-28,IT,IT-52,107852,76871,30981,2.89,2.06,0.83
Italy,Toscana,2021-01-29,IT,IT-52,113988,77173,36815,3.06,2.07,0.99
Italy,Toscana,2021-01-30,IT,IT-52,118610,77371,41239,3.18,2.07,1.11
Italy,Toscana,2021-01-31,IT,IT-52,121659,77477,44182,3.26,2.08,1.18
Italy,Toscana,2021-02-01,IT,IT-52,127167,77997,49170,3.41,2.09,1.32
Italy,Toscana,2021-02-02,IT,IT-52,130909,78192,52717,3.51,2.1,1.41
Italy,Toscana,2021-02-03,IT,IT-52,135130,78433,56697,3.62,2.1,1.52
Italy,Toscana,2021-02-04,IT,IT-52,139383,79394,59989,3.74,2.13,1.61
Italy,Toscana,2021-02-05,IT,IT-52,145132,81318,63814,3.89,2.18,1.71
Italy,Toscana,2021-02-06,IT,IT-52,149659,82612,67047,4.01,2.22,1.8
Italy,Toscana,2021-02-07,IT,IT-52,152465,83497,68968,4.09,2.24,1.85
Italy,Toscana,2021-02-08,IT,IT-52,156562,87135,69427,4.2,2.34,1.86
Italy,Toscana,2021-02-09,IT,IT-52,161050,91012,70038,4.32,2.44,1.88
Italy,Toscana,2021-02-10,IT,IT-52,165313,94752,70561,4.43,2.54,1.89
Italy,Toscana,2021-02-11,IT,IT-52,170695,99892,70803,4.58,2.68,1.9
Italy,Toscana,2021-02-12,IT,IT-52,178301,107285,71016,4.78,2.88,1.9
Italy,Toscana,2021-02-13,IT,IT-52,186086,114843,71243,4.99,3.08,1.91
Italy,Toscana,2021-02-14,IT,IT-52,195083,123730,71353,5.23,3.32,1.91
Italy,Toscana,2021-02-15,IT,IT-52,203852,131674,72178,5.47,3.53,1.94
Italy,Toscana,2021-02-16,IT,IT-52,213130,140231,72899,5.71,3.76,1.95
Italy,Toscana,2021-02-17,IT,IT-52,221303,147653,73650,5.93,3.96,1.97
Italy,Toscana,2021-02-18,IT,IT-52,230120,155576,74544,6.17,4.17,2.0
Italy,Toscana,2021-02-19,IT,IT-52,238406,163355,75051,6.39,4.38,2.01
Italy,Toscana,2021-02-20,IT,IT-52,243047,167483,75564,6.52,4.49,2.03
Italy,Toscana,2021-02-21,IT,IT-52,248152,172418,75734,6.65,4.62,2.03
Italy,Toscana,2021-02-22,IT,IT-52,257970,181959,76011,6.92,4.88,2.04
Italy,Toscana,2021-02-23,IT,IT-52,265690,189518,76172,7.12,5.08,2.04
Italy,Toscana,2021-02-24,IT,IT-52,276061,199688,76373,7.4,5.35,2.05
Italy,Toscana,2021-02-25,IT,IT-52,286693,209322,77371,7.69,5.61,2.07
Italy,Toscana,2021-02-26,IT,IT-52,296767,218190,78577,7.96,5.85,2.11
Italy,Toscana,2021-02-27,IT,IT-52,298712,219233,79479,8.01,5.88,2.13
Italy,Toscana,2021-02-28,IT,IT-52,300361,220155,80206,8.05,5.9,2.15
Italy,Toscana,2021-03-01,IT,IT-52,304833,220987,83846,8.17,5.93,2.25
Italy,Toscana,2021-03-02,IT,IT-52,315433,228143,87290,8.46,6.12,2.34
Italy,Toscana,2021-03-03,IT,IT-52,333620,242724,90896,8.95,6.51,2.44
Italy,Toscana,2021-03-04,IT,IT-52,351149,257171,93978,9.42,6.9,2.52
Italy,Toscana,2021-03-05,IT,IT-52,367640,268921,98719,9.86,7.21,2.65
Italy,Toscana,2021-03-06,IT,IT-52,374735,271825,102910,10.05,7.29,2.76
Italy,Toscana,2021-03-07,IT,IT-52,380382,273930,106452,10.2,7.34,2.85
Italy,Toscana,2021-03-08,IT,IT-52,386748,275477,111271,10.37,7.39,2.98
Italy,Toscana,2021-03-09,IT,IT-52,397338,280515,116823,10.65,7.52,3.13
Italy,Toscana,2021-03-10,IT,IT-52,415315,294475,120840,11.14,7.9,3.24
Italy,Toscana,2021-03-11,IT,IT-52,430802,306643,124159,11.55,8.22,3.33
Italy,Toscana,2021-03-12,IT,IT-52,447311,319624,127687,11.99,8.57,3.42
Italy,Toscana,2021-03-13,IT,IT-52,456585,324936,131649,12.24,8.71,3.53
Italy,Toscana,2021-03-14,IT,IT-52,463792,328208,135584,12.44,8.8,3.64
Italy,Toscana,2021-03-15,IT,IT-52,472104,332078,140026,12.66,8.9,3.75
Italy,Toscana,2021-03-16,IT,IT-52,477002,334733,142269,12.79,8.97,3.81
Italy,Toscana,2021-03-17,IT,IT-52,488417,341620,146797,13.1,9.16,3.94
Italy,Toscana,2021-03-18,IT,IT-52,498384,347625,150759,13.36,9.32,4.04
Italy,Toscana,2021-03-19,IT,IT-52,508521,354900,153621,13.63,9.52,4.12
Italy,Toscana,2021-03-20,IT,IT-52,515010,360254,154756,13.81,9.66,4.15
Italy,Toscana,2021-03-21,IT,IT-52,518242,362053,156189,13.9,9.71,4.19
Italy,Toscana,2021-03-22,IT,IT-52,523123,366491,156632,14.03,9.83,4.2
Italy,Toscana,2021-03-23,IT,IT-52,532187,373307,158880,14.27,10.01,4.26
Italy,Toscana,2021-03-24,IT,IT-52,551808,383475,168333,14.8,10.28,4.51
Italy,Toscana,2021-03-25,IT,IT-52,575384,398728,176656,15.43,10.69,4.74
Italy,Toscana,2021-03-26,IT,IT-52,595764,413363,182401,15.97,11.08,4.89
Italy,Toscana,2021-03-27,IT,IT-52,604588,421972,182616,16.21,11.31,4.9
Italy,Toscana,2021-03-28,IT,IT-52,610786,427916,182870,16.38,11.47,4.9
Italy,Toscana,2021-03-29,IT,IT-52,620163,436969,183194,16.63,11.72,4.91
Italy,Toscana,2021-03-30,IT,IT-52,636974,450217,186757,17.08,12.07,5.01
Italy,Toscana,2021-03-31,IT,IT-52,669534,470627,198907,17.95,12.62,5.33
Italy,Toscana,2021-04-01,IT,IT-52,696418,486911,209507,18.67,13.06,5.62
Italy,Toscana,2021-04-02,IT,IT-52,728333,510809,217524,19.53,13.7,5.83
Italy,Toscana,2021-04-03,IT,IT-52,743343,524692,218651,19.93,14.07,5.86
Italy,Toscana,2021-04-04,IT,IT-52,757253,538349,218904,20.3,14.43,5.87
Italy,Toscana,2021-04-05,IT,IT-52,772532,552891,219641,20.71,14.82,5.89
Italy,Toscana,2021-04-06,IT,IT-52,794676,571323,223353,21.31,15.32,5.99
Italy,Toscana,2021-04-07,IT,IT-52,830293,599705,230588,22.26,16.08,6.18
Italy,Toscana,2021-04-08,IT,IT-52,859935,622973,236962,23.06,16.7,6.35
Italy,Toscana,2021-04-09,IT,IT-52,884437,644077,240360,23.71,17.27,6.44
Italy,Toscana,2021-04-10,IT,IT-52,896158,655052,241106,24.03,17.56,6.46
Italy,Toscana,2021-04-11,IT,IT-52,899797,658536,241261,24.13,17.66,6.47
Italy,Toscana,2021-04-12,IT,IT-52,902404,660490,241914,24.2,17.71,6.49
Italy,Toscana,2021-04-13,IT,IT-52,910893,666522,244371,24.42,17.87,6.55
Italy,Toscana,2021-04-14,IT,IT-52,930978,681517,249461,24.96,18.27,6.69
Italy,Toscana,2021-04-15,IT,IT-52,955309,697331,257978,25.61,18.7,6.92
Italy,Toscana,2021-04-16,IT,IT-52,984186,719317,264869,26.39,19.29,7.1
Italy,Toscana,2021-04-17,IT,IT-52,1004669,737679,266990,26.94,19.78,7.16
Italy,Toscana,2021-04-18,IT,IT-52,1012992,745006,267986,27.16,19.98,7.19
Italy,Toscana,2021-04-19,IT,IT-52,1022076,753063,269013,27.4,20.19,7.21
Italy,Toscana,2021-04-20,IT,IT-52,1040210,765639,274571,27.89,20.53,7.36
Italy,Toscana,2021-04-21,IT,IT-52,1069748,783095,286653,28.68,21.0,7.69
Italy,Toscana,2021-04-22,IT,IT-52,1105361,801308,304053,29.64,21.48,8.15
Italy,Toscana,2021-04-23,IT,IT-52,1130895,810553,320342,30.32,21.73,8.59
Italy,Toscana,2021-04-24,IT,IT-52,1144077,816335,327742,30.68,21.89,8.79
Italy,Toscana,2021-04-25,IT,IT-52,1155118,825239,329879,30.97,22.13,8.84
Italy,Toscana,2021-04-26,IT,IT-52,1165235,832815,332420,31.24,22.33,8.91
Italy,Toscana,2021-04-27,IT,IT-52,1175546,836672,338874,31.52,22.43,9.09
Italy,Toscana,2021-04-28,IT,IT-52,1194611,840488,354123,32.03,22.54,9.49
Italy,Toscana,2021-04-29,IT,IT-52,1233890,859695,374195,33.08,23.05,10.03
Italy,Toscana,2021-04-30,IT,IT-52,1273651,879732,393919,34.15,23.59,10.56
Italy,Toscana,2021-05-01,IT,IT-52,1296888,893844,403044,34.77,23.97,10.81
Italy,Toscana,2021-05-02,IT,IT-52,1308033,903039,404994,35.07,24.21,10.86
Italy,Toscana,2021-05-03,IT,IT-52,1319895,913626,406269,35.39,24.5,10.89
Italy,Toscana,2021-05-04,IT,IT-52,1337867,926392,411475,35.87,24.84,11.03
Italy,Toscana,2021-05-05,IT,IT-52,1365382,941851,423531,36.61,25.25,11.36
Italy,Toscana,2021-05-06,IT,IT-52,1381567,950911,430656,37.04,25.5,11.55
Italy,Umbria,2020-12-27,IT,IT-55,86,86,0,0.01,0.01,0.0
Italy,Umbria,2020-12-31,IT,IT-55,408,408,0,0.05,0.05,0.0
Italy,Umbria,2021-01-01,IT,IT-55,682,682,0,0.08,0.08,0.0
Italy,Umbria,2021-01-02,IT,IT-55,986,986,0,0.11,0.11,0.0
Italy,Umbria,2021-01-03,IT,IT-55,1256,1256,0,0.14,0.14,0.0
Italy,Umbria,2021-01-04,IT,IT-55,2066,2066,0,0.23,0.23,0.0
Italy,Umbria,2021-01-05,IT,IT-55,2920,2920,0,0.33,0.33,0.0
Italy,Umbria,2021-01-06,IT,IT-55,3766,3766,0,0.43,0.43,0.0
Italy,Umbria,2021-01-07,IT,IT-55,5065,5065,0,0.57,0.57,0.0
Italy,Umbria,2021-01-08,IT,IT-55,6255,6255,0,0.71,0.71,0.0
Italy,Umbria,2021-01-09,IT,IT-55,8000,8000,0,0.91,0.91,0.0
Italy,Umbria,2021-01-10,IT,IT-55,9070,9070,0,1.03,1.03,0.0
Italy,Umbria,2021-01-11,IT,IT-55,10385,10385,0,1.18,1.18,0.0
Italy,Umbria,2021-01-12,IT,IT-55,11223,11223,0,1.27,1.27,0.0
Italy,Umbria,2021-01-13,IT,IT-55,11673,11673,0,1.32,1.32,0.0
Italy,Umbria,2021-01-14,IT,IT-55,12425,12425,0,1.41,1.41,0.0
Italy,Umbria,2021-01-15,IT,IT-55,13126,13126,0,1.49,1.49,0.0
Italy,Umbria,2021-01-16,IT,IT-55,13347,13347,0,1.51,1.51,0.0
Italy,Umbria,2021-01-17,IT,IT-55,13401,13401,0,1.52,1.52,0.0
Italy,Umbria,2021-01-18,IT,IT-55,14015,13930,85,1.59,1.58,0.01
Italy,Umbria,2021-01-19,IT,IT-55,14118,14033,85,1.6,1.59,0.01
Italy,Umbria,2021-01-20,IT,IT-55,14731,14646,85,1.67,1.66,0.01
Italy,Umbria,2021-01-21,IT,IT-55,15341,14987,354,1.74,1.7,0.04
Italy,Umbria,2021-01-22,IT,IT-55,15617,15019,598,1.77,1.7,0.07
Italy,Umbria,2021-01-23,IT,IT-55,15897,15021,876,1.8,1.7,0.1
Italy,Umbria,2021-01-24,IT,IT-55,16155,15022,1133,1.83,1.7,0.13
Italy,Umbria,2021-01-25,IT,IT-55,16803,15027,1776,1.91,1.7,0.2
Italy,Umbria,2021-01-26,IT,IT-55,17619,15045,2574,2.0,1.71,0.29
Italy,Umbria,2021-01-27,IT,IT-55,18459,15058,3401,2.09,1.71,0.39
Italy,Umbria,2021-01-28,IT,IT-55,19705,15077,4628,2.23,1.71,0.52
Italy,Umbria,2021-01-29,IT,IT-55,20937,15156,5781,2.37,1.72,0.66
Italy,Umbria,2021-01-30,IT,IT-55,22527,15200,7327,2.55,1.72,0.83
Italy,Umbria,2021-01-31,IT,IT-55,23585,15225,8360,2.67,1.73,0.95
Italy,Umbria,2021-02-01,IT,IT-55,24870,15273,9597,2.82,1.73,1.09
Italy,Umbria,2021-02-02,IT,IT-55,25814,15305,10509,2.93,1.74,1.19
Italy,Umbria,2021-02-03,IT,IT-55,26539,15372,11167,3.01,1.74,1.27
Italy,Umbria,2021-02-04,IT,IT-55,27272,15397,11875,3.09,1.75,1.35
Italy,Umbria,2021-02-05,IT,IT-55,28052,15415,12637,3.18,1.75,1.43
Italy,Umbria,2021-02-06,IT,IT-55,28448,15449,12999,3.23,1.75,1.47
Italy,Umbria,2021-02-07,IT,IT-55,28502,15450,13052,3.23,1.75,1.48
Italy,Umbria,2021-02-08,IT,IT-55,29139,15538,13601,3.3,1.76,1.54
Italy,Umbria,2021-02-10,IT,IT-55,29854,16238,13616,3.38,1.84,1.54
Italy,Umbria,2021-02-11,IT,IT-55,30696,17075,13621,3.48,1.94,1.54
Italy,Umbria,2021-02-12,IT,IT-55,31367,17740,13627,3.56,2.01,1.54
Italy,Umbria,2021-02-13,IT,IT-55,31482,17852,13630,3.57,2.02,1.55
Italy,Umbria,2021-02-15,IT,IT-55,32850,19219,13631,3.72,2.18,1.55
Italy,Umbria,2021-02-16,IT,IT-55,34158,20518,13640,3.87,2.33,1.55
Italy,Umbria,2021-02-17,IT,IT-55,35776,21785,13991,4.06,2.47,1.59
Italy,Umbria,2021-02-18,IT,IT-55,37272,22815,14457,4.23,2.59,1.64
Italy,Umbria,2021-02-19,IT,IT-55,38015,23341,14674,4.31,2.65,1.66
Italy,Umbria,2021-02-20,IT,IT-55,38297,23599,14698,4.34,2.68,1.67
Italy,Umbria,2021-02-22,IT,IT-55,40156,25372,14784,4.55,2.88,1.68
Italy,Umbria,2021-02-23,IT,IT-55,41849,27023,14826,4.74,3.06,1.68
Italy,Umbria,2021-02-24,IT,IT-55,43369,28528,14841,4.92,3.23,1.68
Italy,Umbria,2021-02-25,IT,IT-55,44705,29812,14893,5.07,3.38,1.69
Italy,Umbria,2021-02-26,IT,IT-55,45365,30464,14901,5.14,3.45,1.69
Italy,Umbria,2021-02-27,IT,IT-55,47023,32106,14917,5.33,3.64,1.69
Italy,Umbria,2021-03-01,IT,IT-55,48526,33495,15031,5.5,3.8,1.7
Italy,Umbria,2021-03-02,IT,IT-55,52166,37131,15035,5.91,4.21,1.7
Italy,Umbria,2021-03-03,IT,IT-55,56603,40856,15747,6.42,4.63,1.79
Italy,Umbria,2021-03-04,IT,IT-55,61088,44513,16575,6.93,5.05,1.88
Italy,Umbria,2021-03-05,IT,IT-55,65679,48448,17231,7.45,5.49,1.95
Italy,Umbria,2021-03-06,IT,IT-55,69946,52572,17374,7.93,5.96,1.97
Italy,Umbria,2021-03-07,IT,IT-55,70791,53410,17381,8.03,6.06,1.97
Italy,Umbria,2021-03-08,IT,IT-55,74459,55715,18744,8.44,6.32,2.13
Italy,Umbria,2021-03-09,IT,IT-55,78510,58474,20036,8.9,6.63,2.27
Italy,Umbria,2021-03-10,IT,IT-55,82522,61230,21292,9.36,6.94,2.41
Italy,Umbria,2021-03-11,IT,IT-55,86085,63787,22298,9.76,7.23,2.53
Italy,Umbria,2021-03-12,IT,IT-55,88737,65941,22796,10.06,7.48,2.58
Italy,Umbria,2021-03-13,IT,IT-55,90468,67427,23041,10.26,7.64,2.61
Italy,Umbria,2021-03-14,IT,IT-55,90534,67493,23041,10.26,7.65,2.61
Italy,Umbria,2021-03-15,IT,IT-55,95130,70321,24809,10.79,7.97,2.81
Italy,Umbria,2021-03-16,IT,IT-55,98668,72232,26436,11.19,8.19,3.0
Italy,Umbria,2021-03-17,IT,IT-55,101999,74091,27908,11.56,8.4,3.16
Italy,Umbria,2021-03-18,IT,IT-55,104941,75795,29146,11.9,8.59,3.3
