location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Peru,Arequipa,2021-03-22,PE,PE-ARE,34461,,,2.49,,
Peru,Arequipa,2021-03-23,PE,PE-ARE,35680,,,2.58,,
Peru,Arequipa,2021-03-24,PE,PE-ARE,37624,,,2.72,,
Peru,Arequipa,2021-03-25,PE,PE-ARE,42241,,,3.05,,
Peru,Arequipa,2021-03-26,PE,PE-ARE,43435,,,3.14,,
Peru,Arequipa,2021-03-27,PE,PE-ARE,45429,,,3.29,,
Peru,Arequipa,2021-03-28,PE,PE-ARE,45925,,,3.32,,
Peru,Arequipa,2021-03-29,PE,PE-ARE,46551,,,3.37,,
Peru,Arequipa,2021-03-30,PE,PE-ARE,34693,,,2.51,,
Peru,Arequipa,2021-03-31,PE,PE-ARE,47432,,,3.43,,
Peru,Arequipa,2021-04-01,PE,PE-ARE,47437,,,3.43,,
Peru,Arequipa,2021-04-02,PE,PE-ARE,47450,,,3.43,,
Peru,Arequipa,2021-04-09,PE,PE-ARE,50310,,,3.64,,
Peru,Arequipa,2021-04-12,PE,PE-ARE,52512,,,3.8,,
Peru,Arequipa,2021-04-13,PE,PE-ARE,52602,,,3.8,,
Peru,Arequipa,2021-04-14,PE,PE-ARE,54878,,,3.97,,
Peru,Arequipa,2021-04-15,PE,PE-ARE,59505,,,4.3,,
Peru,Arequipa,2021-04-16,PE,PE-ARE,63103,,,4.56,,
Peru,Arequipa,2021-04-17,PE,PE-ARE,64164,,,4.64,,
Peru,Arequipa,2021-04-18,PE,PE-ARE,64554,,,4.67,,
Peru,Arequipa,2021-04-19,PE,PE-ARE,64923,,,4.7,,
Peru,Arequipa,2021-04-20,PE,PE-ARE,65019,,,4.7,,
Peru,Arequipa,2021-04-21,PE,PE-ARE,65300,,,4.72,,
Peru,Arequipa,2021-04-22,PE,PE-ARE,65631,,,4.75,,
Peru,Arequipa,2021-04-24,PE,PE-ARE,65742,,,4.75,,
Peru,Arequipa,2021-04-25,PE,PE-ARE,65744,,,4.75,,
Peru,Arequipa,2021-04-27,PE,PE-ARE,65829,,,4.76,,
Peru,Arequipa,2021-04-28,PE,PE-ARE,65901,,,4.77,,
Peru,Arequipa,2021-04-29,PE,PE-ARE,69980,,,5.06,,
Peru,Arequipa,2021-04-30,PE,PE-ARE,74309,,,5.37,,
Peru,Arequipa,2021-05-01,PE,PE-ARE,74589,,,5.39,,
Peru,Arequipa,2021-05-02,PE,PE-ARE,74678,,,5.4,,
Peru,Arequipa,2021-05-03,PE,PE-ARE,75095,,,5.43,,
Peru,Arequipa,2021-05-04,PE,PE-ARE,75132,,,5.43,,
Peru,Arequipa,2021-05-05,PE,PE-ARE,75752,,,5.48,,
Peru,Arequipa,2021-05-06,PE,PE-ARE,75804,,,5.48,,
Peru,Arequipa,2021-05-07,PE,PE-ARE,75848,,,5.49,,
Peru,Arequipa,2021-05-08,PE,PE-ARE,75857,,,5.49,,
Peru,Arequipa,2021-05-10,PE,PE-ARE,75869,,,5.49,,
Peru,Arequipa,2021-05-11,PE,PE-ARE,75871,,,5.49,,
Peru,Arequipa,2021-05-12,PE,PE-ARE,75891,,,5.49,,
Peru,Arequipa,2021-05-13,PE,PE-ARE,75898,,,5.49,,
Peru,Arequipa,2021-05-14,PE,PE-ARE,75985,,,5.5,,
Peru,Arequipa,2021-05-15,PE,PE-ARE,76088,,,5.5,,
Peru,Arequipa,2021-05-16,PE,PE-ARE,76096,,,5.5,,
Peru,Arequipa,2021-05-17,PE,PE-ARE,76087,,,5.5,,
Peru,Arequipa,2021-05-18,PE,PE-ARE,76100,,,5.5,,
Peru,Arequipa,2021-05-19,PE,PE-ARE,76105,,,5.5,,
Peru,Arequipa,2021-05-20,PE,PE-ARE,76121,,,5.51,,
Peru,Arequipa,2021-05-21,PE,PE-ARE,76155,,,5.51,,
Peru,Arequipa,2021-05-22,PE,PE-ARE,76159,,,5.51,,
Peru,Arequipa,2021-05-23,PE,PE-ARE,76160,,,5.51,,
Peru,Arequipa,2021-05-24,PE,PE-ARE,76194,,,5.51,,
Peru,Arequipa,2021-05-25,PE,PE-ARE,76212,,,5.51,,
Peru,Arequipa,2021-05-26,PE,PE-ARE,76220,,,5.51,,
Peru,Arequipa,2021-05-27,PE,PE-ARE,76238,,,5.51,,
Peru,Arequipa,2021-05-28,PE,PE-ARE,76248,,,5.51,,
Peru,Arequipa,2021-05-29,PE,PE-ARE,76226,,,5.51,,
Peru,Arequipa,2021-05-30,PE,PE-ARE,76228,,,5.51,,
Peru,Arequipa,2021-05-31,PE,PE-ARE,76233,,,5.51,,
Peru,Arequipa,2021-06-01,PE,PE-ARE,76268,,,5.52,,
Peru,Arequipa,2021-06-02,PE,PE-ARE,76283,,,5.52,,
Peru,Arequipa,2021-06-03,PE,PE-ARE,76292,,,5.52,,
Peru,Arequipa,2021-06-04,PE,PE-ARE,76301,,,5.52,,
Peru,Ayacucho,2021-02-12,PE,PE-AYA,2299,,,0.37,,
Peru,Ayacucho,2021-02-13,PE,PE-AYA,2475,,,0.4,,
Peru,Ayacucho,2021-02-14,PE,PE-AYA,2516,,,0.41,,
Peru,Ayacucho,2021-02-15,PE,PE-AYA,2674,,,0.43,,
Peru,Ayacucho,2021-02-16,PE,PE-AYA,2999,,,0.49,,
Peru,Ayacucho,2021-02-17,PE,PE-AYA,3110,,,0.5,,
Peru,Ayacucho,2021-02-18,PE,PE-AYA,3746,,,0.61,,
Peru,Ayacucho,2021-02-19,PE,PE-AYA,5187,,,0.84,,
Peru,Ayacucho,2021-02-20,PE,PE-AYA,6094,,,0.99,,
Peru,Ayacucho,2021-02-21,PE,PE-AYA,6187,,,1.0,,
Peru,Ayacucho,2021-02-23,PE,PE-AYA,6580,,,1.07,,
Peru,Ayacucho,2021-02-24,PE,PE-AYA,6681,,,1.08,,
Peru,Ayacucho,2021-02-25,PE,PE-AYA,6821,,,1.11,,
Peru,Ayacucho,2021-02-26,PE,PE-AYA,7111,,,1.15,,
Peru,Ayacucho,2021-02-27,PE,PE-AYA,7121,,,1.16,,
Peru,Ayacucho,2021-02-28,PE,PE-AYA,7123,,,1.16,,
Peru,Ayacucho,2021-03-01,PE,PE-AYA,7268,,,1.18,,
Peru,Ayacucho,2021-03-02,PE,PE-AYA,7424,,,1.2,,
Peru,Ayacucho,2021-03-03,PE,PE-AYA,8103,,,1.32,,
Peru,Ayacucho,2021-03-04,PE,PE-AYA,8702,,,1.41,,
Peru,Ayacucho,2021-03-05,PE,PE-AYA,9737,,,1.58,,
Peru,Ayacucho,2021-03-06,PE,PE-AYA,9882,,,1.6,,
Peru,Ayacucho,2021-03-07,PE,PE-AYA,9905,,,1.61,,
Peru,Ayacucho,2021-03-08,PE,PE-AYA,10115,,,1.64,,
Peru,Ayacucho,2021-03-09,PE,PE-AYA,10311,,,1.67,,
Peru,Ayacucho,2021-03-10,PE,PE-AYA,10433,,,1.69,,
Peru,Ayacucho,2021-03-11,PE,PE-AYA,10831,,,1.76,,
Peru,Ayacucho,2021-03-12,PE,PE-AYA,11853,,,1.92,,
Peru,Ayacucho,2021-03-13,PE,PE-AYA,12503,,,2.03,,
Peru,Ayacucho,2021-03-14,PE,PE-AYA,12740,,,2.07,,
Peru,Ayacucho,2021-03-15,PE,PE-AYA,13106,,,2.13,,
Peru,Ayacucho,2021-03-16,PE,PE-AYA,13419,,,2.18,,
Peru,Ayacucho,2021-03-17,PE,PE-AYA,14149,,,2.3,,
Peru,Ayacucho,2021-03-18,PE,PE-AYA,14241,,,2.31,,
Peru,Ayacucho,2021-03-19,PE,PE-AYA,14506,,,2.35,,
Peru,Ayacucho,2021-03-20,PE,PE-AYA,14650,,,2.38,,
Peru,Ayacucho,2021-03-21,PE,PE-AYA,14664,,,2.38,,
Peru,Ayacucho,2021-03-22,PE,PE-AYA,14883,,,2.42,,
Peru,Ayacucho,2021-03-23,PE,PE-AYA,15149,,,2.46,,
Peru,Ayacucho,2021-03-24,PE,PE-AYA,15256,,,2.48,,
Peru,Ayacucho,2021-03-25,PE,PE-AYA,15399,,,2.5,,
Peru,Ayacucho,2021-03-26,PE,PE-AYA,15525,,,2.52,,
Peru,Ayacucho,2021-03-27,PE,PE-AYA,15581,,,2.53,,
Peru,Ayacucho,2021-03-28,PE,PE-AYA,15587,,,2.53,,
Peru,Ayacucho,2021-03-29,PE,PE-AYA,15758,,,2.56,,
Peru,Ayacucho,2021-03-30,PE,PE-AYA,15391,,,2.5,,
Peru,Ayacucho,2021-03-31,PE,PE-AYA,16279,,,2.64,,
Peru,Ayacucho,2021-04-01,PE,PE-AYA,16325,,,2.65,,
Peru,Ayacucho,2021-04-02,PE,PE-AYA,16334,,,2.65,,
Peru,Ayacucho,2021-04-09,PE,PE-AYA,17501,,,2.84,,
Peru,Ayacucho,2021-04-12,PE,PE-AYA,17534,,,2.85,,
Peru,Ayacucho,2021-04-13,PE,PE-AYA,17551,,,2.85,,
Peru,Ayacucho,2021-04-14,PE,PE-AYA,17558,,,2.85,,
Peru,Ayacucho,2021-04-15,PE,PE-AYA,17578,,,2.85,,
Peru,Ayacucho,2021-04-16,PE,PE-AYA,17604,,,2.86,,
Peru,Ayacucho,2021-04-17,PE,PE-AYA,17608,,,2.86,,
Peru,Ayacucho,2021-04-18,PE,PE-AYA,17614,,,2.86,,
Peru,Ayacucho,2021-04-19,PE,PE-AYA,17661,,,2.87,,
Peru,Ayacucho,2021-04-20,PE,PE-AYA,17686,,,2.87,,
Peru,Ayacucho,2021-04-21,PE,PE-AYA,17696,,,2.87,,
Peru,Ayacucho,2021-04-22,PE,PE-AYA,17718,,,2.88,,
Peru,Ayacucho,2021-04-24,PE,PE-AYA,18272,,,2.97,,
Peru,Ayacucho,2021-04-25,PE,PE-AYA,18274,,,2.97,,
Peru,Ayacucho,2021-04-26,PE,PE-AYA,18275,,,2.97,,
Peru,Ayacucho,2021-04-27,PE,PE-AYA,22003,,,3.57,,
Peru,Ayacucho,2021-04-28,PE,PE-AYA,27825,,,4.52,,
Peru,Ayacucho,2021-04-29,PE,PE-AYA,34763,,,5.64,,
Peru,Ayacucho,2021-04-30,PE,PE-AYA,40148,,,6.52,,
Peru,Ayacucho,2021-05-01,PE,PE-AYA,41219,,,6.69,,
Peru,Ayacucho,2021-05-02,PE,PE-AYA,41382,,,6.72,,
Peru,Ayacucho,2021-05-03,PE,PE-AYA,42001,,,6.82,,
Peru,Ayacucho,2021-05-04,PE,PE-AYA,42135,,,6.84,,
Peru,Ayacucho,2021-05-05,PE,PE-AYA,42149,,,6.84,,
Peru,Ayacucho,2021-05-06,PE,PE-AYA,42170,,,6.84,,
Peru,Ayacucho,2021-05-07,PE,PE-AYA,42199,,,6.85,,
Peru,Ayacucho,2021-05-08,PE,PE-AYA,42229,,,6.85,,
Peru,Ayacucho,2021-05-09,PE,PE-AYA,42238,,,6.85,,
Peru,Ayacucho,2021-05-10,PE,PE-AYA,42261,,,6.86,,
Peru,Ayacucho,2021-05-11,PE,PE-AYA,42273,,,6.86,,
Peru,Ayacucho,2021-05-12,PE,PE-AYA,42331,,,6.87,,
Peru,Ayacucho,2021-05-13,PE,PE-AYA,42339,,,6.87,,
Peru,Ayacucho,2021-05-14,PE,PE-AYA,42342,,,6.87,,
Peru,Ayacucho,2021-05-15,PE,PE-AYA,42358,,,6.87,,
Peru,Ayacucho,2021-05-17,PE,PE-AYA,42361,,,6.87,,
Peru,Ayacucho,2021-05-19,PE,PE-AYA,42362,,,6.87,,
Peru,Ayacucho,2021-05-20,PE,PE-AYA,42363,,,6.88,,
Peru,Ayacucho,2021-05-21,PE,PE-AYA,42364,,,6.88,,
Peru,Ayacucho,2021-05-22,PE,PE-AYA,42365,,,6.88,,
Peru,Ayacucho,2021-05-23,PE,PE-AYA,42366,,,6.88,,
Peru,Ayacucho,2021-05-24,PE,PE-AYA,42367,,,6.88,,
Peru,Ayacucho,2021-05-25,PE,PE-AYA,42369,,,6.88,,
Peru,Ayacucho,2021-05-26,PE,PE-AYA,42370,,,6.88,,
Peru,Ayacucho,2021-05-27,PE,PE-AYA,42373,,,6.88,,
Peru,Ayacucho,2021-05-28,PE,PE-AYA,42381,,,6.88,,
Peru,Ayacucho,2021-05-29,PE,PE-AYA,42382,,,6.88,,
Peru,Ayacucho,2021-05-30,PE,PE-AYA,42383,,,6.88,,
Peru,Ayacucho,2021-05-31,PE,PE-AYA,42393,,,6.88,,
Peru,Ayacucho,2021-06-01,PE,PE-AYA,42394,,,6.88,,
Peru,Ayacucho,2021-06-02,PE,PE-AYA,42398,,,6.88,,
Peru,Ayacucho,2021-06-04,PE,PE-AYA,42401,,,6.88,,
Peru,Cajamarca,2021-02-12,PE,PE-CAJ,2049,,,0.15,,
Peru,Cajamarca,2021-02-13,PE,PE-CAJ,2522,,,0.19,,
Peru,Cajamarca,2021-02-14,PE,PE-CAJ,2550,,,0.19,,
Peru,Cajamarca,2021-02-15,PE,PE-CAJ,2889,,,0.22,,
Peru,Cajamarca,2021-02-16,PE,PE-CAJ,3573,,,0.27,,
Peru,Cajamarca,2021-02-17,PE,PE-CAJ,3666,,,0.27,,
Peru,Cajamarca,2021-02-18,PE,PE-CAJ,3726,,,0.28,,
Peru,Cajamarca,2021-02-19,PE,PE-CAJ,3727,,,0.28,,
Peru,Cajamarca,2021-02-20,PE,PE-CAJ,3761,,,0.28,,
Peru,Cajamarca,2021-02-23,PE,PE-CAJ,4631,,,0.35,,
Peru,Cajamarca,2021-02-24,PE,PE-CAJ,6149,,,0.46,,
Peru,Cajamarca,2021-02-25,PE,PE-CAJ,6975,,,0.52,,
Peru,Cajamarca,2021-02-26,PE,PE-CAJ,7932,,,0.59,,
Peru,Cajamarca,2021-02-27,PE,PE-CAJ,8454,,,0.63,,
Peru,Cajamarca,2021-02-28,PE,PE-CAJ,8606,,,0.64,,
Peru,Cajamarca,2021-03-01,PE,PE-CAJ,9120,,,0.68,,
Peru,Cajamarca,2021-03-02,PE,PE-CAJ,9668,,,0.72,,
Peru,Cajamarca,2021-03-03,PE,PE-CAJ,10659,,,0.79,,
Peru,Cajamarca,2021-03-04,PE,PE-CAJ,11664,,,0.87,,
Peru,Cajamarca,2021-03-05,PE,PE-CAJ,12670,,,0.94,,
Peru,Cajamarca,2021-03-06,PE,PE-CAJ,13043,,,0.97,,
Peru,Cajamarca,2021-03-07,PE,PE-CAJ,13071,,,0.97,,
Peru,Cajamarca,2021-03-08,PE,PE-CAJ,13559,,,1.01,,
Peru,Cajamarca,2021-03-09,PE,PE-CAJ,13790,,,1.03,,
Peru,Cajamarca,2021-03-10,PE,PE-CAJ,14393,,,1.07,,
Peru,Cajamarca,2021-03-11,PE,PE-CAJ,14601,,,1.09,,
Peru,Cajamarca,2021-03-12,PE,PE-CAJ,14880,,,1.11,,
Peru,Cajamarca,2021-03-13,PE,PE-CAJ,14989,,,1.12,,
Peru,Cajamarca,2021-03-14,PE,PE-CAJ,15006,,,1.12,,
Peru,Cajamarca,2021-03-15,PE,PE-CAJ,15232,,,1.14,,
Peru,Cajamarca,2021-03-16,PE,PE-CAJ,15833,,,1.18,,
Peru,Cajamarca,2021-03-17,PE,PE-CAJ,16977,,,1.27,,
Peru,Cajamarca,2021-03-18,PE,PE-CAJ,18058,,,1.35,,
Peru,Cajamarca,2021-03-19,PE,PE-CAJ,18907,,,1.41,,
Peru,Cajamarca,2021-03-20,PE,PE-CAJ,19488,,,1.45,,
Peru,Cajamarca,2021-03-21,PE,PE-CAJ,19615,,,1.46,,
Peru,Cajamarca,2021-03-22,PE,PE-CAJ,20008,,,1.49,,
Peru,Cajamarca,2021-03-23,PE,PE-CAJ,20498,,,1.53,,
Peru,Cajamarca,2021-03-24,PE,PE-CAJ,20830,,,1.55,,
Peru,Cajamarca,2021-03-25,PE,PE-CAJ,21618,,,1.61,,
Peru,Cajamarca,2021-03-26,PE,PE-CAJ,21912,,,1.63,,
Peru,Cajamarca,2021-03-27,PE,PE-CAJ,22022,,,1.64,,
Peru,Cajamarca,2021-03-28,PE,PE-CAJ,22095,,,1.65,,
Peru,Cajamarca,2021-03-29,PE,PE-CAJ,22188,,,1.65,,
Peru,Cajamarca,2021-03-30,PE,PE-CAJ,21361,,,1.59,,
Peru,Cajamarca,2021-03-31,PE,PE-CAJ,22775,,,1.7,,
Peru,Cajamarca,2021-04-01,PE,PE-CAJ,22854,,,1.7,,
Peru,Cajamarca,2021-04-02,PE,PE-CAJ,22873,,,1.71,,
Peru,Cajamarca,2021-04-09,PE,PE-CAJ,24408,,,1.82,,
Peru,Cajamarca,2021-04-12,PE,PE-CAJ,24494,,,1.83,,
Peru,Cajamarca,2021-04-13,PE,PE-CAJ,24507,,,1.83,,
Peru,Cajamarca,2021-04-14,PE,PE-CAJ,24706,,,1.84,,
Peru,Cajamarca,2021-04-15,PE,PE-CAJ,25463,,,1.9,,
Peru,Cajamarca,2021-04-16,PE,PE-CAJ,25695,,,1.92,,
Peru,Cajamarca,2021-04-17,PE,PE-CAJ,25797,,,1.92,,
Peru,Cajamarca,2021-04-18,PE,PE-CAJ,25868,,,1.93,,
Peru,Cajamarca,2021-04-19,PE,PE-CAJ,26459,,,1.97,,
Peru,Cajamarca,2021-04-20,PE,PE-CAJ,26497,,,1.98,,
Peru,Cajamarca,2021-04-21,PE,PE-CAJ,26731,,,1.99,,
Peru,Cajamarca,2021-04-22,PE,PE-CAJ,26787,,,2.0,,
Peru,Cajamarca,2021-04-24,PE,PE-CAJ,28209,,,2.1,,
Peru,Cajamarca,2021-04-25,PE,PE-CAJ,28338,,,2.11,,
Peru,Cajamarca,2021-04-27,PE,PE-CAJ,29031,,,2.16,,
Peru,Cajamarca,2021-04-28,PE,PE-CAJ,29354,,,2.19,,
Peru,Cajamarca,2021-04-29,PE,PE-CAJ,30148,,,2.25,,
Peru,Cajamarca,2021-04-30,PE,PE-CAJ,32628,,,2.43,,
Peru,Cajamarca,2021-05-01,PE,PE-CAJ,32990,,,2.46,,
Peru,Cajamarca,2021-05-02,PE,PE-CAJ,32965,,,2.46,,
Peru,Cajamarca,2021-05-03,PE,PE-CAJ,33232,,,2.48,,
Peru,Cajamarca,2021-05-04,PE,PE-CAJ,33351,,,2.49,,
Peru,Cajamarca,2021-05-05,PE,PE-CAJ,33366,,,2.49,,
Peru,Cajamarca,2021-05-06,PE,PE-CAJ,33372,,,2.49,,
Peru,Cajamarca,2021-05-07,PE,PE-CAJ,33389,,,2.49,,
Peru,Cajamarca,2021-05-08,PE,PE-CAJ,33390,,,2.49,,
Peru,Cajamarca,2021-05-10,PE,PE-CAJ,33393,,,2.49,,
Peru,Cajamarca,2021-05-11,PE,PE-CAJ,33476,,,2.5,,
Peru,Cajamarca,2021-05-12,PE,PE-CAJ,33497,,,2.5,,
Peru,Cajamarca,2021-05-13,PE,PE-CAJ,33566,,,2.5,,
Peru,Cajamarca,2021-05-14,PE,PE-CAJ,33623,,,2.51,,
Peru,Cajamarca,2021-05-15,PE,PE-CAJ,33637,,,2.51,,
Peru,Cajamarca,2021-05-16,PE,PE-CAJ,33639,,,2.51,,
Peru,Cajamarca,2021-05-17,PE,PE-CAJ,33655,,,2.51,,
Peru,Cajamarca,2021-05-18,PE,PE-CAJ,33661,,,2.51,,
Peru,Cajamarca,2021-05-19,PE,PE-CAJ,33666,,,2.51,,
Peru,Cajamarca,2021-05-20,PE,PE-CAJ,33669,,,2.51,,
Peru,Cajamarca,2021-05-21,PE,PE-CAJ,33678,,,2.51,,
Peru,Cajamarca,2021-05-22,PE,PE-CAJ,33684,,,2.51,,
Peru,Cajamarca,2021-05-24,PE,PE-CAJ,33685,,,2.51,,
Peru,Cajamarca,2021-05-25,PE,PE-CAJ,33690,,,2.51,,
Peru,Cajamarca,2021-05-26,PE,PE-CAJ,33692,,,2.51,,
Peru,Cajamarca,2021-05-27,PE,PE-CAJ,33695,,,2.51,,
Peru,Cajamarca,2021-05-28,PE,PE-CAJ,33710,,,2.51,,
Peru,Cajamarca,2021-05-29,PE,PE-CAJ,33712,,,2.51,,
Peru,Cajamarca,2021-05-31,PE,PE-CAJ,33741,,,2.52,,
Peru,Cajamarca,2021-06-01,PE,PE-CAJ,33749,,,2.52,,
Peru,Cajamarca,2021-06-02,PE,PE-CAJ,33766,,,2.52,,
Peru,Cajamarca,2021-06-03,PE,PE-CAJ,33769,,,2.52,,
Peru,Cajamarca,2021-06-04,PE,PE-CAJ,33774,,,2.52,,
Peru,Cusco,2021-02-12,PE,PE-CUS,2207,,,0.18,,
Peru,Cusco,2021-02-13,PE,PE-CUS,2344,,,0.19,,
Peru,Cusco,2021-02-14,PE,PE-CUS,2562,,,0.21,,
Peru,Cusco,2021-02-15,PE,PE-CUS,2947,,,0.24,,
Peru,Cusco,2021-02-16,PE,PE-CUS,4161,,,0.35,,
Peru,Cusco,2021-02-17,PE,PE-CUS,4556,,,0.38,,
Peru,Cusco,2021-02-18,PE,PE-CUS,4743,,,0.39,,
Peru,Cusco,2021-02-19,PE,PE-CUS,5924,,,0.49,,
Peru,Cusco,2021-02-20,PE,PE-CUS,7454,,,0.62,,
Peru,Cusco,2021-02-21,PE,PE-CUS,7676,,,0.64,,
Peru,Cusco,2021-02-23,PE,PE-CUS,9265,,,0.77,,
Peru,Cusco,2021-02-24,PE,PE-CUS,9756,,,0.81,,
Peru,Cusco,2021-02-25,PE,PE-CUS,10035,,,0.83,,
Peru,Cusco,2021-02-26,PE,PE-CUS,10201,,,0.85,,
Peru,Cusco,2021-02-27,PE,PE-CUS,10287,,,0.85,,
Peru,Cusco,2021-02-28,PE,PE-CUS,10334,,,0.86,,
Peru,Cusco,2021-03-01,PE,PE-CUS,10460,,,0.87,,
Peru,Cusco,2021-03-02,PE,PE-CUS,10552,,,0.88,,
Peru,Cusco,2021-03-03,PE,PE-CUS,11821,,,0.98,,
Peru,Cusco,2021-03-04,PE,PE-CUS,12341,,,1.02,,
Peru,Cusco,2021-03-05,PE,PE-CUS,13124,,,1.09,,
Peru,Cusco,2021-03-06,PE,PE-CUS,13254,,,1.1,,
Peru,Cusco,2021-03-07,PE,PE-CUS,13345,,,1.11,,
Peru,Cusco,2021-03-08,PE,PE-CUS,13541,,,1.12,,
Peru,Cusco,2021-03-09,PE,PE-CUS,13996,,,1.16,,
Peru,Cusco,2021-03-10,PE,PE-CUS,14420,,,1.2,,
Peru,Cusco,2021-03-11,PE,PE-CUS,14638,,,1.21,,
Peru,Cusco,2021-03-12,PE,PE-CUS,15996,,,1.33,,
Peru,Cusco,2021-03-13,PE,PE-CUS,17008,,,1.41,,
Peru,Cusco,2021-03-14,PE,PE-CUS,17096,,,1.42,,
Peru,Cusco,2021-03-15,PE,PE-CUS,18093,,,1.5,,
Peru,Cusco,2021-03-16,PE,PE-CUS,18663,,,1.55,,
Peru,Cusco,2021-03-17,PE,PE-CUS,19196,,,1.59,,
Peru,Cusco,2021-03-18,PE,PE-CUS,19462,,,1.61,,
Peru,Cusco,2021-03-19,PE,PE-CUS,19879,,,1.65,,
Peru,Cusco,2021-03-20,PE,PE-CUS,19904,,,1.65,,
Peru,Cusco,2021-03-21,PE,PE-CUS,19916,,,1.65,,
Peru,Cusco,2021-03-22,PE,PE-CUS,20044,,,1.66,,
Peru,Cusco,2021-03-23,PE,PE-CUS,20256,,,1.68,,
Peru,Cusco,2021-03-24,PE,PE-CUS,20666,,,1.71,,
Peru,Cusco,2021-03-25,PE,PE-CUS,20826,,,1.73,,
Peru,Cusco,2021-03-26,PE,PE-CUS,21932,,,1.82,,
Peru,Cusco,2021-03-27,PE,PE-CUS,22776,,,1.89,,
Peru,Cusco,2021-03-28,PE,PE-CUS,22878,,,1.9,,
Peru,Cusco,2021-03-29,PE,PE-CUS,23355,,,1.94,,
Peru,Cusco,2021-03-30,PE,PE-CUS,22139,,,1.84,,
Peru,Cusco,2021-03-31,PE,PE-CUS,23905,,,1.98,,
Peru,Cusco,2021-04-01,PE,PE-CUS,24006,,,1.99,,
Peru,Cusco,2021-04-02,PE,PE-CUS,24072,,,2.0,,
Peru,Cusco,2021-04-09,PE,PE-CUS,26065,,,2.16,,
Peru,Cusco,2021-04-12,PE,PE-CUS,26085,,,2.16,,
Peru,Cusco,2021-04-13,PE,PE-CUS,26121,,,2.17,,
Peru,Cusco,2021-04-14,PE,PE-CUS,26132,,,2.17,,
Peru,Cusco,2021-04-15,PE,PE-CUS,26149,,,2.17,,
Peru,Cusco,2021-04-16,PE,PE-CUS,26413,,,2.19,,
Peru,Cusco,2021-04-17,PE,PE-CUS,26414,,,2.19,,
Peru,Cusco,2021-04-18,PE,PE-CUS,26415,,,2.19,,
Peru,Cusco,2021-04-19,PE,PE-CUS,26597,,,2.21,,
Peru,Cusco,2021-04-20,PE,PE-CUS,26919,,,2.23,,
Peru,Cusco,2021-04-21,PE,PE-CUS,26993,,,2.24,,
Peru,Cusco,2021-04-22,PE,PE-CUS,27203,,,2.26,,
Peru,Cusco,2021-04-24,PE,PE-CUS,29531,,,2.45,,
Peru,Cusco,2021-04-25,PE,PE-CUS,29540,,,2.45,,
Peru,Cusco,2021-04-26,PE,PE-CUS,29541,,,2.45,,
Peru,Cusco,2021-04-27,PE,PE-CUS,29628,,,2.46,,
Peru,Cusco,2021-04-28,PE,PE-CUS,30276,,,2.51,,
Peru,Cusco,2021-04-29,PE,PE-CUS,30437,,,2.52,,
Peru,Cusco,2021-04-30,PE,PE-CUS,30535,,,2.53,,
Peru,Cusco,2021-05-01,PE,PE-CUS,31735,,,2.63,,
Peru,Cusco,2021-05-02,PE,PE-CUS,31736,,,2.63,,
Peru,Cusco,2021-05-03,PE,PE-CUS,33332,,,2.76,,
Peru,Cusco,2021-05-04,PE,PE-CUS,34685,,,2.88,,
Peru,Cusco,2021-05-05,PE,PE-CUS,34689,,,2.88,,
Peru,Cusco,2021-05-06,PE,PE-CUS,34691,,,2.88,,
Peru,Cusco,2021-05-07,PE,PE-CUS,36205,,,3.0,,
Peru,Cusco,2021-05-08,PE,PE-CUS,36209,,,3.0,,
Peru,Cusco,2021-05-10,PE,PE-CUS,36226,,,3.0,,
Peru,Cusco,2021-05-11,PE,PE-CUS,36238,,,3.01,,
Peru,Cusco,2021-05-12,PE,PE-CUS,36915,,,3.06,,
Peru,Cusco,2021-05-13,PE,PE-CUS,36927,,,3.06,,
Peru,Cusco,2021-05-14,PE,PE-CUS,36934,,,3.06,,
Peru,Cusco,2021-05-15,PE,PE-CUS,37022,,,3.07,,
Peru,Cusco,2021-05-17,PE,PE-CUS,37040,,,3.07,,
Peru,Cusco,2021-05-18,PE,PE-CUS,37100,,,3.08,,
Peru,Cusco,2021-05-19,PE,PE-CUS,37114,,,3.08,,
Peru,Cusco,2021-05-20,PE,PE-CUS,37118,,,3.08,,
Peru,Cusco,2021-05-21,PE,PE-CUS,37123,,,3.08,,
Peru,Cusco,2021-05-22,PE,PE-CUS,37125,,,3.08,,
Peru,Cusco,2021-05-23,PE,PE-CUS,37179,,,3.08,,
Peru,Cusco,2021-05-24,PE,PE-CUS,37206,,,3.09,,
Peru,Cusco,2021-05-25,PE,PE-CUS,37211,,,3.09,,
Peru,Cusco,2021-05-26,PE,PE-CUS,37213,,,3.09,,
Peru,Cusco,2021-05-28,PE,PE-CUS,37215,,,3.09,,
Peru,Cusco,2021-05-31,PE,PE-CUS,37217,,,3.09,,
Peru,Cusco,2021-06-01,PE,PE-CUS,37276,,,3.09,,
Peru,Cusco,2021-06-02,PE,PE-CUS,37287,,,3.09,,
Peru,Cusco,2021-06-03,PE,PE-CUS,37399,,,3.1,,
Peru,Cusco,2021-06-04,PE,PE-CUS,37615,,,3.12,,
Peru,El Callao,2021-02-12,PE,PE-CAL,2971,,,0.26,,
