location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Slovakia,Bratislavsky kraj,2021-01-19,SK,SK-BL,17105,16247,858,2.63,2.5,0.13
Slovakia,Bratislavsky kraj,2021-01-20,SK,SK-BL,18713,17381,1332,2.88,2.67,0.2
Slovakia,Bratislavsky kraj,2021-01-21,SK,SK-BL,19917,18109,1808,3.06,2.78,0.28
Slovakia,Bratislavsky kraj,2021-01-22,SK,SK-BL,20989,19178,1811,3.22,2.95,0.28
Slovakia,Bratislavsky kraj,2021-01-25,SK,SK-BL,22182,20342,1840,3.41,3.13,0.28
Slovakia,Bratislavsky kraj,2021-01-26,SK,SK-BL,23408,21542,1866,3.6,3.31,0.29
Slovakia,Bratislavsky kraj,2021-01-27,SK,SK-BL,24844,22939,1905,3.82,3.52,0.29
Slovakia,Bratislavsky kraj,2021-01-28,SK,SK-BL,26816,24478,2338,4.12,3.76,0.36
Slovakia,Bratislavsky kraj,2021-01-29,SK,SK-BL,28977,26220,2757,4.45,4.03,0.42
Slovakia,Bratislavsky kraj,2021-01-30,SK,SK-BL,29157,26400,2757,4.48,4.06,0.42
Slovakia,Bratislavsky kraj,2021-01-31,SK,SK-BL,29217,26460,2757,4.49,4.07,0.42
Slovakia,Bratislavsky kraj,2021-02-01,SK,SK-BL,30969,27229,3740,4.76,4.18,0.57
Slovakia,Bratislavsky kraj,2021-02-02,SK,SK-BL,33296,28243,5053,5.12,4.34,0.78
Slovakia,Bratislavsky kraj,2021-02-03,SK,SK-BL,34752,29411,5341,5.34,4.52,0.82
Slovakia,Bratislavsky kraj,2021-02-04,SK,SK-BL,36994,30306,6688,5.68,4.66,1.03
Slovakia,Bratislavsky kraj,2021-02-05,SK,SK-BL,39517,31307,8210,6.07,4.81,1.26
Slovakia,Bratislavsky kraj,2021-02-06,SK,SK-BL,39829,31590,8239,6.12,4.85,1.27
Slovakia,Bratislavsky kraj,2021-02-07,SK,SK-BL,40009,31770,8239,6.15,4.88,1.27
Slovakia,Bratislavsky kraj,2021-02-08,SK,SK-BL,41947,32610,9337,6.45,5.01,1.43
Slovakia,Bratislavsky kraj,2021-02-09,SK,SK-BL,44077,33579,10498,6.77,5.16,1.61
Slovakia,Bratislavsky kraj,2021-02-10,SK,SK-BL,46339,34650,11689,7.12,5.32,1.8
Slovakia,Bratislavsky kraj,2021-02-11,SK,SK-BL,48538,35657,12881,7.46,5.48,1.98
Slovakia,Kosicky kraj,2021-01-05,SK,SK-KI,0,0,0,0.0,0.0,0.0
Slovakia,Kosicky kraj,2021-01-07,SK,SK-KI,1156,1156,0,0.14,0.14,0.0
Slovakia,Kosicky kraj,2021-01-08,SK,SK-KI,2124,2124,0,0.27,0.27,0.0
Slovakia,Kosicky kraj,2021-01-09,SK,SK-KI,2267,2267,0,0.28,0.28,0.0
Slovakia,Kosicky kraj,2021-01-11,SK,SK-KI,2480,2480,0,0.31,0.31,0.0
Slovakia,Kosicky kraj,2021-01-12,SK,SK-KI,7461,7461,0,0.93,0.93,0.0
Slovakia,Kosicky kraj,2021-01-13,SK,SK-KI,8383,8383,0,1.05,1.05,0.0
Slovakia,Kosicky kraj,2021-01-14,SK,SK-KI,9177,9177,0,1.15,1.15,0.0
Slovakia,Kosicky kraj,2021-01-15,SK,SK-KI,10441,10441,0,1.31,1.31,0.0
Slovakia,Kosicky kraj,2021-01-16,SK,SK-KI,10634,10634,0,1.33,1.33,0.0
Slovakia,Kosicky kraj,2021-01-18,SK,SK-KI,12149,12104,45,1.52,1.51,0.01
Slovakia,Kosicky kraj,2021-01-19,SK,SK-KI,13503,13405,98,1.69,1.68,0.01
Slovakia,Kosicky kraj,2021-01-20,SK,SK-KI,14112,13966,146,1.77,1.75,0.02
Slovakia,Kosicky kraj,2021-01-21,SK,SK-KI,14838,14656,182,1.86,1.83,0.02
Slovakia,Kosicky kraj,2021-01-22,SK,SK-KI,15873,15671,202,1.99,1.96,0.03
Slovakia,Kosicky kraj,2021-01-25,SK,SK-KI,19208,16978,2230,2.4,2.12,0.28
Slovakia,Kosicky kraj,2021-01-26,SK,SK-KI,20606,18259,2347,2.58,2.28,0.29
Slovakia,Kosicky kraj,2021-01-27,SK,SK-KI,21776,19348,2428,2.72,2.42,0.3
Slovakia,Kosicky kraj,2021-01-28,SK,SK-KI,22550,20117,2433,2.82,2.52,0.3
Slovakia,Kosicky kraj,2021-01-29,SK,SK-KI,24595,21834,2761,3.08,2.73,0.35
Slovakia,Kosicky kraj,2021-02-01,SK,SK-KI,26995,23321,3674,3.38,2.92,0.46
Slovakia,Kosicky kraj,2021-02-02,SK,SK-KI,29049,24955,4094,3.63,3.12,0.51
Slovakia,Kosicky kraj,2021-02-03,SK,SK-KI,30860,26502,4358,3.86,3.32,0.55
Slovakia,Kosicky kraj,2021-02-04,SK,SK-KI,32984,27643,5341,4.13,3.46,0.67
Slovakia,Kosicky kraj,2021-02-05,SK,SK-KI,34998,28747,6251,4.38,3.6,0.78
Slovakia,Kosicky kraj,2021-02-06,SK,SK-KI,35076,28771,6305,4.39,3.6,0.79
Slovakia,Kosicky kraj,2021-02-08,SK,SK-KI,36732,29926,6806,4.6,3.74,0.85
Slovakia,Kosicky kraj,2021-02-09,SK,SK-KI,38952,30657,8295,4.87,3.84,1.04
Slovakia,Kosicky kraj,2021-02-10,SK,SK-KI,40590,31253,9337,5.08,3.91,1.17
Slovakia,Kosicky kraj,2021-02-11,SK,SK-KI,41866,31765,10101,5.24,3.97,1.26
Slovakia,Nitriansky kraj,2021-01-07,SK,SK-NI,685,685,0,0.1,0.1,0.0
Slovakia,Nitriansky kraj,2021-01-08,SK,SK-NI,1245,1245,0,0.18,0.18,0.0
Slovakia,Nitriansky kraj,2021-01-09,SK,SK-NI,1335,1335,0,0.2,0.2,0.0
Slovakia,Nitriansky kraj,2021-01-10,SK,SK-NI,4180,4180,0,0.62,0.62,0.0
Slovakia,Nitriansky kraj,2021-01-11,SK,SK-NI,5043,5043,0,0.74,0.74,0.0
Slovakia,Nitriansky kraj,2021-01-12,SK,SK-NI,5781,5781,0,0.85,0.85,0.0
Slovakia,Nitriansky kraj,2021-01-13,SK,SK-NI,6415,6415,0,0.95,0.95,0.0
Slovakia,Nitriansky kraj,2021-01-14,SK,SK-NI,7341,7341,0,1.08,1.08,0.0
Slovakia,Nitriansky kraj,2021-01-15,SK,SK-NI,7906,7906,0,1.16,1.16,0.0
Slovakia,Nitriansky kraj,2021-01-18,SK,SK-NI,8421,8339,82,1.24,1.23,0.01
Slovakia,Nitriansky kraj,2021-01-19,SK,SK-NI,8738,8651,87,1.29,1.27,0.01
Slovakia,Nitriansky kraj,2021-01-20,SK,SK-NI,9721,9308,413,1.43,1.37,0.06
Slovakia,Nitriansky kraj,2021-01-21,SK,SK-NI,11471,10922,549,1.69,1.61,0.08
Slovakia,Nitriansky kraj,2021-01-22,SK,SK-NI,12184,11531,653,1.8,1.7,0.1
Slovakia,Nitriansky kraj,2021-01-25,SK,SK-NI,13083,12330,753,1.93,1.82,0.11
Slovakia,Nitriansky kraj,2021-01-26,SK,SK-NI,13987,13121,866,2.06,1.93,0.13
Slovakia,Nitriansky kraj,2021-01-27,SK,SK-NI,14913,13900,1013,2.2,2.05,0.15
Slovakia,Nitriansky kraj,2021-01-28,SK,SK-NI,16471,15015,1456,2.43,2.21,0.21
Slovakia,Nitriansky kraj,2021-01-29,SK,SK-NI,17921,15839,2082,2.64,2.33,0.31
Slovakia,Nitriansky kraj,2021-02-01,SK,SK-NI,19006,16704,2302,2.8,2.46,0.34
Slovakia,Nitriansky kraj,2021-02-02,SK,SK-NI,20224,17524,2700,2.98,2.58,0.4
Slovakia,Nitriansky kraj,2021-02-03,SK,SK-NI,21514,18430,3084,3.17,2.72,0.45
Slovakia,Nitriansky kraj,2021-02-04,SK,SK-NI,23572,19663,3909,3.47,2.9,0.58
Slovakia,Nitriansky kraj,2021-02-05,SK,SK-NI,25269,20661,4608,3.72,3.04,0.68
Slovakia,Nitriansky kraj,2021-02-08,SK,SK-NI,26025,21217,4808,3.83,3.13,0.71
Slovakia,Nitriansky kraj,2021-02-09,SK,SK-NI,27859,21988,5871,4.1,3.24,0.87
Slovakia,Nitriansky kraj,2021-02-10,SK,SK-NI,29563,22820,6743,4.36,3.36,0.99
Slovakia,Nitriansky kraj,2021-02-11,SK,SK-NI,31940,24282,7658,4.71,3.58,1.13
Slovakia,Presovsky kraj,2021-01-05,SK,SK-PV,60,60,0,0.01,0.01,0.0
Slovakia,Presovsky kraj,2021-01-06,SK,SK-PV,458,458,0,0.06,0.06,0.0
Slovakia,Presovsky kraj,2021-01-07,SK,SK-PV,1720,1720,0,0.21,0.21,0.0
Slovakia,Presovsky kraj,2021-01-08,SK,SK-PV,2591,2591,0,0.31,0.31,0.0
Slovakia,Presovsky kraj,2021-01-12,SK,SK-PV,3581,3581,0,0.44,0.44,0.0
Slovakia,Presovsky kraj,2021-01-13,SK,SK-PV,4826,4826,0,0.59,0.59,0.0
Slovakia,Presovsky kraj,2021-01-14,SK,SK-PV,5928,5928,0,0.72,0.72,0.0
Slovakia,Presovsky kraj,2021-01-15,SK,SK-PV,7053,7053,0,0.86,0.86,0.0
Slovakia,Presovsky kraj,2021-01-16,SK,SK-PV,7119,7119,0,0.87,0.87,0.0
Slovakia,Presovsky kraj,2021-01-17,SK,SK-PV,7173,7173,0,0.87,0.87,0.0
Slovakia,Presovsky kraj,2021-01-18,SK,SK-PV,8619,8619,0,1.05,1.05,0.0
Slovakia,Presovsky kraj,2021-01-19,SK,SK-PV,10272,10272,0,1.25,1.25,0.0
Slovakia,Presovsky kraj,2021-01-20,SK,SK-PV,11742,11727,15,1.43,1.43,0.0
Slovakia,Presovsky kraj,2021-01-21,SK,SK-PV,13110,13095,15,1.59,1.59,0.0
Slovakia,Presovsky kraj,2021-01-22,SK,SK-PV,14298,14283,15,1.74,1.74,0.0
Slovakia,Presovsky kraj,2021-01-25,SK,SK-PV,15120,15105,15,1.84,1.84,0.0
Slovakia,Presovsky kraj,2021-01-26,SK,SK-PV,16020,16005,15,1.95,1.94,0.0
Slovakia,Presovsky kraj,2021-01-27,SK,SK-PV,16776,16760,16,2.04,2.04,0.0
Slovakia,Presovsky kraj,2021-01-28,SK,SK-PV,18204,17739,465,2.21,2.16,0.06
Slovakia,Presovsky kraj,2021-01-29,SK,SK-PV,19782,18849,933,2.4,2.29,0.11
Slovakia,Presovsky kraj,2021-01-30,SK,SK-PV,19890,18954,936,2.42,2.3,0.11
Slovakia,Presovsky kraj,2021-01-31,SK,SK-PV,20111,19007,1104,2.44,2.31,0.13
Slovakia,Presovsky kraj,2021-02-01,SK,SK-PV,21995,20847,1148,2.67,2.53,0.14
Slovakia,Presovsky kraj,2021-02-02,SK,SK-PV,23981,22254,1727,2.91,2.7,0.21
Slovakia,Presovsky kraj,2021-02-03,SK,SK-PV,25637,23368,2269,3.12,2.84,0.28
Slovakia,Presovsky kraj,2021-02-04,SK,SK-PV,27659,24637,3022,3.36,2.99,0.37
Slovakia,Presovsky kraj,2021-02-05,SK,SK-PV,29601,26120,3481,3.6,3.17,0.42
Slovakia,Presovsky kraj,2021-02-08,SK,SK-PV,31307,27801,3506,3.8,3.38,0.43
Slovakia,Presovsky kraj,2021-02-09,SK,SK-PV,33337,29048,4289,4.05,3.53,0.52
Slovakia,Presovsky kraj,2021-02-10,SK,SK-PV,35163,29988,5175,4.27,3.64,0.63
Slovakia,Presovsky kraj,2021-02-11,SK,SK-PV,36875,30825,6050,4.48,3.75,0.74
Slovakia,Trenciansky kraj,2021-01-05,SK,SK-TC,0,0,0,0.0,0.0,0.0
Slovakia,Trenciansky kraj,2021-01-06,SK,SK-TC,25,25,0,0.0,0.0,0.0
Slovakia,Trenciansky kraj,2021-01-07,SK,SK-TC,1014,1014,0,0.17,0.17,0.0
Slovakia,Trenciansky kraj,2021-01-08,SK,SK-TC,1853,1853,0,0.32,0.32,0.0
Slovakia,Trenciansky kraj,2021-01-09,SK,SK-TC,2113,2113,0,0.36,0.36,0.0
Slovakia,Trenciansky kraj,2021-01-11,SK,SK-TC,2584,2584,0,0.44,0.44,0.0
Slovakia,Trenciansky kraj,2021-01-12,SK,SK-TC,3120,3120,0,0.53,0.53,0.0
Slovakia,Trenciansky kraj,2021-01-13,SK,SK-TC,3755,3755,0,0.64,0.64,0.0
Slovakia,Trenciansky kraj,2021-01-14,SK,SK-TC,4319,4319,0,0.74,0.74,0.0
Slovakia,Trenciansky kraj,2021-01-15,SK,SK-TC,5072,5072,0,0.86,0.86,0.0
Slovakia,Trenciansky kraj,2021-01-16,SK,SK-TC,5492,5492,0,0.94,0.94,0.0
Slovakia,Trenciansky kraj,2021-01-18,SK,SK-TC,6169,6169,0,1.05,1.05,0.0
Slovakia,Trenciansky kraj,2021-01-19,SK,SK-TC,6831,6831,0,1.16,1.16,0.0
Slovakia,Trenciansky kraj,2021-01-20,SK,SK-TC,7739,7739,0,1.32,1.32,0.0
Slovakia,Trenciansky kraj,2021-01-21,SK,SK-TC,8430,8430,0,1.44,1.44,0.0
Slovakia,Trenciansky kraj,2021-01-22,SK,SK-TC,9421,9421,0,1.6,1.6,0.0
Slovakia,Trenciansky kraj,2021-01-23,SK,SK-TC,9475,9475,0,1.61,1.61,0.0
Slovakia,Trenciansky kraj,2021-01-25,SK,SK-TC,9853,9853,0,1.68,1.68,0.0
Slovakia,Trenciansky kraj,2021-01-26,SK,SK-TC,10351,10351,0,1.76,1.76,0.0
Slovakia,Trenciansky kraj,2021-01-27,SK,SK-TC,11094,11094,0,1.89,1.89,0.0
Slovakia,Trenciansky kraj,2021-01-28,SK,SK-TC,11904,11904,0,2.03,2.03,0.0
Slovakia,Trenciansky kraj,2021-01-29,SK,SK-TC,13351,13347,4,2.27,2.27,0.0
Slovakia,Trenciansky kraj,2021-01-30,SK,SK-TC,13759,13755,4,2.34,2.34,0.0
Slovakia,Trenciansky kraj,2021-02-01,SK,SK-TC,14580,14562,18,2.48,2.48,0.0
Slovakia,Trenciansky kraj,2021-02-02,SK,SK-TC,14982,14963,19,2.55,2.55,0.0
Slovakia,Trenciansky kraj,2021-02-03,SK,SK-TC,16455,16135,320,2.8,2.75,0.05
Slovakia,Trenciansky kraj,2021-02-04,SK,SK-TC,17547,16957,590,2.99,2.89,0.1
Slovakia,Trenciansky kraj,2021-02-05,SK,SK-TC,19380,17874,1506,3.3,3.04,0.26
Slovakia,Trenciansky kraj,2021-02-06,SK,SK-TC,21276,19531,1745,3.62,3.33,0.3
Slovakia,Trenciansky kraj,2021-02-08,SK,SK-TC,22068,19899,2169,3.76,3.39,0.37
Slovakia,Trenciansky kraj,2021-02-09,SK,SK-TC,23925,20930,2995,4.07,3.56,0.51
Slovakia,Trenciansky kraj,2021-02-10,SK,SK-TC,24823,21328,3495,4.23,3.63,0.6
Slovakia,Trenciansky kraj,2021-02-11,SK,SK-TC,25755,21827,3928,4.38,3.72,0.67
Slovakia,Trnavsky kraj,2021-01-05,SK,SK-TA,135,135,0,0.02,0.02,0.0
Slovakia,Trnavsky kraj,2021-01-06,SK,SK-TA,235,235,0,0.04,0.04,0.0
Slovakia,Trnavsky kraj,2021-01-07,SK,SK-TA,767,767,0,0.14,0.14,0.0
Slovakia,Trnavsky kraj,2021-01-08,SK,SK-TA,1302,1302,0,0.23,0.23,0.0
Slovakia,Trnavsky kraj,2021-01-09,SK,SK-TA,1342,1342,0,0.24,0.24,0.0
Slovakia,Trnavsky kraj,2021-01-11,SK,SK-TA,1642,1642,0,0.29,0.29,0.0
Slovakia,Trnavsky kraj,2021-01-12,SK,SK-TA,2182,2182,0,0.39,0.39,0.0
Slovakia,Trnavsky kraj,2021-01-13,SK,SK-TA,2859,2859,0,0.51,0.51,0.0
Slovakia,Trnavsky kraj,2021-01-14,SK,SK-TA,3746,3746,0,0.67,0.67,0.0
Slovakia,Trnavsky kraj,2021-01-15,SK,SK-TA,4687,4687,0,0.83,0.83,0.0
Slovakia,Trnavsky kraj,2021-01-16,SK,SK-TA,4807,4807,0,0.85,0.85,0.0
Slovakia,Trnavsky kraj,2021-01-18,SK,SK-TA,5506,5506,0,0.98,0.98,0.0
Slovakia,Trnavsky kraj,2021-01-19,SK,SK-TA,6377,6377,0,1.13,1.13,0.0
Slovakia,Trnavsky kraj,2021-01-20,SK,SK-TA,7242,7242,0,1.29,1.29,0.0
Slovakia,Trnavsky kraj,2021-01-21,SK,SK-TA,7792,7792,0,1.39,1.39,0.0
Slovakia,Trnavsky kraj,2021-01-22,SK,SK-TA,8302,8302,0,1.48,1.48,0.0
Slovakia,Trnavsky kraj,2021-01-25,SK,SK-TA,8924,8923,1,1.59,1.59,0.0
Slovakia,Trnavsky kraj,2021-01-26,SK,SK-TA,9771,9770,1,1.74,1.74,0.0
Slovakia,Trnavsky kraj,2021-01-27,SK,SK-TA,10465,10463,2,1.86,1.86,0.0
Slovakia,Trnavsky kraj,2021-01-28,SK,SK-TA,11393,11391,2,2.03,2.03,0.0
Slovakia,Trnavsky kraj,2021-01-29,SK,SK-TA,12064,11944,120,2.15,2.12,0.02
Slovakia,Trnavsky kraj,2021-02-01,SK,SK-TA,13074,12747,327,2.32,2.27,0.06
Slovakia,Trnavsky kraj,2021-02-02,SK,SK-TA,14490,14030,460,2.58,2.49,0.08
Slovakia,Trnavsky kraj,2021-02-03,SK,SK-TA,16002,15435,567,2.85,2.74,0.1
Slovakia,Trnavsky kraj,2021-02-04,SK,SK-TA,17467,16582,885,3.11,2.95,0.16
Slovakia,Trnavsky kraj,2021-02-05,SK,SK-TA,18816,17607,1209,3.35,3.13,0.21
Slovakia,Trnavsky kraj,2021-02-08,SK,SK-TA,20100,18601,1499,3.57,3.31,0.27
Slovakia,Trnavsky kraj,2021-02-09,SK,SK-TA,21396,19288,2108,3.8,3.43,0.37
Slovakia,Trnavsky kraj,2021-02-10,SK,SK-TA,22776,20056,2720,4.05,3.57,0.48
Slovakia,Trnavsky kraj,2021-02-11,SK,SK-TA,24173,20846,3327,4.3,3.71,0.59
Slovakia,Zilinsky kraj,2021-01-04,SK,SK-ZI,0,0,0,0.0,0.0,0.0
Slovakia,Zilinsky kraj,2021-01-05,SK,SK-ZI,230,230,0,0.03,0.03,0.0
Slovakia,Zilinsky kraj,2021-01-06,SK,SK-ZI,491,491,0,0.07,0.07,0.0
Slovakia,Zilinsky kraj,2021-01-07,SK,SK-ZI,1007,1007,0,0.15,0.15,0.0
Slovakia,Zilinsky kraj,2021-01-08,SK,SK-ZI,1781,1781,0,0.26,0.26,0.0
Slovakia,Zilinsky kraj,2021-01-09,SK,SK-ZI,2417,2417,0,0.35,0.35,0.0
Slovakia,Zilinsky kraj,2021-01-10,SK,SK-ZI,2617,2617,0,0.38,0.38,0.0
Slovakia,Zilinsky kraj,2021-01-11,SK,SK-ZI,3170,3170,0,0.46,0.46,0.0
Slovakia,Zilinsky kraj,2021-01-12,SK,SK-ZI,3935,3935,0,0.57,0.57,0.0
Slovakia,Zilinsky kraj,2021-01-13,SK,SK-ZI,4662,4662,0,0.67,0.67,0.0
Slovakia,Zilinsky kraj,2021-01-14,SK,SK-ZI,5691,5691,0,0.82,0.82,0.0
Slovakia,Zilinsky kraj,2021-01-15,SK,SK-ZI,6530,6530,0,0.94,0.94,0.0
Slovakia,Zilinsky kraj,2021-01-16,SK,SK-ZI,6662,6662,0,0.96,0.96,0.0
Slovakia,Zilinsky kraj,2021-01-18,SK,SK-ZI,8076,8076,0,1.17,1.17,0.0
Slovakia,Zilinsky kraj,2021-01-19,SK,SK-ZI,9094,9094,0,1.32,1.32,0.0
Slovakia,Zilinsky kraj,2021-01-20,SK,SK-ZI,9969,9968,1,1.44,1.44,0.0
Slovakia,Zilinsky kraj,2021-01-21,SK,SK-ZI,10771,10770,1,1.56,1.56,0.0
Slovakia,Zilinsky kraj,2021-01-22,SK,SK-ZI,11644,11643,1,1.69,1.68,0.0
Slovakia,Zilinsky kraj,2021-01-23,SK,SK-ZI,11866,11865,1,1.72,1.72,0.0
Slovakia,Zilinsky kraj,2021-01-25,SK,SK-ZI,12619,12618,1,1.83,1.83,0.0
Slovakia,Zilinsky kraj,2021-01-26,SK,SK-ZI,13195,13194,1,1.91,1.91,0.0
Slovakia,Zilinsky kraj,2021-01-27,SK,SK-ZI,13806,13805,1,2.0,2.0,0.0
Slovakia,Zilinsky kraj,2021-01-28,SK,SK-ZI,14996,14995,1,2.17,2.17,0.0
Slovakia,Zilinsky kraj,2021-01-29,SK,SK-ZI,16255,16254,1,2.35,2.35,0.0
Slovakia,Zilinsky kraj,2021-01-30,SK,SK-ZI,16951,16950,1,2.45,2.45,0.0
Slovakia,Zilinsky kraj,2021-02-01,SK,SK-ZI,18475,18290,185,2.67,2.65,0.03
Slovakia,Zilinsky kraj,2021-02-02,SK,SK-ZI,19962,19575,387,2.89,2.83,0.06
Slovakia,Zilinsky kraj,2021-02-03,SK,SK-ZI,21341,20724,617,3.09,3.0,0.09
Slovakia,Zilinsky kraj,2021-02-04,SK,SK-ZI,23135,22094,1041,3.35,3.2,0.15
Slovakia,Zilinsky kraj,2021-02-05,SK,SK-ZI,25108,23102,2006,3.63,3.34,0.29
Slovakia,Zilinsky kraj,2021-02-06,SK,SK-ZI,25606,23226,2380,3.71,3.36,0.34
Slovakia,Zilinsky kraj,2021-02-08,SK,SK-ZI,27034,23917,3117,3.91,3.46,0.45
Slovakia,Zilinsky kraj,2021-02-09,SK,SK-ZI,28804,24757,4047,4.17,3.58,0.59
Slovakia,Zilinsky kraj,2021-02-10,SK,SK-ZI,30373,25562,4811,4.4,3.7,0.7
Slovakia,Zilinsky kraj,2021-02-11,SK,SK-ZI,31549,25993,5556,4.57,3.76,0.8
Spain,Andalucia,2021-01-04,ES,ES-AN,25809,25809,0,0.3,0.3,0.0
Spain,Andalucia,2021-01-04,ES,ES-AN,25809,25809,0,0.3,0.3,0.0
Spain,Andalucia,2021-01-05,ES,ES-AN,40263,40263,0,0.47,0.47,0.0
Spain,Andalucia,2021-01-05,ES,ES-AN,40263,40263,0,0.47,0.47,0.0
Spain,Andalucia,2021-01-07,ES,ES-AN,53934,53934,0,0.64,0.64,0.0
Spain,Andalucia,2021-01-07,ES,ES-AN,53934,53934,0,0.64,0.64,0.0
Spain,Andalucia,2021-01-08,ES,ES-AN,69445,69445,0,0.82,0.82,0.0
Spain,Andalucia,2021-01-08,ES,ES-AN,69445,69445,0,0.82,0.82,0.0
Spain,Andalucia,2021-01-11,ES,ES-AN,81387,81387,0,0.96,0.96,0.0
Spain,Andalucia,2021-01-11,ES,ES-AN,81387,81387,0,0.96,0.96,0.0
Spain,Andalucia,2021-01-12,ES,ES-AN,94879,94879,0,1.12,1.12,0.0
Spain,Andalucia,2021-01-12,ES,ES-AN,94879,94879,0,1.12,1.12,0.0
Spain,Andalucia,2021-01-13,ES,ES-AN,109831,109831,0,1.3,1.3,0.0
Spain,Andalucia,2021-01-13,ES,ES-AN,109831,109831,0,1.3,1.3,0.0
Spain,Andalucia,2021-01-14,ES,ES-AN,123459,123459,0,1.46,1.46,0.0
Spain,Andalucia,2021-01-14,ES,ES-AN,123459,123459,0,1.46,1.46,0.0
Spain,Andalucia,2021-01-15,ES,ES-AN,139718,139718,0,1.65,1.65,0.0
Spain,Andalucia,2021-01-15,ES,ES-AN,139718,139718,0,1.65,1.65,0.0
Spain,Andalucia,2021-01-18,ES,ES-AN,151404,150871,533,1.79,1.78,0.01
Spain,Andalucia,2021-01-18,ES,ES-AN,151404,150871,533,1.79,1.78,0.01
Spain,Andalucia,2021-01-19,ES,ES-AN,164820,163047,1773,1.94,1.92,0.02
Spain,Andalucia,2021-01-19,ES,ES-AN,164820,163047,1773,1.94,1.92,0.02
Spain,Andalucia,2021-01-20,ES,ES-AN,174279,169711,4568,2.06,2.0,0.05
Spain,Andalucia,2021-01-20,ES,ES-AN,174279,169711,4568,2.06,2.0,0.05
Spain,Andalucia,2021-01-21,ES,ES-AN,194101,178908,15193,2.29,2.11,0.18
Spain,Andalucia,2021-01-21,ES,ES-AN,194101,178908,15193,2.29,2.11,0.18
Spain,Andalucia,2021-01-22,ES,ES-AN,209766,188920,20846,2.47,2.23,0.25
Spain,Andalucia,2021-01-22,ES,ES-AN,209766,188920,20846,2.47,2.23,0.25
Spain,Andalucia,2021-01-25,ES,ES-AN,226309,200793,25516,2.67,2.37,0.3
Spain,Andalucia,2021-01-25,ES,ES-AN,226309,200793,25516,2.67,2.37,0.3
Spain,Andalucia,2021-01-26,ES,ES-AN,251172,213194,37978,2.96,2.52,0.45
Spain,Andalucia,2021-01-26,ES,ES-AN,251172,213194,37978,2.96,2.52,0.45
Spain,Andalucia,2021-01-27,ES,ES-AN,257976,207025,50951,3.04,2.44,0.6
Spain,Andalucia,2021-01-27,ES,ES-AN,257976,207025,50951,3.04,2.44,0.6
Spain,Andalucia,2021-01-28,ES,ES-AN,265620,210616,55004,3.13,2.48,0.65
Spain,Andalucia,2021-01-28,ES,ES-AN,265620,210616,55004,3.13,2.48,0.65
Spain,Andalucia,2021-01-29,ES,ES-AN,282995,215484,67511,3.34,2.54,0.8
Spain,Andalucia,2021-01-29,ES,ES-AN,282995,215484,67511,3.34,2.54,0.8
Spain,Andalucia,2021-02-01,ES,ES-AN,299792,221152,78640,3.54,2.61,0.93
Spain,Andalucia,2021-02-01,ES,ES-AN,299792,221152,78640,3.54,2.61,0.93
Spain,Andalucia,2021-02-02,ES,ES-AN,313286,222522,90764,3.7,2.63,1.07
Spain,Andalucia,2021-02-02,ES,ES-AN,313286,222522,90764,3.7,2.63,1.07
Spain,Andalucia,2021-02-03,ES,ES-AN,329258,224729,104529,3.88,2.65,1.23
Spain,Andalucia,2021-02-03,ES,ES-AN,329258,224729,104529,3.88,2.65,1.23
Spain,Andalucia,2021-02-04,ES,ES-AN,345648,227695,117953,4.08,2.69,1.39
Spain,Andalucia,2021-02-04,ES,ES-AN,345648,227695,117953,4.08,2.69,1.39
Spain,Andalucia,2021-02-05,ES,ES-AN,363482,231789,131693,4.29,2.73,1.55
Spain,Andalucia,2021-02-05,ES,ES-AN,363482,231789,131693,4.29,2.73,1.55
Spain,Andalucia,2021-02-08,ES,ES-AN,378943,235391,143552,4.47,2.78,1.69
Spain,Andalucia,2021-02-08,ES,ES-AN,378943,235391,143552,4.47,2.78,1.69
Spain,Andalucia,2021-02-09,ES,ES-AN,390077,238500,151577,4.6,2.81,1.79
Spain,Andalucia,2021-02-09,ES,ES-AN,390077,238500,151577,4.6,2.81,1.79
Spain,Andalucia,2021-02-10,ES,ES-AN,401714,241745,159969,4.74,2.85,1.89
Spain,Andalucia,2021-02-10,ES,ES-AN,401714,241745,159969,4.74,2.85,1.89
Spain,Andalucia,2021-02-11,ES,ES-AN,415015,246928,168087,4.9,2.91,1.98
Spain,Andalucia,2021-02-11,ES,ES-AN,415015,246928,168087,4.9,2.91,1.98
Spain,Andalucia,2021-02-12,ES,ES-AN,431642,254911,176731,5.09,3.01,2.08
Spain,Andalucia,2021-02-12,ES,ES-AN,431642,254911,176731,5.09,3.01,2.08
Spain,Aragon,2021-01-04,ES,ES-AR,2004,2004,0,0.15,0.15,0.0
Spain,Aragon,2021-01-05,ES,ES-AR,2985,2985,0,0.23,0.23,0.0
Spain,Aragon,2021-01-07,ES,ES-AR,6186,6186,0,0.47,0.47,0.0
Spain,Aragon,2021-01-08,ES,ES-AR,9944,9944,0,0.75,0.75,0.0
Spain,Aragon,2021-01-11,ES,ES-AR,10998,10998,0,0.83,0.83,0.0
Spain,Aragon,2021-01-12,ES,ES-AR,11983,11983,0,0.9,0.9,0.0
