location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Italy,Marche,2021-02-07,IT,IT-57,57079,30339,26740,3.75,1.99,1.76
Italy,Marche,2021-02-08,IT,IT-57,57912,30710,27202,3.8,2.02,1.79
Italy,Marche,2021-02-09,IT,IT-57,58037,30757,27280,3.81,2.02,1.79
Italy,Marche,2021-02-10,IT,IT-57,59476,31837,27639,3.91,2.09,1.82
Italy,Marche,2021-02-11,IT,IT-57,61464,33436,28028,4.04,2.2,1.84
Italy,Marche,2021-02-12,IT,IT-57,63047,34867,28180,4.14,2.29,1.85
Italy,Marche,2021-02-13,IT,IT-57,64111,35879,28232,4.21,2.36,1.85
Italy,Marche,2021-02-14,IT,IT-57,64849,36617,28232,4.26,2.4,1.85
Italy,Marche,2021-02-15,IT,IT-57,65822,37577,28245,4.32,2.47,1.86
Italy,Marche,2021-02-16,IT,IT-57,67114,38839,28275,4.41,2.55,1.86
Italy,Marche,2021-02-17,IT,IT-57,68905,40511,28394,4.53,2.66,1.86
Italy,Marche,2021-02-18,IT,IT-57,71009,42327,28682,4.66,2.78,1.88
Italy,Marche,2021-02-19,IT,IT-57,72980,44163,28817,4.79,2.9,1.89
Italy,Marche,2021-02-20,IT,IT-57,77107,48179,28928,5.06,3.16,1.9
Italy,Marche,2021-02-21,IT,IT-57,77484,48555,28929,5.09,3.19,1.9
Italy,Marche,2021-02-22,IT,IT-57,80898,51894,29004,5.31,3.41,1.9
Italy,Marche,2021-02-23,IT,IT-57,84172,55112,29060,5.53,3.62,1.91
Italy,Marche,2021-02-24,IT,IT-57,87616,58476,29140,5.75,3.84,1.91
Italy,Marche,2021-02-25,IT,IT-57,91179,61860,29319,5.99,4.06,1.93
Italy,Marche,2021-02-26,IT,IT-57,94814,65019,29795,6.23,4.27,1.96
Italy,Marche,2021-02-27,IT,IT-57,98188,68184,30004,6.45,4.48,1.97
Italy,Marche,2021-02-28,IT,IT-57,101028,71018,30010,6.64,4.66,1.97
Italy,Marche,2021-03-01,IT,IT-57,104755,74498,30257,6.88,4.89,1.99
Italy,Marche,2021-03-02,IT,IT-57,109720,78897,30823,7.21,5.18,2.02
Italy,Marche,2021-03-03,IT,IT-57,116478,84774,31704,7.65,5.57,2.08
Italy,Marche,2021-03-04,IT,IT-57,123101,90003,33098,8.08,5.91,2.17
Italy,Marche,2021-03-05,IT,IT-57,129389,94824,34565,8.5,6.23,2.27
Italy,Marche,2021-03-06,IT,IT-57,135121,99288,35833,8.87,6.52,2.35
Italy,Marche,2021-03-07,IT,IT-57,140304,103718,36586,9.21,6.81,2.4
Italy,Marche,2021-03-08,IT,IT-57,146670,109082,37588,9.63,7.16,2.47
Italy,Marche,2021-03-09,IT,IT-57,152202,113725,38477,10.0,7.47,2.53
Italy,Marche,2021-03-10,IT,IT-57,157984,118370,39614,10.38,7.77,2.6
Italy,Marche,2021-03-11,IT,IT-57,164816,123831,40985,10.82,8.13,2.69
Italy,Marche,2021-03-12,IT,IT-57,169527,127297,42230,11.13,8.36,2.77
Italy,Marche,2021-03-13,IT,IT-57,175290,129099,46191,11.51,8.48,3.03
Italy,Marche,2021-03-14,IT,IT-57,177805,131016,46789,11.68,8.6,3.07
Italy,Marche,2021-03-15,IT,IT-57,182308,132438,49870,11.97,8.7,3.28
Italy,Marche,2021-03-16,IT,IT-57,185885,132832,53053,12.21,8.72,3.48
Italy,Marche,2021-03-17,IT,IT-57,189320,132943,56377,12.43,8.73,3.7
Italy,Marche,2021-03-18,IT,IT-57,192765,133159,59606,12.66,8.75,3.91
Italy,Marche,2021-03-19,IT,IT-57,196634,133502,63132,12.91,8.77,4.15
Italy,Marche,2021-03-20,IT,IT-57,200780,134556,66224,13.19,8.84,4.35
Italy,Marche,2021-03-21,IT,IT-57,205291,136187,69104,13.48,8.94,4.54
Italy,Marche,2021-03-22,IT,IT-57,210951,138718,72233,13.85,9.11,4.74
Italy,Marche,2021-03-23,IT,IT-57,216769,140989,75780,14.24,9.26,4.98
Italy,Marche,2021-03-24,IT,IT-57,223803,144355,79448,14.7,9.48,5.22
Italy,Marche,2021-03-25,IT,IT-57,230460,147602,82858,15.14,9.69,5.44
Italy,Marche,2021-03-26,IT,IT-57,236805,151136,85669,15.55,9.93,5.63
Italy,Marche,2021-03-27,IT,IT-57,244221,156183,88038,16.04,10.26,5.78
Italy,Marche,2021-03-28,IT,IT-57,248353,158620,89733,16.31,10.42,5.89
Italy,Marche,2021-03-29,IT,IT-57,254248,162063,92185,16.7,10.64,6.05
Italy,Marche,2021-03-30,IT,IT-57,261685,166664,95021,17.19,10.95,6.24
Italy,Marche,2021-03-31,IT,IT-57,269054,171015,98039,17.67,11.23,6.44
Italy,Marche,2021-04-01,IT,IT-57,276540,175075,101465,18.16,11.5,6.66
Italy,Marche,2021-04-02,IT,IT-57,283471,181267,102204,18.62,11.91,6.71
Italy,Molise,2020-12-27,IT,IT-67,50,50,0,0.02,0.02,0.0
Italy,Molise,2021-01-04,IT,IT-67,364,364,0,0.12,0.12,0.0
Italy,Molise,2021-01-05,IT,IT-67,813,813,0,0.27,0.27,0.0
Italy,Molise,2021-01-06,IT,IT-67,1502,1502,0,0.49,0.49,0.0
Italy,Molise,2021-01-07,IT,IT-67,2100,2100,0,0.69,0.69,0.0
Italy,Molise,2021-01-08,IT,IT-67,2529,2529,0,0.83,0.83,0.0
Italy,Molise,2021-01-09,IT,IT-67,2979,2979,0,0.98,0.98,0.0
Italy,Molise,2021-01-10,IT,IT-67,3249,3249,0,1.07,1.07,0.0
Italy,Molise,2021-01-11,IT,IT-67,3806,3806,0,1.25,1.25,0.0
Italy,Molise,2021-01-12,IT,IT-67,4142,4142,0,1.36,1.36,0.0
Italy,Molise,2021-01-13,IT,IT-67,4616,4616,0,1.52,1.52,0.0
Italy,Molise,2021-01-14,IT,IT-67,5262,5262,0,1.73,1.73,0.0
Italy,Molise,2021-01-15,IT,IT-67,5800,5800,0,1.91,1.91,0.0
Italy,Molise,2021-01-16,IT,IT-67,6220,6220,0,2.04,2.04,0.0
Italy,Molise,2021-01-17,IT,IT-67,6298,6268,30,2.07,2.06,0.01
Italy,Molise,2021-01-18,IT,IT-67,6412,6382,30,2.11,2.1,0.01
Italy,Molise,2021-01-19,IT,IT-67,6585,6544,41,2.16,2.15,0.01
Italy,Molise,2021-01-20,IT,IT-67,6603,6562,41,2.17,2.16,0.01
Italy,Molise,2021-01-21,IT,IT-67,6609,6568,41,2.17,2.16,0.01
Italy,Molise,2021-01-22,IT,IT-67,6735,6694,41,2.21,2.2,0.01
Italy,Molise,2021-01-25,IT,IT-67,7054,6697,357,2.32,2.2,0.12
Italy,Molise,2021-01-26,IT,IT-67,7504,6705,799,2.47,2.2,0.26
Italy,Molise,2021-01-27,IT,IT-67,8178,6713,1465,2.69,2.21,0.48
Italy,Molise,2021-01-28,IT,IT-67,8791,6730,2061,2.89,2.21,0.68
Italy,Molise,2021-01-29,IT,IT-67,9212,6736,2476,3.03,2.21,0.81
Italy,Molise,2021-01-30,IT,IT-67,9673,6748,2925,3.18,2.22,0.96
Italy,Molise,2021-01-31,IT,IT-67,9941,6754,3187,3.27,2.22,1.05
Italy,Molise,2021-02-01,IT,IT-67,10503,6768,3735,3.45,2.22,1.23
Italy,Molise,2021-02-02,IT,IT-67,11042,6984,4058,3.63,2.3,1.33
Italy,Molise,2021-02-03,IT,IT-67,11773,7322,4451,3.87,2.41,1.46
Italy,Molise,2021-02-04,IT,IT-67,12531,7399,5132,4.12,2.43,1.69
Italy,Molise,2021-02-05,IT,IT-67,13124,7454,5670,4.31,2.45,1.86
Italy,Molise,2021-02-06,IT,IT-67,13553,7483,6070,4.45,2.46,1.99
Italy,Molise,2021-02-07,IT,IT-67,13619,7502,6117,4.48,2.47,2.01
Italy,Molise,2021-02-08,IT,IT-67,13953,7718,6235,4.59,2.54,2.05
Italy,Molise,2021-02-09,IT,IT-67,14312,7915,6397,4.7,2.6,2.1
Italy,Molise,2021-02-10,IT,IT-67,14462,8045,6417,4.75,2.64,2.11
Italy,Molise,2021-02-11,IT,IT-67,14755,8302,6453,4.85,2.73,2.12
Italy,Molise,2021-02-12,IT,IT-67,15085,8510,6575,4.96,2.8,2.16
Italy,Molise,2021-02-13,IT,IT-67,15217,8642,6575,5.0,2.84,2.16
Italy,Molise,2021-02-15,IT,IT-67,15361,8783,6578,5.05,2.89,2.16
Italy,Molise,2021-02-16,IT,IT-67,15517,8933,6584,5.1,2.94,2.16
Italy,Molise,2021-02-17,IT,IT-67,15589,8990,6599,5.12,2.95,2.17
Italy,Molise,2021-02-18,IT,IT-67,15908,9296,6612,5.23,3.06,2.17
Italy,Molise,2021-02-19,IT,IT-67,16077,9463,6614,5.28,3.11,2.17
Italy,Molise,2021-02-20,IT,IT-67,17095,10461,6634,5.62,3.44,2.18
Italy,Molise,2021-02-21,IT,IT-67,17668,11032,6636,5.81,3.63,2.18
Italy,Molise,2021-02-22,IT,IT-67,17933,11282,6651,5.89,3.71,2.19
Italy,Molise,2021-02-23,IT,IT-67,18514,11644,6870,6.08,3.83,2.26
Italy,Molise,2021-02-24,IT,IT-67,19180,11977,7203,6.3,3.94,2.37
Italy,Molise,2021-02-25,IT,IT-67,19721,12450,7271,6.48,4.09,2.39
Italy,Molise,2021-02-26,IT,IT-67,20284,12940,7344,6.67,4.25,2.41
Italy,Molise,2021-02-27,IT,IT-67,21650,14287,7363,7.12,4.7,2.42
Italy,Molise,2021-02-28,IT,IT-67,22478,15073,7405,7.39,4.95,2.43
Italy,Molise,2021-03-01,IT,IT-67,23139,15520,7619,7.6,5.1,2.5
Italy,Molise,2021-03-02,IT,IT-67,23806,16029,7777,7.82,5.27,2.56
Italy,Molise,2021-03-03,IT,IT-67,24478,16619,7859,8.04,5.46,2.58
Italy,Molise,2021-03-04,IT,IT-67,25328,17145,8183,8.32,5.63,2.69
Italy,Molise,2021-03-05,IT,IT-67,26547,18160,8387,8.72,5.97,2.76
Italy,Molise,2021-03-06,IT,IT-67,28275,19729,8546,9.29,6.48,2.81
Italy,Molise,2021-03-07,IT,IT-67,29406,20858,8548,9.66,6.85,2.81
Italy,Molise,2021-03-08,IT,IT-67,30782,22094,8688,10.12,7.26,2.86
Italy,Molise,2021-03-09,IT,IT-67,32111,23271,8840,10.55,7.65,2.91
Italy,Molise,2021-03-10,IT,IT-67,33848,24958,8890,11.12,8.2,2.92
Italy,Molise,2021-03-11,IT,IT-67,35310,26414,8896,11.6,8.68,2.92
Italy,Molise,2021-03-12,IT,IT-67,36748,27816,8932,12.08,9.14,2.94
Italy,Molise,2021-03-13,IT,IT-67,37937,28016,9921,12.47,9.21,3.26
Italy,Molise,2021-03-14,IT,IT-67,38531,28032,10499,12.66,9.21,3.45
Italy,Molise,2021-03-15,IT,IT-67,39363,28619,10744,12.94,9.41,3.53
Italy,Molise,2021-03-16,IT,IT-67,39977,28886,11091,13.14,9.49,3.64
Italy,Molise,2021-03-17,IT,IT-67,40871,29449,11422,13.43,9.68,3.75
Italy,Molise,2021-03-18,IT,IT-67,42027,30141,11886,13.81,9.91,3.91
Italy,Molise,2021-03-19,IT,IT-67,43207,30894,12313,14.2,10.15,4.05
Italy,Molise,2021-03-20,IT,IT-67,45527,31893,13634,14.96,10.48,4.48
Italy,Molise,2021-03-21,IT,IT-67,46772,32372,14400,15.37,10.64,4.73
Italy,Molise,2021-03-22,IT,IT-67,47918,33275,14643,15.75,10.94,4.81
Italy,Molise,2021-03-23,IT,IT-67,49560,34710,14850,16.29,11.41,4.88
Italy,Molise,2021-03-24,IT,IT-67,51190,35938,15252,16.82,11.81,5.01
Italy,Molise,2021-03-25,IT,IT-67,52996,37247,15749,17.42,12.24,5.18
Italy,Molise,2021-03-26,IT,IT-67,55555,39164,16391,18.26,12.87,5.39
Italy,Molise,2021-03-27,IT,IT-67,58240,40416,17824,19.14,13.28,5.86
Italy,Molise,2021-03-28,IT,IT-67,59829,40903,18926,19.66,13.44,6.22
Italy,Molise,2021-03-29,IT,IT-67,61825,42413,19412,20.32,13.94,6.38
Italy,Molise,2021-03-30,IT,IT-67,63777,43853,19924,20.96,14.41,6.55
Italy,Molise,2021-03-31,IT,IT-67,65907,45164,20743,21.66,14.84,6.82
Italy,Molise,2021-04-01,IT,IT-67,67299,45836,21463,22.12,15.06,7.05
Italy,Molise,2021-04-02,IT,IT-67,68593,46378,22215,22.54,15.24,7.3
Italy,Piemonte,2020-12-27,IT,IT-21,912,912,0,0.02,0.02,0.0
Italy,Piemonte,2020-12-28,IT,IT-21,913,913,0,0.02,0.02,0.0
Italy,Piemonte,2020-12-30,IT,IT-21,1643,1643,0,0.04,0.04,0.0
Italy,Piemonte,2020-12-31,IT,IT-21,5550,5550,0,0.13,0.13,0.0
Italy,Piemonte,2021-01-01,IT,IT-21,6588,6588,0,0.15,0.15,0.0
Italy,Piemonte,2021-01-02,IT,IT-21,10128,10128,0,0.23,0.23,0.0
Italy,Piemonte,2021-01-03,IT,IT-21,13189,13189,0,0.3,0.3,0.0
Italy,Piemonte,2021-01-04,IT,IT-21,18751,18751,0,0.43,0.43,0.0
Italy,Piemonte,2021-01-05,IT,IT-21,24129,24129,0,0.56,0.56,0.0
Italy,Piemonte,2021-01-06,IT,IT-21,27243,27243,0,0.63,0.63,0.0
Italy,Piemonte,2021-01-07,IT,IT-21,32628,32628,0,0.75,0.75,0.0
Italy,Piemonte,2021-01-08,IT,IT-21,38157,38157,0,0.88,0.88,0.0
Italy,Piemonte,2021-01-09,IT,IT-21,44340,44340,0,1.02,1.02,0.0
Italy,Piemonte,2021-01-10,IT,IT-21,49547,49547,0,1.14,1.14,0.0
Italy,Piemonte,2021-01-11,IT,IT-21,58287,58287,0,1.34,1.34,0.0
Italy,Piemonte,2021-01-12,IT,IT-21,68327,68327,0,1.57,1.57,0.0
Italy,Piemonte,2021-01-13,IT,IT-21,78405,78405,0,1.81,1.81,0.0
Italy,Piemonte,2021-01-14,IT,IT-21,88166,88166,0,2.03,2.03,0.0
Italy,Piemonte,2021-01-15,IT,IT-21,97129,97129,0,2.24,2.24,0.0
Italy,Piemonte,2021-01-16,IT,IT-21,104883,104883,0,2.42,2.42,0.0
Italy,Piemonte,2021-01-17,IT,IT-21,108400,107753,647,2.5,2.48,0.01
Italy,Piemonte,2021-01-18,IT,IT-21,114562,113667,895,2.64,2.62,0.02
Italy,Piemonte,2021-01-19,IT,IT-21,120983,120079,904,2.79,2.77,0.02
Italy,Piemonte,2021-01-20,IT,IT-21,127521,125892,1629,2.94,2.9,0.04
Italy,Piemonte,2021-01-21,IT,IT-21,134397,129273,5124,3.1,2.98,0.12
Italy,Piemonte,2021-01-22,IT,IT-21,138261,131796,6465,3.18,3.04,0.15
Italy,Piemonte,2021-01-23,IT,IT-21,142515,132674,9841,3.28,3.06,0.23
Italy,Piemonte,2021-01-24,IT,IT-21,145665,133108,12557,3.36,3.07,0.29
Italy,Piemonte,2021-01-25,IT,IT-21,151874,134090,17784,3.5,3.09,0.41
Italy,Piemonte,2021-01-26,IT,IT-21,158203,134825,23378,3.64,3.11,0.54
Italy,Piemonte,2021-01-27,IT,IT-21,162399,135824,26575,3.74,3.13,0.61
Italy,Piemonte,2021-01-28,IT,IT-21,167987,136208,31779,3.87,3.14,0.73
Italy,Piemonte,2021-01-29,IT,IT-21,173927,136663,37264,4.01,3.15,0.86
Italy,Piemonte,2021-01-30,IT,IT-21,179905,136881,43024,4.14,3.15,0.99
Italy,Piemonte,2021-01-31,IT,IT-21,184010,136993,47017,4.24,3.16,1.08
Italy,Piemonte,2021-02-01,IT,IT-21,192651,137571,55080,4.44,3.17,1.27
Italy,Piemonte,2021-02-02,IT,IT-21,202883,138385,64498,4.67,3.19,1.49
Italy,Piemonte,2021-02-03,IT,IT-21,213068,138996,74072,4.91,3.2,1.71
Italy,Piemonte,2021-02-04,IT,IT-21,223264,139584,83680,5.14,3.22,1.93
Italy,Piemonte,2021-02-05,IT,IT-21,232715,140241,92474,5.36,3.23,2.13
Italy,Piemonte,2021-02-06,IT,IT-21,240697,140641,100056,5.54,3.24,2.3
Italy,Piemonte,2021-02-07,IT,IT-21,243784,141086,102698,5.62,3.25,2.37
Italy,Piemonte,2021-02-08,IT,IT-21,250698,141752,108946,5.77,3.27,2.51
Italy,Piemonte,2021-02-09,IT,IT-21,258048,142474,115574,5.94,3.28,2.66
Italy,Piemonte,2021-02-10,IT,IT-21,265493,143790,121703,6.12,3.31,2.8
Italy,Piemonte,2021-02-11,IT,IT-21,272254,146794,125460,6.27,3.38,2.89
Italy,Piemonte,2021-02-12,IT,IT-21,279135,150718,128417,6.43,3.47,2.96
Italy,Piemonte,2021-02-13,IT,IT-21,283286,153647,129639,6.53,3.54,2.99
Italy,Piemonte,2021-02-14,IT,IT-21,284761,154522,130239,6.56,3.56,3.0
Italy,Piemonte,2021-02-15,IT,IT-21,289189,157745,131444,6.66,3.63,3.03
Italy,Piemonte,2021-02-16,IT,IT-21,293152,160950,132202,6.75,3.71,3.05
Italy,Piemonte,2021-02-17,IT,IT-21,297939,164748,133191,6.86,3.79,3.07
Italy,Piemonte,2021-02-18,IT,IT-21,302723,169102,133621,6.97,3.9,3.08
Italy,Piemonte,2021-02-19,IT,IT-21,308251,174128,134123,7.1,4.01,3.09
Italy,Piemonte,2021-02-20,IT,IT-21,312080,177783,134297,7.19,4.1,3.09
Italy,Piemonte,2021-02-21,IT,IT-21,317166,182766,134400,7.31,4.21,3.1
Italy,Piemonte,2021-02-22,IT,IT-21,325628,190639,134989,7.5,4.39,3.11
Italy,Piemonte,2021-02-23,IT,IT-21,334854,199284,135570,7.71,4.59,3.12
Italy,Piemonte,2021-02-24,IT,IT-21,346238,210157,136081,7.98,4.84,3.13
Italy,Piemonte,2021-02-25,IT,IT-21,358437,221808,136629,8.26,5.11,3.15
Italy,Piemonte,2021-02-26,IT,IT-21,370672,233305,137367,8.54,5.37,3.16
Italy,Piemonte,2021-02-27,IT,IT-21,383337,245621,137716,8.83,5.66,3.17
Italy,Piemonte,2021-02-28,IT,IT-21,394140,256184,137956,9.08,5.9,3.18
Italy,Piemonte,2021-03-01,IT,IT-21,405844,267076,138768,9.35,6.15,3.2
Italy,Piemonte,2021-03-02,IT,IT-21,416979,277394,139585,9.6,6.39,3.22
Italy,Piemonte,2021-03-03,IT,IT-21,429038,288633,140405,9.88,6.65,3.23
Italy,Piemonte,2021-03-04,IT,IT-21,443463,300150,143313,10.21,6.91,3.3
Italy,Piemonte,2021-03-05,IT,IT-21,458715,311585,147130,10.57,7.18,3.39
Italy,Piemonte,2021-03-06,IT,IT-21,472691,322772,149919,10.89,7.43,3.45
Italy,Piemonte,2021-03-07,IT,IT-21,484652,333852,150800,11.16,7.69,3.47
Italy,Piemonte,2021-03-08,IT,IT-21,498559,345047,153512,11.48,7.95,3.54
Italy,Piemonte,2021-03-09,IT,IT-21,512435,356581,155854,11.8,8.21,3.59
Italy,Piemonte,2021-03-10,IT,IT-21,525897,367749,158148,12.11,8.47,3.64
Italy,Piemonte,2021-03-11,IT,IT-21,539530,378292,161238,12.43,8.71,3.71
Italy,Piemonte,2021-03-12,IT,IT-21,553410,389238,164172,12.75,8.97,3.78
Italy,Piemonte,2021-03-13,IT,IT-21,566427,400812,165615,13.05,9.23,3.81
Italy,Piemonte,2021-03-14,IT,IT-21,574624,406115,168509,13.24,9.35,3.88
Italy,Piemonte,2021-03-15,IT,IT-21,585248,411125,174123,13.48,9.47,4.01
Italy,Piemonte,2021-03-16,IT,IT-21,595759,415581,180178,13.72,9.57,4.15
Italy,Piemonte,2021-03-17,IT,IT-21,608254,420790,187464,14.01,9.69,4.32
Italy,Piemonte,2021-03-18,IT,IT-21,619973,424800,195173,14.28,9.78,4.5
Italy,Piemonte,2021-03-19,IT,IT-21,630722,429122,201600,14.53,9.88,4.64
Italy,Piemonte,2021-03-20,IT,IT-21,642572,435078,207494,14.8,10.02,4.78
Italy,Piemonte,2021-03-21,IT,IT-21,652936,438920,214016,15.04,10.11,4.93
Italy,Piemonte,2021-03-22,IT,IT-21,663905,442666,221239,15.29,10.2,5.1
Italy,Piemonte,2021-03-23,IT,IT-21,676843,449367,227476,15.59,10.35,5.24
Italy,Piemonte,2021-03-24,IT,IT-21,692251,455649,236602,15.95,10.5,5.45
Italy,Piemonte,2021-03-25,IT,IT-21,709214,463978,245236,16.34,10.69,5.65
Italy,Piemonte,2021-03-26,IT,IT-21,726882,472741,254141,16.74,10.89,5.85
Italy,Piemonte,2021-03-27,IT,IT-21,745168,482214,262954,17.16,11.11,6.06
Italy,Piemonte,2021-03-28,IT,IT-21,761166,490606,270560,17.53,11.3,6.23
Italy,Piemonte,2021-03-29,IT,IT-21,776237,499076,277161,17.88,11.5,6.38
Italy,Piemonte,2021-03-30,IT,IT-21,792981,507962,285019,18.27,11.7,6.57
Italy,Piemonte,2021-03-31,IT,IT-21,811854,518164,293690,18.7,11.94,6.76
Italy,Piemonte,2021-04-01,IT,IT-21,830725,529021,301704,19.14,12.19,6.95
Italy,Piemonte,2021-04-02,IT,IT-21,850229,540163,310066,19.58,12.44,7.14
Italy,Provincia autonoma di Bolzano - Alto Adige,2020-12-27,IT,IT-BZ,143,143,0,0.03,0.03,0.0
Italy,Provincia autonoma di Bolzano - Alto Adige,2020-12-30,IT,IT-BZ,528,528,0,0.1,0.1,0.0
Italy,Provincia autonoma di Bolzano - Alto Adige,2020-12-31,IT,IT-BZ,1432,1432,0,0.27,0.27,0.0
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-01,IT,IT-BZ,1434,1434,0,0.27,0.27,0.0
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-02,IT,IT-BZ,1525,1525,0,0.29,0.29,0.0
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-03,IT,IT-BZ,1566,1566,0,0.29,0.29,0.0
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-04,IT,IT-BZ,2074,2074,0,0.39,0.39,0.0
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-05,IT,IT-BZ,2904,2904,0,0.55,0.55,0.0
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-06,IT,IT-BZ,2963,2963,0,0.56,0.56,0.0
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-07,IT,IT-BZ,3875,3875,0,0.73,0.73,0.0
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-08,IT,IT-BZ,5389,5389,0,1.01,1.01,0.0
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-09,IT,IT-BZ,5999,5999,0,1.13,1.13,0.0
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-10,IT,IT-BZ,6001,6001,0,1.13,1.13,0.0
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-11,IT,IT-BZ,7556,7556,0,1.42,1.42,0.0
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-12,IT,IT-BZ,9264,9264,0,1.74,1.74,0.0
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-13,IT,IT-BZ,10954,10954,0,2.06,2.06,0.0
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-14,IT,IT-BZ,12856,12856,0,2.42,2.42,0.0
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-15,IT,IT-BZ,16121,16121,0,3.03,3.03,0.0
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-16,IT,IT-BZ,18932,18932,0,3.56,3.56,0.0
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-17,IT,IT-BZ,21246,21234,12,4.0,4.0,0.0
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-18,IT,IT-BZ,23013,22996,17,4.33,4.33,0.0
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-19,IT,IT-BZ,23830,23683,147,4.49,4.46,0.03
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-20,IT,IT-BZ,24446,24091,355,4.6,4.54,0.07
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-21,IT,IT-BZ,25397,24230,1167,4.78,4.56,0.22
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-22,IT,IT-BZ,25640,24354,1286,4.83,4.58,0.24
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-23,IT,IT-BZ,25835,24354,1481,4.86,4.58,0.28
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-24,IT,IT-BZ,25847,24354,1493,4.87,4.58,0.28
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-25,IT,IT-BZ,26334,24357,1977,4.96,4.59,0.37
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-26,IT,IT-BZ,27143,24358,2785,5.11,4.59,0.52
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-27,IT,IT-BZ,27227,24359,2868,5.13,4.59,0.54
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-28,IT,IT-BZ,28095,24369,3726,5.29,4.59,0.7
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-29,IT,IT-BZ,29589,24392,5197,5.57,4.59,0.98
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-01-30,IT,IT-BZ,30085,24396,5689,5.66,4.59,1.07
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-02-01,IT,IT-BZ,31488,24408,7080,5.93,4.6,1.33
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-02-02,IT,IT-BZ,33225,24416,8809,6.25,4.6,1.66
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-02-03,IT,IT-BZ,34697,24421,10276,6.53,4.6,1.93
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-02-04,IT,IT-BZ,36622,24429,12193,6.89,4.6,2.3
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-02-05,IT,IT-BZ,39803,24437,15366,7.49,4.6,2.89
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-02-06,IT,IT-BZ,42421,24455,17966,7.99,4.6,3.38
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-02-07,IT,IT-BZ,44770,24469,20301,8.43,4.61,3.82
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-02-08,IT,IT-BZ,44772,24470,20302,8.43,4.61,3.82
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-02-09,IT,IT-BZ,45089,24471,20618,8.49,4.61,3.88
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-02-10,IT,IT-BZ,46719,24497,22222,8.8,4.61,4.18
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-02-11,IT,IT-BZ,47768,24736,23032,8.99,4.66,4.34
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-02-12,IT,IT-BZ,48489,25211,23278,9.13,4.75,4.38
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-02-13,IT,IT-BZ,48807,25523,23284,9.19,4.8,4.38
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-02-15,IT,IT-BZ,48879,25549,23330,9.2,4.81,4.39
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-02-16,IT,IT-BZ,49408,26078,23330,9.3,4.91,4.39
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-02-17,IT,IT-BZ,49412,26080,23332,9.3,4.91,4.39
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-02-18,IT,IT-BZ,51054,27718,23336,9.61,5.22,4.39
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-02-19,IT,IT-BZ,53017,29670,23347,9.98,5.59,4.4
Italy,Provincia autonoma di Bolzano - Alto Adige,2021-02-20,IT,IT-BZ,54519,31154,23365,10.26,5.87,4.4
