location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Italy,Campania,2021-01-15,IT,IT-72,98781,98781.0,0.0,1.71,1.71,0.0
Italy,Campania,2021-01-16,IT,IT-72,102145,102145.0,0.0,1.77,1.77,0.0
Italy,Campania,2021-01-17,IT,IT-72,103300,102847.0,453.0,1.79,1.78,0.01
Italy,Campania,2021-01-18,IT,IT-72,104242,103545.0,697.0,1.8,1.79,0.01
Italy,Campania,2021-01-19,IT,IT-72,105336,104636.0,700.0,1.82,1.81,0.01
Italy,Campania,2021-01-20,IT,IT-72,106593,105893.0,700.0,1.84,1.83,0.01
Italy,Campania,2021-01-21,IT,IT-72,108684,106569.0,2115.0,1.88,1.84,0.04
Italy,Campania,2021-01-22,IT,IT-72,110206,107241.0,2965.0,1.9,1.85,0.05
Italy,Campania,2021-01-23,IT,IT-72,114044,107513.0,6531.0,1.97,1.86,0.11
Italy,Campania,2021-01-24,IT,IT-72,118172,107896.0,10276.0,2.04,1.86,0.18
Italy,Campania,2021-01-25,IT,IT-72,123916,108060.0,15856.0,2.14,1.87,0.27
Italy,Campania,2021-01-26,IT,IT-72,131210,108412.0,22798.0,2.27,1.87,0.39
Italy,Campania,2021-01-27,IT,IT-72,138941,108573.0,30368.0,2.4,1.88,0.52
Italy,Campania,2021-01-28,IT,IT-72,147769,108707.0,39062.0,2.55,1.88,0.68
Italy,Campania,2021-01-29,IT,IT-72,157818,108754.0,49064.0,2.73,1.88,0.85
Italy,Campania,2021-01-30,IT,IT-72,168539,108793.0,59746.0,2.91,1.88,1.03
Italy,Campania,2021-01-31,IT,IT-72,176605,108817.0,67788.0,3.05,1.88,1.17
Italy,Campania,2021-02-01,IT,IT-72,180590,108927.0,71663.0,3.12,1.88,1.24
Italy,Campania,2021-02-02,IT,IT-72,186312,109370.0,76942.0,3.22,1.89,1.33
Italy,Campania,2021-02-03,IT,IT-72,195204,110247.0,84957.0,3.37,1.91,1.47
Italy,Campania,2021-02-04,IT,IT-72,203146,111555.0,91591.0,3.51,1.93,1.58
Italy,Campania,2021-02-05,IT,IT-72,209536,113197.0,96339.0,3.62,1.96,1.66
Italy,Emilia-Romagna,2020-12-27,IT,IT-45,968,968.0,0.0,0.02,0.02,0.0
Italy,Emilia-Romagna,2020-12-31,IT,IT-45,3170,3170.0,0.0,0.07,0.07,0.0
Italy,Emilia-Romagna,2021-01-02,IT,IT-45,5517,5517.0,0.0,0.12,0.12,0.0
Italy,Emilia-Romagna,2021-01-03,IT,IT-45,8247,8247.0,0.0,0.18,0.18,0.0
Italy,Emilia-Romagna,2021-01-04,IT,IT-45,15501,15501.0,0.0,0.35,0.35,0.0
Italy,Emilia-Romagna,2021-01-05,IT,IT-45,24827,24827.0,0.0,0.56,0.56,0.0
Italy,Emilia-Romagna,2021-01-06,IT,IT-45,33084,33084.0,0.0,0.74,0.74,0.0
Italy,Emilia-Romagna,2021-01-07,IT,IT-45,43288,43288.0,0.0,0.97,0.97,0.0
Italy,Emilia-Romagna,2021-01-08,IT,IT-45,54086,54086.0,0.0,1.21,1.21,0.0
Italy,Emilia-Romagna,2021-01-09,IT,IT-45,63949,63949.0,0.0,1.43,1.43,0.0
Italy,Emilia-Romagna,2021-01-10,IT,IT-45,71055,71055.0,0.0,1.59,1.59,0.0
Italy,Emilia-Romagna,2021-01-11,IT,IT-45,80341,80341.0,0.0,1.8,1.8,0.0
Italy,Emilia-Romagna,2021-01-12,IT,IT-45,89631,89631.0,0.0,2.01,2.01,0.0
Italy,Emilia-Romagna,2021-01-13,IT,IT-45,98663,98663.0,0.0,2.21,2.21,0.0
Italy,Emilia-Romagna,2021-01-14,IT,IT-45,106714,106714.0,0.0,2.39,2.39,0.0
Italy,Emilia-Romagna,2021-01-15,IT,IT-45,114395,114395.0,0.0,2.57,2.57,0.0
Italy,Emilia-Romagna,2021-01-16,IT,IT-45,119976,119976.0,0.0,2.69,2.69,0.0
Italy,Emilia-Romagna,2021-01-17,IT,IT-45,122859,122613.0,246.0,2.76,2.75,0.01
Italy,Emilia-Romagna,2021-01-18,IT,IT-45,125931,125008.0,923.0,2.82,2.8,0.02
Italy,Emilia-Romagna,2021-01-19,IT,IT-45,127962,127021.0,941.0,2.87,2.85,0.02
Italy,Emilia-Romagna,2021-01-20,IT,IT-45,129269,128327.0,942.0,2.9,2.88,0.02
Italy,Emilia-Romagna,2021-01-21,IT,IT-45,131409,129131.0,2278.0,2.95,2.9,0.05
Italy,Emilia-Romagna,2021-01-22,IT,IT-45,133236,130220.0,3016.0,2.99,2.92,0.07
Italy,Emilia-Romagna,2021-01-23,IT,IT-45,135677,130659.0,5018.0,3.04,2.93,0.11
Italy,Emilia-Romagna,2021-01-24,IT,IT-45,138118,130959.0,7159.0,3.1,2.94,0.16
Italy,Emilia-Romagna,2021-01-25,IT,IT-45,144529,131180.0,13349.0,3.24,2.94,0.3
Italy,Emilia-Romagna,2021-01-26,IT,IT-45,152853,131399.0,21454.0,3.43,2.95,0.48
Italy,Emilia-Romagna,2021-01-27,IT,IT-45,161164,131858.0,29306.0,3.61,2.96,0.66
Italy,Emilia-Romagna,2021-01-28,IT,IT-45,171376,132211.0,39165.0,3.84,2.96,0.88
Italy,Emilia-Romagna,2021-01-29,IT,IT-45,181645,132484.0,49161.0,4.07,2.97,1.1
Italy,Emilia-Romagna,2021-01-30,IT,IT-45,191678,132627.0,59051.0,4.3,2.97,1.32
Italy,Emilia-Romagna,2021-01-31,IT,IT-45,199370,132869.0,66501.0,4.47,2.98,1.49
Italy,Emilia-Romagna,2021-02-01,IT,IT-45,209436,133209.0,76227.0,4.7,2.99,1.71
Italy,Emilia-Romagna,2021-02-02,IT,IT-45,218625,133687.0,84938.0,4.9,3.0,1.9
Italy,Emilia-Romagna,2021-02-03,IT,IT-45,227700,134621.0,93079.0,5.11,3.02,2.09
Italy,Emilia-Romagna,2021-02-04,IT,IT-45,236986,135783.0,101203.0,5.31,3.04,2.27
Italy,Emilia-Romagna,2021-02-05,IT,IT-45,243668,136775.0,106893.0,5.46,3.07,2.4
Italy,Friuli Venezia Giulia,2020-12-27,IT,IT-36,262,262.0,0.0,0.02,0.02,0.0
Italy,Friuli Venezia Giulia,2020-12-30,IT,IT-36,892,892.0,0.0,0.07,0.07,0.0
Italy,Friuli Venezia Giulia,2020-12-31,IT,IT-36,1945,1945.0,0.0,0.16,0.16,0.0
Italy,Friuli Venezia Giulia,2021-01-02,IT,IT-36,3162,3162.0,0.0,0.26,0.26,0.0
Italy,Friuli Venezia Giulia,2021-01-03,IT,IT-36,3474,3474.0,0.0,0.29,0.29,0.0
Italy,Friuli Venezia Giulia,2021-01-04,IT,IT-36,4983,4983.0,0.0,0.41,0.41,0.0
Italy,Friuli Venezia Giulia,2021-01-05,IT,IT-36,6662,6662.0,0.0,0.55,0.55,0.0
Italy,Friuli Venezia Giulia,2021-01-06,IT,IT-36,7371,7371.0,0.0,0.61,0.61,0.0
Italy,Friuli Venezia Giulia,2021-01-07,IT,IT-36,9460,9460.0,0.0,0.78,0.78,0.0
Italy,Friuli Venezia Giulia,2021-01-08,IT,IT-36,11780,11780.0,0.0,0.97,0.97,0.0
Italy,Friuli Venezia Giulia,2021-01-09,IT,IT-36,14297,14297.0,0.0,1.18,1.18,0.0
Italy,Friuli Venezia Giulia,2021-01-10,IT,IT-36,17237,17237.0,0.0,1.42,1.42,0.0
Italy,Friuli Venezia Giulia,2021-01-11,IT,IT-36,19118,19118.0,0.0,1.57,1.57,0.0
Italy,Friuli Venezia Giulia,2021-01-12,IT,IT-36,21375,21375.0,0.0,1.76,1.76,0.0
Italy,Friuli Venezia Giulia,2021-01-13,IT,IT-36,24026,24026.0,0.0,1.98,1.98,0.0
Italy,Friuli Venezia Giulia,2021-01-14,IT,IT-36,26607,26607.0,0.0,2.19,2.19,0.0
Italy,Friuli Venezia Giulia,2021-01-15,IT,IT-36,28630,28630.0,0.0,2.36,2.36,0.0
Italy,Friuli Venezia Giulia,2021-01-16,IT,IT-36,29858,29858.0,0.0,2.46,2.46,0.0
Italy,Friuli Venezia Giulia,2021-01-17,IT,IT-36,31577,31576.0,1.0,2.6,2.6,0.0
Italy,Friuli Venezia Giulia,2021-01-18,IT,IT-36,33528,33433.0,95.0,2.76,2.75,0.01
Italy,Friuli Venezia Giulia,2021-01-19,IT,IT-36,33530,33435.0,95.0,2.76,2.75,0.01
Italy,Friuli Venezia Giulia,2021-01-20,IT,IT-36,34279,33446.0,833.0,2.82,2.75,0.07
Italy,Friuli Venezia Giulia,2021-01-21,IT,IT-36,35170,33446.0,1724.0,2.89,2.75,0.14
Italy,Friuli Venezia Giulia,2021-01-22,IT,IT-36,35262,33448.0,1814.0,2.9,2.75,0.15
Italy,Friuli Venezia Giulia,2021-01-23,IT,IT-36,36077,33452.0,2625.0,2.97,2.75,0.22
Italy,Friuli Venezia Giulia,2021-01-24,IT,IT-36,36382,33453.0,2929.0,2.99,2.75,0.24
Italy,Friuli Venezia Giulia,2021-01-25,IT,IT-36,37962,33646.0,4316.0,3.12,2.77,0.36
Italy,Friuli Venezia Giulia,2021-01-26,IT,IT-36,39931,33857.0,6074.0,3.29,2.79,0.5
Italy,Friuli Venezia Giulia,2021-01-27,IT,IT-36,41200,34304.0,6896.0,3.39,2.82,0.57
Italy,Friuli Venezia Giulia,2021-01-28,IT,IT-36,43431,34655.0,8776.0,3.57,2.85,0.72
Italy,Friuli Venezia Giulia,2021-01-29,IT,IT-36,45841,34917.0,10924.0,3.77,2.87,0.9
Italy,Friuli Venezia Giulia,2021-01-30,IT,IT-36,48110,35186.0,12924.0,3.96,2.9,1.06
Italy,Friuli Venezia Giulia,2021-01-31,IT,IT-36,50823,35571.0,15252.0,4.18,2.93,1.26
Italy,Friuli Venezia Giulia,2021-02-01,IT,IT-36,53075,35740.0,17335.0,4.37,2.94,1.43
Italy,Friuli Venezia Giulia,2021-02-02,IT,IT-36,55535,35956.0,19579.0,4.57,2.96,1.61
Italy,Friuli Venezia Giulia,2021-02-03,IT,IT-36,58177,35976.0,22201.0,4.79,2.96,1.83
Italy,Friuli Venezia Giulia,2021-02-04,IT,IT-36,60898,36011.0,24887.0,5.01,2.96,2.05
Italy,Friuli Venezia Giulia,2021-02-05,IT,IT-36,62101,36026.0,26075.0,5.11,2.96,2.15
Italy,Lazio,2020-12-27,IT,IT-62,139,139.0,0.0,0.0,0.0,0.0
Italy,Lazio,2020-12-28,IT,IT-62,655,655.0,0.0,0.01,0.01,0.0
Italy,Lazio,2020-12-29,IT,IT-62,1073,1073.0,0.0,0.02,0.02,0.0
Italy,Lazio,2020-12-30,IT,IT-62,2674,2674.0,0.0,0.05,0.05,0.0
Italy,Lazio,2020-12-31,IT,IT-62,7891,7891.0,0.0,0.13,0.13,0.0
Italy,Lazio,2021-01-01,IT,IT-62,11444,11444.0,0.0,0.19,0.19,0.0
Italy,Lazio,2021-01-02,IT,IT-62,18147,18147.0,0.0,0.31,0.31,0.0
Italy,Lazio,2021-01-03,IT,IT-62,23397,23397.0,0.0,0.4,0.4,0.0
Italy,Lazio,2021-01-04,IT,IT-62,30874,30874.0,0.0,0.53,0.53,0.0
Italy,Lazio,2021-01-05,IT,IT-62,38244,38244.0,0.0,0.65,0.65,0.0
Italy,Lazio,2021-01-06,IT,IT-62,43339,43339.0,0.0,0.74,0.74,0.0
Italy,Lazio,2021-01-07,IT,IT-62,51057,51057.0,0.0,0.87,0.87,0.0
Italy,Lazio,2021-01-08,IT,IT-62,58761,58761.0,0.0,1.0,1.0,0.0
Italy,Lazio,2021-01-09,IT,IT-62,65047,65047.0,0.0,1.11,1.11,0.0
Italy,Lazio,2021-01-10,IT,IT-62,69081,69081.0,0.0,1.18,1.18,0.0
Italy,Lazio,2021-01-11,IT,IT-62,74606,74606.0,0.0,1.27,1.27,0.0
Italy,Lazio,2021-01-12,IT,IT-62,79997,79997.0,0.0,1.36,1.36,0.0
Italy,Lazio,2021-01-13,IT,IT-62,85493,85493.0,0.0,1.45,1.45,0.0
Italy,Lazio,2021-01-14,IT,IT-62,90690,90690.0,0.0,1.54,1.54,0.0
Italy,Lazio,2021-01-15,IT,IT-62,96909,96909.0,0.0,1.65,1.65,0.0
Italy,Lazio,2021-01-16,IT,IT-62,102203,102203.0,0.0,1.74,1.74,0.0
Italy,Lazio,2021-01-17,IT,IT-62,106643,106537.0,106.0,1.81,1.81,0.0
Italy,Lazio,2021-01-18,IT,IT-62,111924,111329.0,595.0,1.9,1.89,0.01
Italy,Lazio,2021-01-19,IT,IT-62,116212,115164.0,1048.0,1.98,1.96,0.02
Italy,Lazio,2021-01-20,IT,IT-62,120509,117949.0,2560.0,2.05,2.01,0.04
Italy,Lazio,2021-01-21,IT,IT-62,125729,118145.0,7584.0,2.14,2.01,0.13
Italy,Lazio,2021-01-22,IT,IT-62,129390,118292.0,11098.0,2.2,2.01,0.19
Italy,Lazio,2021-01-23,IT,IT-62,136273,118547.0,17726.0,2.32,2.02,0.3
Italy,Lazio,2021-01-24,IT,IT-62,141740,118932.0,22808.0,2.41,2.02,0.39
Italy,Lazio,2021-01-25,IT,IT-62,149501,119353.0,30148.0,2.54,2.03,0.51
Italy,Lazio,2021-01-26,IT,IT-62,157102,119724.0,37378.0,2.67,2.04,0.64
Italy,Lazio,2021-01-27,IT,IT-62,162869,120375.0,42494.0,2.77,2.05,0.72
Italy,Lazio,2021-01-28,IT,IT-62,170823,120834.0,49989.0,2.91,2.06,0.85
Italy,Lazio,2021-01-29,IT,IT-62,178128,121288.0,56840.0,3.03,2.06,0.97
Italy,Lazio,2021-01-30,IT,IT-62,183865,121664.0,62201.0,3.13,2.07,1.06
Italy,Lazio,2021-01-31,IT,IT-62,187962,121955.0,66007.0,3.2,2.07,1.12
Italy,Lazio,2021-02-01,IT,IT-62,192617,122224.0,70393.0,3.28,2.08,1.2
Italy,Lazio,2021-02-02,IT,IT-62,197175,122697.0,74478.0,3.35,2.09,1.27
Italy,Lazio,2021-02-03,IT,IT-62,202215,123382.0,78833.0,3.44,2.1,1.34
Italy,Lazio,2021-02-04,IT,IT-62,206737,124198.0,82539.0,3.52,2.11,1.4
Italy,Lazio,2021-02-05,IT,IT-62,212135,125056.0,87079.0,3.61,2.13,1.48
Italy,Liguria,2020-12-27,IT,IT-42,132,132.0,0.0,0.01,0.01,0.0
Italy,Liguria,2020-12-28,IT,IT-42,207,207.0,0.0,0.01,0.01,0.0
Italy,Liguria,2020-12-29,IT,IT-42,325,325.0,0.0,0.02,0.02,0.0
Italy,Liguria,2020-12-30,IT,IT-42,334,334.0,0.0,0.02,0.02,0.0
Italy,Liguria,2020-12-31,IT,IT-42,1282,1282.0,0.0,0.08,0.08,0.0
Italy,Liguria,2021-01-01,IT,IT-42,1426,1426.0,0.0,0.09,0.09,0.0
Italy,Liguria,2021-01-02,IT,IT-42,2112,2112.0,0.0,0.14,0.14,0.0
Italy,Liguria,2021-01-03,IT,IT-42,2839,2839.0,0.0,0.18,0.18,0.0
Italy,Liguria,2021-01-04,IT,IT-42,5141,5141.0,0.0,0.33,0.33,0.0
Italy,Liguria,2021-01-05,IT,IT-42,7889,7889.0,0.0,0.51,0.51,0.0
Italy,Liguria,2021-01-06,IT,IT-42,9516,9516.0,0.0,0.61,0.61,0.0
Italy,Liguria,2021-01-07,IT,IT-42,12449,12449.0,0.0,0.8,0.8,0.0
Italy,Liguria,2021-01-08,IT,IT-42,15135,15135.0,0.0,0.98,0.98,0.0
Italy,Liguria,2021-01-09,IT,IT-42,16441,16441.0,0.0,1.06,1.06,0.0
Italy,Liguria,2021-01-10,IT,IT-42,17013,17013.0,0.0,1.1,1.1,0.0
Italy,Liguria,2021-01-11,IT,IT-42,19462,19462.0,0.0,1.26,1.26,0.0
Italy,Liguria,2021-01-12,IT,IT-42,21613,21613.0,0.0,1.39,1.39,0.0
Italy,Liguria,2021-01-13,IT,IT-42,24246,24246.0,0.0,1.56,1.56,0.0
Italy,Liguria,2021-01-14,IT,IT-42,26857,26857.0,0.0,1.73,1.73,0.0
Italy,Liguria,2021-01-15,IT,IT-42,28950,28950.0,0.0,1.87,1.87,0.0
Italy,Liguria,2021-01-16,IT,IT-42,30200,30200.0,0.0,1.95,1.95,0.0
Italy,Liguria,2021-01-17,IT,IT-42,30760,30760.0,0.0,1.98,1.98,0.0
Italy,Liguria,2021-01-18,IT,IT-42,32387,32238.0,149.0,2.09,2.08,0.01
Italy,Liguria,2021-01-19,IT,IT-42,33561,33327.0,234.0,2.16,2.15,0.02
Italy,Liguria,2021-01-20,IT,IT-42,34744,34499.0,245.0,2.24,2.22,0.02
Italy,Liguria,2021-01-21,IT,IT-42,35575,34959.0,616.0,2.29,2.25,0.04
Italy,Liguria,2021-01-22,IT,IT-42,37198,36109.0,1089.0,2.4,2.33,0.07
Italy,Liguria,2021-01-23,IT,IT-42,37997,36254.0,1743.0,2.45,2.34,0.11
Italy,Liguria,2021-01-24,IT,IT-42,38747,36367.0,2380.0,2.5,2.35,0.15
Italy,Liguria,2021-01-25,IT,IT-42,41319,36829.0,4490.0,2.66,2.38,0.29
Italy,Liguria,2021-01-26,IT,IT-42,43711,36983.0,6728.0,2.82,2.39,0.43
Italy,Liguria,2021-01-27,IT,IT-42,45284,37161.0,8123.0,2.92,2.4,0.52
Italy,Liguria,2021-01-28,IT,IT-42,48025,37194.0,10831.0,3.1,2.4,0.7
Italy,Liguria,2021-01-29,IT,IT-42,50754,37232.0,13522.0,3.27,2.4,0.87
Italy,Liguria,2021-01-30,IT,IT-42,52366,37253.0,15113.0,3.38,2.4,0.97
Italy,Liguria,2021-01-31,IT,IT-42,52983,37260.0,15723.0,3.42,2.4,1.01
Italy,Liguria,2021-02-01,IT,IT-42,55106,37326.0,17780.0,3.55,2.41,1.15
Italy,Liguria,2021-02-02,IT,IT-42,57392,37463.0,19929.0,3.7,2.42,1.29
Italy,Liguria,2021-02-03,IT,IT-42,59159,37497.0,21662.0,3.82,2.42,1.4
Italy,Liguria,2021-02-04,IT,IT-42,61387,37602.0,23785.0,3.96,2.42,1.53
Italy,Liguria,2021-02-05,IT,IT-42,62786,37613.0,25173.0,4.05,2.43,1.62
Italy,Lombardia,2020-12-27,IT,IT-25,701,701.0,0.0,0.01,0.01,0.0
Italy,Lombardia,2020-12-28,IT,IT-25,804,804.0,0.0,0.01,0.01,0.0
Italy,Lombardia,2020-12-29,IT,IT-25,904,904.0,0.0,0.01,0.01,0.0
Italy,Lombardia,2020-12-30,IT,IT-25,1017,1017.0,0.0,0.01,0.01,0.0
Italy,Lombardia,2020-12-31,IT,IT-25,1730,1730.0,0.0,0.02,0.02,0.0
Italy,Lombardia,2021-01-01,IT,IT-25,1754,1754.0,0.0,0.02,0.02,0.0
Italy,Lombardia,2021-01-02,IT,IT-25,1953,1953.0,0.0,0.02,0.02,0.0
Italy,Lombardia,2021-01-03,IT,IT-25,2805,2805.0,0.0,0.03,0.03,0.0
Italy,Lombardia,2021-01-04,IT,IT-25,8777,8777.0,0.0,0.09,0.09,0.0
Italy,Lombardia,2021-01-05,IT,IT-25,16448,16448.0,0.0,0.16,0.16,0.0
Italy,Lombardia,2021-01-06,IT,IT-25,23475,23475.0,0.0,0.23,0.23,0.0
Italy,Lombardia,2021-01-07,IT,IT-25,35026,35026.0,0.0,0.35,0.35,0.0
Italy,Lombardia,2021-01-08,IT,IT-25,47580,47580.0,0.0,0.47,0.47,0.0
Italy,Lombardia,2021-01-09,IT,IT-25,59953,59953.0,0.0,0.6,0.6,0.0
Italy,Lombardia,2021-01-10,IT,IT-25,70463,70463.0,0.0,0.7,0.7,0.0
Italy,Lombardia,2021-01-11,IT,IT-25,86392,86392.0,0.0,0.86,0.86,0.0
Italy,Lombardia,2021-01-12,IT,IT-25,105862,105862.0,0.0,1.05,1.05,0.0
Italy,Lombardia,2021-01-13,IT,IT-25,131156,131156.0,0.0,1.3,1.3,0.0
Italy,Lombardia,2021-01-14,IT,IT-25,156930,156930.0,0.0,1.56,1.56,0.0
Italy,Lombardia,2021-01-15,IT,IT-25,181128,181128.0,0.0,1.8,1.8,0.0
Italy,Lombardia,2021-01-16,IT,IT-25,196236,196236.0,0.0,1.95,1.95,0.0
Italy,Lombardia,2021-01-17,IT,IT-25,204273,204075.0,198.0,2.03,2.03,0.0
Italy,Lombardia,2021-01-18,IT,IT-25,213134,211956.0,1178.0,2.12,2.11,0.01
Italy,Lombardia,2021-01-19,IT,IT-25,220857,219203.0,1654.0,2.19,2.18,0.02
Italy,Lombardia,2021-01-20,IT,IT-25,226158,224390.0,1768.0,2.25,2.23,0.02
Italy,Lombardia,2021-01-21,IT,IT-25,231250,228797.0,2453.0,2.3,2.27,0.02
Italy,Lombardia,2021-01-22,IT,IT-25,234033,231528.0,2505.0,2.32,2.3,0.02
Italy,Lombardia,2021-01-23,IT,IT-25,235098,232395.0,2703.0,2.34,2.31,0.03
Italy,Lombardia,2021-01-24,IT,IT-25,236268,232903.0,3365.0,2.35,2.31,0.03
Italy,Lombardia,2021-01-25,IT,IT-25,243047,233375.0,9672.0,2.41,2.32,0.1
Italy,Lombardia,2021-01-26,IT,IT-25,251177,233695.0,17482.0,2.49,2.32,0.17
Italy,Lombardia,2021-01-27,IT,IT-25,259094,234479.0,24615.0,2.57,2.33,0.24
Italy,Lombardia,2021-01-28,IT,IT-25,270878,235107.0,35771.0,2.69,2.34,0.36
Italy,Lombardia,2021-01-29,IT,IT-25,283958,235666.0,48292.0,2.82,2.34,0.48
Italy,Lombardia,2021-01-30,IT,IT-25,295795,235853.0,59942.0,2.94,2.34,0.6
Italy,Lombardia,2021-01-31,IT,IT-25,305159,235885.0,69274.0,3.03,2.34,0.69
Italy,Lombardia,2021-02-01,IT,IT-25,320422,236135.0,84287.0,3.18,2.35,0.84
Italy,Lombardia,2021-02-02,IT,IT-25,339236,236557.0,102679.0,3.37,2.35,1.02
Italy,Lombardia,2021-02-03,IT,IT-25,362567,237209.0,125358.0,3.6,2.36,1.25
Italy,Lombardia,2021-02-04,IT,IT-25,386443,238333.0,148110.0,3.84,2.37,1.47
Italy,Lombardia,2021-02-05,IT,IT-25,404935,239187.0,165748.0,4.02,2.38,1.65
Italy,Marche,2020-12-27,IT,IT-57,200,200.0,0.0,0.01,0.01,0.0
Italy,Marche,2020-12-30,IT,IT-57,217,217.0,0.0,0.01,0.01,0.0
Italy,Marche,2020-12-31,IT,IT-57,600,600.0,0.0,0.04,0.04,0.0
Italy,Marche,2021-01-02,IT,IT-57,1053,1053.0,0.0,0.07,0.07,0.0
Italy,Marche,2021-01-03,IT,IT-57,1949,1949.0,0.0,0.13,0.13,0.0
Italy,Marche,2021-01-04,IT,IT-57,3449,3449.0,0.0,0.23,0.23,0.0
Italy,Marche,2021-01-05,IT,IT-57,5011,5011.0,0.0,0.33,0.33,0.0
Italy,Marche,2021-01-06,IT,IT-57,7192,7192.0,0.0,0.47,0.47,0.0
Italy,Marche,2021-01-07,IT,IT-57,8994,8994.0,0.0,0.59,0.59,0.0
Italy,Marche,2021-01-08,IT,IT-57,10568,10568.0,0.0,0.69,0.69,0.0
Italy,Marche,2021-01-09,IT,IT-57,12277,12277.0,0.0,0.81,0.81,0.0
Italy,Marche,2021-01-10,IT,IT-57,14014,14014.0,0.0,0.92,0.92,0.0
Italy,Marche,2021-01-11,IT,IT-57,15190,15190.0,0.0,1.0,1.0,0.0
Italy,Marche,2021-01-12,IT,IT-57,16416,16416.0,0.0,1.08,1.08,0.0
Italy,Marche,2021-01-13,IT,IT-57,18521,18521.0,0.0,1.22,1.22,0.0
Italy,Marche,2021-01-14,IT,IT-57,20531,20531.0,0.0,1.35,1.35,0.0
Italy,Marche,2021-01-15,IT,IT-57,22302,22302.0,0.0,1.46,1.46,0.0
Italy,Marche,2021-01-16,IT,IT-57,24308,24308.0,0.0,1.6,1.6,0.0
Italy,Marche,2021-01-17,IT,IT-57,25906,25857.0,49.0,1.7,1.7,0.0
Italy,Marche,2021-01-18,IT,IT-57,26579,26404.0,175.0,1.75,1.73,0.01
Italy,Marche,2021-01-19,IT,IT-57,26804,26545.0,259.0,1.76,1.74,0.02
Italy,Marche,2021-01-20,IT,IT-57,27202,26931.0,271.0,1.79,1.77,0.02
Italy,Marche,2021-01-21,IT,IT-57,28097,27516.0,581.0,1.85,1.81,0.04
Italy,Marche,2021-01-22,IT,IT-57,28584,27710.0,874.0,1.88,1.82,0.06
Italy,Marche,2021-01-23,IT,IT-57,29141,27833.0,1308.0,1.91,1.83,0.09
Italy,Marche,2021-01-24,IT,IT-57,30020,27850.0,2170.0,1.97,1.83,0.14
Italy,Marche,2021-01-25,IT,IT-57,31615,27947.0,3668.0,2.08,1.84,0.24
Italy,Marche,2021-01-26,IT,IT-57,33511,28039.0,5472.0,2.2,1.84,0.36
Italy,Marche,2021-01-27,IT,IT-57,35510,28161.0,7349.0,2.33,1.85,0.48
Italy,Marche,2021-01-28,IT,IT-57,37482,28328.0,9154.0,2.46,1.86,0.6
Italy,Marche,2021-01-29,IT,IT-57,39383,28496.0,10887.0,2.59,1.87,0.72
Italy,Marche,2021-01-30,IT,IT-57,41200,28525.0,12675.0,2.71,1.87,0.83
Italy,Marche,2021-01-31,IT,IT-57,43119,28630.0,14489.0,2.83,1.88,0.95
Italy,Marche,2021-02-01,IT,IT-57,44457,28728.0,15729.0,2.92,1.89,1.03
Italy,Marche,2021-02-02,IT,IT-57,45650,28801.0,16849.0,3.0,1.89,1.11
Italy,Marche,2021-02-03,IT,IT-57,47774,28920.0,18854.0,3.14,1.9,1.24
Italy,Marche,2021-02-04,IT,IT-57,50111,29032.0,21079.0,3.29,1.91,1.38
Italy,Marche,2021-02-05,IT,IT-57,51667,29292.0,22375.0,3.39,1.92,1.47
Italy,Molise,2020-12-27,IT,IT-67,50,50.0,0.0,0.02,0.02,0.0
Italy,Molise,2021-01-04,IT,IT-67,364,364.0,0.0,0.12,0.12,0.0
Italy,Molise,2021-01-05,IT,IT-67,813,813.0,0.0,0.27,0.27,0.0
Italy,Molise,2021-01-06,IT,IT-67,1502,1502.0,0.0,0.49,0.49,0.0
Italy,Molise,2021-01-07,IT,IT-67,2100,2100.0,0.0,0.69,0.69,0.0
Italy,Molise,2021-01-08,IT,IT-67,2529,2529.0,0.0,0.83,0.83,0.0
Italy,Molise,2021-01-09,IT,IT-67,2979,2979.0,0.0,0.98,0.98,0.0
Italy,Molise,2021-01-10,IT,IT-67,3249,3249.0,0.0,1.07,1.07,0.0
Italy,Molise,2021-01-11,IT,IT-67,3806,3806.0,0.0,1.25,1.25,0.0
Italy,Molise,2021-01-12,IT,IT-67,4142,4142.0,0.0,1.36,1.36,0.0
Italy,Molise,2021-01-13,IT,IT-67,4616,4616.0,0.0,1.52,1.52,0.0
Italy,Molise,2021-01-14,IT,IT-67,5262,5262.0,0.0,1.73,1.73,0.0
Italy,Molise,2021-01-15,IT,IT-67,5800,5800.0,0.0,1.91,1.91,0.0
Italy,Molise,2021-01-16,IT,IT-67,6220,6220.0,0.0,2.04,2.04,0.0
Italy,Molise,2021-01-17,IT,IT-67,6298,6268.0,30.0,2.07,2.06,0.01
Italy,Molise,2021-01-18,IT,IT-67,6412,6382.0,30.0,2.11,2.1,0.01
Italy,Molise,2021-01-19,IT,IT-67,6585,6544.0,41.0,2.16,2.15,0.01
Italy,Molise,2021-01-20,IT,IT-67,6603,6562.0,41.0,2.17,2.16,0.01
Italy,Molise,2021-01-21,IT,IT-67,6609,6568.0,41.0,2.17,2.16,0.01
Italy,Molise,2021-01-22,IT,IT-67,6735,6694.0,41.0,2.21,2.2,0.01
