location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
India,Chhattisgarh,2021-02-13,IN,IN-CT,262107,261274,833,1.03,1.02,0.0
India,Chhattisgarh,2021-02-14,IN,IN-CT,262987,262092,895,1.03,1.03,0.0
India,Chhattisgarh,2021-02-15,IN,IN-CT,287224,282031,5193,1.12,1.1,0.02
India,Chhattisgarh,2021-02-16,IN,IN-CT,302990,296308,6682,1.19,1.16,0.03
India,Chhattisgarh,2021-02-17,IN,IN-CT,318380,308551,9829,1.25,1.21,0.04
India,Chhattisgarh,2021-02-18,IN,IN-CT,336131,321706,14425,1.32,1.26,0.06
India,Chhattisgarh,2021-02-19,IN,IN-CT,346550,330446,16104,1.36,1.29,0.06
India,Chhattisgarh,2021-02-20,IN,IN-CT,361225,340557,20668,1.41,1.33,0.08
India,Chhattisgarh,2021-02-21,IN,IN-CT,361950,341251,20699,1.42,1.34,0.08
India,Chhattisgarh,2021-02-22,IN,IN-CT,378902,350716,28186,1.48,1.37,0.11
India,Chhattisgarh,2021-02-23,IN,IN-CT,389026,358080,30946,1.52,1.4,0.12
India,Chhattisgarh,2021-02-24,IN,IN-CT,405883,366493,39390,1.59,1.43,0.15
India,Chhattisgarh,2021-02-25,IN,IN-CT,421991,373644,48347,1.65,1.46,0.19
India,Chhattisgarh,2021-02-26,IN,IN-CT,429625,377834,51791,1.68,1.48,0.2
India,Chhattisgarh,2021-03-01,IN,IN-CT,443837,386030,57807,1.74,1.51,0.23
India,Chhattisgarh,2021-03-02,IN,IN-CT,460063,398574,61489,1.8,1.56,0.24
India,Chhattisgarh,2021-03-03,IN,IN-CT,490690,419066,71624,1.92,1.64,0.28
India,Chhattisgarh,2021-03-04,IN,IN-CT,535205,446330,88875,2.1,1.75,0.35
India,Chhattisgarh,2021-03-05,IN,IN-CT,580137,476352,103785,2.27,1.86,0.41
India,Chhattisgarh,2021-03-06,IN,IN-CT,632750,512080,120670,2.48,2.0,0.47
India,Dadra and Nagar Haveli,2021-01-16,IN,IN-DN,80,80,0,0.02,0.02,0.0
India,Dadra and Nagar Haveli,2021-01-19,IN,IN-DN,125,125,0,0.04,0.04,0.0
India,Dadra and Nagar Haveli,2021-01-21,IN,IN-DN,184,184,0,0.05,0.05,0.0
India,Dadra and Nagar Haveli,2021-01-22,IN,IN-DN,262,262,0,0.08,0.08,0.0
India,Dadra and Nagar Haveli,2021-01-23,IN,IN-DN,345,345,0,0.1,0.1,0.0
India,Dadra and Nagar Haveli,2021-01-28,IN,IN-DN,493,493,0,0.14,0.14,0.0
India,Dadra and Nagar Haveli,2021-01-29,IN,IN-DN,607,607,0,0.18,0.18,0.0
India,Dadra and Nagar Haveli,2021-01-30,IN,IN-DN,692,692,0,0.2,0.2,0.0
India,Dadra and Nagar Haveli,2021-02-01,IN,IN-DN,832,832,0,0.24,0.24,0.0
India,Dadra and Nagar Haveli,2021-02-02,IN,IN-DN,867,867,0,0.25,0.25,0.0
India,Dadra and Nagar Haveli,2021-02-03,IN,IN-DN,926,926,0,0.27,0.27,0.0
India,Dadra and Nagar Haveli,2021-02-04,IN,IN-DN,1075,1075,0,0.31,0.31,0.0
India,Dadra and Nagar Haveli,2021-02-05,IN,IN-DN,1214,1214,0,0.35,0.35,0.0
India,Dadra and Nagar Haveli,2021-02-06,IN,IN-DN,1504,1504,0,0.44,0.44,0.0
India,Dadra and Nagar Haveli,2021-02-08,IN,IN-DN,1550,1550,0,0.45,0.45,0.0
India,Dadra and Nagar Haveli,2021-02-09,IN,IN-DN,1697,1697,0,0.49,0.49,0.0
India,Dadra and Nagar Haveli,2021-02-10,IN,IN-DN,2326,2326,0,0.68,0.68,0.0
India,Dadra and Nagar Haveli,2021-02-11,IN,IN-DN,2698,2698,0,0.78,0.78,0.0
India,Dadra and Nagar Haveli,2021-02-12,IN,IN-DN,2890,2890,0,0.84,0.84,0.0
India,Dadra and Nagar Haveli,2021-02-13,IN,IN-DN,2963,2922,41,0.86,0.85,0.01
India,Dadra and Nagar Haveli,2021-02-15,IN,IN-DN,3106,3061,45,0.9,0.89,0.01
India,Dadra and Nagar Haveli,2021-02-16,IN,IN-DN,3245,3175,70,0.94,0.92,0.02
India,Dadra and Nagar Haveli,2021-02-17,IN,IN-DN,4237,4143,94,1.23,1.21,0.03
India,Dadra and Nagar Haveli,2021-02-18,IN,IN-DN,4607,4493,114,1.34,1.31,0.03
India,Dadra and Nagar Haveli,2021-02-19,IN,IN-DN,4970,4801,169,1.45,1.4,0.05
India,Dadra and Nagar Haveli,2021-02-20,IN,IN-DN,5183,4939,244,1.51,1.44,0.07
India,Dadra and Nagar Haveli,2021-02-22,IN,IN-DN,5271,5019,252,1.53,1.46,0.07
India,Dadra and Nagar Haveli,2021-02-23,IN,IN-DN,5289,5028,261,1.54,1.46,0.08
India,Dadra and Nagar Haveli,2021-02-24,IN,IN-DN,5313,5047,266,1.55,1.47,0.08
India,Dadra and Nagar Haveli,2021-02-25,IN,IN-DN,5589,5252,337,1.63,1.53,0.1
India,Dadra and Nagar Haveli,2021-02-26,IN,IN-DN,5784,5352,432,1.68,1.56,0.13
India,Dadra and Nagar Haveli,2021-03-01,IN,IN-DN,5597,5063,534,1.63,1.47,0.16
India,Dadra and Nagar Haveli,2021-03-02,IN,IN-DN,5910,5334,576,1.72,1.55,0.17
India,Dadra and Nagar Haveli,2021-03-03,IN,IN-DN,6135,5529,606,1.78,1.61,0.18
India,Dadra and Nagar Haveli,2021-03-04,IN,IN-DN,6610,5892,718,1.92,1.71,0.21
India,Dadra and Nagar Haveli,2021-03-05,IN,IN-DN,7185,6407,778,2.09,1.86,0.23
India,Dadra and Nagar Haveli,2021-03-06,IN,IN-DN,7752,6814,938,2.26,1.98,0.27
India,Daman and Diu,2021-01-16,IN,IN-DD,43,43,0,0.02,0.02,0.0
India,Daman and Diu,2021-01-19,IN,IN-DD,94,94,0,0.04,0.04,0.0
India,Daman and Diu,2021-01-23,IN,IN-DD,283,283,0,0.12,0.12,0.0
India,Daman and Diu,2021-01-25,IN,IN-DD,320,320,0,0.13,0.13,0.0
India,Daman and Diu,2021-01-28,IN,IN-DD,286,286,0,0.12,0.12,0.0
India,Daman and Diu,2021-01-29,IN,IN-DD,333,333,0,0.14,0.14,0.0
India,Daman and Diu,2021-01-30,IN,IN-DD,391,391,0,0.16,0.16,0.0
India,Daman and Diu,2021-02-01,IN,IN-DD,441,441,0,0.18,0.18,0.0
India,Daman and Diu,2021-02-02,IN,IN-DD,469,469,0,0.19,0.19,0.0
India,Daman and Diu,2021-02-03,IN,IN-DD,561,561,0,0.23,0.23,0.0
India,Daman and Diu,2021-02-05,IN,IN-DD,674,674,0,0.28,0.28,0.0
India,Daman and Diu,2021-02-06,IN,IN-DD,708,708,0,0.29,0.29,0.0
India,Daman and Diu,2021-02-08,IN,IN-DD,745,745,0,0.31,0.31,0.0
India,Daman and Diu,2021-02-09,IN,IN-DD,843,843,0,0.35,0.35,0.0
India,Daman and Diu,2021-02-10,IN,IN-DD,1030,1030,0,0.42,0.42,0.0
India,Daman and Diu,2021-02-12,IN,IN-DD,1095,1095,0,0.45,0.45,0.0
India,Daman and Diu,2021-02-13,IN,IN-DD,1151,1121,30,0.47,0.46,0.01
India,Daman and Diu,2021-02-15,IN,IN-DD,1288,1258,30,0.53,0.52,0.01
India,Daman and Diu,2021-02-16,IN,IN-DD,1402,1308,94,0.58,0.54,0.04
India,Daman and Diu,2021-02-17,IN,IN-DD,1574,1480,94,0.65,0.61,0.04
India,Daman and Diu,2021-02-18,IN,IN-DD,1734,1640,94,0.71,0.67,0.04
India,Daman and Diu,2021-02-19,IN,IN-DD,1825,1672,153,0.75,0.69,0.06
India,Daman and Diu,2021-02-20,IN,IN-DD,1948,1735,213,0.8,0.71,0.09
India,Daman and Diu,2021-02-22,IN,IN-DD,2021,1767,254,0.83,0.73,0.1
India,Daman and Diu,2021-02-23,IN,IN-DD,2062,1808,254,0.85,0.74,0.1
India,Daman and Diu,2021-02-24,IN,IN-DD,2112,1858,254,0.87,0.76,0.1
India,Daman and Diu,2021-02-25,IN,IN-DD,2405,2151,254,0.99,0.88,0.1
India,Daman and Diu,2021-02-26,IN,IN-DD,2658,2371,287,1.09,0.97,0.12
India,Daman and Diu,2021-03-02,IN,IN-DD,3043,2718,325,1.25,1.12,0.13
India,Daman and Diu,2021-03-03,IN,IN-DD,3870,3386,484,1.59,1.39,0.2
India,Daman and Diu,2021-03-04,IN,IN-DD,4357,3735,622,1.79,1.54,0.26
India,Daman and Diu,2021-03-05,IN,IN-DD,4910,4156,754,2.02,1.71,0.31
India,Daman and Diu,2021-03-06,IN,IN-DD,5474,4687,787,2.25,1.93,0.32
India,Delhi,2021-01-16,IN,IN-DL,4319,4319,0,0.02,0.02,0.0
India,Delhi,2021-01-18,IN,IN-DL,7968,7968,0,0.03,0.03,0.0
India,Delhi,2021-01-19,IN,IN-DL,12902,12902,0,0.05,0.05,0.0
India,Delhi,2021-01-21,IN,IN-DL,18844,18844,0,0.07,0.07,0.0
India,Delhi,2021-01-23,IN,IN-DL,25811,25811,0,0.1,0.1,0.0
India,Delhi,2021-01-25,IN,IN-DL,33219,33219,0,0.13,0.13,0.0
India,Delhi,2021-01-27,IN,IN-DL,39764,39764,0,0.15,0.15,0.0
India,Delhi,2021-01-28,IN,IN-DL,48008,48008,0,0.18,0.18,0.0
India,Delhi,2021-01-30,IN,IN-DL,56818,56818,0,0.21,0.21,0.0
India,Delhi,2021-02-01,IN,IN-DL,64711,64711,0,0.24,0.24,0.0
India,Delhi,2021-02-02,IN,IN-DL,74068,74068,0,0.28,0.28,0.0
India,Delhi,2021-02-03,IN,IN-DL,81433,81433,0,0.31,0.31,0.0
India,Delhi,2021-02-04,IN,IN-DL,90927,90927,0,0.34,0.34,0.0
India,Delhi,2021-02-05,IN,IN-DL,100079,100079,0,0.38,0.38,0.0
India,Delhi,2021-02-06,IN,IN-DL,109589,109589,0,0.41,0.41,0.0
India,Delhi,2021-02-08,IN,IN-DL,119329,119329,0,0.45,0.45,0.0
India,Delhi,2021-02-09,IN,IN-DL,132046,132046,0,0.5,0.5,0.0
India,Delhi,2021-02-10,IN,IN-DL,146789,146789,0,0.55,0.55,0.0
India,Delhi,2021-02-11,IN,IN-DL,162596,162596,0,0.61,0.61,0.0
India,Delhi,2021-02-12,IN,IN-DL,177439,177439,0,0.67,0.67,0.0
India,Delhi,2021-02-13,IN,IN-DL,191207,189351,1856,0.72,0.71,0.01
India,Delhi,2021-02-15,IN,IN-DL,206172,202125,4047,0.78,0.76,0.02
India,Delhi,2021-02-16,IN,IN-DL,221225,214646,6579,0.83,0.81,0.02
India,Delhi,2021-02-17,IN,IN-DL,236562,228911,7651,0.89,0.86,0.03
India,Delhi,2021-02-18,IN,IN-DL,260979,249791,11188,0.99,0.94,0.04
India,Delhi,2021-02-19,IN,IN-DL,285300,272322,12978,1.08,1.03,0.05
India,Delhi,2021-02-20,IN,IN-DL,311410,294081,17329,1.18,1.11,0.07
India,Delhi,2021-02-22,IN,IN-DL,338629,315841,22788,1.28,1.19,0.09
India,Delhi,2021-02-23,IN,IN-DL,359095,334333,24762,1.36,1.26,0.09
India,Delhi,2021-02-24,IN,IN-DL,377694,348669,29025,1.43,1.32,0.11
India,Delhi,2021-02-25,IN,IN-DL,396639,362072,34567,1.5,1.37,0.13
India,Delhi,2021-02-26,IN,IN-DL,409959,372906,37053,1.55,1.41,0.14
India,Delhi,2021-03-01,IN,IN-DL,425480,385341,40139,1.61,1.45,0.15
India,Delhi,2021-03-02,IN,IN-DL,446757,402942,43815,1.69,1.52,0.17
India,Delhi,2021-03-03,IN,IN-DL,471811,423800,48011,1.78,1.6,0.18
India,Delhi,2021-03-04,IN,IN-DL,499770,446950,52820,1.89,1.69,0.2
India,Delhi,2021-03-05,IN,IN-DL,526827,468847,57980,1.99,1.77,0.22
India,Delhi,2021-03-06,IN,IN-DL,560074,494939,65135,2.11,1.87,0.25
India,Goa,2021-01-16,IN,IN-GA,426,426,0,0.03,0.03,0.0
India,Goa,2021-01-22,IN,IN-GA,946,946,0,0.06,0.06,0.0
India,Goa,2021-01-23,IN,IN-GA,1561,1561,0,0.11,0.11,0.0
India,Goa,2021-01-25,IN,IN-GA,1796,1796,0,0.12,0.12,0.0
India,Goa,2021-01-27,IN,IN-GA,2311,2311,0,0.16,0.16,0.0
India,Goa,2021-01-28,IN,IN-GA,2882,2882,0,0.2,0.2,0.0
India,Goa,2021-01-29,IN,IN-GA,3391,3391,0,0.23,0.23,0.0
India,Goa,2021-01-30,IN,IN-GA,4117,4117,0,0.28,0.28,0.0
India,Goa,2021-02-01,IN,IN-GA,4509,4509,0,0.31,0.31,0.0
India,Goa,2021-02-02,IN,IN-GA,5422,5422,0,0.37,0.37,0.0
India,Goa,2021-02-03,IN,IN-GA,6326,6326,0,0.43,0.43,0.0
India,Goa,2021-02-04,IN,IN-GA,7193,7193,0,0.49,0.49,0.0
India,Goa,2021-02-05,IN,IN-GA,7939,7939,0,0.54,0.54,0.0
India,Goa,2021-02-06,IN,IN-GA,8257,8257,0,0.57,0.57,0.0
India,Goa,2021-02-08,IN,IN-GA,8352,8352,0,0.57,0.57,0.0
India,Goa,2021-02-09,IN,IN-GA,8929,8929,0,0.61,0.61,0.0
India,Goa,2021-02-10,IN,IN-GA,9961,9961,0,0.68,0.68,0.0
India,Goa,2021-02-11,IN,IN-GA,11391,11391,0,0.78,0.78,0.0
India,Goa,2021-02-12,IN,IN-GA,12949,12949,0,0.89,0.89,0.0
India,Goa,2021-02-13,IN,IN-GA,13683,13166,517,0.94,0.9,0.04
India,Goa,2021-02-16,IN,IN-GA,13501,13147,354,0.93,0.9,0.02
India,Goa,2021-02-17,IN,IN-GA,14046,13692,354,0.96,0.94,0.02
India,Goa,2021-02-18,IN,IN-GA,14218,13862,356,0.97,0.95,0.02
India,Goa,2021-02-19,IN,IN-GA,15020,14386,634,1.03,0.99,0.04
India,Goa,2021-02-20,IN,IN-GA,16183,15070,1113,1.11,1.03,0.08
India,Goa,2021-02-22,IN,IN-GA,16811,15542,1269,1.15,1.07,0.09
India,Goa,2021-02-23,IN,IN-GA,17084,15804,1280,1.17,1.08,0.09
India,Goa,2021-02-24,IN,IN-GA,18300,16741,1559,1.25,1.15,0.11
India,Goa,2021-02-25,IN,IN-GA,19793,17875,1918,1.36,1.23,0.13
India,Goa,2021-02-26,IN,IN-GA,20794,18722,2072,1.43,1.28,0.14
India,Goa,2021-03-01,IN,IN-GA,22943,20622,2321,1.57,1.41,0.16
India,Goa,2021-03-02,IN,IN-GA,26408,23200,3208,1.81,1.59,0.22
India,Goa,2021-03-03,IN,IN-GA,30501,26530,3971,2.09,1.82,0.27
India,Goa,2021-03-04,IN,IN-GA,35482,30473,5009,2.43,2.09,0.34
India,Goa,2021-03-05,IN,IN-GA,39766,33856,5910,2.73,2.32,0.41
India,Goa,2021-03-06,IN,IN-GA,43051,36733,6318,2.95,2.52,0.43
India,Gujarat,2021-01-16,IN,IN-GJ,10787,10787,0,0.02,0.02,0.0
India,Gujarat,2021-01-19,IN,IN-GJ,21832,21832,0,0.04,0.04,0.0
India,Gujarat,2021-01-21,IN,IN-GJ,34865,34865,0,0.06,0.06,0.0
India,Gujarat,2021-01-22,IN,IN-GJ,46150,46150,0,0.08,0.08,0.0
India,Gujarat,2021-01-23,IN,IN-GJ,78466,78466,0,0.13,0.13,0.0
India,Gujarat,2021-01-25,IN,IN-GJ,91927,91927,0,0.15,0.15,0.0
India,Gujarat,2021-01-27,IN,IN-GJ,94524,94524,0,0.16,0.16,0.0
India,Gujarat,2021-01-28,IN,IN-GJ,162616,162616,0,0.27,0.27,0.0
India,Gujarat,2021-01-29,IN,IN-GJ,221675,221675,0,0.37,0.37,0.0
India,Gujarat,2021-01-30,IN,IN-GJ,246054,246054,0,0.41,0.41,0.0
India,Gujarat,2021-01-31,IN,IN-GJ,247891,247891,0,0.41,0.41,0.0
India,Gujarat,2021-02-01,IN,IN-GJ,256097,256097,0,0.42,0.42,0.0
India,Gujarat,2021-02-02,IN,IN-GJ,287852,287852,0,0.48,0.48,0.0
India,Gujarat,2021-02-03,IN,IN-GJ,311251,311251,0,0.51,0.51,0.0
India,Gujarat,2021-02-04,IN,IN-GJ,348183,348183,0,0.58,0.58,0.0
India,Gujarat,2021-02-05,IN,IN-GJ,394416,394416,0,0.65,0.65,0.0
India,Gujarat,2021-02-06,IN,IN-GJ,438573,438573,0,0.73,0.73,0.0
India,Gujarat,2021-02-07,IN,IN-GJ,451002,451002,0,0.75,0.75,0.0
India,Gujarat,2021-02-08,IN,IN-GJ,505960,505960,0,0.84,0.84,0.0
India,Gujarat,2021-02-09,IN,IN-GJ,572412,572412,0,0.95,0.95,0.0
India,Gujarat,2021-02-10,IN,IN-GJ,614530,614530,0,1.02,1.02,0.0
India,Gujarat,2021-02-11,IN,IN-GJ,645439,645439,0,1.07,1.07,0.0
India,Gujarat,2021-02-12,IN,IN-GJ,667073,667073,0,1.1,1.1,0.0
India,Gujarat,2021-02-13,IN,IN-GJ,680326,680326,0,1.13,1.13,0.0
India,Gujarat,2021-02-14,IN,IN-GJ,683903,683903,0,1.13,1.13,0.0
India,Gujarat,2021-02-15,IN,IN-GJ,699352,690074,9278,1.16,1.14,0.02
India,Gujarat,2021-02-16,IN,IN-GJ,711437,695628,15809,1.18,1.15,0.03
India,Gujarat,2021-02-17,IN,IN-GJ,717244,699443,17801,1.19,1.16,0.03
India,Gujarat,2021-02-18,IN,IN-GJ,839199,811152,28047,1.39,1.34,0.05
India,Gujarat,2021-02-19,IN,IN-GJ,856657,819060,37597,1.42,1.36,0.06
India,Gujarat,2021-02-20,IN,IN-GJ,882070,821940,60130,1.46,1.36,0.1
India,Gujarat,2021-02-21,IN,IN-GJ,883118,822193,60925,1.46,1.36,0.1
India,Gujarat,2021-02-22,IN,IN-GJ,897666,824119,73547,1.49,1.36,0.12
India,Gujarat,2021-02-23,IN,IN-GJ,905054,826583,78471,1.5,1.37,0.13
India,Gujarat,2021-02-24,IN,IN-GJ,910683,830565,80118,1.51,1.37,0.13
India,Gujarat,2021-02-25,IN,IN-GJ,958094,832737,125357,1.59,1.38,0.21
India,Gujarat,2021-02-26,IN,IN-GJ,1001170,833722,167448,1.66,1.38,0.28
India,Gujarat,2021-03-01,IN,IN-GJ,1070108,889167,180941,1.77,1.47,0.3
India,Gujarat,2021-03-02,IN,IN-GJ,1171503,979651,191852,1.94,1.62,0.32
India,Gujarat,2021-03-03,IN,IN-GJ,1229465,1028606,200859,2.03,1.7,0.33
India,Gujarat,2021-03-04,IN,IN-GJ,1421761,1156897,264864,2.35,1.91,0.44
India,Gujarat,2021-03-05,IN,IN-GJ,1605119,1295464,309655,2.66,2.14,0.51
India,Gujarat,2021-03-06,IN,IN-GJ,1764981,1420465,344516,2.92,2.35,0.57
India,Haryana,2021-01-16,IN,IN-HR,5907,5907,0,0.02,0.02,0.0
India,Haryana,2021-01-18,IN,IN-HR,17642,17642,0,0.06,0.06,0.0
India,Haryana,2021-01-19,IN,IN-HR,28771,28771,0,0.1,0.1,0.0
India,Haryana,2021-01-20,IN,IN-HR,30402,30402,0,0.11,0.11,0.0
India,Haryana,2021-01-21,IN,IN-HR,45893,45893,0,0.17,0.17,0.0
India,Haryana,2021-01-22,IN,IN-HR,62142,62142,0,0.22,0.22,0.0
India,Haryana,2021-01-23,IN,IN-HR,71297,71297,0,0.26,0.26,0.0
India,Haryana,2021-01-24,IN,IN-HR,72204,72204,0,0.26,0.26,0.0
India,Haryana,2021-01-25,IN,IN-HR,105419,105419,0,0.38,0.38,0.0
India,Haryana,2021-01-27,IN,IN-HR,109782,109782,0,0.4,0.4,0.0
India,Haryana,2021-01-28,IN,IN-HR,115968,115968,0,0.42,0.42,0.0
India,Haryana,2021-01-29,IN,IN-HR,123935,123935,0,0.45,0.45,0.0
India,Haryana,2021-01-30,IN,IN-HR,125898,125898,0,0.45,0.45,0.0
India,Haryana,2021-01-31,IN,IN-HR,125977,125977,0,0.45,0.45,0.0
India,Haryana,2021-02-01,IN,IN-HR,126759,126759,0,0.46,0.46,0.0
India,Haryana,2021-02-02,IN,IN-HR,127893,127893,0,0.46,0.46,0.0
India,Haryana,2021-02-03,IN,IN-HR,129866,129866,0,0.47,0.47,0.0
India,Haryana,2021-02-04,IN,IN-HR,133637,133637,0,0.48,0.48,0.0
India,Haryana,2021-02-05,IN,IN-HR,137706,137706,0,0.5,0.5,0.0
India,Haryana,2021-02-06,IN,IN-HR,139068,139068,0,0.5,0.5,0.0
India,Haryana,2021-02-07,IN,IN-HR,139129,139129,0,0.5,0.5,0.0
India,Haryana,2021-02-08,IN,IN-HR,169055,169055,0,0.61,0.61,0.0
India,Haryana,2021-02-09,IN,IN-HR,180663,180663,0,0.65,0.65,0.0
India,Haryana,2021-02-10,IN,IN-HR,183529,183529,0,0.66,0.66,0.0
India,Haryana,2021-02-11,IN,IN-HR,190390,190390,0,0.69,0.69,0.0
India,Haryana,2021-02-12,IN,IN-HR,194124,194124,0,0.7,0.7,0.0
India,Haryana,2021-02-13,IN,IN-HR,196333,195745,588,0.71,0.71,0.0
India,Haryana,2021-02-14,IN,IN-HR,196352,195764,588,0.71,0.71,0.0
India,Haryana,2021-02-15,IN,IN-HR,204984,201007,3977,0.74,0.72,0.01
India,Haryana,2021-02-16,IN,IN-HR,205871,201098,4773,0.74,0.72,0.02
India,Haryana,2021-02-17,IN,IN-HR,209684,201675,8009,0.76,0.73,0.03
India,Haryana,2021-02-18,IN,IN-HR,220266,203766,16500,0.79,0.73,0.06
India,Haryana,2021-02-19,IN,IN-HR,226709,205616,21093,0.82,0.74,0.08
India,Haryana,2021-02-20,IN,IN-HR,232295,208308,23987,0.84,0.75,0.09
India,Haryana,2021-02-22,IN,IN-HR,255613,213802,41811,0.92,0.77,0.15
India,Haryana,2021-02-23,IN,IN-HR,268853,215743,53110,0.97,0.78,0.19
India,Haryana,2021-02-24,IN,IN-HR,271497,216422,55075,0.98,0.78,0.2
India,Haryana,2021-02-25,IN,IN-HR,289033,220672,68361,1.04,0.79,0.25
India,Haryana,2021-02-26,IN,IN-HR,293824,221841,71983,1.06,0.8,0.26
India,Haryana,2021-03-01,IN,IN-HR,299672,225281,74391,1.08,0.81,0.27
India,Haryana,2021-03-02,IN,IN-HR,308375,231579,76796,1.11,0.83,0.28
India,Haryana,2021-03-03,IN,IN-HR,314562,236507,78055,1.13,0.85,0.28
India,Haryana,2021-03-04,IN,IN-HR,333415,251481,81934,1.2,0.91,0.3
India,Haryana,2021-03-05,IN,IN-HR,353760,268976,84784,1.27,0.97,0.31
India,Haryana,2021-03-06,IN,IN-HR,364996,278910,86086,1.31,1.0,0.31
India,Himachal Pradesh,2021-01-16,IN,IN-HP,1536,1536,0,0.02,0.02,0.0
India,Himachal Pradesh,2021-01-18,IN,IN-HP,4817,4817,0,0.07,0.07,0.0
India,Himachal Pradesh,2021-01-19,IN,IN-HP,5049,5049,0,0.07,0.07,0.0
India,Himachal Pradesh,2021-01-20,IN,IN-HP,5094,5094,0,0.07,0.07,0.0
India,Himachal Pradesh,2021-01-21,IN,IN-HP,5790,5790,0,0.08,0.08,0.0
India,Himachal Pradesh,2021-01-22,IN,IN-HP,9609,9609,0,0.14,0.14,0.0
India,Himachal Pradesh,2021-01-23,IN,IN-HP,13544,13544,0,0.2,0.2,0.0
India,Himachal Pradesh,2021-01-27,IN,IN-HP,14054,14054,0,0.2,0.2,0.0
India,Himachal Pradesh,2021-01-28,IN,IN-HP,18848,18848,0,0.27,0.27,0.0
India,Himachal Pradesh,2021-01-29,IN,IN-HP,22918,22918,0,0.33,0.33,0.0
India,Himachal Pradesh,2021-01-30,IN,IN-HP,27734,27734,0,0.4,0.4,0.0
India,Himachal Pradesh,2021-02-01,IN,IN-HP,33434,33434,0,0.49,0.49,0.0
India,Himachal Pradesh,2021-02-02,IN,IN-HP,39570,39570,0,0.58,0.58,0.0
India,Himachal Pradesh,2021-02-03,IN,IN-HP,43926,43926,0,0.64,0.64,0.0
India,Himachal Pradesh,2021-02-04,IN,IN-HP,48360,48360,0,0.7,0.7,0.0
India,Himachal Pradesh,2021-02-05,IN,IN-HP,51555,51555,0,0.75,0.75,0.0
India,Himachal Pradesh,2021-02-06,IN,IN-HP,54573,54573,0,0.79,0.79,0.0
India,Himachal Pradesh,2021-02-08,IN,IN-HP,58031,58031,0,0.85,0.85,0.0
India,Himachal Pradesh,2021-02-09,IN,IN-HP,61271,61271,0,0.89,0.89,0.0
India,Himachal Pradesh,2021-02-10,IN,IN-HP,66101,66101,0,0.96,0.96,0.0
India,Himachal Pradesh,2021-02-11,IN,IN-HP,72191,72191,0,1.05,1.05,0.0
India,Himachal Pradesh,2021-02-12,IN,IN-HP,79166,79166,0,1.15,1.15,0.0
India,Himachal Pradesh,2021-02-13,IN,IN-HP,81957,81482,475,1.19,1.19,0.01
India,Himachal Pradesh,2021-02-15,IN,IN-HP,84294,82400,1894,1.23,1.2,0.03
India,Himachal Pradesh,2021-02-16,IN,IN-HP,87132,84225,2907,1.27,1.23,0.04
India,Himachal Pradesh,2021-02-17,IN,IN-HP,91805,87499,4306,1.34,1.27,0.06
India,Himachal Pradesh,2021-02-18,IN,IN-HP,158939,90908,68031,2.32,1.32,0.99
India,Himachal Pradesh,2021-02-19,IN,IN-HP,164024,92702,71322,2.39,1.35,1.04
India,Himachal Pradesh,2021-02-20,IN,IN-HP,106973,94897,12076,1.56,1.38,0.18
India,Himachal Pradesh,2021-02-21,IN,IN-HP,107197,95105,12092,1.56,1.39,0.18
India,Himachal Pradesh,2021-02-22,IN,IN-HP,108690,96278,12412,1.58,1.4,0.18
India,Himachal Pradesh,2021-02-23,IN,IN-HP,110279,97607,12672,1.61,1.42,0.18
India,Himachal Pradesh,2021-02-24,IN,IN-HP,111699,98881,12818,1.63,1.44,0.19
India,Himachal Pradesh,2021-02-25,IN,IN-HP,117764,100723,17041,1.72,1.47,0.25
India,Himachal Pradesh,2021-02-26,IN,IN-HP,122428,101504,20924,1.78,1.48,0.3
India,Himachal Pradesh,2021-03-01,IN,IN-HP,128093,102373,25720,1.87,1.49,0.37
India,Himachal Pradesh,2021-03-02,IN,IN-HP,134004,104268,29736,1.95,1.52,0.43
India,Himachal Pradesh,2021-03-03,IN,IN-HP,140098,106114,33984,2.04,1.55,0.5
India,Himachal Pradesh,2021-03-04,IN,IN-HP,149904,110698,39206,2.18,1.61,0.57
India,Himachal Pradesh,2021-03-05,IN,IN-HP,159871,117053,42818,2.33,1.71,0.62
India,Himachal Pradesh,2021-03-06,IN,IN-HP,167981,122400,45581,2.45,1.78,0.66
India,Jammu and Kashmir,2021-01-16,IN,IN-JK,2160,2160,0,0.02,0.02,0.0
India,Jammu and Kashmir,2021-01-18,IN,IN-JK,3375,3375,0,0.03,0.03,0.0
India,Jammu and Kashmir,2021-01-19,IN,IN-JK,4414,4414,0,0.04,0.04,0.0
India,Jammu and Kashmir,2021-01-21,IN,IN-JK,6847,6847,0,0.06,0.06,0.0
India,Jammu and Kashmir,2021-01-22,IN,IN-JK,9827,9827,0,0.08,0.08,0.0
India,Jammu and Kashmir,2021-01-23,IN,IN-JK,11647,11647,0,0.1,0.1,0.0
India,Jammu and Kashmir,2021-01-25,IN,IN-JK,16173,16173,0,0.13,0.13,0.0
India,Jammu and Kashmir,2021-01-27,IN,IN-JK,16331,16331,0,0.13,0.13,0.0
India,Jammu and Kashmir,2021-01-28,IN,IN-JK,22401,22401,0,0.18,0.18,0.0
India,Jammu and Kashmir,2021-01-29,IN,IN-JK,26634,26634,0,0.22,0.22,0.0
