location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Lebanon,Baalbek-Hermel,2021-02-27,LB,LB-BH,991,,,0.24,,
Lebanon,Baalbek-Hermel,2021-03-01,LB,LB-BH,1196,,,0.29,,
Lebanon,Baalbek-Hermel,2021-03-02,LB,LB-BH,1395,,,0.33,,
Lebanon,Baalbek-Hermel,2021-03-03,LB,LB-BH,1502,,,0.36,,
Lebanon,Baalbek-Hermel,2021-03-04,LB,LB-BH,1669,,,0.4,,
Lebanon,Baalbek-Hermel,2021-03-05,LB,LB-BH,1778,,,0.43,,
Lebanon,Baalbek-Hermel,2021-03-06,LB,LB-BH,1780,,,0.43,,
Lebanon,Baalbek-Hermel,2021-03-08,LB,LB-BH,1937,,,0.47,,
Lebanon,Baalbek-Hermel,2021-03-09,LB,LB-BH,2044,,,0.49,,
Lebanon,Baalbek-Hermel,2021-03-10,LB,LB-BH,2158,,,0.52,,
Lebanon,Baalbek-Hermel,2021-03-11,LB,LB-BH,2261,,,0.54,,
Lebanon,Baalbek-Hermel,2021-03-12,LB,LB-BH,2396,,,0.58,,
Lebanon,Baalbek-Hermel,2021-03-15,LB,LB-BH,2633,,,0.63,,
Lebanon,Baalbek-Hermel,2021-03-16,LB,LB-BH,2785,,,0.67,,
Lebanon,Baalbek-Hermel,2021-03-17,LB,LB-BH,3038,,,0.73,,
Lebanon,Baalbek-Hermel,2021-03-18,LB,LB-BH,3281,,,0.79,,
Lebanon,Baalbek-Hermel,2021-03-19,LB,LB-BH,3487,,,0.84,,
Lebanon,Baalbek-Hermel,2021-03-21,LB,LB-BH,3489,,,0.84,,
Lebanon,Baalbek-Hermel,2021-03-22,LB,LB-BH,3845,,,0.92,,
Lebanon,Baalbek-Hermel,2021-03-23,LB,LB-BH,0,,,0.0,,
Lebanon,Baalbek-Hermel,2021-03-24,LB,LB-BH,4341,,,1.04,,
Lebanon,Beqaa,2021-02-14,LB,LB-BI,1,,,0.0,,
Lebanon,Beqaa,2021-02-16,LB,LB-BI,17,,,0.0,,
Lebanon,Beqaa,2021-02-17,LB,LB-BI,147,,,0.03,,
Lebanon,Beqaa,2021-02-18,LB,LB-BI,347,,,0.07,,
Lebanon,Beqaa,2021-02-19,LB,LB-BI,476,,,0.1,,
Lebanon,Beqaa,2021-02-20,LB,LB-BI,620,,,0.13,,
Lebanon,Beqaa,2021-02-22,LB,LB-BI,621,,,0.13,,
Lebanon,Beqaa,2021-02-23,LB,LB-BI,939,,,0.19,,
Lebanon,Beqaa,2021-02-24,LB,LB-BI,1352,,,0.28,,
Lebanon,Beqaa,2021-02-25,LB,LB-BI,1543,,,0.31,,
Lebanon,Beqaa,2021-02-26,LB,LB-BI,1829,,,0.37,,
Lebanon,Beqaa,2021-02-27,LB,LB-BI,1830,,,0.37,,
Lebanon,Beqaa,2021-02-28,LB,LB-BI,1834,,,0.37,,
Lebanon,Beqaa,2021-03-01,LB,LB-BI,2147,,,0.44,,
Lebanon,Beqaa,2021-03-02,LB,LB-BI,2476,,,0.51,,
Lebanon,Beqaa,2021-03-03,LB,LB-BI,2775,,,0.57,,
Lebanon,Beqaa,2021-03-04,LB,LB-BI,3153,,,0.64,,
Lebanon,Beqaa,2021-03-05,LB,LB-BI,3447,,,0.7,,
Lebanon,Beqaa,2021-03-06,LB,LB-BI,3454,,,0.71,,
Lebanon,Beqaa,2021-03-08,LB,LB-BI,3792,,,0.77,,
Lebanon,Beqaa,2021-03-09,LB,LB-BI,4103,,,0.84,,
Lebanon,Beqaa,2021-03-10,LB,LB-BI,4431,,,0.9,,
Lebanon,Beqaa,2021-03-11,LB,LB-BI,4706,,,0.96,,
Lebanon,Beqaa,2021-03-12,LB,LB-BI,5011,,,1.02,,
Lebanon,Beqaa,2021-03-15,LB,LB-BI,5566,,,1.14,,
Lebanon,Beqaa,2021-03-16,LB,LB-BI,5937,,,1.21,,
Lebanon,Beqaa,2021-03-17,LB,LB-BI,6284,,,1.28,,
Lebanon,Beqaa,2021-03-18,LB,LB-BI,6605,,,1.35,,
Lebanon,Beqaa,2021-03-19,LB,LB-BI,6986,,,1.43,,
Lebanon,Beqaa,2021-03-20,LB,LB-BI,6987,,,1.43,,
Lebanon,Beqaa,2021-03-21,LB,LB-BI,6988,,,1.43,,
Lebanon,Beqaa,2021-03-22,LB,LB-BI,7570,,,1.55,,
Lebanon,Beqaa,2021-03-23,LB,LB-BI,0,,,0.0,,
Lebanon,Beqaa,2021-03-24,LB,LB-BI,8525,,,1.74,,
Lebanon,Beyrouth,2021-02-14,LB,LB-BA,9,,,0.0,,
Lebanon,Beyrouth,2021-02-16,LB,LB-BA,278,,,0.08,,
Lebanon,Beyrouth,2021-02-17,LB,LB-BA,573,,,0.16,,
Lebanon,Beyrouth,2021-02-18,LB,LB-BA,1019,,,0.28,,
Lebanon,Beyrouth,2021-02-19,LB,LB-BA,1911,,,0.53,,
Lebanon,Beyrouth,2021-02-20,LB,LB-BA,2606,,,0.72,,
Lebanon,Beyrouth,2021-02-23,LB,LB-BA,3328,,,0.92,,
Lebanon,Beyrouth,2021-02-24,LB,LB-BA,4481,,,1.24,,
Lebanon,Beyrouth,2021-02-25,LB,LB-BA,5381,,,1.49,,
Lebanon,Beyrouth,2021-02-26,LB,LB-BA,6336,,,1.75,,
Lebanon,Beyrouth,2021-02-27,LB,LB-BA,6382,,,1.77,,
Lebanon,Beyrouth,2021-02-28,LB,LB-BA,6390,,,1.77,,
Lebanon,Beyrouth,2021-03-01,LB,LB-BA,7196,,,1.99,,
Lebanon,Beyrouth,2021-03-02,LB,LB-BA,8010,,,2.22,,
Lebanon,Beyrouth,2021-03-03,LB,LB-BA,8846,,,2.45,,
Lebanon,Beyrouth,2021-03-04,LB,LB-BA,9735,,,2.69,,
Lebanon,Beyrouth,2021-03-05,LB,LB-BA,10286,,,2.85,,
Lebanon,Beyrouth,2021-03-06,LB,LB-BA,10331,,,2.86,,
Lebanon,Beyrouth,2021-03-07,LB,LB-BA,10340,,,2.86,,
Lebanon,Beyrouth,2021-03-08,LB,LB-BA,12116,,,3.35,,
Lebanon,Beyrouth,2021-03-09,LB,LB-BA,13311,,,3.68,,
Lebanon,Beyrouth,2021-03-10,LB,LB-BA,14772,,,4.09,,
Lebanon,Beyrouth,2021-03-11,LB,LB-BA,16333,,,4.52,,
Lebanon,Beyrouth,2021-03-12,LB,LB-BA,17565,,,4.86,,
Lebanon,Beyrouth,2021-03-15,LB,LB-BA,18958,,,5.25,,
Lebanon,Beyrouth,2021-03-16,LB,LB-BA,20359,,,5.63,,
Lebanon,Beyrouth,2021-03-17,LB,LB-BA,21524,,,5.96,,
Lebanon,Beyrouth,2021-03-18,LB,LB-BA,22883,,,6.33,,
Lebanon,Beyrouth,2021-03-19,LB,LB-BA,24344,,,6.74,,
Lebanon,Beyrouth,2021-03-20,LB,LB-BA,24355,,,6.74,,
Lebanon,Beyrouth,2021-03-21,LB,LB-BA,24364,,,6.74,,
Lebanon,Beyrouth,2021-03-22,LB,LB-BA,26011,,,7.2,,
Lebanon,Beyrouth,2021-03-23,LB,LB-BA,0,,,0.0,,
Lebanon,Beyrouth,2021-03-24,LB,LB-BA,29045,,,8.04,,
Lebanon,Liban-Nord,2021-02-15,LB,LB-AS,101,,,0.01,,
Lebanon,Liban-Nord,2021-02-16,LB,LB-AS,87,,,0.01,,
Lebanon,Liban-Nord,2021-02-17,LB,LB-AS,243,,,0.03,,
Lebanon,Liban-Nord,2021-02-18,LB,LB-AS,514,,,0.06,,
Lebanon,Liban-Nord,2021-02-19,LB,LB-AS,849,,,0.11,,
Lebanon,Liban-Nord,2021-02-20,LB,LB-AS,1278,,,0.16,,
Lebanon,Liban-Nord,2021-02-22,LB,LB-AS,1279,,,0.16,,
Lebanon,Liban-Nord,2021-02-23,LB,LB-AS,1795,,,0.22,,
Lebanon,Liban-Nord,2021-02-24,LB,LB-AS,2914,,,0.36,,
Lebanon,Liban-Nord,2021-02-25,LB,LB-AS,3579,,,0.44,,
Lebanon,Liban-Nord,2021-02-26,LB,LB-AS,4322,,,0.54,,
Lebanon,Liban-Nord,2021-02-27,LB,LB-AS,4332,,,0.54,,
Lebanon,Liban-Nord,2021-02-28,LB,LB-AS,4347,,,0.54,,
Lebanon,Liban-Nord,2021-03-01,LB,LB-AS,5122,,,0.63,,
Lebanon,Liban-Nord,2021-03-02,LB,LB-AS,5889,,,0.73,,
Lebanon,Liban-Nord,2021-03-03,LB,LB-AS,6566,,,0.81,,
Lebanon,Liban-Nord,2021-03-04,LB,LB-AS,7334,,,0.91,,
Lebanon,Liban-Nord,2021-03-05,LB,LB-AS,8134,,,1.01,,
Lebanon,Liban-Nord,2021-03-06,LB,LB-AS,8142,,,1.01,,
Lebanon,Liban-Nord,2021-03-07,LB,LB-AS,8143,,,1.01,,
Lebanon,Liban-Nord,2021-03-08,LB,LB-AS,8734,,,1.08,,
Lebanon,Liban-Nord,2021-03-09,LB,LB-AS,9258,,,1.15,,
Lebanon,Liban-Nord,2021-03-10,LB,LB-AS,9909,,,1.23,,
Lebanon,Liban-Nord,2021-03-11,LB,LB-AS,10608,,,1.31,,
Lebanon,Liban-Nord,2021-03-12,LB,LB-AS,11345,,,1.41,,
Lebanon,Liban-Nord,2021-03-15,LB,LB-AS,12138,,,1.5,,
Lebanon,Liban-Nord,2021-03-16,LB,LB-AS,13081,,,1.62,,
Lebanon,Liban-Nord,2021-03-17,LB,LB-AS,13977,,,1.73,,
Lebanon,Liban-Nord,2021-03-18,LB,LB-AS,14781,,,1.83,,
Lebanon,Liban-Nord,2021-03-19,LB,LB-AS,15681,,,1.94,,
Lebanon,Liban-Nord,2021-03-21,LB,LB-AS,15751,,,1.95,,
Lebanon,Liban-Nord,2021-03-22,LB,LB-AS,16855,,,2.09,,
Lebanon,Liban-Nord,2021-03-23,LB,LB-AS,0,,,0.0,,
Lebanon,Liban-Nord,2021-03-24,LB,LB-AS,18911,,,2.34,,
Lebanon,Liban-Sud,2021-02-15,LB,LB-JA,94,,,0.02,,
Lebanon,Liban-Sud,2021-02-16,LB,LB-JA,81,,,0.01,,
Lebanon,Liban-Sud,2021-02-17,LB,LB-JA,261,,,0.05,,
Lebanon,Liban-Sud,2021-02-18,LB,LB-JA,525,,,0.1,,
Lebanon,Liban-Sud,2021-02-19,LB,LB-JA,852,,,0.16,,
Lebanon,Liban-Sud,2021-02-20,LB,LB-JA,1196,,,0.22,,
Lebanon,Liban-Sud,2021-02-22,LB,LB-JA,1197,,,0.22,,
Lebanon,Liban-Sud,2021-02-23,LB,LB-JA,1634,,,0.3,,
Lebanon,Liban-Sud,2021-02-24,LB,LB-JA,2284,,,0.42,,
Lebanon,Liban-Sud,2021-02-25,LB,LB-JA,2700,,,0.5,,
Lebanon,Liban-Sud,2021-02-26,LB,LB-JA,3220,,,0.59,,
Lebanon,Liban-Sud,2021-02-27,LB,LB-JA,3230,,,0.6,,
Lebanon,Liban-Sud,2021-02-28,LB,LB-JA,3240,,,0.6,,
Lebanon,Liban-Sud,2021-03-01,LB,LB-JA,3795,,,0.7,,
Lebanon,Liban-Sud,2021-03-02,LB,LB-JA,4277,,,0.79,,
Lebanon,Liban-Sud,2021-03-03,LB,LB-JA,4721,,,0.87,,
Lebanon,Liban-Sud,2021-03-04,LB,LB-JA,5219,,,0.96,,
Lebanon,Liban-Sud,2021-03-05,LB,LB-JA,5586,,,1.03,,
Lebanon,Liban-Sud,2021-03-06,LB,LB-JA,5595,,,1.03,,
Lebanon,Liban-Sud,2021-03-07,LB,LB-JA,5596,,,1.03,,
Lebanon,Liban-Sud,2021-03-08,LB,LB-JA,6093,,,1.12,,
Lebanon,Liban-Sud,2021-03-09,LB,LB-JA,6522,,,1.2,,
Lebanon,Liban-Sud,2021-03-10,LB,LB-JA,7035,,,1.3,,
Lebanon,Liban-Sud,2021-03-11,LB,LB-JA,7506,,,1.38,,
Lebanon,Liban-Sud,2021-03-12,LB,LB-JA,8001,,,1.47,,
Lebanon,Liban-Sud,2021-03-15,LB,LB-JA,8695,,,1.6,,
Lebanon,Liban-Sud,2021-03-16,LB,LB-JA,9301,,,1.71,,
Lebanon,Liban-Sud,2021-03-17,LB,LB-JA,9840,,,1.81,,
Lebanon,Liban-Sud,2021-03-18,LB,LB-JA,10402,,,1.92,,
Lebanon,Liban-Sud,2021-03-19,LB,LB-JA,10948,,,2.02,,
Lebanon,Liban-Sud,2021-03-20,LB,LB-JA,11019,,,2.03,,
Lebanon,Liban-Sud,2021-03-21,LB,LB-JA,11021,,,2.03,,
Lebanon,Liban-Sud,2021-03-22,LB,LB-JA,12090,,,2.23,,
Lebanon,Liban-Sud,2021-03-23,LB,LB-JA,1,,,0.0,,
Lebanon,Liban-Sud,2021-03-24,LB,LB-JA,13769,,,2.54,,
Lebanon,Mont-Liban,2021-02-14,LB,LB-JL,16,,,0.0,,
Lebanon,Mont-Liban,2021-02-16,LB,LB-JL,691,,,0.05,,
Lebanon,Mont-Liban,2021-02-17,LB,LB-JL,1746,,,0.12,,
Lebanon,Mont-Liban,2021-02-18,LB,LB-JL,2780,,,0.19,,
Lebanon,Mont-Liban,2021-02-19,LB,LB-JL,4374,,,0.29,,
Lebanon,Mont-Liban,2021-02-20,LB,LB-JL,6110,,,0.41,,
Lebanon,Mont-Liban,2021-02-21,LB,LB-JL,6116,,,0.41,,
Lebanon,Mont-Liban,2021-02-22,LB,LB-JL,6119,,,0.41,,
Lebanon,Mont-Liban,2021-02-23,LB,LB-JL,8240,,,0.56,,
Lebanon,Mont-Liban,2021-02-24,LB,LB-JL,11466,,,0.77,,
Lebanon,Mont-Liban,2021-02-25,LB,LB-JL,13116,,,0.88,,
Lebanon,Mont-Liban,2021-02-26,LB,LB-JL,15086,,,1.02,,
Lebanon,Mont-Liban,2021-02-27,LB,LB-JL,15150,,,1.02,,
Lebanon,Mont-Liban,2021-02-28,LB,LB-JL,15189,,,1.02,,
Lebanon,Mont-Liban,2021-03-01,LB,LB-JL,17466,,,1.18,,
Lebanon,Mont-Liban,2021-03-02,LB,LB-JL,19566,,,1.32,,
Lebanon,Mont-Liban,2021-03-03,LB,LB-JL,21635,,,1.46,,
Lebanon,Mont-Liban,2021-03-04,LB,LB-JL,24041,,,1.62,,
Lebanon,Mont-Liban,2021-03-05,LB,LB-JL,26120,,,1.76,,
Lebanon,Mont-Liban,2021-03-06,LB,LB-JL,26251,,,1.77,,
Lebanon,Mont-Liban,2021-03-07,LB,LB-JL,26270,,,1.77,,
Lebanon,Mont-Liban,2021-03-08,LB,LB-JL,29080,,,1.96,,
Lebanon,Mont-Liban,2021-03-09,LB,LB-JL,32041,,,2.16,,
Lebanon,Mont-Liban,2021-03-10,LB,LB-JL,35164,,,2.37,,
Lebanon,Mont-Liban,2021-03-11,LB,LB-JL,38397,,,2.59,,
Lebanon,Mont-Liban,2021-03-12,LB,LB-JL,41715,,,2.81,,
Lebanon,Mont-Liban,2021-03-15,LB,LB-JL,45561,,,3.07,,
Lebanon,Mont-Liban,2021-03-16,LB,LB-JL,49186,,,3.31,,
Lebanon,Mont-Liban,2021-03-17,LB,LB-JL,52247,,,3.52,,
Lebanon,Mont-Liban,2021-03-18,LB,LB-JL,55425,,,3.73,,
Lebanon,Mont-Liban,2021-03-19,LB,LB-JL,58839,,,3.96,,
Lebanon,Mont-Liban,2021-03-20,LB,LB-JL,58857,,,3.96,,
Lebanon,Mont-Liban,2021-03-21,LB,LB-JL,58878,,,3.97,,
Lebanon,Mont-Liban,2021-03-22,LB,LB-JL,63253,,,4.26,,
Lebanon,Mont-Liban,2021-03-23,LB,LB-JL,0,,,0.0,,
Lebanon,Mont-Liban,2021-03-24,LB,LB-JL,71711,,,4.83,,
Lebanon,Nabatiye,2021-02-15,LB,LB-NA,69,,,0.02,,
Lebanon,Nabatiye,2021-02-16,LB,LB-NA,60,,,0.02,,
Lebanon,Nabatiye,2021-02-17,LB,LB-NA,141,,,0.04,,
Lebanon,Nabatiye,2021-02-18,LB,LB-NA,339,,,0.1,,
Lebanon,Nabatiye,2021-02-19,LB,LB-NA,522,,,0.15,,
Lebanon,Nabatiye,2021-02-20,LB,LB-NA,702,,,0.2,,
Lebanon,Nabatiye,2021-02-22,LB,LB-NA,707,,,0.2,,
Lebanon,Nabatiye,2021-02-23,LB,LB-NA,983,,,0.28,,
Lebanon,Nabatiye,2021-02-24,LB,LB-NA,1383,,,0.4,,
Lebanon,Nabatiye,2021-02-25,LB,LB-NA,1616,,,0.47,,
Lebanon,Nabatiye,2021-02-26,LB,LB-NA,1987,,,0.58,,
Lebanon,Nabatiye,2021-02-27,LB,LB-NA,2043,,,0.59,,
Lebanon,Nabatiye,2021-02-28,LB,LB-NA,2045,,,0.59,,
Lebanon,Nabatiye,2021-03-01,LB,LB-NA,2520,,,0.73,,
Lebanon,Nabatiye,2021-03-02,LB,LB-NA,2890,,,0.84,,
Lebanon,Nabatiye,2021-03-03,LB,LB-NA,3161,,,0.91,,
Lebanon,Nabatiye,2021-03-04,LB,LB-NA,3616,,,1.05,,
Lebanon,Nabatiye,2021-03-05,LB,LB-NA,3988,,,1.15,,
Lebanon,Nabatiye,2021-03-06,LB,LB-NA,3991,,,1.16,,
Lebanon,Nabatiye,2021-03-08,LB,LB-NA,4432,,,1.28,,
Lebanon,Nabatiye,2021-03-09,LB,LB-NA,4749,,,1.37,,
Lebanon,Nabatiye,2021-03-10,LB,LB-NA,5085,,,1.47,,
Lebanon,Nabatiye,2021-03-11,LB,LB-NA,5386,,,1.56,,
Lebanon,Nabatiye,2021-03-12,LB,LB-NA,5677,,,1.64,,
Lebanon,Nabatiye,2021-03-15,LB,LB-NA,6308,,,1.83,,
Lebanon,Nabatiye,2021-03-16,LB,LB-NA,6789,,,1.96,,
Lebanon,Nabatiye,2021-03-17,LB,LB-NA,7167,,,2.07,,
Lebanon,Nabatiye,2021-03-18,LB,LB-NA,7511,,,2.17,,
Lebanon,Nabatiye,2021-03-19,LB,LB-NA,7980,,,2.31,,
Lebanon,Nabatiye,2021-03-20,LB,LB-NA,8001,,,2.32,,
Lebanon,Nabatiye,2021-03-22,LB,LB-NA,8881,,,2.57,,
Lebanon,Nabatiye,2021-03-23,LB,LB-NA,0,,,0.0,,
Lebanon,Nabatiye,2021-03-24,LB,LB-NA,10051,,,2.91,,
Norway,Agder,2021-01-21,NO,NO-42,3586,,,1.17,,
Norway,Agder,2021-01-22,NO,NO-42,3875,,,1.27,,
Norway,Agder,2021-01-25,NO,NO-42,3989,,,1.31,,
Norway,Agder,2021-01-26,NO,NO-42,4005,,,1.31,,
Norway,Agder,2021-01-27,NO,NO-42,4059,,,1.33,,
Norway,Agder,2021-01-28,NO,NO-42,4128,4062,66,1.35,1.33,0.02
Norway,Agder,2021-01-29,NO,NO-42,6135,5224,911,2.01,1.71,0.3
Norway,Agder,2021-02-01,NO,NO-42,6781,5736,1045,2.22,1.88,0.34
Norway,Agder,2021-02-02,NO,NO-42,6830,5780,1050,2.24,1.89,0.34
Norway,Agder,2021-02-03,NO,NO-42,7080,5901,1179,2.32,1.93,0.39
Norway,Agder,2021-02-04,NO,NO-42,8858,7185,1673,2.9,2.35,0.55
Norway,Agder,2021-02-05,NO,NO-42,12200,10035,2165,4.0,3.29,0.71
Norway,Agder,2021-02-08,NO,NO-42,12520,10071,2449,4.1,3.3,0.8
Norway,Agder,2021-02-10,NO,NO-42,13300,10285,3015,4.36,3.37,0.99
Norway,Agder,2021-02-11,NO,NO-42,16041,12584,3457,5.26,4.12,1.13
Norway,Agder,2021-02-15,NO,NO-42,16912,13370,3542,5.54,4.38,1.16
Norway,Agder,2021-02-16,NO,NO-42,16943,13379,3564,5.55,4.38,1.17
Norway,Agder,2021-02-17,NO,NO-42,17205,13529,3676,5.64,4.43,1.2
Norway,Agder,2021-02-18,NO,NO-42,18770,14680,4090,6.15,4.81,1.34
Norway,Agder,2021-02-19,NO,NO-42,20579,15750,4829,6.74,5.16,1.58
Norway,Agder,2021-02-22,NO,NO-42,22122,16847,5275,7.25,5.52,1.73
Norway,Agder,2021-02-24,NO,NO-42,22609,17133,5476,7.41,5.61,1.79
Norway,Agder,2021-02-25,NO,NO-42,24270,17724,6546,7.95,5.81,2.14
Norway,Agder,2021-02-26,NO,NO-42,26627,18488,8139,8.72,6.06,2.67
Norway,Agder,2021-03-01,NO,NO-42,27617,18902,8715,9.05,6.19,2.86
Norway,Agder,2021-03-02,NO,NO-42,27972,19255,8717,9.16,6.31,2.86
Norway,Agder,2021-03-03,NO,NO-42,28670,19746,8924,9.39,6.47,2.92
Norway,Agder,2021-03-04,NO,NO-42,30384,20593,9791,9.95,6.75,3.21
Norway,Agder,2021-03-05,NO,NO-42,32383,21529,10854,10.61,7.05,3.56
Norway,Agder,2021-03-08,NO,NO-42,34278,22690,11588,11.23,7.43,3.8
Norway,Agder,2021-03-09,NO,NO-42,34511,22904,11607,11.31,7.5,3.8
Norway,Agder,2021-03-10,NO,NO-42,35418,23696,11722,11.6,7.76,3.84
Norway,Agder,2021-03-11,NO,NO-42,37200,24695,12505,12.19,8.09,4.1
Norway,Agder,2021-03-12,NO,NO-42,38625,25355,13270,12.65,8.31,4.35
Norway,Agder,2021-03-15,NO,NO-42,39249,25613,13636,12.86,8.39,4.47
Norway,Agder,2021-03-16,NO,NO-42,39424,25726,13698,12.92,8.43,4.49
Norway,Agder,2021-03-17,NO,NO-42,39542,25826,13716,12.95,8.46,4.49
Norway,Agder,2021-03-18,NO,NO-42,41095,27304,13791,13.46,8.94,4.52
Norway,Agder,2021-03-19,NO,NO-42,42545,28674,13871,13.94,9.39,4.54
Norway,Agder,2021-03-22,NO,NO-42,43103,29121,13982,14.12,9.54,4.58
Norway,Innlandet,2021-01-21,NO,NO-34,6236,,,1.68,,
Norway,Innlandet,2021-01-22,NO,NO-34,7166,,,1.93,,
Norway,Innlandet,2021-01-25,NO,NO-34,7061,,,1.9,,
Norway,Innlandet,2021-01-26,NO,NO-34,7108,,,1.92,,
Norway,Innlandet,2021-01-27,NO,NO-34,7252,,,1.95,,
Norway,Innlandet,2021-01-28,NO,NO-34,7995,7251,744,2.15,1.95,0.2
Norway,Innlandet,2021-01-29,NO,NO-34,10774,8943,1831,2.9,2.41,0.49
Norway,Innlandet,2021-02-01,NO,NO-34,11397,9305,2092,3.07,2.51,0.56
Norway,Innlandet,2021-02-02,NO,NO-34,11539,9379,2160,3.11,2.53,0.58
Norway,Innlandet,2021-02-03,NO,NO-34,12448,9969,2479,3.35,2.69,0.67
Norway,Innlandet,2021-02-04,NO,NO-34,15379,12204,3175,4.14,3.29,0.86
Norway,Innlandet,2021-02-05,NO,NO-34,19761,15665,4096,5.33,4.22,1.1
Norway,Innlandet,2021-02-08,NO,NO-34,20428,15779,4649,5.51,4.25,1.25
Norway,Innlandet,2021-02-10,NO,NO-34,21454,16056,5398,5.78,4.33,1.45
Norway,Innlandet,2021-02-11,NO,NO-34,26487,20236,6251,7.14,5.45,1.68
Norway,Innlandet,2021-02-15,NO,NO-34,27297,20700,6597,7.36,5.58,1.78
Norway,Innlandet,2021-02-16,NO,NO-34,27448,20818,6630,7.4,5.61,1.79
Norway,Innlandet,2021-02-17,NO,NO-34,28068,21341,6727,7.56,5.75,1.81
Norway,Innlandet,2021-02-18,NO,NO-34,30202,22748,7454,8.14,6.13,2.01
Norway,Innlandet,2021-02-19,NO,NO-34,32736,24339,8397,8.82,6.56,2.26
Norway,Innlandet,2021-02-22,NO,NO-34,34011,25219,8792,9.17,6.8,2.37
Norway,Innlandet,2021-02-24,NO,NO-34,34574,25505,9069,9.32,6.87,2.44
Norway,Innlandet,2021-02-25,NO,NO-34,37663,26245,11418,10.15,7.07,3.08
Norway,Innlandet,2021-02-26,NO,NO-34,41695,27916,13779,11.24,7.52,3.71
Norway,Innlandet,2021-03-01,NO,NO-34,43271,28660,14611,11.66,7.72,3.94
Norway,Innlandet,2021-03-02,NO,NO-34,43436,28784,14652,11.71,7.76,3.95
Norway,Innlandet,2021-03-03,NO,NO-34,44128,29319,14809,11.89,7.9,3.99
Norway,Innlandet,2021-03-04,NO,NO-34,47583,30798,16785,12.82,8.3,4.52
Norway,Innlandet,2021-03-05,NO,NO-34,51179,32237,18942,13.79,8.69,5.1
Norway,Innlandet,2021-03-08,NO,NO-34,52476,32999,19477,14.14,8.89,5.25
Norway,Innlandet,2021-03-09,NO,NO-34,52636,33139,19497,14.19,8.93,5.25
Norway,Innlandet,2021-03-10,NO,NO-34,53796,34020,19776,14.5,9.17,5.33
Norway,Innlandet,2021-03-11,NO,NO-34,57126,36024,21102,15.4,9.71,5.69
Norway,Innlandet,2021-03-12,NO,NO-34,59069,37031,22038,15.92,9.98,5.94
Norway,Innlandet,2021-03-15,NO,NO-34,59592,37317,22275,16.06,10.06,6.0
Norway,Innlandet,2021-03-16,NO,NO-34,59632,37347,22285,16.07,10.07,6.01
Norway,Innlandet,2021-03-17,NO,NO-34,59693,37395,22298,16.09,10.08,6.01
Norway,Innlandet,2021-03-18,NO,NO-34,61950,39493,22457,16.7,10.64,6.05
Norway,Innlandet,2021-03-19,NO,NO-34,63654,41085,22569,17.15,11.07,6.08
Norway,Innlandet,2021-03-22,NO,NO-34,63901,41311,22590,17.22,11.13,6.09
Norway,More og Romsdal,2021-01-21,NO,NO-15,2942,,,1.11,,
Norway,More og Romsdal,2021-01-22,NO,NO-15,3612,,,1.36,,
Norway,More og Romsdal,2021-01-25,NO,NO-15,3956,,,1.49,,
Norway,More og Romsdal,2021-01-26,NO,NO-15,4005,,,1.51,,
Norway,More og Romsdal,2021-01-27,NO,NO-15,4033,,,1.52,,
Norway,More og Romsdal,2021-01-28,NO,NO-15,4137,4035,102,1.56,1.52,0.04
Norway,More og Romsdal,2021-01-29,NO,NO-15,5721,4939,782,2.16,1.86,0.29
Norway,More og Romsdal,2021-02-01,NO,NO-15,6048,5074,974,2.28,1.91,0.37
Norway,More og Romsdal,2021-02-02,NO,NO-15,6078,5103,975,2.29,1.92,0.37
Norway,More og Romsdal,2021-02-03,NO,NO-15,6447,5295,1152,2.43,2.0,0.43
Norway,More og Romsdal,2021-02-04,NO,NO-15,7683,6261,1422,2.89,2.36,0.54
Norway,More og Romsdal,2021-02-05,NO,NO-15,9938,8059,1879,3.74,3.04,0.71
Norway,More og Romsdal,2021-02-08,NO,NO-15,10274,8111,2163,3.87,3.06,0.82
Norway,More og Romsdal,2021-02-10,NO,NO-15,11011,8347,2664,4.15,3.15,1.0
Norway,More og Romsdal,2021-02-11,NO,NO-15,13830,10420,3410,5.21,3.93,1.28
Norway,More og Romsdal,2021-02-15,NO,NO-15,14699,11007,3692,5.54,4.15,1.39
Norway,More og Romsdal,2021-02-16,NO,NO-15,14969,11247,3722,5.64,4.24,1.4
Norway,More og Romsdal,2021-02-17,NO,NO-15,15359,11575,3784,5.79,4.36,1.43
Norway,More og Romsdal,2021-02-18,NO,NO-15,16819,12706,4113,6.34,4.79,1.55
Norway,More og Romsdal,2021-02-19,NO,NO-15,18646,13947,4699,7.03,5.26,1.77
Norway,More og Romsdal,2021-02-22,NO,NO-15,19394,14517,4877,7.31,5.47,1.84
Norway,More og Romsdal,2021-02-24,NO,NO-15,19966,14908,5058,7.52,5.62,1.91
Norway,More og Romsdal,2021-02-25,NO,NO-15,21341,15594,5747,8.04,5.88,2.17
Norway,More og Romsdal,2021-02-26,NO,NO-15,23570,16318,7252,8.88,6.15,2.73
Norway,More og Romsdal,2021-03-01,NO,NO-15,24135,16595,7540,9.09,6.25,2.84
Norway,More og Romsdal,2021-03-02,NO,NO-15,24284,16714,7570,9.15,6.3,2.85
